Sensor,s_0
1545148800000,1324758720.0
1545149100000,1324800098.0
1545149400000,1324841843.0
1545149700000,1324881673.0
1545150000000,1324926565.0
1545150300000,1324966192.0
1545150600000,1325009051.0
1545150900000,1325050765.0
1545151200000,1325096786.0
1545151500000,1325143160.0
1545151800000,1325186184.0
1545152100000,1325232335.0
1545152400000,1325278815.0
1545152700000,1325323083.0
1545153000000,1325365485.0
1545153300000,1325413209.0
1545153600000,1325463450.0
1545153900000,1326067336.0
1545154200000,1326254262.0
1545154500000,1326302689.0
1545154800000,1326352644.0
1545155100000,1326398214.0
1545155400000,1326442956.0
1545155700000,1326493861.0
1545156000000,1326542459.0
1545156300000,1326590726.0
1545156600000,1326635620.0
1545156900000,1326687128.0
1545157200000,1326734407.0
1545157500000,1326785595.0
1545157800000,1326829956.0
1545158100000,1326880030.0
1545158400000,1326930003.0
1545158700000,1326980075.0
1545159000000,1327022300.0
1545159300000,1327071255.0
1545159600000,1327122233.0
1545159900000,1327174783.0
1545160200000,1327222824.0
1545160500000,1327273798.0
1545160800000,1327324464.0
1545161100000,1327375681.0
1545161400000,1327423799.0
1545161700000,1327470384.0
1545162000000,1327517165.0
1545162300000,1327571494.0
1545162600000,1327619176.0
1545162900000,1327665994.0
1545163200000,1327711625.0
1545163500000,1327757891.0
1545163800000,1327803099.0
1545164100000,1327848295.0
1545164400000,1327893060.0
1545164700000,1327940721.0
1545165000000,1327984768.0
1545165300000,1328028128.0
1545165600000,1328077474.0
1545165900000,1328121621.0
1545166200000,1328168352.0
1545166500000,1328211630.0
1545166800000,1328258274.0
1545167100000,1328309014.0
1545167400000,1328351900.0
1545167700000,1328396128.0
1545168000000,1328439855.0
1545168300000,1328490227.0
1545168600000,1328536754.0
1545168900000,1328585820.0
1545169200000,1328627686.0
1545169500000,1328674306.0
1545169800000,1328725521.0
1545170100000,1328769163.0
1545170400000,1328821791.0
1545170700000,1328866772.0
1545171000000,1328910099.0
1545171300000,1328961102.0
