Sensor,s_0
1534464891,220.0
1534465405,352.0
1534466735,44.0
1534465324,254.0
1534466961,109.0
1534465665,329.0
1534469577,26.0
1534468486,13.0
1534470177,345.0
1534471905,190.0
1534473943,222.0
1534472404,133.0
1534474085,11.0
1534472974,141.0
1534474526,328.0
1534474978,213.0
1534475478,114.0
1534475928,350.0
1534476411,203.0
1534477022,38.0
1534477028,8.0
1534477033,-1.0
1534477039,8.0
1534477045,22.0
1534477050,25.0
1534477055,32.0
1534477061,37.0
1534477066,28.0
1534477071,29.0
1534477077,31.0
1534477082,28.0
1534477087,33.0
1534477093,27.0
1534477098,14.0
1534477104,10.0
1534477109,21.0
1534477115,351.0
1534477120,356.0
1534477126,21.0
1534477132,32.0
1534477137,11.0
1534477143,10.0
1534477148,15.0
1534477154,23.0
1534477160,35.0
1534477166,52.0
1534477172,70.0
1534477177,85.0
1534477183,79.0
1534477189,73.0
1534477194,78.0
1534477200,88.0
1534477206,71.0
1534477212,82.0
1534477218,76.0
1534477224,75.0
1534477229,64.0
1534477235,44.0
1534477241,57.0
1534477247,44.0
1534477253,56.0
1534477264,96.0
1534477270,99.0
1534477275,103.0
1534477281,100.0
1534477286,103.0
1534477292,105.0
1534477298,101.0
1534477304,105.0
1534477310,101.0
1534477316,104.0
1534477322,104.0
1534477328,109.0
1534477334,116.0
1534477340,112.0
1534477346,125.0
1534477351,104.0
1534477357,103.0
1534477362,101.0
1534477368,108.0
1534477373,109.0
1534477379,115.0
1534477385,111.0
1534477390,111.0
1534477396,111.0
1534477401,109.0
1534477407,112.0
1534477412,117.0
1534474520,330.0
1534477011,9.0
1534477418,122.0
1534477430,131.0
1534477436,137.0
1534477442,146.0
1534477447,141.0
1534477453,146.0
1534477458,158.0
1534477464,164.0
1534477470,182.0
1534477475,201.0
1534477481,207.0
1534477487,207.0
1534477493,200.0
1534477499,205.0
1534477505,223.0
1534477510,216.0
1534477516,200.0
1534477521,190.0
1534477526,198.0
1534477532,203.0
1534477538,203.0
1534477544,198.0
1534477550,187.0
1534477556,183.0
1534477561,187.0
1534477566,186.0
1534477572,185.0
1534477578,189.0
1534477583,183.0
