Sensor,s_0
1536529172,266.0
1536529675,179.0
1536530176,35.0
1536530741,339.0
1536531243,286.0
1536531743,225.0
1536532245,25.0
1536532743,187.0
1536533243,300.0
1536533737,164.0
1536531297,291.0
1536532169,190.0
1536532670,233.0
1536533212,82.0
1536533820,338.0
1536530744,203.0
1536531248,118.0
1536531753,320.0
1536532251,70.0
1536532755,206.0
1536533262,125.0
1536533769,23.0
1536534276,100.0
1536534770,26.0
1536535271,43.0
1536535776,239.0
1536536273,33.0
1536536763,196.0
1536537266,197.0
1536534173,294.0
1536534712,247.0
1536535250,55.0
1536535789,311.0
1536536286,193.0
1536536834,15.0
1536537342,8.0
1536534244,311.0
1536535172,118.0
1536535673,17.0
1536536876,155.0
1536537747,331.0
1536538245,331.0
1536538737,262.0
1536539242,79.0
1536539248,63.0
1536539254,62.0
1536539260,74.0
1536539266,89.0
1536539271,107.0
1536539277,108.0
1536539282,116.0
1536539288,119.0
1536539293,115.0
1536539299,113.0
1536539305,117.0
1536539311,113.0
1536539316,110.0
1536539321,114.0
1536539327,126.0
1536539333,130.0
1536539339,128.0
1536539345,124.0
1536539351,119.0
1536539357,116.0
1536539362,116.0
1536539368,118.0
1536539373,119.0
1536539379,119.0
1536539385,121.0
1536539391,122.0
1536539396,109.0
1536539402,126.0
1536539408,132.0
1536539413,134.0
1536539418,139.0
1536539424,146.0
1536539430,157.0
1536539435,161.0
1536539440,167.0
1536539446,181.0
1536539451,193.0
1536539457,209.0
1536539462,217.0
1536539468,218.0
1536539473,221.0
1536539478,219.0
1536539484,206.0
1536539490,206.0
1536538743,262.0
1536538749,262.0
1536538754,262.0
1536538759,262.0
1536538765,262.0
1536538771,262.0
1536538776,262.0
1536538782,262.0
1536538788,262.0
1536538794,262.0
1536538800,262.0
1536538806,262.0
1536538812,262.0
1536538818,262.0
1536538823,262.0
1536538829,262.0
1536538834,262.0
1536538840,262.0
1536538846,262.0
1536538852,262.0
1536538858,262.0
1536538863,262.0
1536538869,262.0
1536538874,262.0
1536538880,262.0
1536538885,262.0
1536538891,262.0
1536538897,262.0
1536538903,262.0
1536538909,262.0
1536538915,9.0
1536538921,334.0
1536538927,330.0
1536538932,358.0
1536538937,353.0
1536538942,360.0
1536538948,18.0
1536538953,31.0
1536538959,28.0
1536538965,29.0
1536538971,34.0
1536538977,22.0
1536538982,19.0
1536538988,20.0
1536538994,26.0
1536538999,47.0
1536539004,32.0
1536539009,17.0
1536539015,24.0
1536539021,32.0
1536539027,35.0
1536539033,9.0
1536539039,363.0
1536539044,363.0
1536539050,17.0
1536539055,27.0
1536539061,23.0
1536539066,17.0
1536539072,34.0
1536539077,32.0
1536539083,20.0
1536539088,11.0
1536539094,18.0
1536539100,363.0
1536539106,25.0
