Sensor,s_0
1534630409,334.0
1534630932,249.0
1534631966,314.0
1534634820,346.0
1534635434,219.0
1534634116,168.0
1534636165,180.0
1534637707,251.0
1534639715,2.0
1534638350,287.0
1534636966,90.0
1534638451,263.0
1534640492,120.0
1534642007,203.0
1534642519,73.0
1534642984,361.0
1534643478,36.0
1534643971,120.0
1534640857,168.0
1534641363,112.0
1534641369,117.0
1534641374,119.0
1534641379,114.0
1534641385,114.0
1534641391,116.0
1534641397,111.0
1534641403,110.0
1534641409,107.0
1534641415,111.0
1534641420,111.0
1534641426,111.0
1534641431,112.0
1534641437,116.0
1534641443,117.0
1534641449,116.0
1534641454,119.0
1534641460,124.0
1534641465,123.0
1534641471,130.0
1534641476,132.0
1534641482,135.0
1534641488,137.0
1534641494,138.0
1534641499,143.0
1534641504,150.0
1534641510,160.0
1534641552,219.0
1534641557,230.0
1534641563,222.0
1534641568,210.0
1534641574,202.0
1534641579,201.0
1534641615,193.0
1534641620,190.0
1534641626,184.0
1534641631,186.0
1534641637,179.0
1534641642,177.0
1534641648,172.0
1534641654,172.0
1534641659,177.0
1534641665,182.0
1534641670,172.0
1534641675,172.0
1534641681,164.0
1534641686,171.0
1534641691,174.0
1534641697,178.0
1534641703,181.0
1534641708,184.0
1534641713,185.0
1534641718,184.0
1534641724,195.0
1534641730,203.0
1534641737,208.0
1534641743,208.0
1534641748,208.0
1534641753,209.0
1534641759,199.0
1534641765,227.0
1534641771,209.0
1534641777,183.0
1534641783,185.0
1534641788,146.0
1534641794,133.0
1534641799,133.0
1534641805,304.0
1534641810,282.0
1534642002,203.0
1534641358,114.0
1534641816,255.0
1534641827,255.0
1534641832,255.0
1534641838,255.0
1534641843,255.0
1534641848,255.0
1534641854,255.0
1534641860,255.0
1534641866,255.0
1534641871,255.0
1534641876,255.0
1534641881,255.0
1534641886,255.0
1534641892,255.0
1534641898,255.0
1534641904,255.0
1534641909,255.0
1534641915,255.0
1534641920,255.0
1534641926,71.0
1534641932,41.0
1534641938,26.0
1534641944,361.0
1534641950,356.0
1534641956,356.0
1534641962,356.0
1534641968,356.0
1534641973,356.0
1534641979,356.0
1534641985,356.0
1534641991,356.0
1534641997,356.0
1534642003,356.0
1534642008,356.0
1534642014,356.0
1534642019,356.0
1534642025,356.0
1534642030,356.0
1534642036,356.0
1534642041,356.0
1534642046,356.0
1534642052,356.0
1534642058,356.0
1534642064,356.0
1534642070,58.0
1534642076,144.0
1534642082,199.0
1534642089,195.0
1534642095,195.0
1534642100,195.0
1534642106,195.0
1534642112,195.0
1534642118,195.0
1534642124,195.0
1534642130,195.0
1534642136,195.0
1534642142,195.0
1534642149,195.0
1534642154,195.0
1534642160,195.0
1534642166,195.0
1534642172,195.0
1534642178,195.0
1534642184,195.0
1534642190,195.0
1534642195,195.0
1534642200,195.0
1534642206,195.0
1534642211,195.0
1534642217,195.0
1534642223,195.0
1534642229,195.0
1534642235,195.0
1534642240,195.0
1534642246,195.0
1534642252,195.0
1534642258,195.0
1534642264,195.0
1534642269,195.0
1534642274,195.0
1534642280,238.0
1534642286,343.0
1534642292,6.0
1534642297,6.0
1534642302,9.0
1534642308,9.0
1534638356,287.0
1534638368,287.0
1534638374,287.0
1534638380,287.0
1534638386,287.0
1534638392,287.0
1534638398,287.0
1534638404,287.0
1534638410,287.0
1534638416,287.0
1534638422,287.0
1534638428,287.0
1534638434,287.0
1534638440,287.0
1534638445,287.0
1534638450,287.0
1534638456,287.0
1534638461,287.0
1534638467,287.0
1534638472,287.0
1534638478,287.0
1534638484,287.0
1534638490,287.0
1534638495,287.0
1534638500,287.0
1534638506,287.0
1534638512,287.0
1534638518,287.0
1534638524,287.0
1534638530,287.0
1534638536,287.0
1534638542,287.0
1534638548,287.0
1534638554,287.0
1534638559,287.0
1534638564,287.0
1534638570,287.0
1534638576,287.0
1534638581,287.0
1534638587,287.0
1534638592,287.0
1534638598,287.0
1534638603,312.0
1534638608,348.0
1534638614,139.0
1534638620,149.0
1534638626,164.0
1534638631,166.0
1534638637,191.0
1534638643,191.0
1534638649,191.0
1534638654,191.0
1534638659,191.0
1534638665,191.0
1534638670,191.0
1534638676,191.0
1534638687,191.0
1534638692,191.0
1534638698,191.0
1534638704,191.0
1534638709,191.0
1534638715,191.0
1534638721,191.0
1534638726,191.0
1534638732,191.0
1534638738,191.0
1534638744,191.0
1534638750,191.0
1534638756,191.0
1534638762,191.0
1534638768,191.0
1534638774,191.0
1534638785,191.0
1534638791,191.0
1534638797,191.0
1534638802,191.0
1534638808,191.0
1534638813,191.0
1534638819,191.0
1534638825,187.0
1534638831,187.0
1534638836,187.0
1534638842,187.0
1534638848,187.0
1534638854,187.0
1534638860,187.0
1534638866,187.0
1534638872,187.0
1534636972,29.0
1534636977,4.0
1534636982,353.0
1534636988,356.0
1534636993,348.0
1534636998,346.0
1534637004,358.0
1534637009,3.0
1534637015,360.0
1534637021,359.0
1534637026,360.0
1534637032,361.0
1534637037,361.0
1534637042,2.0
1534637047,5.0
1534637053,360.0
1534637058,358.0
1534637063,330.0
1534637069,282.0
1534637075,277.0
1534637080,281.0
1534637085,286.0
1534637090,299.0
1534637096,314.0
1534637102,314.0
1534637107,314.0
1534637112,314.0
1534637117,312.0
1534637123,292.0
1534637129,300.0
1534637135,300.0
1534637141,300.0
1534637146,111.0
1534637158,162.0
1534637164,172.0
1534637170,188.0
1534637176,188.0
1534637182,188.0
1534637187,188.0
1534637192,188.0
1534637198,18.0
1534637204,26.0
1534637209,15.0
1534637214,76.0
1534637219,100.0
1534637225,120.0
1534637231,126.0
1534637237,152.0
1534637242,162.0
1534637248,177.0
1534637254,176.0
1534637260,180.0
1534637266,182.0
1534637272,180.0
1534637277,174.0
1534637283,243.0
1534637288,332.0
1534637293,341.0
1534637299,338.0
1534637305,333.0
1534637310,329.0
1534637316,230.0
1534637322,160.0
1534637328,173.0
1534637333,181.0
1534637339,172.0
1534637345,171.0
1534637351,206.0
1534637356,211.0
1534637362,199.0
1534637367,209.0
1534637372,240.0
1534637378,247.0
1534637383,197.0
1534637389,166.0
1534637395,166.0
1534637401,117.0
1534637407,91.0
1534637413,91.0
1534637419,91.0
1534637424,91.0
1534637430,91.0
1534637435,91.0
1534637441,91.0
1534637447,91.0
1534637453,91.0
1534637459,91.0
1534637465,91.0
1534638457,181.0
1534638463,170.0
1534638468,171.0
1534638474,182.0
1534638479,168.0
1534638484,169.0
1534638490,198.0
1534638495,203.0
1534638501,210.0
1534638507,194.0
1534638512,197.0
1534638518,201.0
1534638524,234.0
1534638529,249.0
1534638534,209.0
1534638539,164.0
1534638545,162.0
1534638551,140.0
1534638557,141.0
1534638562,141.0
1534638567,119.0
1534638572,101.0
1534638578,86.0
