Sensor,s_0
1610030400,46
1610030460,46
1610030520,46
1610030580,46
1610030640,46
1610030700,46
1610030760,46
1610030820,46
1610030880,46
1610030940,46
1610031000,46
1610031060,46
1610031120,46
1610031180,46
1610031240,46
1610031300,46
1610031360,46
1610031420,46
1610031480,46
1610031540,46
1610031600,46
1610031660,46
1610031720,46
1610031780,46
1610031840,46
1610031900,46
1610031960,46
1610032020,46
1610032080,46
1610032140,46
1610032200,46
1610032260,46
1610032320,46
1610032380,46
1610032440,46
1610032500,46
1610032560,46
1610032620,46
1610032680,46
1610032740,46
1610032800,46
1610032860,46
1610032920,46
1610032980,46
1610033040,46
1610033100,46
1610033160,46
1610033220,46
1610033280,46
1610033340,46
1610033400,46
1610033460,46
1610033520,46
1610033580,46
1610033640,46
1610033700,46
1610033760,46
1610033820,46
1610033880,46
1610033940,46
1610034000,46
1610034060,46
1610034120,46
1610034180,46
1610034240,46
1610034300,46
1610034360,46
1610034420,46
1610034480,46
1610034540,46
1610034600,46
1610034660,46
1610034720,46
1610034780,46
1610034840,46
1610034900,46
1610034960,46
1610035020,46
1610035080,46
1610035140,46
1610035200,46
1610035260,46
1610035320,46
1610035380,46
1610035440,46
1610035500,46
1610035560,46
1610035620,46
1610035680,46
1610035740,46
1610035800,46
1610035860,46
1610035920,46
1610035980,46
1610036040,46
1610036100,46
1610036160,46
1610036220,46
1610036280,46
1610036340,46
1610036400,46
1610036460,46
1610036520,46
1610036580,46
1610036640,46
1610036700,46
1610036760,46
1610036820,46
1610036880,46
1610036940,46
1610037000,46
1610037060,46
1610037120,46
1610037180,46
1610037240,46
1610037300,46
1610037360,46
1610037420,46
1610037480,46
1610037540,46
1610037600,46
1610037660,46
1610037720,46
1610037780,46
1610037840,46
1610037900,46
1610037960,46
1610038020,46
1610038080,46
1610038140,46
1610038200,46
1610038260,46
1610038320,46
1610038380,46
1610038440,46
1610038500,46
1610038560,46
1610038620,46
1610038680,46
1610038740,46
1610038800,46
1610038860,46
1610038920,46
1610038980,46
1610039040,46
1610039100,46
1610039160,46
1610039220,46
1610039280,46
1610039340,46
1610039400,46
1610039460,46
1610039520,46
1610039580,46
1610039640,46
1610039700,46
1610039760,46
1610039820,46
1610039880,46
1610039940,46
1610040000,46
1610040060,46
1610040120,46
1610040180,46
1610040240,46
1610040300,46
1610040360,46
1610040420,46
1610040480,46
1610040540,46
1610040600,46
1610040660,46
1610040720,46
1610040780,46
1610040840,46
1610040900,46
1610040960,46
1610041020,46
1610041080,46
1610041140,46
1610041200,46
1610041260,46
1610041320,46
1610041380,46
1610041440,46
1610041500,46
1610041560,46
1610041620,46
1610041680,46
1610041740,46
1610041800,46
1610041860,46
1610041920,46
1610041980,46
1610042040,46
1610042100,46
1610042160,46
1610042220,46
1610042280,46
1610042340,46
1610042400,46
1610042460,46
1610042520,46
1610042580,46
1610042640,46
1610042700,46
1610042760,46
1610042820,46
1610042880,46
1610042940,46
1610043000,46
1610043060,46
1610043120,46
1610043180,46
1610043240,46
1610043300,46
1610043360,46
1610043420,46
1610043480,46
1610043540,46
1610043600,46
1610043660,46
1610043720,46
1610043780,46
1610043840,46
1610043900,46
1610043960,46
1610044020,46
1610044080,46
1610044140,46
1610044200,46
1610044260,46
1610044320,46
1610044380,46
1610044440,46
1610044500,46
1610044560,46
1610044620,46
1610044680,46
1610044740,46
1610044800,46
1610044860,46
1610044920,46
1610044980,46
1610045040,46
1610045100,46
1610045160,46
1610045220,46
1610045280,46
1610045340,46
1610045400,46
1610045460,46
1610045520,46
1610045580,46
1610045640,46
1610045700,46
1610045760,46
1610045820,46
1610045880,46
1610045940,46
1610046000,46
1610046060,46
1610046120,46
1610046180,46
1610046240,46
1610046300,46
1610046360,46
1610046420,46
1610046480,46
1610046540,46
1610046600,46
1610046660,46
1610046720,46
1610046780,46
1610046840,46
1610046900,46
1610046960,46
1610047020,46
1610047080,46
1610047140,46
1610047200,46
1610047260,46
1610047320,46
1610047380,46
1610047440,46
1610047500,46
1610047560,46
1610047620,46
1610047680,46
1610047740,46
1610047800,46
1610047860,46
1610047920,46
1610047980,46
1610048040,46
1610048100,46
1610048160,46
1610048220,46
1610048280,46
1610048340,46
1610048400,46
1610048460,46
1610048520,46
1610048580,46
1610048640,46
1610048700,46
1610048760,46
1610048820,46
1610048880,46
1610048940,46
1610049000,46
1610049060,46
1610049120,46
1610049180,46
1610049240,46
1610049300,46
1610049360,46
1610049420,46
1610049480,46
1610049540,46
1610049600,46
1610049660,46
1610049720,46
1610049780,46
1610049840,46
1610049900,46
1610049960,46
1610050020,46
1610050080,46
1610050140,46
1610050200,46
1610050260,46
1610050320,46
1610050380,46
1610050440,46
1610050500,46
1610050560,46
1610050620,46
1610050680,46
1610050740,46
1610050800,46
1610050860,46
1610050920,46
1610050980,46
1610051040,46
1610051100,46
1610051160,46
1610051220,46
1610051280,46
1610051340,46
1610051400,46
1610051460,46
1610051520,46
1610051580,46
1610051640,46
1610051700,46
1610051760,46
1610051820,46
1610051880,46
1610051940,46
1610052000,46
1610052060,46
1610052120,46
1610052180,46
1610052240,46
1610052300,46
1610052360,46
1610052420,46
1610052480,46
1610052540,46
1610052600,46
1610052660,46
1610052720,46
1610052780,46
1610052840,46
1610052900,46
1610052960,46
1610053020,46
1610053080,46
1610053140,46
1610053200,46
1610053260,46
1610053320,46
1610053380,46
1610053440,46
1610053500,46
1610053560,46
1610053620,46
1610053680,46
1610053740,46
1610053800,46
1610053860,46
1610053920,46
1610053980,46
1610054040,46
1610054100,46
1610054160,46
1610054220,46
1610054280,46
1610054340,46
1610054400,46
1610054460,46
1610054520,46
1610054580,46
1610054640,46
1610054700,46
1610054760,46
1610054820,46
1610054880,46
1610054940,46
1610055000,46
1610055060,46
1610055120,46
1610055180,46
1610055240,46
1610055300,46
1610055360,46
1610055420,46
1610055480,46
1610055540,46
1610055600,46
1610055660,46
1610055720,46
1610055780,46
1610055840,46
1610055900,46
1610055960,46
1610056020,46
1610056080,46
1610056140,46
1610056200,46
1610056260,46
1610056320,46
1610056380,46
1610056440,46
1610056500,46
1610056560,46
1610056620,46
1610056680,46
1610056740,46
1610056800,46
1610056860,46
1610056920,46
1610056980,46
1610057040,46
1610057100,46
1610057160,46
1610057220,46
1610057280,46
1610057340,46
1610057400,46
1610057460,46
1610057520,46
1610057580,46
1610057640,46
1610057700,46
1610057760,46
1610057820,46
1610057880,46
1610057940,46
1610058000,46
1610058060,46
1610058120,46
1610058180,46
1610058240,46
1610058300,46
1610058360,46
1610058420,46
1610058480,46
1610058540,46
1610058600,46
1610058660,46
1610058720,46
1610058780,46
1610058840,46
1610058900,46
1610058960,46
1610059020,46
1610059080,46
1610059140,46
1610059200,46
1610059260,46
1610059320,46
1610059380,46
1610059440,46
1610059500,46
1610059560,46
1610059620,46
1610059680,46
1610059740,46
1610059800,46
1610059860,46
1610059920,46
1610059980,46
1610060040,46
1610060100,46
1610060160,46
1610060220,46
1610060280,46
1610060340,46
1610060400,46
1610060460,46
1610060520,46
1610060580,46
1610060640,46
1610060700,46
1610060760,46
1610060820,46
1610060880,46
1610060940,46
1610061000,46
1610061060,46
1610061120,46
1610061180,46
1610061240,46
1610061300,46
1610061360,46
1610061420,46
1610061480,46
1610061540,46
1610061600,46
1610061660,46
1610061720,46
1610061780,46
1610061840,46
1610061900,46
1610061960,46
1610062020,46
1610062080,46
1610062140,46
1610062200,46
1610062260,46
1610062320,46
1610062380,46
1610062440,46
1610062500,46
1610062560,46
1610062620,46
1610062680,46
1610062740,46
1610062800,46
1610062860,46
1610062920,46
1610062980,46
1610063040,46
1610063100,46
1610063160,46
1610063220,46
1610063280,46
1610063340,46
1610063400,46
1610063460,46
1610063520,46
1610063580,46
1610063640,46
1610063700,46
1610063760,46
1610063820,46
1610063880,46
1610063940,46
1610064000,46
1610064060,46
1610064120,46
1610064180,46
1610064240,46
1610064300,46
1610064360,46
1610064420,46
1610064480,46
1610064540,46
1610064600,46
1610064660,46
1610064720,46
1610064780,46
1610064840,46
1610064900,46
1610064960,46
1610065020,46
1610065080,46
1610065140,46
1610065200,46
1610065260,46
1610065320,46
1610065380,46
1610065440,46
1610065500,48
1610065560,48
1610065620,48
1610065680,48
1610065740,48
1610065800,48
1610065860,48
1610065920,48
1610065980,48
1610066040,48
1610066100,48
1610066160,48
1610066220,48
1610066280,48
1610066340,48
1610066400,48
1610066460,48
1610066520,48
1610066580,48
1610066640,48
1610066700,48
1610066760,48
1610066820,48
1610066880,48
1610066940,48
1610067000,48
1610067060,48
1610067120,48
1610067180,48
1610067240,48
1610067300,48
1610067360,48
1610067420,48
1610067480,48
1610067540,48
1610067600,48
1610067660,48
1610067720,48
1610067780,48
1610067840,48
1610067900,48
1610067960,48
1610068020,48
1610068080,48
1610068140,48
1610068200,48
1610068260,48
1610068320,48
1610068380,48
1610068440,48
1610068500,48
1610068560,48
1610068620,48
1610068680,48
1610068740,48
1610068800,48
1610068860,48
1610068920,48
1610068980,48
1610069040,48
1610069100,48
1610069160,48
1610069220,48
1610069280,48
1610069340,48
1610069400,48
1610069460,48
1610069520,48
1610069580,48
1610069640,48
1610069700,48
1610069760,48
1610069820,48
1610069880,48
1610069940,48
1610070000,48
1610070060,48
1610070120,48
1610070180,48
1610070240,48
1610070300,48
1610070360,48
1610070420,48
1610070480,48
1610070540,48
1610070600,48
1610070660,48
1610070720,48
1610070780,48
1610070840,48
1610070900,48
1610070960,48
1610071020,48
1610071080,48
1610071140,48
1610071200,48
1610071260,48
1610071320,48
1610071380,48
1610071440,48
1610071500,48
1610071560,48
1610071620,48
1610071680,48
1610071740,48
1610071800,48
1610071860,48
1610071920,48
1610071980,48
1610072040,48
1610072100,48
1610072160,48
1610072220,48
1610072280,48
1610072340,48
1610072400,48
1610072460,48
1610072520,48
1610072580,48
1610072640,48
1610072700,48
1610072760,48
1610072820,48
1610072880,48
1610072940,48
1610073000,48
1610073060,48
1610073120,48
1610073180,48
1610073240,48
1610073300,48
1610073360,48
1610073420,48
1610073480,48
1610073540,48
1610073600,48
1610073660,48
1610073720,48
1610073780,48
1610073840,48
1610073900,48
1610073960,48
1610074020,48
1610074080,48
1610074140,48
1610074200,48
1610074260,48
1610074320,48
1610074380,48
1610074440,48
1610074500,48
1610074560,48
1610074620,48
1610074680,48
1610074740,48
1610074800,48
1610074860,48
1610074920,48
1610074980,48
1610075040,48
1610075100,48
1610075160,48
1610075220,48
1610075280,48
1610075340,48
1610075400,48
1610075460,48
1610075520,48
1610075580,48
1610075640,48
1610075700,48
1610075760,48
1610075820,48
1610075880,48
1610075940,48
1610076000,48
1610076060,48
1610076120,48
1610076180,48
1610076240,48
1610076300,48
1610076360,48
1610076420,48
1610076480,48
1610076540,48
1610076600,48
1610076660,48
1610076720,48
1610076780,48
1610076840,48
1610076900,48
1610076960,48
1610077020,48
1610077080,48
1610077140,48
1610077200,48
1610077260,48
1610077320,48
1610077380,48
1610077440,48
1610077500,48
1610077560,48
1610077620,48
1610077680,48
1610077740,48
1610077800,48
1610077860,48
1610077920,48
1610077980,48
1610078040,48
1610078100,48
1610078160,48
1610078220,48
1610078280,48
1610078340,48
1610078400,48
1610078460,48
1610078520,48
1610078580,48
1610078640,48
1610078700,48
1610078760,48
1610078820,48
1610078880,48
1610078940,48
1610079000,48
1610079060,48
1610079120,48
1610079180,48
1610079240,48
1610079300,48
1610079360,48
1610079420,48
1610079480,48
1610079540,48
1610079600,48
1610079660,48
1610079720,48
1610079780,48
1610079840,48
1610079900,48
1610079960,48
1610080020,48
1610080080,48
1610080140,48
1610080200,48
1610080260,48
1610080320,48
1610080380,48
1610080440,48
1610080500,48
1610080560,48
1610080620,48
1610080680,48
1610080740,48
1610080800,48
1610080860,48
1610080920,48
1610080980,48
1610081040,48
1610081100,48
1610081160,48
1610081220,48
1610081280,48
1610081340,48
1610081400,48
1610081460,48
1610081520,48
1610081580,48
1610081640,48
1610081700,48
1610081760,48
1610081820,48
1610081880,48
1610081940,48
1610082000,48
1610082060,48
1610082120,48
1610082180,48
1610082240,48
1610082300,48
1610082360,48
1610082420,48
1610082480,48
1610082540,48
1610082600,48
1610082660,48
1610082720,48
1610082780,48
1610082840,48
1610082900,48
1610082960,48
1610083020,48
1610083080,48
1610083140,48
1610083200,48
1610083260,48
1610083320,48
1610083380,48
1610083440,48
1610083500,48
1610083560,48
1610083620,48
1610083680,48
1610083740,48
1610083800,48
1610083860,48
1610083920,48
1610083980,48
1610084040,48
1610084100,48
1610084160,48
1610084220,48
1610084280,48
1610084340,48
1610084400,48
1610084460,48
1610084520,48
1610084580,48
1610084640,48
1610084700,48
1610084760,48
1610084820,48
1610084880,48
1610084940,48
1610085000,48
1610085060,48
1610085120,48
1610085180,48
1610085240,48
1610085300,48
1610085360,48
1610085420,48
1610085480,48
1610085540,48
1610085600,48
1610085660,48
1610085720,48
1610085780,48
1610085840,48
1610085900,48
1610085960,48
1610086020,48
1610086080,48
1610086140,48
1610086200,48
1610086260,48
1610086320,48
1610086380,48
1610086440,48
1610086500,48
1610086560,48
1610086620,48
1610086680,48
1610086740,48
1610086800,48
1610086860,48
1610086920,48
1610086980,48
1610087040,48
1610087100,48
1610087160,48
1610087220,48
1610087280,48
1610087340,48
1610087400,48
1610087460,48
1610087520,48
1610087580,48
1610087640,48
1610087700,48
1610087760,48
1610087820,48
1610087880,48
1610087940,48
1610088000,48
1610088060,48
1610088120,48
1610088180,48
1610088240,48
1610088300,48
1610088360,48
1610088420,48
1610088480,48
1610088540,48
1610088600,48
1610088660,48
1610088720,48
1610088780,48
1610088840,48
1610088900,48
1610088960,48
1610089020,48
1610089080,48
1610089140,48
1610089200,48
1610089260,48
1610089320,48
1610089380,48
1610089440,48
1610089500,48
1610089560,48
1610089620,48
1610089680,48
1610089740,48
1610089800,48
1610089860,48
1610089920,48
1610089980,48
1610090040,48
1610090100,48
1610090160,48
1610090220,48
1610090280,48
1610090340,48
1610090400,48
1610090460,48
1610090520,48
1610090580,48
1610090640,48
1610090700,48
1610090760,48
1610090820,48
1610090880,48
1610090940,48
1610091000,48
1610091060,48
1610091120,48
1610091180,48
1610091240,48
1610091300,48
1610091360,48
1610091420,48
1610091480,48
1610091540,48
1610091600,48
1610091660,48
1610091720,48
1610091780,48
1610091840,48
1610091900,48
1610091960,48
1610092020,48
1610092080,48
1610092140,48
1610092200,48
1610092260,48
1610092320,48
1610092380,48
1610092440,48
1610092500,48
1610092560,48
1610092620,48
1610092680,48
1610092740,48
1610092800,48
1610092860,48
1610092920,48
1610092980,48
1610093040,48
1610093100,48
1610093160,48
1610093220,48
1610093280,48
1610093340,48
1610093400,48
1610093460,48
1610093520,48
1610093580,48
1610093640,48
1610093700,48
1610093760,48
1610093820,48
1610093880,48
1610093940,48
1610094000,48
1610094060,48
1610094120,48
1610094180,48
1610094240,48
1610094300,48
1610094360,48
1610094420,48
1610094480,48
1610094540,48
1610094600,48
1610094660,48
1610094720,48
1610094780,48
1610094840,48
1610094900,48
1610094960,48
1610095020,48
1610095080,48
1610095140,48
1610095200,48
1610095260,48
1610095320,48
1610095380,48
1610095440,48
1610095500,48
1610095560,48
1610095620,48
1610095680,48
1610095740,48
1610095800,48
1610095860,48
1610095920,48
1610095980,48
1610096040,48
1610096100,48
1610096160,48
1610096220,48
1610096280,48
1610096340,48
1610096400,48
1610096460,48
1610096520,48
1610096580,48
1610096640,48
1610096700,48
1610096760,48
1610096820,48
1610096880,48
1610096940,48
1610097000,48
1610097060,48
1610097120,48
1610097180,48
1610097240,48
1610097300,48
1610097360,48
1610097420,48
1610097480,48
