Sensor,s_0
1606624379000,78
1606624439000,78
1606624499000,78
1606624559000,78
1606624619000,78
1606624679000,78
1606624739000,78
1606624799000,78
1606624859000,78
1606624919000,78
1606624979000,78
1606625039000,78
1606625099000,78
1606625159000,78
1606625219000,78
1606625279000,78
1606625339000,78
1606625399000,78
1606625459000,78
1606625519000,78
1606625579000,78
1606625639000,78
1606625699000,78
1606625759000,78
1606625819000,78
1606625879000,78
1606625939000,78
1606625999000,78
1606626059000,78
1606626119000,78
1606626179000,78
1606626239000,78
1606626299000,78
1606626359000,78
1606626419000,78
1606626479000,78
1606626539000,78
1606626599000,78
1606626659000,78
1606626719000,78
1606626779000,78
1606626839000,78
1606626899000,78
1606626959000,78
1606627019000,78
1606627079000,78
1606627139000,78
1606627199000,78
1606627260000,78
1606627319000,78
1606627379000,78
1606627439000,78
1606627499000,78
1606627559000,78
1606627619000,78
1606627679000,78
1606627739000,78
1606627799000,78
1606627859000,78
1606627919000,78
1606627979000,78
1606628039000,78
1606628099000,78
1606628159000,78
1606628219000,78
1606628279000,78
1606628339000,78
1606628399000,78
1606628459000,78
1606628519000,78
1606628579000,78
1606628639000,78
1606628699000,78
1606628759000,78
1606628819000,78
1606628880000,78
1606628939000,78
1606628999000,78
1606629059000,78
1606629119000,78
1606629179000,78
1606629239000,78
1606629299000,78
1606629359000,78
1606629419000,78
1606629479000,78
1606629539000,78
1606629599000,78
1606629659000,78
1606629719000,78
1606629779000,78
1606629839000,78
1606629899000,78
1606629959000,78
1606630019000,78
1606630079000,78
1606630139000,78
1606630199000,78
1606630259000,78
1606630319000,78
1606630379000,78
1606630439000,78
1606630499000,78
1606630559000,78
1606630620000,78
1606630679000,78
1606630739000,78
1606630799000,78
1606630859000,78
1606630919000,78
1606630979000,78
1606631039000,78
1606631099000,78
1606631159000,78
1606631219000,78
1606631279000,78
1606631339000,78
1606631399000,78
1606631459000,78
1606631519000,78
1606631579000,78
1606631639000,78
1606631699000,78
1606631759000,78
1606631819000,78
1606631879000,78
1606631939000,78
1606631999000,78
1606632059000,78
1606632119000,78
1606632179000,78
1606632239000,78
1606632299000,78
1606632359000,78
1606632419000,78
1606632479000,78
1606632539000,78
1606632599000,78
1606632659000,78
1606632719000,78
1606632779000,78
1606632839000,78
1606632899000,78
1606632959000,78
1606633019000,78
1606633080000,78
1606633139000,78
1606633199000,78
1606633259000,78
1606633319000,78
1606633379000,78
1606633439000,78
1606633499000,78
1606633559000,78
1606633619000,78
1606633679000,78
1606633739000,78
1606633799000,78
1606633859000,78
1606633919000,78
1606633979000,78
1606634039000,78
1606634099000,78
1606634159000,78
1606634219000,91
1606634279000,91
1606634339000,91
1606634399000,91
1606634459000,91
1606634519000,91
1606634579000,91
1606634639000,91
1606634699000,91
1606634759000,91
1606634819000,91
1606634879000,91
1606634939000,91
1606634999000,91
1606635059000,91
1606635119000,91
1606635179000,91
1606635239000,91
1606635299000,91
1606635359000,91
1606635419000,91
1606635479000,91
1606635539000,91
1606635599000,91
1606635659000,91
1606635719000,91
1606635779000,91
1606635839000,91
1606635899000,91
1606635959000,91
1606636019000,91
1606636079000,91
1606636139000,91
1606636199000,91
1606636259000,91
1606636319000,91
1606636379000,91
1606636439000,91
1606636499000,91
1606636559000,91
1606636619000,91
1606636679000,91
1606636739000,91
1606636799000,91
1606636859000,91
1606636919000,91
1606636979000,91
1606637039000,91
1606637099000,91
1606637159000,91
1606637219000,91
1606637279000,91
1606637339000,91
1606637399000,91
1606637459000,91
1606637519000,91
1606637580000,91
1606637639000,91
1606637699000,91
1606637759000,91
1606637819000,91
1606637879000,91
1606637939000,91
1606637999000,91
1606638059000,91
1606638119000,91
1606638179000,91
1606638239000,91
1606638299000,91
1606638359000,91
1606638419000,91
1606638479000,91
1606638539000,79
1606638599000,79
1606638659000,79
1606638719000,79
1606638779000,79
1606638839000,79
1606638899000,79
1606638959000,79
1606639019000,79
1606639079000,79
1606639139000,79
1606639199000,79
1606639259000,79
1606639319000,79
1606639379000,79
1606639439000,79
1606639499000,79
1606639559000,79
1606639619000,79
1606639679000,79
1606639739000,79
1606639799000,79
1606639859000,79
1606639919000,79
1606639979000,79
1606640039000,79
1606640099000,79
1606640160000,79
1606640219000,79
1606640279000,79
1606640339000,79
1606640399000,79
1606640459000,79
1606640519000,79
1606640579000,79
1606640639000,79
1606640699000,79
1606640759000,79
1606640819000,79
1606640879000,79
1606640940000,79
1606640999000,79
1606641059000,79
1606641119000,79
1606641179000,79
1606641239000,79
1606641299000,79
1606641359000,79
1606641419000,79
1606641479000,79
1606641539000,79
1606641599000,79
1606641659000,79
1606641719000,79
1606641779000,79
1606641839000,79
1606641899000,79
1606641959000,79
1606642019000,79
1606642079000,79
1606642139000,79
1606642199000,79
1606642259000,79
1606642319000,79
1606642379000,79
1606642439000,79
1606642499000,79
1606642559000,79
1606642619000,79
1606642679000,79
1606642739000,79
1606642799000,79
1606642859000,79
1606642919000,79
1606642979000,79
1606643039000,79
1606643099000,79
1606643159000,79
1606643219000,79
1606643279000,79
1606643339000,79
1606643399000,79
1606643459000,79
1606643519000,79
1606643579000,79
1606643639000,79
1606643700000,79
1606643759000,79
1606643819000,79
1606643880000,79
1606643939000,79
1606643999000,79
1606644059000,79
1606644119000,79
1606644179000,79
1606644239000,79
1606644299000,79
1606644359000,79
1606644420000,79
1606644479000,79
1606644539000,79
1606644599000,79
1606644659000,79
1606644719000,79
1606644779000,79
1606644839000,79
1606644899000,79
1606644959000,79
1606645019000,79
1606645079000,79
1606645139000,79
1606645199000,79
1606645259000,79
1606645319000,79
1606645379000,79
1606645439000,79
1606645499000,79
1606645559000,79
1606645619000,79
1606645679000,79
1606645740000,79
1606645799000,79
1606645859000,79
1606645919000,79
1606645979000,79
1606646039000,79
1606646099000,79
1606646159000,79
1606646219000,79
1606646279000,79
1606646339000,79
1606646399000,79
1606646459000,79
1606646519000,79
1606646579000,79
1606646639000,79
1606646699000,79
1606646759000,79
1606646819000,79
1606646879000,79
1606646939000,79
1606646999000,79
1606647059000,79
1606647119000,79
1606647179000,79
1606647239000,79
1606647299000,79
1606647359000,79
1606647419000,79
1606647479000,79
1606647539000,79
1606647599000,79
1606647659000,79
1606647719000,79
1606647779000,79
1606647839000,79
1606647899000,79
1606647959000,79
1606648019000,79
1606648079000,79
1606648139000,79
1606648199000,79
1606648259000,79
1606648319000,79
1606648379000,79
1606648439000,79
1606648499000,79
1606648559000,79
1606648619000,79
1606648679000,79
1606648739000,79
1606648799000,79
1606648859000,79
1606648919000,79
1606648979000,79
1606649039000,79
1606649099000,79
1606649159000,79
1606649219000,79
1606649279000,79
1606649339000,79
1606649399000,79
1606649459000,79
1606649519000,79
1606649579000,79
1606649639000,79
1606649699000,79
1606649759000,79
1606649819000,79
1606649879000,79
1606649939000,79
1606649999000,79
1606650059000,79
1606650119000,79
1606650180000,79
1606650239000,79
1606650299000,79
1606650359000,79
1606650419000,79
1606650479000,79
1606650539000,79
1606650599000,79
1606650659000,79
1606650719000,79
1606650779000,79
1606650839000,79
1606650899000,79
1606650959000,79
1606651019000,79
1606651079000,79
1606651139000,79
1606651199000,79
1606651259000,79
1606651319000,79
1606651379000,79
1606651439000,79
1606651499000,79
1606651559000,79
1606651619000,79
1606651679000,79
1606651739000,79
1606651799000,79
1606651859000,79
1606651919000,79
1606651979000,79
1606652039000,79
1606652099000,79
1606652159000,79
1606652219000,79
1606652279000,79
1606652339000,79
1606652399000,79
1606652459000,79
1606652519000,79
1606652579000,79
1606652639000,79
1606652699000,79
1606652759000,79
1606652819000,79
1606652879000,79
1606652939000,79
1606653000000,79
1606653059000,79
1606653119000,79
1606653179000,79
1606653239000,79
1606653299000,79
1606653359000,79
1606653419000,79
1606653479000,79
1606653539000,79
1606653599000,79
1606653659000,79
1606653719000,79
1606653779000,79
1606653839000,79
1606653899000,79
1606653959000,79
1606654019000,79
1606654079000,79
1606654139000,79
1606654199000,79
1606654259000,79
1606654319000,79
1606654379000,79
1606654439000,79
1606654499000,79
1606654559000,79
1606654619000,79
1606654679000,79
1606654739000,79
1606654799000,79
1606654859000,79
1606654919000,79
1606654979000,79
1606655039000,79
1606655099000,79
1606655159000,79
1606655219000,79
1606655279000,79
1606655339000,79
1606655399000,79
1606655460000,79
1606655519000,79
1606655579000,79
1606655639000,79
1606655699000,79
1606655759000,79
1606655819000,79
1606655879000,79
1606655939000,79
1606655999000,79
1606656059000,79
1606656119000,79
1606656179000,79
1606656239000,79
1606656299000,79
1606656359000,79
1606656419000,79
1606656479000,79
1606656539000,79
1606656599000,79
1606656659000,79
1606656719000,79
1606656779000,79
1606656839000,79
1606656899000,79
1606656959000,79
1606657019000,79
1606657079000,79
1606657139000,79
1606657199000,79
1606657259000,79
1606657319000,79
1606657379000,79
1606657439000,79
1606657499000,79
1606657559000,79
1606657619000,79
1606657679000,79
1606657739000,79
1606657799000,79
1606657859000,79
1606657919000,79
1606657979000,79
1606658039000,79
1606658099000,79
1606658159000,79
1606658219000,79
1606658279000,79
1606658339000,79
1606658400000,79
1606658459000,79
1606658519000,79
1606658579000,79
1606658639000,79
1606658699000,79
1606658759000,79
1606658819000,79
1606658879000,79
1606658940000,79
1606658999000,79
1606659059000,79
1606659119000,79
1606659179000,79
1606659239000,79
1606659299000,79
1606659359000,79
1606659419000,79
1606659479000,79
1606659539000,79
1606659599000,79
1606659659000,79
1606659720000,79
1606659779000,79
1606659839000,79
1606659899000,79
1606659959000,79
1606660019000,79
1606660080000,79
1606660139000,79
1606660199000,79
1606660259000,79
1606660319000,79
1606660379000,79
1606660439000,79
1606660500000,79
1606660559000,79
1606660619000,79
1606660679000,79
1606660739000,79
1606660799000,79
1606660859000,79
1606660919000,79
1606660979000,79
1606661039000,79
1606661099000,79
1606661159000,79
1606661219000,79
1606661279000,79
1606661339000,79
1606661399000,79
1606661459000,79
1606661519000,79
1606661579000,79
1606661639000,79
1606661699000,79
1606661759000,79
1606661819000,79
1606661879000,79
1606661939000,79
1606661999000,79
1606662060000,79
1606662119000,79
1606662179000,79
1606662239000,79
1606662299000,79
1606662360000,79
1606662419000,79
1606662479000,79
1606662539000,79
1606662599000,79
1606662659000,79
1606662719000,79
1606662779000,79
1606662839000,79
1606662899000,79
1606662959000,79
1606663019000,79
1606663079000,79
1606663139000,79
1606663199000,79
1606663259000,79
1606663319000,79
1606663379000,79
1606663439000,79
1606663499000,79
1606663559000,79
1606663619000,79
1606663679000,79
1606663739000,79
1606663799000,79
1606663859000,79
1606663919000,79
1606663979000,79
1606664039000,79
1606664099000,79
1606664159000,79
1606664219000,79
1606664279000,79
1606664339000,79
1606664399000,79
1606664459000,79
1606664519000,79
1606664579000,79
1606664639000,79
1606664699000,79
1606664759000,79
1606664819000,79
1606664879000,79
1606664939000,79
1606664999000,79
1606665059000,79
1606665119000,79
1606665179000,79
1606665239000,79
1606665299000,79
1606665359000,79
1606665419000,79
1606665479000,79
1606665539000,79
1606665599000,79
1606665659000,79
1606665719000,79
1606665779000,79
1606665839000,79
1606665899000,79
1606665959000,79
1606666019000,79
1606666079000,79
1606666139000,79
1606666199000,79
1606666259000,79
1606666319000,79
1606666379000,79
1606666439000,79
1606666499000,79
1606666559000,79
1606666619000,79
1606666679000,79
1606666739000,79
1606666799000,79
1606666859000,79
1606666919000,79
1606666979000,79
1606667039000,79
1606667099000,79
1606667159000,79
1606667219000,79
1606667279000,79
1606667339000,79
1606667399000,79
1606667459000,79
1606667519000,79
1606667579000,79
1606667639000,79
1606667699000,79
1606667759000,79
1606667819000,79
1606667879000,79
1606667939000,79
1606667999000,79
1606668060000,79
1606668119000,79
1606668179000,79
1606668239000,79
1606668299000,79
1606668359000,79
1606668419000,79
1606668479000,79
1606668539000,79
1606668599000,79
1606668659000,79
1606668719000,79
1606668779000,79
1606668839000,79
1606668899000,79
1606668959000,79
1606669019000,79
1606669079000,79
1606669139000,79
1606669199000,79
1606669259000,79
1606669319000,79
1606669379000,79
1606669439000,79
1606669499000,79
1606669559000,79
1606669619000,79
1606669679000,79
1606669739000,79
1606669799000,79
1606669859000,79
1606669919000,79
1606669979000,79
1606670039000,79
1606670099000,79
1606670159000,79
1606670219000,79
1606670279000,79
1606670339000,79
1606670399000,79
1606670459000,79
1606670519000,79
1606670579000,79
1606670639000,79
1606670699000,79
1606670759000,79
1606670819000,79
1606670879000,79
1606670939000,79
1606670999000,79
1606671059000,79
1606671119000,79
1606671179000,79
1606671239000,79
1606671299000,79
1606671359000,79
1606671419000,79
1606671479000,79
1606671539000,79
1606671599000,79
1606671659000,79
1606671719000,79
1606671779000,79
1606671839000,79
1606671899000,79
1606671959000,79
1606672019000,79
1606672079000,79
1606672139000,79
1606672199000,79
1606672259000,79
1606672319000,79
1606672379000,79
1606672439000,79
1606672499000,79
1606672559000,79
1606672619000,79
1606672679000,79
1606672739000,79
1606672799000,79
1606672859000,79
1606672919000,79
1606672979000,79
1606673039000,79
1606673099000,79
1606673160000,79
1606673219000,79
1606673279000,79
1606673339000,79
1606673399000,79
1606673459000,79
1606673519000,79
1606673579000,79
1606673639000,79
1606673699000,79
1606673759000,79
1606673819000,79
1606673879000,79
1606673939000,79
1606673999000,79
1606674059000,79
1606674119000,79
1606674179000,79
1606674239000,79
1606674299000,79
1606674359000,79
1606674419000,79
1606674479000,79
1606674539000,79
1606674599000,79
1606674659000,79
1606674719000,79
1606674779000,79
1606674839000,79
1606674899000,79
1606674959000,79
1606675019000,79
1606675079000,79
1606675139000,79
1606675199000,79
1606675259000,79
1606675319000,79
1606675379000,79
1606675439000,79
1606675499000,79
1606675559000,79
1606675619000,79
1606675679000,79
1606675739000,79
1606675799000,79
1606675859000,79
1606675919000,79
1606675979000,79
1606676039000,79
1606676099000,79
1606676159000,79
1606676219000,79
1606676279000,79
1606676339000,79
1606676399000,79
1606676459000,79
1606676519000,79
1606676579000,79
1606676639000,79
1606676699000,79
1606676759000,79
1606676819000,79
1606676879000,79
1606676939000,79
1606676999000,79
1606677059000,79
1606677119000,79
1606677179000,79
1606677239000,79
1606677299000,79
1606677359000,79
1606677419000,79
1606677479000,79
1606677539000,79
1606677599000,79
1606677659000,79
1606677719000,79
1606677779000,79
1606677839000,79
1606677899000,79
1606677959000,79
1606678019000,79
1606678079000,79
1606678139000,79
1606678199000,79
1606678259000,79
1606678319000,79
1606678379000,79
1606678439000,79
1606678499000,79
1606678559000,79
1606678619000,79
1606678679000,79
1606678739000,79
1606678799000,79
1606678859000,79
1606678919000,79
1606678979000,79
1606679039000,79
1606679099000,79
1606679159000,79
1606679219000,79
1606679279000,79
1606679339000,79
1606679399000,79
1606679459000,79
1606679519000,79
1606679579000,79
1606679639000,79
1606679699000,79
1606679759000,79
1606679819000,79
1606679879000,79
1606679939000,79
1606679999000,79
1606680059000,79
1606680119000,79
1606680179000,79
1606680239000,79
1606680299000,79
1606680359000,79
1606680419000,79
1606680479000,79
1606680539000,79
1606680599000,79
1606680659000,79
1606680719000,79
1606680779000,79
1606680839000,79
1606680899000,79
1606680959000,79
1606681019000,79
1606681079000,79
1606681139000,79
1606681199000,79
1606681259000,79
1606681319000,79
1606681379000,79
1606681439000,79
1606681499000,79
1606681559000,79
1606681619000,79
1606681679000,79
1606681739000,79
1606681799000,79
1606681859000,79
1606681919000,79
1606681979000,79
1606682039000,79
1606682099000,79
1606682159000,79
1606682220000,79
1606682279000,79
1606682339000,79
1606682399000,79
1606682459000,79
1606682519000,79
1606682579000,79
1606682639000,79
1606682699000,79
1606682759000,79
1606682819000,79
1606682879000,79
1606682939000,79
1606682999000,79
1606683059000,84
1606683119000,84
1606683179000,84
1606683239000,84
1606683299000,84
1606683359000,84
1606683419000,84
1606683479000,84
1606683539000,84
1606683599000,84
1606683659000,84
1606683719000,84
1606683779000,84
1606683839000,84
1606683899000,84
1606683959000,84
1606684019000,84
1606684079000,84
1606684139000,84
1606684199000,84
1606684259000,84
1606684319000,84
1606684379000,84
1606684439000,84
1606684499000,84
1606684559000,84
1606684619000,84
1606684679000,84
1606684739000,84
1606684799000,84
1606684859000,84
1606684919000,84
1606684979000,84
1606685039000,84
1606685099000,84
1606685159000,84
1606685219000,84
1606685279000,84
1606685339000,84
1606685400000,84
1606685459000,84
1606685519000,84
1606685579000,84
1606685639000,84
1606685699000,84
1606685759000,84
1606685820000,84
1606685879000,84
1606685939000,84
1606685999000,84
1606686059000,84
1606686119000,84
1606686179000,84
1606686240000,84
1606686299000,84
1606686359000,84
1606686419000,84
1606686479000,84
1606686539000,84
1606686600000,84
1606686659000,84
1606686719000,84
1606686780000,84
1606686839000,84
1606686899000,84
1606686959000,84
1606687019000,84
1606687079000,84
1606687139000,84
1606687199000,84
1606687259000,84
1606687319000,84
1606687379000,84
1606687439000,84
1606687499000,84
1606687559000,84
1606687619000,84
1606687679000,84
1606687739000,84
1606687799000,84
1606687859000,84
1606687919000,84
1606687979000,84
1606688039000,84
1606688099000,84
1606688159000,84
1606688219000,84
1606688279000,84
1606688339000,84
1606688399000,84
1606688459000,84
1606688519000,84
1606688579000,84
1606688639000,84
1606688699000,84
1606688759000,84
1606688819000,84
1606688879000,84
1606688939000,84
1606688999000,84
1606689059000,84
1606689119000,84
1606689179000,84
1606689239000,84
1606689299000,84
1606689359000,84
1606689419000,84
1606689479000,84
1606689539000,84
1606689599000,84
1606689659000,84
1606689719000,84
1606689779000,84
1606689839000,84
1606689899000,84
1606689959000,84
1606690019000,84
1606690079000,84
1606690139000,84
1606690199000,84
1606690259000,84
1606690319000,84
1606690379000,84
1606690439000,84
1606690499000,84
1606690559000,84
1606690619000,84
1606690679000,84
1606690739000,84
1606690799000,84
1606690859000,84
1606690919000,84
1606690979000,84
1606691039000,84
1606691099000,84
1606691159000,84
1606691219000,84
1606691279000,84
1606691339000,84
1606691399000,84
1606691460000,84
1606691519000,84
1606691579000,84
1606691639000,84
1606691699000,84
1606691759000,84
1606691819000,84
1606691879000,84
1606691939000,84
1606691999000,84
1606692059000,84
1606692119000,84
1606692179000,84
1606692239000,84
1606692299000,84
1606692359000,84
1606692419000,84
1606692479000,84
1606692540000,84
1606692599000,84
1606692659000,84
1606692719000,84
1606692779000,84
1606692839000,84
1606692899000,84
1606692959000,84
1606693019000,84
1606693079000,84
1606693139000,84
1606693199000,84
1606693259000,84
1606693319000,84
1606693379000,84
1606693439000,84
1606693499000,84
1606693559000,84
1606693619000,84
1606693679000,84
1606693739000,84
1606693800000,84
1606693859000,84
1606693919000,84
1606693979000,84
1606694039000,84
1606694099000,84
1606694159000,84
1606694219000,84
1606694279000,84
1606694339000,84
1606694399000,84
1606694459000,84
1606694519000,84
1606694579000,84
1606694639000,84
1606694699000,84
1606694759000,84
1606694819000,84
1606694879000,84
1606694939000,84
1606694999000,84
1606695059000,84
1606695119000,84
1606695179000,84
1606695239000,84
1606695300000,84
1606695359000,84
1606695419000,84
1606695479000,84
1606695539000,84
1606695599000,84
