Sensor,s_0
1606599165000,33
1606599225000,33
1606599285000,33
1606599345000,33
1606599405000,33
1606599465000,33
1606599525000,33
1606599585000,33
1606599645000,33
1606599705000,33
1606599765000,33
1606599825000,33
1606599885000,33
1606599945000,33
1606600005000,33
1606600065000,33
1606600125000,33
1606600185000,33
1606600245000,33
1606600305000,33
1606600365000,33
1606600425000,33
1606600485000,33
1606600545000,33
1606600605000,33
1606600665000,33
1606600725000,33
1606600785000,33
1606600845000,33
1606600905000,33
1606600965000,33
1606601025000,33
1606601085000,33
1606601145000,33
1606601205000,33
1606601265000,33
1606601325000,33
1606601385000,33
1606601445000,33
1606601505000,33
1606601565000,33
1606601625000,33
1606601685000,33
1606601745000,33
1606601805000,33
1606601865000,33
1606601925000,21
1606601985000,21
1606602045000,21
1606602105000,21
1606602165000,21
1606602225000,21
1606602285000,21
1606602345000,21
1606602405000,21
1606602465000,21
1606602525000,21
1606602585000,21
1606602645000,21
1606602705000,21
1606602765000,21
1606602825000,21
1606602885000,21
1606602945000,21
1606603005000,21
1606603065000,21
1606603125000,21
1606603185000,21
1606603245000,21
1606603305000,21
1606603365000,21
1606603425000,21
1606603485000,21
1606603545000,21
1606603605000,21
1606603665000,21
1606603725000,21
1606603785000,21
1606603845000,21
1606603905000,21
1606603965000,21
1606604025000,21
1606604085000,21
1606604145000,21
1606604205000,21
1606604265000,21
1606604325000,21
1606604385000,21
1606604445000,21
1606604505000,21
1606604565000,21
1606604625000,21
1606604685000,21
1606604745000,21
1606604805000,21
1606604865000,21
1606604925000,21
1606604985000,21
1606605045000,21
1606605105000,21
1606605165000,21
1606605225000,21
1606605285000,21
1606605345000,21
1606605405000,21
1606605465000,21
1606605525000,21
1606605585000,21
1606605645000,21
1606605705000,21
1606605765000,21
1606605825000,21
1606605885000,21
1606605945000,21
1606606005000,21
1606606065000,21
1606606125000,21
1606606185000,21
1606606245000,21
1606606305000,21
1606606365000,21
1606606425000,22
1606606485000,21
1606606545000,21
1606606605000,21
1606606665000,21
1606606725000,21
1606606785000,21
1606606845000,21
1606606905000,21
1606606965000,21
1606607025000,21
1606607085000,21
1606607145000,21
1606607205000,21
1606607265000,21
1606607325000,21
1606607385000,22
1606607445000,21
1606607505000,21
1606607565000,21
1606607625000,21
1606607685000,22
1606607745000,22
1606607805000,21
1606607865000,21
1606607925000,21
1606607985000,21
1606608045000,21
1606608105000,21
1606608165000,21
1606608225000,21
1606608285000,22
1606608345000,22
1606608405000,21
1606608465000,21
1606608525000,21
1606608585000,22
1606608645000,22
1606608705000,22
1606608765000,22
1606608825000,22
1606608885000,22
1606608945000,21
1606609005000,21
1606609065000,21
1606609125000,21
1606609185000,21
1606609245000,21
1606609305000,21
1606609365000,21
1606609425000,21
1606609485000,21
1606609545000,21
1606609605000,21
1606609665000,21
1606609725000,21
1606609785000,22
1606609845000,21
1606609905000,21
1606609965000,21
1606610025000,21
1606610085000,22
1606610145000,22
1606610205000,22
1606610265000,22
1606610325000,21
1606610385000,21
1606610445000,21
1606610505000,21
1606610565000,21
1606610625000,22
1606610685000,22
1606610745000,22
1606610805000,21
1606610865000,21
1606610925000,21
1606610985000,22
1606611045000,22
1606611105000,22
1606611165000,22
1606611225000,22
1606611285000,22
1606611345000,22
1606611405000,22
1606611465000,22
1606611525000,21
1606611585000,22
1606611645000,22
1606611705000,22
1606611765000,21
1606611825000,21
1606611885000,22
1606611945000,22
1606612005000,22
1606612065000,22
1606612125000,22
1606612185000,22
1606612245000,22
1606612305000,22
1606612365000,22
1606612425000,22
1606612485000,22
1606612545000,22
1606612605000,22
1606612665000,22
1606612725000,22
1606612785000,22
1606612845000,22
1606612905000,22
1606612965000,22
1606613025000,22
1606613085000,22
1606613145000,22
1606613205000,22
1606613265000,21
1606613325000,21
1606613385000,22
1606613445000,22
1606613505000,22
1606613565000,22
1606613625000,22
1606613685000,22
1606613745000,22
1606613805000,22
1606613865000,22
1606613925000,22
1606613985000,22
1606614045000,22
1606614105000,22
1606614165000,22
1606614225000,21
1606614285000,22
1606614345000,22
1606614405000,22
1606614465000,22
1606614525000,22
1606614585000,22
1606614645000,22
1606614705000,22
1606614765000,22
1606614825000,22
1606614885000,22
1606614945000,22
1606615005000,22
1606615065000,22
1606615125000,22
1606615185000,22
1606615245000,22
1606615305000,22
1606615365000,22
1606615425000,22
1606615485000,22
1606615545000,22
1606615605000,22
1606615665000,22
1606615725000,22
1606615785000,22
1606615845000,22
1606615905000,22
1606615965000,22
1606616025000,22
1606616085000,22
1606616145000,22
1606616205000,22
1606616265000,22
1606616325000,22
1606616385000,22
1606616445000,22
1606616505000,22
1606616565000,22
1606616625000,22
1606616685000,22
1606616745000,22
1606616805000,22
1606616865000,22
1606616925000,22
1606616985000,22
1606617045000,22
1606617105000,22
1606617165000,22
1606617225000,22
1606617285000,22
1606617345000,22
1606617405000,22
1606617465000,22
1606617525000,22
1606617585000,22
1606617645000,22
1606617705000,22
1606617765000,22
1606617825000,22
1606617885000,22
1606617945000,22
1606618005000,22
1606618065000,22
1606618125000,22
1606618185000,22
1606618245000,22
1606618305000,22
1606618365000,22
1606618425000,22
1606618485000,22
1606618545000,22
1606618605000,22
1606618665000,22
1606618725000,22
1606618785000,22
1606618845000,22
1606618905000,22
1606618965000,22
1606619025000,22
1606619085000,22
1606619145000,22
1606619205000,22
1606619265000,22
1606619325000,22
1606619385000,22
1606619445000,22
1606619505000,22
1606619565000,22
1606619625000,22
1606619685000,22
1606619745000,22
1606619805000,22
1606619865000,22
1606619925000,22
1606619985000,22
1606620045000,22
1606620105000,22
1606620165000,22
1606620225000,22
1606620285000,22
1606620345000,22
1606620405000,22
1606620465000,22
1606620525000,22
1606620585000,22
1606620645000,22
1606620705000,30
1606620765000,30
1606620825000,30
1606620885000,30
1606620945000,30
1606621005000,30
1606621065000,30
1606621125000,30
1606621185000,30
1606621245000,30
1606621305000,30
1606621365000,30
1606621425000,30
1606621485000,30
1606621545000,30
1606621605000,30
1606621665000,30
1606621725000,30
1606621785000,30
1606621845000,30
1606621905000,30
1606621965000,30
1606622025000,30
1606622085000,30
1606622145000,30
1606622205000,30
1606622265000,30
1606622325000,30
1606622385000,30
1606622445000,30
1606622505000,30
1606622565000,30
1606622625000,30
1606622685000,30
1606622745000,30
1606622805000,30
1606622865000,30
1606622925000,30
1606622985000,30
1606623045000,30
1606623105000,30
1606623165000,30
1606623225000,30
1606623285000,30
1606623345000,30
1606623405000,30
1606623465000,30
1606623525000,30
1606623585000,30
1606623645000,30
1606623705000,30
1606623765000,30
1606623825000,30
1606623885000,30
1606623945000,30
1606624005000,30
1606624065000,30
1606624125000,30
1606624185000,30
1606624245000,30
1606624305000,30
1606624365000,30
1606624425000,30
1606624485000,30
1606624545000,30
1606624605000,30
1606624665000,30
1606624725000,30
1606624785000,30
1606624845000,30
1606624905000,30
1606624965000,30
1606625025000,30
1606625085000,30
1606625145000,30
1606625205000,30
1606625265000,30
1606625325000,30
1606625385000,30
1606625445000,30
1606625505000,30
1606625565000,30
1606625625000,30
1606625685000,30
1606625745000,30
1606625805000,30
1606625865000,30
1606625925000,30
1606625985000,30
1606626045000,30
1606626105000,30
1606626165000,30
1606626225000,30
1606626285000,30
1606626345000,30
1606626405000,30
1606626465000,30
1606626525000,30
1606626585000,30
1606626645000,30
1606626705000,30
1606626765000,30
1606626825000,30
1606626885000,30
1606626945000,30
1606627005000,30
1606627065000,30
1606627125000,30
1606627185000,30
1606627245000,30
1606627306000,30
1606627365000,30
1606627425000,30
1606627485000,30
1606627545000,30
1606627605000,30
1606627665000,30
1606627725000,30
1606627785000,30
1606627845000,30
1606627905000,30
1606627965000,30
1606628025000,30
1606628085000,30
1606628145000,30
1606628205000,30
1606628265000,30
1606628325000,30
1606628385000,30
1606628445000,30
1606628505000,30
1606628565000,30
1606628625000,30
1606628685000,30
1606628745000,30
1606628805000,30
1606628865000,30
1606628925000,30
1606628985000,30
1606629045000,30
1606629105000,30
1606629165000,30
1606629225000,30
1606629285000,30
1606629345000,30
1606629405000,30
1606629465000,30
1606629525000,30
1606629585000,30
1606629645000,30
1606629705000,30
1606629765000,30
1606629825000,30
1606629885000,30
1606629945000,30
1606630005000,30
1606630065000,30
1606630125000,30
1606630185000,30
1606630245000,30
1606630305000,30
1606630365000,30
1606630425000,30
1606630485000,30
1606630545000,30
1606630605000,30
1606630665000,30
1606630725000,30
1606630785000,30
1606630845000,30
1606630905000,30
1606630965000,30
1606631025000,30
1606631085000,30
1606631145000,30
1606631205000,30
1606631265000,30
1606631325000,30
1606631385000,30
1606631445000,30
1606631505000,30
1606631565000,30
1606631625000,30
1606631685000,30
1606631745000,30
1606631805000,30
1606631865000,30
1606631925000,30
1606631985000,30
1606632045000,30
1606632105000,30
1606632165000,30
1606632225000,30
1606632285000,30
1606632345000,30
1606632405000,30
1606632465000,30
1606632525000,30
1606632585000,30
1606632645000,30
1606632705000,30
1606632765000,30
1606632825000,30
1606632885000,30
1606632945000,30
1606633005000,30
1606633065000,30
1606633125000,30
1606633185000,30
1606633245000,30
1606633305000,30
1606633365000,30
1606633425000,30
1606633485000,30
1606633545000,30
1606633605000,30
1606633665000,30
1606633725000,30
1606633785000,30
1606633845000,30
1606633905000,30
1606633965000,30
1606634025000,30
1606634085000,30
1606634145000,30
1606634205000,30
1606634265000,30
1606634325000,30
1606634385000,30
1606634445000,30
1606634505000,30
1606634565000,30
1606634625000,30
1606634685000,30
1606634745000,30
1606634805000,30
1606634865000,30
1606634925000,30
1606634985000,30
1606635045000,30
1606635105000,30
1606635165000,30
1606635225000,30
1606635285000,30
1606635345000,30
1606635405000,30
1606635465000,30
1606635525000,30
1606635585000,30
1606635645000,30
1606635705000,30
1606635765000,30
1606635825000,30
1606635885000,30
1606635945000,30
1606636005000,30
1606636065000,30
1606636125000,30
1606636185000,30
1606636245000,30
1606636305000,30
1606636365000,30
1606636425000,30
1606636485000,30
1606636545000,30
1606636605000,30
1606636665000,30
1606636725000,30
1606636785000,30
1606636845000,30
1606636905000,30
1606636965000,30
1606637025000,30
1606637085000,30
1606637145000,30
1606637206000,30
1606637265000,30
1606637325000,30
1606637385000,30
1606637445000,30
1606637505000,30
1606637565000,30
1606637625000,30
1606637685000,30
1606637745000,30
1606637805000,30
1606637865000,30
1606637925000,30
1606637985000,30
1606638045000,30
1606638105000,30
1606638165000,30
1606638225000,30
1606638285000,30
1606638345000,30
1606638405000,30
1606638465000,30
1606638525000,30
1606638585000,30
1606638645000,30
1606638705000,30
1606638765000,30
1606638825000,30
1606638885000,30
1606638945000,30
1606639005000,30
1606639065000,30
1606639125000,30
1606639185000,30
1606639245000,30
1606639305000,30
1606639365000,30
1606639425000,30
1606639485000,30
1606639545000,30
1606639605000,30
1606639665000,30
1606639725000,30
1606639785000,30
1606639845000,30
1606639905000,30
1606639965000,30
1606640025000,30
1606640085000,30
1606640145000,30
1606640205000,30
1606640265000,30
1606640325000,30
1606640385000,30
1606640445000,30
1606640505000,30
1606640565000,30
1606640625000,30
1606640685000,30
1606640745000,30
1606640805000,30
1606640865000,30
1606640925000,30
1606640985000,30
1606641045000,30
1606641105000,30
1606641165000,30
1606641225000,30
1606641285000,30
1606641345000,30
1606641405000,30
1606641465000,30
1606641525000,30
1606641585000,30
1606641645000,30
1606641705000,30
1606641765000,30
1606641825000,30
1606641885000,30
1606641945000,30
1606642005000,30
1606642065000,30
1606642125000,30
1606642185000,30
1606642245000,30
1606642305000,30
1606642365000,30
1606642425000,30
1606642485000,30
1606642545000,30
1606642605000,30
1606642665000,30
1606642725000,30
1606642785000,30
1606642845000,30
1606642905000,30
1606642965000,30
1606643025000,30
1606643085000,30
1606643145000,30
1606643205000,30
1606643265000,30
1606643325000,30
1606643385000,30
1606643445000,30
1606643505000,30
1606643565000,30
1606643625000,30
1606643685000,30
1606643745000,30
1606643805000,30
1606643865000,30
1606643925000,30
1606643985000,30
1606644045000,31
1606644105000,30
1606644165000,30
1606644225000,30
1606644285000,30
1606644345000,30
1606644405000,30
1606644465000,30
1606644525000,30
1606644585000,30
1606644645000,30
1606644705000,30
1606644765000,30
1606644825000,30
1606644885000,30
1606644945000,30
1606645005000,30
1606645065000,30
1606645125000,30
1606645185000,30
1606645245000,30
1606645305000,30
1606645365000,30
1606645425000,30
1606645485000,30
1606645545000,30
1606645605000,30
1606645665000,30
1606645725000,30
1606645785000,30
1606645845000,30
1606645905000,30
1606645965000,30
1606646025000,30
1606646085000,30
1606646145000,30
1606646205000,30
1606646265000,30
1606646325000,30
1606646385000,30
1606646445000,30
1606646505000,30
1606646565000,30
1606646625000,30
1606646685000,30
1606646745000,30
1606646805000,30
1606646865000,30
1606646925000,30
1606646985000,30
1606647045000,30
1606647105000,30
1606647165000,30
1606647225000,30
1606647285000,30
1606647345000,30
1606647405000,30
1606647465000,30
1606647525000,29
1606647585000,30
1606647645000,30
1606647705000,30
1606647765000,30
1606647825000,30
1606647885000,30
1606647945000,30
1606648005000,30
1606648065000,30
1606648125000,30
1606648185000,30
1606648245000,30
1606648305000,30
1606648365000,30
1606648425000,30
1606648485000,30
1606648545000,30
1606648605000,30
1606648665000,30
1606648725000,30
1606648785000,30
1606648845000,30
1606648905000,30
1606648965000,30
1606649025000,30
1606649085000,30
1606649145000,30
1606649205000,30
1606649265000,30
1606649325000,30
1606649385000,29
1606649445000,29
1606649505000,29
1606649565000,29
1606649625000,29
1606649685000,29
1606649745000,29
1606649805000,29
1606649865000,29
1606649925000,29
1606649985000,29
1606650045000,29
1606650105000,29
1606650165000,29
1606650225000,29
1606650285000,29
1606650345000,29
1606650405000,29
1606650465000,29
1606650525000,29
1606650585000,29
1606650645000,29
1606650705000,29
1606650765000,29
1606650825000,29
1606650885000,29
1606650945000,29
1606651005000,29
1606651065000,29
1606651125000,29
1606651185000,29
1606651245000,29
1606651305000,29
1606651365000,29
1606651425000,29
1606651485000,29
1606651545000,29
1606651605000,29
1606651665000,29
1606651725000,29
1606651785000,29
1606651845000,29
1606651905000,29
1606651965000,29
1606652025000,29
1606652085000,29
1606652145000,29
1606652205000,29
1606652265000,29
1606652325000,29
1606652385000,29
1606652445000,29
1606652505000,29
1606652565000,29
1606652625000,29
1606652685000,29
1606652745000,29
1606652805000,29
1606652865000,29
1606652925000,29
1606652985000,29
1606653045000,29
1606653105000,29
1606653165000,29
1606653225000,29
1606653285000,29
1606653345000,29
1606653405000,29
1606653465000,29
1606653525000,29
1606653585000,29
1606653645000,29
1606653705000,29
1606653765000,29
1606653825000,29
1606653885000,29
1606653945000,29
1606654005000,29
1606654065000,29
1606654125000,29
1606654185000,29
1606654245000,29
1606654305000,29
1606654365000,29
1606654425000,29
1606654485000,29
1606654545000,29
1606654605000,29
1606654665000,29
1606654725000,29
1606654785000,29
1606654845000,29
1606654905000,29
1606654965000,29
1606655025000,29
1606655085000,29
1606655145000,29
1606655205000,29
1606655265000,29
1606655325000,29
1606655385000,29
1606655445000,29
1606655505000,29
1606655565000,29
1606655625000,29
1606655685000,29
1606655745000,29
1606655805000,29
1606655865000,29
1606655925000,29
1606655985000,29
1606656045000,29
1606656105000,29
1606656165000,29
1606656225000,29
1606656285000,29
1606656345000,29
1606656405000,29
1606656465000,29
1606656525000,32
1606656585000,32
1606656645000,32
1606656705000,32
1606656765000,32
1606656825000,32
1606656885000,32
1606656945000,32
1606657005000,32
1606657065000,32
1606657125000,32
1606657185000,32
1606657245000,32
1606657305000,32
1606657365000,32
1606657425000,32
1606657485000,32
1606657545000,32
1606657605000,32
1606657665000,32
1606657725000,32
1606657785000,32
1606657845000,32
1606657905000,32
1606657965000,32
1606658025000,32
1606658085000,32
1606658145000,32
1606658205000,32
1606658265000,32
1606658325000,32
1606658385000,32
1606658445000,32
1606658505000,32
1606658565000,32
1606658625000,32
1606658685000,32
1606658745000,32
1606658805000,32
1606658865000,32
1606658925000,32
1606658985000,32
1606659045000,32
1606659105000,32
1606659165000,32
1606659225000,32
1606659285000,32
1606659345000,32
1606659405000,32
1606659465000,32
1606659525000,32
1606659585000,32
1606659645000,32
1606659705000,32
1606659765000,32
1606659825000,32
1606659885000,32
1606659945000,32
1606660005000,32
1606660065000,32
1606660125000,32
1606660185000,32
1606660245000,32
1606660305000,32
1606660365000,32
1606660425000,32
1606660485000,32
1606660545000,32
1606660605000,32
1606660665000,32
1606660725000,32
1606660785000,32
1606660845000,32
1606660905000,32
1606660965000,32
1606661025000,32
1606661085000,32
1606661145000,32
1606661205000,32
1606661265000,32
1606661325000,32
1606661385000,32
1606661445000,32
1606661505000,32
1606661565000,32
1606661625000,32
1606661685000,32
1606661745000,32
1606661805000,32
1606661865000,32
1606661925000,32
1606661985000,32
1606662045000,32
1606662105000,32
1606662165000,32
1606662225000,32
1606662285000,32
1606662345000,32
1606662405000,32
1606662465000,32
1606662525000,32
1606662585000,32
1606662645000,32
1606662705000,32
1606662765000,32
1606662825000,32
1606662885000,32
1606662945000,32
1606663005000,32
1606663065000,32
1606663125000,32
1606663185000,32
1606663245000,32
1606663305000,32
1606663365000,32
1606663425000,32
1606663485000,32
1606663545000,32
1606663605000,32
1606663665000,32
1606663725000,32
1606663785000,32
1606663845000,32
1606663905000,32
1606663965000,32
1606664025000,32
1606664085000,32
1606664145000,32
1606664205000,32
1606664265000,32
1606664325000,32
1606664385000,32
1606664445000,32
1606664505000,32
1606664565000,32
1606664625000,32
1606664685000,32
1606664745000,32
1606664805000,32
1606664865000,32
1606664925000,32
1606664985000,32
1606665045000,32
1606665105000,32
1606665165000,32
1606665225000,32
1606665285000,32
1606665345000,32
1606665405000,32
1606665465000,32
1606665525000,32
1606665585000,32
1606665645000,32
1606665705000,32
1606665765000,32
1606665825000,32
1606665885000,32
1606665945000,32
1606666005000,32
1606666065000,32
1606666125000,32
1606666185000,32
1606666245000,32
1606666305000,32
1606666365000,32
1606666425000,32
1606666485000,32
1606666545000,32
1606666605000,32
1606666665000,32
1606666725000,32
1606666785000,32
1606666845000,32
1606666905000,32
1606666965000,32
1606667025000,32
1606667085000,32
1606667145000,32
1606667205000,32
1606667265000,32
1606667325000,32
1606667385000,32
1606667445000,32
1606667505000,32
1606667565000,32
1606667625000,32
1606667685000,32
1606667745000,32
1606667805000,32
1606667865000,32
1606667925000,32
1606667985000,32
1606668045000,32
1606668105000,32
1606668165000,32
1606668225000,32
1606668285000,32
1606668345000,32
1606668405000,32
1606668465000,32
1606668525000,32
1606668585000,32
1606668645000,32
1606668705000,32
1606668765000,32
1606668825000,32
1606668885000,32
1606668945000,32
1606669005000,32
1606669065000,32
1606669125000,32
1606669185000,32
1606669245000,32
1606669305000,32
1606669365000,32
1606669425000,32
1606669485000,32
1606669545000,32
1606669605000,32
1606669665000,32
1606669725000,32
1606669785000,32
1606669845000,32
1606669905000,32
1606669965000,32
1606670025000,32
1606670085000,32
1606670145000,32
1606670205000,32
1606670265000,32
1606670325000,32
1606670385000,32
1606670445000,32
1606670505000,32
1606670565000,32
1606670625000,32
1606670685000,32
1606670745000,32
1606670805000,32
1606670865000,32
1606670925000,32
1606670985000,32
1606671045000,32
1606671105000,32
1606671165000,32
1606671225000,32
1606671285000,32
1606671345000,32
1606671405000,32
1606671465000,32
1606671525000,32
1606671585000,32
1606671645000,32
1606671705000,32
1606671765000,32
1606671825000,32
1606671885000,32
1606671945000,32
1606672005000,32
1606672065000,32
1606672125000,32
1606672185000,32
1606672245000,32
1606672305000,32
1606672365000,32
1606672425000,32
1606672485000,32
1606672545000,32
1606672605000,32
1606672665000,32
1606672725000,32
1606672785000,32
1606672845000,32
1606672905000,32
1606672965000,32
1606673025000,32
1606673085000,32
1606673145000,32
1606673205000,32
1606673265000,32
1606673325000,32
1606673385000,32
1606673445000,32
1606673505000,32
1606673565000,32
1606673625000,32
1606673685000,32
1606673745000,32
1606673805000,32
1606673865000,32
1606673925000,32
1606673985000,32
1606674045000,32
1606674105000,32
1606674165000,32
1606674225000,32
1606674285000,32
1606674345000,32
1606674405000,32
1606674465000,32
1606674525000,32
1606674585000,32
1606674645000,32
1606674705000,32
1606674765000,32
1606674825000,32
1606674885000,32
1606674945000,32
1606675005000,32
1606675065000,32
1606675125000,32
1606675185000,32
1606675245000,32
1606675305000,32
1606675365000,32
1606675425000,32
1606675485000,32
1606675545000,32
1606675605000,32
1606675665000,32
1606675725000,32
1606675785000,32
1606675845000,32
1606675905000,32
1606675965000,32
1606676025000,32
1606676085000,32
1606676145000,32
1606676205000,32
1606676265000,32
1606676325000,32
1606676385000,32
1606676445000,32
1606676505000,32
1606676565000,32
1606676625000,32
1606676685000,32
1606676745000,32
1606676805000,32
1606676865000,32
1606676925000,32
1606676985000,32
1606677045000,32
1606677105000,32
1606677165000,32
1606677225000,32
1606677285000,32
1606677345000,32
1606677405000,32
1606677465000,32
1606677525000,32
1606677585000,32
1606677645000,32
1606677705000,32
1606677765000,32
1606677825000,32
1606677885000,32
1606677945000,32
1606678005000,32
1606678065000,32
1606678125000,32
1606678185000,32
1606678245000,32
1606678305000,32
1606678365000,32
1606678425000,32
1606678485000,32
1606678545000,32
1606678605000,32
1606678665000,32
1606678725000,32
1606678785000,32
1606678845000,32
1606678905000,32
1606678965000,32
1606679025000,32
1606679085000,32
1606679145000,32
1606679205000,32
1606679265000,32
1606679325000,32
1606679385000,32
1606679445000,32
1606679505000,32
1606679565000,32
1606679625000,32
1606679685000,32
1606679745000,32
1606679805000,32
1606679865000,32
1606679925000,32
1606679985000,32
1606680045000,32
1606680105000,32
1606680165000,32
1606680225000,32
1606680285000,32
1606680345000,32
1606680405000,32
1606680465000,32
1606680525000,32
1606680585000,32
1606680645000,32
1606680705000,32
1606680765000,32
1606680825000,32
1606680885000,32
1606680945000,32
1606681005000,32
1606681065000,32
1606681125000,32
1606681185000,32
1606681245000,32
1606681305000,32
1606681365000,32
1606681425000,32
1606681485000,32
1606681545000,32
1606681605000,32
1606681665000,32
1606681725000,32
1606681785000,32
1606681845000,32
1606681905000,32
1606681965000,32
1606682025000,32
1606682085000,32
1606682145000,32
1606682205000,32
1606682265000,32
1606682325000,32
1606682385000,32
1606682445000,32
1606682505000,32
1606682565000,32
1606682626000,32
1606682685000,32
1606682745000,32
1606682805000,32
1606682865000,32
1606682925000,32
1606682985000,32
1606683045000,32
1606683105000,32
1606683165000,32
1606683225000,32
1606683285000,32
1606683345000,32
1606683405000,32
1606683465000,32
1606683525000,32
1606683585000,32
1606683645000,32
1606683705000,32
1606683765000,32
1606683825000,32
1606683885000,32
1606683945000,32
1606684005000,32
1606684065000,32
1606684125000,32
1606684185000,32
1606684245000,32
1606684305000,32
1606684365000,32
1606684425000,32
1606684485000,32
1606684545000,32
1606684605000,32
1606684665000,32
1606684725000,32
1606684785000,32
1606684845000,32
1606684905000,32
1606684965000,32
1606685025000,32
1606685085000,32
1606685145000,32
1606685205000,32
1606685265000,32
1606685325000,32
1606685385000,32
1606685445000,32
1606685505000,32
1606685565000,32
1606685625000,32
1606685685000,32
1606685745000,32
1606685805000,32
1606685865000,32
1606685925000,32
1606685985000,32
1606686045000,32
1606686105000,32
1606686165000,32
1606686225000,32
1606686285000,32
1606686345000,32
1606686405000,32
1606686465000,32
1606686525000,32
1606686585000,32
1606686645000,32
1606686705000,32
1606686765000,32
1606686825000,32
1606686885000,32
1606686945000,32
1606687005000,32
1606687065000,32
1606687125000,32
1606687185000,32
1606687245000,32
1606687305000,32
1606687365000,32
1606687425000,32
1606687485000,32
1606687545000,32
1606687605000,32
1606687665000,32
1606687725000,32
1606687785000,32
1606687845000,32
1606687905000,32
1606687965000,32
1606688025000,32
1606688085000,32
1606688145000,32
1606688205000,32
1606688265000,32
1606688325000,32
1606688385000,32
1606688445000,32
1606688505000,32
1606688565000,32
1606688625000,32
1606688685000,32
1606688745000,32
1606688805000,32
1606688865000,32
1606688925000,32
1606688985000,32
1606689045000,32
1606689105000,32
1606689165000,32
1606689225000,32
1606689285000,32
1606689345000,32
1606689405000,32
1606689465000,32
1606689525000,32
1606689585000,32
1606689645000,32
1606689705000,32
1606689765000,32
1606689825000,32
1606689885000,32
1606689945000,32
1606690005000,32
1606690065000,32
1606690125000,32
1606690185000,32
1606690245000,32
1606690305000,32
1606690365000,32
1606690425000,32
1606690485000,32
1606690545000,32
1606690605000,32
1606690665000,32
1606690725000,32
1606690785000,32
1606690845000,32
1606690905000,32
1606690965000,32
1606691025000,32
1606691085000,32
1606691145000,32
1606691205000,32
1606691265000,32
1606691325000,32
1606691385000,32
1606691445000,32
1606691505000,32
1606691565000,32
1606691625000,32
1606691685000,32
1606691745000,32
1606691805000,32
1606691865000,32
1606691925000,32
1606691985000,32
1606692045000,32
1606692105000,32
1606692165000,32
1606692225000,32
1606692285000,32
1606692345000,32
1606692405000,32
1606692465000,32
1606692525000,32
1606692585000,32
1606692645000,32
1606692705000,32
1606692765000,32
1606692825000,32
1606692885000,32
1606692945000,32
1606693005000,32
1606693065000,32
1606693125000,32
1606693185000,32
1606693245000,32
1606693305000,32
1606693365000,32
1606693425000,32
1606693485000,32
1606693545000,32
1606693605000,32
1606693665000,32
1606693725000,32
1606693785000,32
1606693845000,32
1606693905000,32
1606693965000,32
1606694025000,32
1606694085000,32
1606694145000,32
1606694205000,32
1606694265000,32
1606694325000,32
1606694385000,32
1606694445000,32
1606694505000,32
1606694565000,32
1606694625000,32
1606694685000,32
1606694745000,32
1606694805000,32
1606694865000,32
1606694925000,32
1606694985000,32
1606695045000,32
1606695105000,32
1606695165000,32
1606695225000,32
1606695285000,32
1606695345000,32
1606695405000,32
1606695465000,32
1606695525000,32
1606695585000,32
1606695645000,32
