Sensor,s_0
1606590853000,-3
1606590913000,-3
1606590973000,-3
1606591033000,-3
1606591093000,-3
1606591153000,-3
1606591213000,-3
1606591273000,-3
1606591333000,-3
1606591393000,-3
1606591453000,-3
1606591513000,-3
1606591573000,-3
1606591633000,-3
1606591693000,-3
1606591753000,-3
1606591813000,-3
1606591873000,-3
1606591933000,-3
1606591993000,-3
1606592053000,-3
1606592113000,-3
1606592173000,-3
1606592233000,-3
1606592293000,-3
1606592353000,-3
1606592413000,-3
1606592473000,-3
1606592533000,-3
1606592593000,-3
1606592653000,-3
1606592713000,-3
1606592773000,-3
1606592833000,-3
1606592893000,-3
1606592953000,-3
1606593013000,-3
1606593073000,-3
1606593133000,-3
1606593193000,-3
1606593253000,-3
1606593313000,-3
1606593373000,-3
1606593433000,-3
1606593493000,-3
1606593553000,-3
1606593613000,-3
1606593673000,-3
1606593733000,-3
1606593793000,-3
1606593853000,-3
1606593913000,-3
1606593973000,-3
1606594033000,-3
1606594093000,-3
1606594153000,-3
1606594213000,-3
1606594273000,-3
1606594333000,-3
1606594393000,-3
1606594453000,-3
1606594513000,-3
1606594573000,-3
1606594633000,-3
1606594693000,-3
1606594753000,-3
1606594813000,-3
1606594873000,-3
1606594933000,-3
1606594993000,-3
1606595053000,-3
1606595113000,-3
1606595173000,-3
1606595233000,-3
1606595293000,-3
1606595353000,-3
1606595413000,-3
1606595473000,-3
1606595533000,-3
1606595593000,-3
1606595653000,-3
1606595713000,-3
1606595773000,-3
1606595833000,-3
1606595893000,-3
1606595953000,-3
1606596013000,-3
1606596073000,-3
1606596133000,-3
1606596193000,-3
1606596253000,-3
1606596313000,-3
1606596373000,-3
1606596433000,-3
1606596493000,-3
1606596553000,-3
1606596613000,-3
1606596673000,-3
1606596733000,-3
1606596794000,-3
1606596853000,-3
1606596913000,-3
1606596973000,-3
1606597033000,-3
1606597093000,-3
1606597153000,-3
1606597213000,-3
1606597273000,-2
1606597333000,-2
1606597393000,-2
1606597453000,-2
1606597513000,-2
1606597573000,-2
1606597633000,-2
1606597693000,-2
1606597753000,-2
1606597813000,-2
1606597873000,-2
1606597933000,-2
1606597993000,-2
1606598053000,-2
1606598113000,-2
1606598173000,-2
1606598233000,-2
1606598293000,-2
1606598353000,-2
1606598413000,-2
1606598473000,-2
1606598533000,-2
1606598593000,-2
1606598653000,-2
1606598713000,-2
1606598773000,-2
1606598833000,-2
1606598893000,-2
1606598953000,-2
1606599013000,-2
1606599073000,-2
1606599133000,-2
1606599193000,-2
1606599253000,-2
1606599313000,-2
1606599373000,-2
1606599433000,-2
1606599493000,-2
1606599553000,-2
1606599613000,-2
1606599673000,-2
1606599733000,-2
1606599793000,-2
1606599853000,-2
1606599913000,-2
1606599973000,-2
1606600033000,-2
1606600093000,-2
1606600153000,-2
1606600213000,-2
1606600273000,-2
1606600333000,-2
1606600393000,-2
1606600453000,-2
1606600513000,-2
1606600573000,-2
1606600633000,-2
1606600693000,-2
1606600753000,-2
1606600813000,-2
1606600873000,-2
1606600933000,-2
1606600993000,-2
1606601053000,-2
1606601113000,-2
1606601173000,-2
1606601233000,-2
1606601293000,-2
1606601353000,-2
1606601413000,-2
1606601473000,-2
1606601533000,-2
1606601593000,-2
1606601653000,-2
1606601713000,-2
1606601773000,-2
1606601833000,-2
1606601893000,-2
1606601953000,-2
1606602013000,-2
1606602073000,-2
1606602133000,-2
1606602193000,-2
1606602253000,-2
1606602313000,-2
1606602373000,-2
1606602433000,-2
1606602493000,-2
1606602553000,-2
1606602613000,-2
1606602673000,-2
1606602733000,-2
1606602793000,-2
1606602853000,-2
1606602913000,-2
1606602973000,-2
1606603033000,-2
1606603093000,-2
1606603153000,-2
1606603213000,-2
1606603273000,-2
1606603333000,-2
1606603393000,-2
1606603453000,-2
1606603513000,-2
1606603573000,-2
1606603633000,-2
1606603693000,-2
1606603753000,-2
1606603813000,-2
1606603873000,-2
1606603933000,-2
1606603993000,-2
1606604053000,-2
1606604113000,-2
1606604173000,-2
1606604233000,-2
1606604293000,-2
1606604353000,-2
1606604413000,-2
1606604473000,-2
1606604533000,-2
1606604593000,-2
1606604653000,-2
1606604713000,-2
1606604773000,-2
1606604833000,-2
1606604893000,-2
1606604953000,-2
1606605013000,-2
1606605073000,-2
1606605133000,-2
1606605193000,-2
1606605253000,-2
1606605313000,-2
1606605373000,-2
1606605433000,-2
1606605493000,-2
1606605553000,-2
1606605613000,-2
1606605673000,-2
1606605733000,-2
1606605793000,-2
1606605853000,-2
1606605913000,-2
1606605973000,-2
1606606033000,-2
1606606093000,-2
1606606153000,-2
1606606213000,-2
1606606273000,-2
1606606333000,-2
1606606400000,-2
1606606453000,-2
1606606513000,-2
1606606573000,-2
1606606633000,-2
1606606693000,-2
1606606753000,-2
1606606813000,-2
1606606873000,-2
1606606933000,-2
1606606993000,-2
1606607053000,-2
1606607113000,-2
1606607173000,-2
1606607233000,-2
1606607293000,-2
1606607353000,-2
1606607413000,-2
1606607473000,-2
1606607533000,-2
1606607593000,-2
1606607653000,-2
1606607713000,-2
1606607773000,-2
1606607833000,-2
1606607893000,-2
1606607953000,-2
1606608013000,-2
1606608073000,-2
1606608133000,-2
1606608193000,-2
1606608254000,-2
1606608313000,-2
1606608373000,-2
1606608433000,-2
1606608493000,-2
1606608553000,-2
1606608613000,-2
1606608673000,-2
1606608733000,-2
1606608793000,-2
1606608853000,-2
1606608913000,-2
1606608973000,-2
1606609033000,-2
1606609093000,-2
1606609153000,-2
1606609213000,-2
1606609273000,-2
1606609333000,-2
1606609393000,-2
1606609453000,-2
1606609513000,-2
1606609573000,-2
1606609633000,-2
1606609693000,-2
1606609753000,-2
1606609813000,-2
1606609873000,-2
1606609933000,-2
1606609993000,-2
1606610053000,-2
1606610113000,-2
1606610173000,-2
1606610233000,-2
1606610293000,-2
1606610353000,-2
1606610413000,-2
1606610473000,-2
1606610533000,-2
1606610593000,-2
1606610653000,-2
1606610713000,-2
1606610773000,-2
1606610833000,-2
1606610893000,-2
1606610953000,-2
1606611013000,-2
1606611073000,-2
1606611133000,-2
1606611193000,-2
1606611253000,-2
1606611313000,-2
1606611373000,-2
1606611433000,-2
1606611493000,-2
1606611553000,-2
1606611613000,-2
1606611673000,-2
1606611733000,-2
1606611793000,-2
1606611853000,-2
1606611913000,-2
1606611973000,-2
1606612033000,-2
1606612093000,-2
1606612153000,-2
1606612213000,-2
1606612273000,-2
1606612333000,-2
1606612393000,-2
1606612453000,-2
1606612513000,-2
1606612573000,-2
1606612633000,-2
1606612693000,-2
1606612753000,-2
1606612813000,-2
1606612873000,-2
1606612933000,-2
1606612993000,-2
1606613053000,-2
1606613113000,-2
1606613173000,-2
1606613233000,-2
1606613293000,-2
1606613353000,-2
1606613413000,-2
1606613473000,-2
1606613533000,-2
1606613593000,-2
1606613653000,-2
1606613713000,-2
1606613773000,-2
1606613833000,-2
1606613893000,-2
1606613953000,-2
1606614013000,-2
1606614073000,-2
1606614133000,-2
1606614193000,-2
1606614253000,-2
1606614313000,-2
1606614373000,-2
1606614433000,-2
1606614493000,-2
1606614553000,-2
1606614613000,-2
1606614673000,-2
1606614733000,-2
1606614793000,-2
1606614853000,-2
1606614913000,-2
1606614973000,-2
1606615033000,-2
1606615093000,-2
1606615153000,-2
1606615213000,-2
1606615273000,-2
1606615333000,-2
1606615393000,-2
1606615453000,-2
1606615513000,-2
1606615573000,-2
1606615633000,-2
1606615693000,-2
1606615753000,-2
1606615813000,-2
1606615873000,-2
1606615933000,-2
1606615993000,-2
1606616053000,-2
1606616113000,-2
1606616173000,-2
1606616233000,-2
1606616293000,-2
1606616353000,-2
1606616413000,-2
1606616473000,-2
1606616533000,-2
1606616593000,-2
1606616653000,-2
1606616713000,-2
1606616773000,-2
1606616833000,-2
1606616893000,-2
1606616953000,-2
1606617013000,-2
1606617073000,-2
1606617133000,-2
1606617193000,-2
1606617253000,-2
1606617313000,-2
1606617373000,-2
1606617433000,-2
1606617493000,-2
1606617553000,-2
1606617613000,-2
1606617673000,-2
1606617733000,-2
1606617793000,-2
1606617853000,-2
1606617913000,-2
1606617973000,-2
1606618033000,-2
1606618093000,-2
1606618153000,-2
1606618213000,-2
1606618273000,-2
1606618333000,-2
1606618393000,-2
1606618453000,-2
1606618513000,-2
1606618573000,-2
1606618633000,-2
1606618693000,-2
1606618753000,-2
1606618813000,-2
1606618873000,-2
1606618933000,-2
1606618993000,-2
1606619053000,-2
1606619113000,-2
1606619173000,-2
1606619233000,-2
1606619293000,-2
1606619353000,-2
1606619413000,-2
1606619473000,-2
1606619533000,-2
1606619594000,-2
1606619653000,-2
1606619713000,-2
1606619773000,-2
1606619833000,-2
1606619893000,-2
1606619953000,-2
1606620013000,-2
1606620073000,-2
1606620133000,-2
1606620193000,-2
1606620253000,-2
1606620313000,-2
1606620373000,-2
1606620433000,-2
1606620493000,-2
1606620553000,-2
1606620613000,-2
1606620673000,-2
1606620733000,-2
1606620793000,-2
1606620853000,-2
1606620913000,-2
1606620973000,-2
1606621033000,-2
1606621093000,-2
1606621153000,-2
1606621213000,-2
1606621273000,-2
1606621333000,-2
1606621393000,-2
1606621453000,-2
1606621513000,-2
1606621573000,-2
1606621633000,-2
1606621693000,-2
1606621753000,-2
1606621813000,-2
1606621873000,-2
1606621933000,-2
1606621993000,-2
1606622053000,-2
1606622113000,-2
1606622173000,-2
1606622233000,-2
1606622293000,-2
1606622353000,-2
1606622413000,-2
1606622473000,-2
1606622533000,-2
1606622593000,-2
1606622653000,-2
1606622713000,-2
1606622773000,-2
1606622833000,-2
1606622893000,-2
1606622953000,-2
1606623013000,-2
1606623073000,-2
1606623133000,-2
1606623193000,-2
1606623253000,-2
1606623313000,-2
1606623373000,-2
1606623433000,-2
1606623493000,-2
1606623553000,-2
1606623614000,-2
1606623673000,-2
1606623733000,-2
1606623793000,-2
1606623853000,-2
1606623913000,-2
1606623973000,-2
1606624033000,-2
1606624093000,-2
1606624153000,-2
1606624213000,-2
1606624273000,-2
1606624333000,-2
1606624393000,-2
1606624453000,-2
1606624513000,-2
1606624573000,-2
1606624633000,-2
1606624693000,-2
1606624753000,-2
1606624813000,-2
1606624873000,-2
1606624933000,-2
1606624993000,-2
1606625053000,-2
1606625113000,-2
1606625173000,-2
1606625233000,-2
1606625293000,-2
1606625353000,-2
1606625413000,-2
1606625473000,-2
1606625533000,-2
1606625593000,-2
1606625653000,-2
1606625713000,-2
1606625773000,-2
1606625833000,-2
1606625893000,-2
1606625953000,-2
1606626013000,-2
1606626073000,-2
1606626133000,-2
1606626193000,-2
1606626253000,-2
1606626313000,-2
1606626373000,-2
1606626433000,-2
1606626493000,-2
1606626553000,-2
1606626613000,-2
1606626673000,-2
1606626733000,-2
1606626793000,-2
1606626853000,-2
1606626913000,-2
1606626973000,-2
1606627033000,-2
1606627093000,-2
1606627153000,-2
1606627213000,-2
1606627273000,-2
1606627333000,-2
1606627393000,-2
1606627453000,-2
1606627513000,-2
1606627573000,-2
1606627633000,-2
1606627693000,-2
1606627753000,-2
1606627813000,-2
1606627873000,-2
1606627933000,-2
1606627993000,-2
1606628053000,-2
1606628113000,-2
1606628173000,-2
1606628233000,-2
1606628293000,-2
1606628353000,-2
1606628413000,-2
1606628473000,-2
1606628533000,-2
1606628593000,-2
1606628653000,-2
1606628713000,-2
1606628773000,-2
1606628833000,-2
1606628893000,-2
1606628953000,-2
1606629013000,-2
1606629073000,-2
1606629133000,-2
1606629193000,-2
1606629253000,-2
1606629313000,-2
1606629373000,-2
1606629433000,-2
1606629493000,-2
1606629553000,-2
1606629613000,-2
1606629673000,-2
1606629733000,-2
1606629793000,-2
1606629853000,-2
1606629913000,-2
1606629973000,-2
1606630033000,-2
1606630093000,-2
1606630153000,-2
1606630213000,-2
1606630273000,-2
1606630333000,-2
1606630393000,-2
1606630453000,-2
1606630513000,-2
1606630573000,-2
1606630633000,-2
1606630693000,-2
1606630753000,-2
1606630813000,-2
1606630873000,-2
1606630933000,-2
1606630993000,-2
1606631053000,-2
1606631113000,-2
1606631173000,-2
1606631233000,-2
1606631293000,-2
1606631353000,-2
1606631413000,-2
1606631473000,-2
1606631533000,-2
1606631593000,-2
1606631653000,-2
1606631713000,-2
1606631773000,-2
1606631833000,-2
1606631893000,-2
1606631953000,-2
1606632013000,-2
1606632073000,-2
1606632133000,-2
1606632193000,-2
1606632253000,-2
1606632313000,-2
1606632373000,-2
1606632433000,-2
1606632493000,-2
1606632553000,-2
1606632613000,-2
1606632673000,-2
