Sensor,s_0
1571859180,4634
1571859240,4945
1571859300,4953
1571859360,4821
1571859420,4832
1571859480,4843
1571859540,4846
1571859600,4837
1571859660,4833
1571859720,4876
1571859780,4975
1571859840,4927
1571859900,4843
1571859960,4707
1571860020,4811
1571860080,4931
1571860140,4796
1571860200,4934
1571860260,4877
1571860320,4590
1571860380,4922
1571860440,4970
1571860500,4891
1571860560,4919
1571860620,4928
1571860680,4956
1571860740,4899
1571860800,4977
1571860860,4951
1571860920,4817
1571860980,4883
1571861040,4871
1571861100,4941
1571861160,4948
1571861220,4949
1571861280,4925
1571861340,4935
1571861400,5019
1571861460,4723
1571861520,5005
1571861580,4908
1571861640,4994
1571861700,5032
1571861760,5025
1571861820,5053
1571861880,4901
1571861940,5029
1571862000,4962
1571862060,4804
1571862120,4931
1571862180,4816
1571862240,4917
1571862300,4793
1571862360,4895
1571862420,5006
1571862480,4811
1571862540,4978
1571862600,4946
1571862660,4935
1571862720,4693
1571862780,4947
1571862840,4911
1571862900,5069
1571862960,4892
1571863020,4965
1571863080,4934
1571863140,4991
1571863200,5144
1571863260,4915
1571863320,4983
1571863380,5091
1571863440,5235
1571863500,5097
1571863560,5080
1571863620,5112
1571863680,4872
1571863740,5133
1571863800,5094
1571863860,5222
1571863920,5064
1571863980,5156
1571864040,4891
1571864100,4932
1571864160,4756
1571864220,4969
1571864280,4903
1571864340,4951
1571864400,4994
1571864460,4874
1571864520,4972
1571864580,4987
1571864640,4812
1571864700,4847
1571864760,4924
1571864820,4508
1571864880,4929
1571864940,4736
1571865000,4861
1571865060,5030
1571865120,4901
1571865180,4910
1571865240,4899
1571865300,4885
1571865360,4936
1571865420,4839
1571865480,4910
1571865540,4902
1571865600,5186
1571865660,4967
1571865720,4905
1571865780,4735
1571865840,4929
1571865900,4909
1571865960,4891
1571866020,4883
1571866080,4934
1571866140,4915
1571866200,4967
1571866260,4927
1571866320,4912
1571866380,5033
1571866440,4899
1571866500,4838
1571866560,4962
1571866620,4900
1571866680,4975
1571866740,4957
1571866800,4926
1571866860,4737
1571866920,4963
1571866980,4931
1571867040,4898
1571867100,4962
1571867160,4921
1571867220,4894
1571867280,4638
1571867340,4908
1571867400,4891
1571867460,4954
1571867520,5024
1571867580,4708
1571867640,4963
1571867700,4729
1571867760,4978
1571867820,4927
1571867880,5073
1571867940,4976
1571868000,4914
1571868060,4911
1571868120,4965
1571868180,4818
1571868240,4897
1571868300,4817
1571868360,4957
1571868420,4860
1571868480,4973
1571868540,4935
1571868600,4900
1571868660,4948
1571868720,4887
1571868780,4976
1571868840,4884
1571868900,4879
1571868960,4937
1571869020,4959
1571869080,4764
1571869140,4904
1571869200,4912
1571869260,4808
1571869320,4942
1571869380,4950
1571869440,4918
1571869500,4913
1571869560,4947
1571869620,4967
1571869680,5069
1571869740,4957
1571869800,4825
1571869860,4930
1571869920,4992
1571869980,5060
1571870040,5059
1571870100,4845
1571870160,4903
1571870220,4950
1571870280,4931
1571870340,4901
1571870400,4919
1571870460,4876
1571870520,5057
1571870580,4891
1571870640,4746
1571870700,4969
1571870760,4884
1571870820,4890
1571870880,4723
1571870940,5163
1571871000,4852
1571871060,4926
1571871120,4933
1571871180,4919
1571871240,5155
1571871300,5140
1571871360,5125
1571871420,5073
1571871480,5154
1571871540,5087
1571871600,5002
1571871660,4822
1571871720,4610
1571871780,4832
1571871840,4878
1571871900,4843
1571871960,4880
1571872020,4835
1571872080,4558
1571872140,4792
1571872200,4836
1571872260,4865
1571872320,4802
1571872380,4716
1571872440,4820
1571872500,4845
1571872560,4943
1571872620,4904
1571872680,4941
1571872740,5134
1571872800,5081
1571872860,5113
1571872920,5056
1571872980,4868
1571873040,4818
1571873100,4627
1571873160,4883
1571873220,4755
1571873280,4947
1571873340,4880
1571873400,4915
1571873460,5039
1571873520,5261
1571873580,5181
1571873640,5131
1571873700,5119
1571873760,4815
1571873820,4826
1571873880,4847
1571873940,4781
1571874000,4939
1571874060,4794
1571874120,4978
1571874180,5007
1571874240,5076
1571874300,4934
1571874360,4966
1571874420,4919
1571874480,4900
1571874540,4969
1571874600,4918
1571874660,4892
1571874720,4994
1571874780,5059
1571874840,5116
1571874900,5170
1571874960,5178
1571875020,5074
1571875080,5226
1571875140,5228
1571875200,4984
1571875260,5008
1571875320,5064
1571875380,4906
1571875440,4934
1571875500,5053
1571875560,5031
1571875620,4981
1571875680,5022
1571875740,4825
1571875800,5036
1571875860,5085
1571875920,4985
1571875980,5020
1571876040,5013
1571876100,4999
1571876160,4847
1571876220,5038
1571876280,5149
1571876340,5061
1571876400,5006
1571876460,4807
1571876520,5138
1571876580,5117
1571876640,4890
1571876700,5088
1571876760,5107
1571876820,5291
1571876880,4914
1571876940,4831
1571877000,4795
1571877060,4804
1571877120,4854
1571877180,4849
1571877240,4750
1571877300,4571
1571877360,4942
1571877420,4651
1571877480,5014
1571877540,4809
1571877600,5029
1571877660,5131
1571877720,5128
1571877780,5094
1571877840,4878
1571877900,4959
1571877960,4953
1571878020,4829
1571878080,4927
1571878140,4910
1571878200,4924
1571878260,5002
1571878320,5181
1571878380,5210
1571878440,5303
1571878500,5200
1571878560,5262
1571878620,5233
1571878680,5073
1571878740,5169
1571878800,5247
1571878860,5196
1571878920,5262
1571878980,5188
1571879040,5181
1571879100,4970
1571879160,4951
1571879220,4670
1571879280,4725
1571879340,4874
1571879400,5013
1571879460,4624
1571879520,4931
1571879580,4795
1571879640,4926
1571879700,4832
1571879760,4822
1571879820,4854
1571879880,5008
1571879940,5134
1571880000,4841
1571880060,5111
1571880120,5135
1571880180,5002
1571880240,5125
1571880300,5049
1571880360,5104
1571880420,5072
1571880480,5120
1571880540,5076
1571880600,5116
1571880660,5173
1571880720,4753
1571880780,4844
1571880840,4893
1571880900,4839
1571880960,4713
1571881020,4973
1571881080,4887
1571881140,4959
1571881200,5006
1571881260,5215
1571881320,5089
1571881380,4996
1571881440,5185
1571881500,5238
1571881560,5009
1571881620,5222
1571881680,5249
1571881740,5249
1571881800,5180
1571881860,4650
1571881920,4893
1571881980,4849
1571882040,5217
1571882100,5232
1571882160,5106
1571882220,5016
1571882280,5056
1571882340,5011
1571882400,5152
1571882460,4728
1571882520,4869
1571882580,4886
1571882640,5017
1571882700,4871
1571882760,4808
1571882820,4747
1571882880,4862
1571882940,4825
1571883000,4932
1571883060,5151
1571883120,5160
1571883180,5161
1571883240,5250
1571883300,5111
1571883360,5080
1571883420,5084
1571883480,5100
1571883540,5222
1571883600,5255
1571883660,5047
1571883720,5124
1571883780,5143
1571883840,5077
1571883900,5133
1571883960,4885
1571884020,5038
