Sensor,s_0
1539446834,315.0
1539446840,315.0
1539446846,331.0
1539446851,346.0
1539446857,354.0
1539446863,354.0
1539446868,354.0
1539446873,354.0
1539446878,354.0
1539446883,354.0
1539446889,354.0
1539446894,354.0
1539446900,354.0
1539446906,354.0
1539446912,354.0
1539446917,354.0
1539446922,354.0
1539446928,354.0
1539446934,354.0
1539446940,354.0
1539446945,354.0
1539446951,354.0
1539446962,354.0
1539446968,354.0
1539446974,354.0
1539446980,354.0
1539446987,354.0
1539446993,354.0
1539446999,354.0
1539447004,354.0
1539447010,354.0
1539447017,354.0
1539447023,354.0
1539447028,354.0
1539447033,354.0
1539447039,354.0
1539447044,354.0
1539447050,354.0
1539447056,354.0
1539447062,354.0
1539447068,354.0
1539447074,354.0
1539447080,354.0
1539447085,354.0
1539447091,354.0
1539447096,354.0
1539447101,354.0
1539447106,354.0
1539447112,354.0
1539447118,354.0
1539447124,354.0
1539447130,354.0
1539447135,354.0
1539447141,354.0
1539447147,354.0
1539447152,354.0
1539447158,354.0
1539447164,354.0
1539447170,354.0
1539447176,354.0
1539447181,354.0
1539447187,154.0
1539447192,148.0
1539447198,196.0
1539447204,196.0
1539447209,195.0
1539447215,188.0
1539447221,183.0
1539447227,204.0
1539447233,210.0
1539447238,217.0
1539447244,215.0
1539447249,204.0
1539447254,209.0
1539447260,218.0
1539447266,211.0
1539447271,217.0
1539447277,228.0
1539447283,217.0
1539447289,197.0
1539447295,199.0
1539446323,133.0
1539446329,133.0
1539446335,133.0
1539446340,133.0
1539446346,133.0
1539446351,133.0
1539446356,133.0
1539446362,133.0
1539446367,133.0
1539446372,133.0
1539446378,133.0
1539446390,133.0
1539446397,133.0
1539446402,133.0
1539446408,133.0
1539446414,133.0
1539446420,133.0
1539446426,133.0
1539446432,133.0
1539446438,133.0
1539446444,133.0
1539446449,133.0
1539446454,133.0
1539446460,133.0
1539446465,133.0
1539446471,133.0
1539446476,133.0
1539446481,133.0
1539446486,133.0
1539446492,133.0
1539446498,133.0
1539446504,133.0
1539446510,133.0
1539446516,133.0
1539446522,133.0
1539446527,133.0
1539446533,133.0
1539446539,133.0
1539446544,133.0
1539446550,133.0
1539446555,133.0
1539446561,133.0
1539446566,133.0
1539446572,133.0
1539446577,133.0
1539446582,133.0
1539446588,133.0
1539446594,133.0
1539446600,133.0
1539446606,133.0
1539446612,133.0
1539446617,133.0
1539446622,133.0
1539446627,133.0
1539446632,133.0
1539446638,133.0
1539446644,133.0
1539446649,133.0
1539446654,133.0
1539446660,133.0
1539446665,133.0
1539446671,133.0
1539446677,133.0
1539446682,133.0
1539446687,133.0
1539446693,133.0
1539446699,133.0
1539446705,133.0
1539446710,133.0
1539446715,133.0
1539446720,133.0
1539446726,133.0
1539446732,133.0
1539446738,133.0
1539446744,133.0
1539446750,133.0
1539446756,133.0
1539446762,133.0
1539446767,133.0
1539446773,262.0
1539446778,264.0
1539446784,329.0
1539446790,325.0
1539447836,191.0
1539447842,191.0
1539447848,194.0
1539447854,189.0
1539447859,195.0
1539447450,46.0
1539447456,57.0
1539447461,56.0
1539447467,48.0
1539447473,41.0
1539447479,42.0
1539447485,32.0
1539447491,25.0
1539447497,25.0
1539447503,18.0
1539447509,18.0
1539447514,22.0
1539447520,13.0
1539447525,11.0
1539447531,8.0
1539447536,13.0
1539447541,12.0
1539447547,17.0
1539447553,14.0
1539447559,20.0
1539447565,16.0
1539447571,16.0
1539447577,10.0
1539447583,13.0
1539447588,6.0
1539447594,13.0
1539447600,14.0
1539447606,10.0
1539447612,8.0
1539447617,4.0
1539447623,5.0
1539447628,4.0
1539447633,52.0
1539447639,145.0
1539447645,189.0
1539447650,189.0
1539447655,192.0
1539447661,191.0
1539447667,186.0
1539447673,194.0
1539447678,191.0
1539447684,141.0
1539447689,91.0
1539447694,91.0
1539447699,246.0
1539447705,246.0
1539447710,246.0
1539447716,246.0
1539447721,246.0
1539447726,246.0
1539447731,246.0
1539447736,246.0
1539447742,58.0
1539447748,355.0
1539447754,5.0
1539447760,6.0
1539447765,4.0
1539447770,8.0
1539447808,256.0
1539447813,190.0
1539447819,180.0
1539447825,186.0
1539447830,189.0
