Sensor,s_0
1535839075,299.0
1535838747,311.0
1535839315,357.0
1535839821,7.0
1535840312,304.0
1535840808,29.0
1535841302,185.0
1535841810,316.0
1535842316,349.0
1535839248,356.0
1535839952,237.0
1535840562,117.0
1535841166,351.0
1535841687,262.0
1535842202,241.0
1535842765,46.0
1535840361,354.0
1535840868,267.0
1535841383,114.0
1535841893,21.0
1535842399,188.0
1535842925,288.0
1535843429,162.0
1535843933,9.0
1535844433,199.0
1535844932,124.0
1535845432,285.0
1535845938,113.0
1535842849,113.0
1535843499,9.0
1535844033,208.0
1535844563,208.0
1535845150,188.0
1535845738,11.0
1535846237,245.0
1535843144,260.0
1535843653,91.0
1535844173,118.0
1535844697,359.0
1535845214,175.0
1535845720,145.0
1535846231,277.0
1535846740,231.0
1535846745,230.0
1535846751,260.0
1535846757,264.0
1535846762,264.0
1535846768,252.0
1535846774,249.0
1535846779,249.0
1535846785,235.0
1535846790,225.0
1535846796,210.0
1535846801,207.0
1535846806,210.0
1535846811,204.0
1535846817,205.0
1535846822,206.0
1535846828,204.0
1535846833,209.0
1535846838,210.0
1535846844,244.0
1535846850,274.0
1535846856,315.0
1535846861,335.0
1535846867,335.0
1535846872,335.0
1535846878,335.0
1535846883,335.0
1535846889,335.0
1535846894,335.0
1535846899,335.0
1535846904,245.0
1535846910,280.0
1535846916,276.0
1535846921,276.0
1535846926,276.0
1535846932,276.0
1535846938,11.0
1535846943,11.0
1535846949,11.0
1535846955,11.0
1535846960,11.0
1535846965,276.0
1535846971,276.0
1535846977,276.0
1535846982,276.0
1535846988,276.0
1535846236,255.0
1535846241,242.0
1535846247,253.0
1535846252,233.0
1535846258,207.0
1535846264,215.0
1535846270,203.0
1535846275,201.0
1535846281,205.0
1535846287,203.0
1535846293,197.0
1535846298,210.0
1535846304,193.0
1535846310,193.0
1535846316,193.0
1535846321,193.0
1535846327,193.0
1535846332,193.0
1535846338,193.0
1535846343,233.0
1535846348,202.0
1535846354,215.0
1535846359,227.0
1535846365,211.0
1535846371,201.0
1535846377,203.0
1535846383,199.0
1535846388,204.0
1535846394,197.0
1535846403,256.0
1535846409,256.0
1535846414,256.0
1535846420,256.0
1535846426,256.0
1535846431,256.0
1535846437,43.0
1535846443,73.0
1535846449,60.0
1535846455,40.0
1535846460,9.0
1535846471,22.0
1535846477,7.0
1535846483,2.0
1535846489,10.0
1535846494,8.0
1535846499,20.0
1535846504,17.0
1535846510,12.0
1535846516,10.0
1535846521,3.0
1535846526,357.0
1535846532,359.0
1535846537,1.0
1535846543,2.0
1535846548,357.0
1535846554,7.0
1535846560,13.0
1535846565,7.0
1535846570,10.0
1535846576,13.0
1535846581,10.0
