Sensor,s_0
0,-806
1,-806
2,-806
3,-806
4,-806
5,-806
6,-806
7,-806
8,-806
9,-806
10,-806
11,-806
12,-806
13,-806
14,-806
15,-806
16,-806
17,-806
18,-806
19,-806
20,-806
21,-806
22,-806
23,-806
24,-806
25,-806
26,-806
27,-806
28,-806
29,-806
30,-806
31,-806
32,-806
33,-806
34,-806
35,-806
36,-812
37,-845
38,-845
39,-845
40,-845
41,-845
42,-845
43,-845
44,-845
45,-845
46,-845
47,-845
48,-845
49,-845
50,-845
51,-845
52,-845
53,-845
54,-845
55,-845
56,-845
57,-845
58,-845
59,-845
60,-845
61,-845
62,-845
63,-845
64,-845
65,-845
66,-845
67,-845
68,-803
69,-849
70,-849
71,-849
72,-849
73,-849
74,-849
75,-849
76,-849
77,-849
78,-853
79,-898
80,-863
81,-809
82,-780
83,-777
84,-764
85,-793
86,-737
87,-737
88,-737
89,-737
90,-737
91,-737
92,-737
93,-737
94,-737
95,-772
96,-772
97,-772
98,-772
99,-772
100,-772
101,-772
102,-772
103,-772
104,-772
105,-772
106,-772
107,-772
108,-772
109,-772
110,-772
111,-772
112,-772
113,-772
114,-772
115,-772
116,-772
117,-772
118,-772
119,-772
120,-772
121,-772
122,-772
123,-772
124,-801
125,-784
126,-784
127,-784
128,-784
129,-784
130,-784
131,-784
132,-784
133,-784
134,-784
135,-784
136,-784
137,-784
138,-784
139,-784
140,-784
141,-784
142,-784
143,-784
144,-784
145,-784
146,-784
147,-784
148,-784
149,-784
150,-784
151,-784
152,-784
153,-784
154,-680
155,-680
156,-680
157,-680
158,-680
159,-680
160,-680
161,-680
162,-680
163,-722
164,-722
165,-722
166,-722
167,-722
168,-722
169,-722
170,-722
171,-722
172,-722
173,-722
174,-722
175,-722
176,-722
177,-722
178,-722
179,-722
180,-722
181,-722
182,-722
183,-722
184,-722
185,-722
186,-722
187,-722
188,-722
189,-722
190,-761
191,-761
192,-761
193,-761
194,-761
195,-761
196,-761
197,-761
198,-761
199,-761
200,-761
201,-761
202,-761
203,-761
204,-761
205,-761
206,-761
207,-761
208,-761
209,-761
210,-761
211,-761
212,-761
213,-761
214,-761
215,-761
216,-761
217,-761
218,-761
219,-761
220,-761
221,-761
222,-761
223,-761
224,-761
225,-761
226,-761
227,-761
228,-727
229,-727
230,-727
231,-727
232,-727
233,-727
234,-727
235,-727
236,-727
237,-727
238,-727
239,-727
240,-727
241,-727
242,-727
243,-727
244,-727
245,-727
246,-727
247,-727
248,-727
249,-727
250,-727
251,-727
252,-727
253,-727
254,-712
255,-756
256,-756
257,-756
258,-756
259,-756
260,-756
261,-756
262,-756
263,-756
264,-756
265,-756
266,-756
267,-756
268,-756
269,-756
270,-756
271,-756
272,-756
273,-756
274,-756
275,-756
276,-756
277,-756
278,-756
279,-756
280,-756
281,-836
282,-836
283,-836
284,-836
285,-836
286,-836
287,-836
288,-836
289,-836
290,-836
291,-836
292,-886
293,-890
294,-890
295,-890
296,-890
297,-890
298,-890
299,-890
300,-890
301,-890
302,-955
303,-955
304,-955
305,-955
306,-955
307,-955
308,-955
309,-955
310,-955
311,-955
312,-955
313,-955
314,-955
315,-955
316,-955
317,-955
318,-955
319,-955
320,-955
321,-955
322,-955
323,-955
324,-955
325,-955
326,-955
327,-955
328,-955
329,-955
330,-955
331,-955
332,-955
333,-955
334,-955
335,-955
336,-955
337,-955
338,-955
339,-955
340,-955
341,-955
342,-955
343,-955
344,-955
345,-955
346,-955
347,-955
348,-955
349,-955
350,-955
351,-955
352,-955
353,-955
354,-955
355,-955
356,-955
357,-955
358,-955
359,-955
360,-955
361,-955
362,-955
363,-955
364,-955
365,-955
366,-955
367,-955
368,-998
369,-998
370,-998
371,-998
372,-998
373,-998
374,-998
375,-998
376,-998
377,-998
378,-998
379,-998
380,-998
381,-998
382,-998
383,-998
384,-998
385,-998
386,-998
387,-998
388,-998
389,-998
390,-998
391,-998
392,-998
393,-998
394,-998
395,-998
396,-998
397,-998
398,-998
399,-998
400,-998
401,-998
402,-998
403,-998
404,-998
405,-998
406,-998
407,-998
408,-998
409,-998
410,-998
411,-998
412,-998
413,-998
414,-998
415,-998
416,-998
417,-998
418,-998
419,-998
420,-998
421,-998
422,-998
423,-998
424,-998
425,-998
426,-998
427,-998
428,-998
429,-998
430,-998
431,-998
432,-998
433,-998
434,-998
435,-998
436,-998
437,-998
438,-998
439,-998
440,-998
441,-998
442,-998
443,-998
444,-998
445,-998
446,-998
447,-998
448,-998
449,-998
450,-998
451,-998
452,-998
453,-998
