Sensor,s_0
0,381
1,381
2,381
3,381
4,381
5,381
6,381
7,381
8,381
9,381
10,381
11,381
12,381
13,381
14,381
15,381
16,381
17,381
18,381
19,381
20,381
21,381
22,381
23,381
24,381
25,381
26,381
27,381
28,381
29,381
30,381
31,381
32,381
33,381
34,381
35,381
36,381
37,381
38,381
39,381
40,381
41,381
42,381
43,381
44,381
45,381
46,381
47,381
48,381
49,381
50,381
51,381
52,381
53,381
54,381
55,381
56,381
57,381
58,381
59,381
60,381
61,381
62,381
63,381
64,381
65,381
66,381
67,381
68,381
69,381
70,381
71,381
72,381
73,381
74,381
75,381
76,381
77,381
78,381
79,381
80,381
81,381
82,381
83,381
84,381
85,381
86,381
87,381
88,381
89,381
90,381
91,381
92,381
93,381
94,381
95,381
96,381
97,381
98,381
99,381
100,381
101,381
102,381
103,381
104,381
105,381
106,381
107,381
108,381
109,381
110,381
111,381
112,381
113,381
114,381
115,381
116,381
117,381
118,381
119,381
120,381
121,381
122,381
123,381
124,381
125,381
126,381
127,381
128,381
129,381
130,381
131,381
132,381
133,381
134,381
135,381
136,381
137,381
138,381
139,381
140,381
141,381
142,381
143,381
144,381
145,381
146,381
147,381
148,381
149,381
150,381
151,381
152,381
153,381
154,381
155,381
156,381
157,381
158,381
159,381
160,381
161,381
162,381
163,381
164,381
165,381
166,381
167,381
168,381
169,381
170,381
171,381
172,381
173,381
174,381
175,381
176,381
177,381
178,381
179,381
180,381
181,381
182,381
183,381
184,381
185,381
186,381
187,381
188,381
189,381
190,381
191,381
192,257
193,257
194,257
195,257
196,257
197,257
198,257
199,257
200,257
201,257
202,257
203,257
204,257
205,257
206,257
207,257
208,257
209,257
210,257
211,257
212,257
213,257
214,257
215,257
216,257
217,257
218,257
219,257
220,257
221,257
222,257
223,257
224,257
225,257
226,257
227,257
228,257
229,257
230,257
231,257
232,257
233,257
234,257
235,257
236,257
237,257
238,257
239,257
240,257
241,257
242,257
243,257
244,257
245,257
246,257
247,257
248,257
249,257
250,257
251,257
252,257
253,257
254,257
255,257
256,257
257,257
258,257
259,257
260,257
261,257
262,257
263,257
264,257
265,257
266,257
267,257
268,257
269,257
270,257
271,257
272,257
273,257
274,257
275,257
276,257
277,257
278,257
279,257
280,257
281,257
282,257
283,257
284,257
285,257
286,257
287,257
288,257
289,257
290,257
291,257
292,257
293,257
294,257
295,257
296,257
297,257
298,257
299,257
300,257
301,257
302,257
303,257
304,257
305,257
306,257
307,257
308,257
309,257
310,257
311,257
312,257
313,257
314,257
315,257
316,257
317,257
318,257
319,257
320,257
321,257
322,257
323,257
324,257
325,257
326,257
327,257
328,257
329,257
330,257
331,257
332,257
333,257
334,257
335,257
336,257
337,257
338,257
339,257
340,257
341,257
342,257
343,257
344,257
345,257
346,257
347,257
348,257
349,257
350,257
351,257
352,257
353,257
354,257
355,257
356,257
357,257
358,257
359,257
360,257
361,257
362,257
363,257
364,257
365,257
366,257
367,257
368,257
369,257
370,257
371,257
372,257
373,257
374,257
375,257
376,257
377,257
378,257
379,257
380,257
381,257
382,257
383,257
384,257
385,257
386,257
387,257
388,257
389,257
390,257
391,257
392,257
393,257
394,257
395,257
396,257
397,257
398,257
399,257
400,257
401,257
402,257
403,257
404,257
405,257
406,257
407,257
408,257
409,257
410,257
411,257
412,257
413,257
414,257
415,257
416,257
417,257
418,257
419,257
420,257
421,257
422,257
423,257
424,257
425,257
426,257
427,257
428,257
429,257
430,257
431,257
432,257
433,257
434,257
435,257
436,257
437,257
438,257
439,257
440,257
441,257
442,257
443,257
444,257
445,304
446,304
447,304
448,304
449,304
450,304
451,304
452,304
453,304
454,304
455,304
456,304
457,304
458,304
459,304
460,304
461,304
462,304
463,304
464,304
465,304
466,304
467,304
468,304
469,304
470,304
471,304
472,304
473,304
474,304
475,304
476,304
477,304
478,304
479,304
480,304
481,304
482,291
483,291
484,291
485,291
486,291
487,291
488,291
489,291
490,291
491,291
492,291
493,291
494,291
495,291
496,291
497,291
498,291
499,291
500,291
501,291
502,291
503,291
504,291
505,291
506,291
507,291
508,291
509,291
510,291
511,291
512,291
513,291
514,291
515,291
516,291
517,291
518,291
519,291
520,291
521,291
522,291
523,291
524,291
525,291
526,291
527,291
528,291
529,291
530,291
531,291
532,291
533,291
534,291
535,291
536,291
537,291
538,291
539,291
540,291
541,291
542,291
543,291
544,291
545,291
546,291
547,291
548,291
549,291
550,291
551,291
