Sensor,s_0
0,350
1,350
2,350
3,350
4,350
5,350
6,350
7,350
8,350
9,350
10,350
11,350
12,350
13,350
14,350
15,350
16,350
17,350
18,350
19,350
20,350
21,350
22,350
23,350
24,350
25,350
26,350
27,350
28,350
29,350
30,350
31,350
32,350
33,350
34,350
35,350
36,350
37,350
38,350
39,350
40,350
41,350
42,350
43,350
44,350
45,350
46,350
47,350
48,350
49,350
50,350
51,350
52,350
53,350
54,350
55,350
56,350
57,350
58,350
59,350
60,350
61,350
62,350
63,350
64,350
65,350
66,350
67,350
68,350
69,350
70,350
71,350
72,350
73,350
74,350
75,350
76,350
77,350
78,350
79,350
80,350
81,350
82,350
83,350
84,350
85,350
86,284
87,284
88,284
89,284
90,284
91,284
92,284
93,284
94,284
95,284
96,284
97,284
98,284
99,284
100,284
101,284
102,284
103,284
104,284
105,284
106,284
107,284
108,284
109,284
110,284
111,284
112,284
113,284
114,284
115,284
116,284
117,284
118,284
119,284
120,284
121,284
122,284
123,284
124,284
125,284
126,284
127,284
128,284
129,284
130,284
131,284
132,284
133,284
134,284
135,284
136,284
137,284
138,284
139,284
140,284
141,284
142,284
143,284
144,284
145,284
146,284
147,284
148,284
149,284
150,284
151,310
152,292
153,292
154,292
155,292
156,292
157,292
158,292
159,292
160,292
161,292
162,293
163,293
164,293
165,293
166,293
167,293
168,293
169,293
170,293
171,293
172,293
173,293
174,293
175,293
176,293
177,293
178,293
179,278
180,278
181,278
182,278
183,278
184,278
185,278
186,278
187,278
188,185
189,185
190,185
191,185
192,185
193,185
194,185
195,185
196,185
197,185
198,185
199,185
200,185
201,185
202,185
203,185
204,185
205,185
206,185
207,166
208,168
209,126
210,126
211,126
212,126
213,126
214,126
215,126
216,126
217,126
218,92
219,92
220,92
221,92
222,92
223,92
224,92
225,92
226,92
227,92
228,133
229,133
230,133
231,133
232,133
233,133
234,133
235,133
236,133
237,133
238,133
239,103
240,103
241,103
242,103
243,103
244,103
245,103
246,103
247,103
248,103
249,103
250,103
251,103
252,103
253,103
254,103
255,103
256,103
257,103
258,103
259,103
260,103
261,103
262,103
263,103
264,103
265,103
266,103
267,103
268,103
269,103
270,103
271,103
272,103
273,103
274,103
275,103
276,103
277,103
278,103
279,103
280,103
281,103
282,103
283,103
284,103
285,103
286,103
287,57
288,57
289,57
290,57
291,57
292,57
293,57
294,57
295,57
296,57
297,58
298,58
299,58
300,58
301,58
302,58
303,58
304,58
305,58
306,58
307,58
308,58
309,58
310,58
311,58
312,58
313,58
314,58
315,58
316,58
317,58
318,-27
319,-27
320,-27
321,-27
322,-27
323,-27
324,-27
325,-27
326,-27
327,-27
328,-27
329,-27
330,-27
331,-27
332,-27
333,-27
334,-27
335,-27
336,-27
337,-27
338,-27
339,-27
340,-27
341,-27
342,-27
343,-27
344,-27
345,-27
346,-27
347,-27
348,-27
349,-27
350,-27
351,-27
352,-27
353,-27
354,-27
355,-27
356,-27
357,-27
358,-27
359,-27
360,-27
361,-27
362,-27
363,-27
364,-27
365,-27
366,-27
367,-27
368,-27
369,-27
370,-27
371,-27
372,-27
373,-27
374,-27
375,-27
376,-14
377,-14
378,-14
379,-14
380,-14
381,-14
382,-14
383,-14
384,-14
385,-14
386,-14
387,-14
388,-14
389,-14
390,-14
391,-14
392,-14
393,-14
394,-14
395,-14
396,-103
397,-103
398,-103
399,-103
400,-103
401,-103
402,-103
403,-103
404,-103
405,-103
406,-103
407,-103
408,-103
409,-103
410,-103
411,-103
412,-103
413,-103
414,-103
415,-103
416,-103
417,-103
418,-103
419,-103
420,-103
421,-103
422,-103
423,-103
424,-103
425,-103
426,-103
427,-103
428,-103
429,-103
430,-103
431,-103
432,-103
433,-103
434,-103
435,-103
436,-103
437,-103
438,-103
439,-103
440,-103
441,-96
442,-110
443,-110
444,-110
445,-110
446,-110
447,-110
448,-110
449,-110
450,-110
451,-110
452,-110
453,-110
454,-110
455,-110
456,-110
457,-110
458,-110
459,-110
460,-110
461,-110
462,-110
463,-35
464,-35
465,-35
466,-35
467,-35
468,-35
469,-35
470,-35
471,-35
472,-35
473,-35
474,-130
475,-130
476,-130
477,-130
478,-130
479,-130
480,-130
481,-130
482,-130
483,-130
484,-130
485,-130
486,-130
487,-130
488,-130
489,-130
490,-130
491,-130
492,-130
493,-130
494,-130
495,-130
496,-130
497,-130
498,-130
499,-130
500,-130
501,-130
502,-130
503,-130
504,-130
505,-130
506,-130
507,-130
508,-130
509,-130
510,-130
511,-130
512,-130
513,-130
514,-130
515,-130
516,-130
517,-130
518,-130
519,-130
520,-130
521,-130
522,-130
523,-130
524,-130
525,-130
526,-130
527,-130
528,-130
529,-130
530,-130
531,-130
532,-130
533,-130
534,-130
535,-130
536,-130
537,-130
538,-130
539,-130
540,-130
541,-130
542,-130
543,-130
544,-130
545,-130
546,-130
547,-130
548,-130
549,-130
550,-130
551,-130
552,-130
553,-130
554,-130
555,-130
556,-130
557,-115
558,-115
559,-115
560,-115
561,-115
562,-115
563,-115
564,-115
565,-115
566,-115
567,-115
568,-115
569,-115
570,-115
571,-115
572,-115
573,-115
574,-115
575,-115
576,-115
577,-115
578,-115
579,-115
580,-115
581,-115
582,-115
583,-115
584,-115
585,-115
586,-115
587,-115
588,-115
589,-115
590,-115
591,-115
592,-115
593,-115
594,-171
595,-171
596,-171
597,-171
598,-171
599,-171
600,-171
601,-171
602,-171
603,-171
604,-171
605,-171
606,-171
607,-171
608,-171
609,-171
610,-171
611,-171
612,-171
613,-171
614,-171
615,-171
616,-171
617,-171
618,-171
619,-171
620,-171
621,-171
622,-171
623,-171
624,-171
625,-171
626,-171
627,-171
628,-171
629,-171
630,-171
631,-171
632,-171
633,-171
634,-171
635,-171
636,-171
637,-171
638,-171
639,-171
640,-154
641,-154
642,-154
643,-154
644,-154
645,-154
646,-154
647,-154
648,-154
649,-154
650,-154
651,-142
652,-142
653,-142
654,-142
655,-142
656,-142
657,-142
658,-142
659,-142
660,-142
661,-142
662,-142
663,-142
664,-142
665,-142
666,-142
667,-142
668,-142
669,-142
670,-142
671,-142
672,-142
673,-142
674,-142
675,-142
676,-142
677,-142
678,-142
679,-142
680,-142
681,-142
682,-142
683,-142
684,-142
685,-142
686,-142
687,-142
688,-142
689,-142
690,-142
691,-142
692,-142
693,-142
694,-142
695,-142
696,-142
697,-142
698,-142
699,-142
700,-142
701,-142
702,-142
703,-142
704,-142
705,-142
706,-142
707,-142
708,-142
709,-142
710,-142
711,-142
712,-142
713,-142
714,-142
715,-142
716,-142
717,-180
718,-180
719,-180
720,-180
721,-180
722,-180
723,-180
724,-180
725,-180
726,-180
727,-180
728,-180
729,-180
730,-180
731,-180
732,-180
733,-180
734,-180
735,-180
736,-180
737,-180
738,-180
739,-180
740,-180
741,-180
742,-180
743,-180
744,-180
745,-180
746,-130
747,-130
748,-130
749,-130
750,-130
751,-130
752,-130
753,-130
754,-130
755,-130
756,-130
757,-130
758,-130
759,-130
760,-130
761,-130
762,-130
763,-130
764,-130
765,-130
766,-130
767,-130
768,-130
769,-130
770,-130
771,-130
772,-130
773,-130
774,-130
775,-130
776,-130
777,-130
778,-130
779,-130
780,-130
781,-130
782,-130
783,-130
784,-130
785,-130
786,-130
787,-130
788,-130
789,-130
790,-130
791,-130
792,-115
793,-115
794,-115
795,-115
796,-115
797,-115
798,-115
799,-115
800,-115
801,-115
802,-115
803,-115
804,-115
805,-115
806,-115
807,-115
808,-115
809,-115
810,-115
811,-115
812,-115
813,-115
814,-115
815,-115
816,-115
817,-115
818,-115
819,-115
820,-115
821,-114
822,-154
823,-154
824,-154
825,-154
826,-154
827,-154
828,-154
829,-154
830,-154
831,-154
832,-154
833,-154
834,-154
835,-154
836,-154
837,-154
838,-154
839,-154
840,-154
841,-154
842,-154
843,-154
844,-154
845,-154
846,-154
847,-154
848,-154
849,-154
850,-154
851,-154
852,-154
853,-154
854,-154
855,-154
856,-154
857,-154
858,-154
859,-154
860,-154
861,-154
862,-154
863,-154
864,-154
865,-154
866,-154
867,-235
868,-235
869,-235
870,-235
871,-235
872,-235
873,-235
874,-235
875,-235
876,-235
877,-235
878,-235
879,-235
880,-235
881,-235
882,-235
883,-235
884,-187
885,-187
886,-187
887,-187
888,-187
889,-187
890,-187
891,-187
892,-187
893,-100
894,-100
895,-100
896,-100
897,-100
898,-100
899,-100
900,-100
901,-100
902,-100
903,-100
904,-100
905,-100
906,-100
907,-100
908,-100
909,-100
910,-100
911,-100
912,-9
913,-9
914,-9
915,-9
916,-9
917,-9
918,-9
919,-9
920,-9
921,-9
922,-9
923,22
924,-8
925,-8
926,-8
927,-8
928,-8
929,-8
930,-8
931,-8
932,-8
933,-8
934,-8
935,-8
936,-8
937,-8
938,-8
939,-8
940,-8
941,-8
942,-8
943,-8
944,-8
945,-8
946,-8
947,-8
948,-8
949,-8
950,-8
951,-8
952,-8
953,-3
954,-3
955,-3
956,-3
957,-3
958,-3
959,-3
960,-3
961,-3
962,-3
963,51
964,51
965,51
966,51
967,51
968,51
969,51
970,51
971,51
972,51
973,51
974,51
975,51
976,51
977,51
978,51
979,51
980,51
981,51
982,51
983,51
984,51
985,51
986,51
987,51
988,51
989,51
990,51
991,51
992,51
993,51
994,51
995,51
996,51
997,51
998,51
999,51
1000,18
1001,18
1002,18
1003,18
1004,18
1005,18
1006,18
1007,18
1008,18
1009,18
1010,37
1011,37
1012,37
1013,37
1014,37
1015,37
1016,37
1017,37
1018,37
1019,37
1020,37
1021,37
1022,37
1023,37
1024,37
1025,37
1026,37
1027,37
1028,37
1029,37
1030,37
1031,37
1032,37
1033,37
1034,37
1035,37
1036,37
1037,37
1038,37
1039,37
1040,37
1041,37
1042,37
1043,37
1044,37
1045,37
1046,37
1047,37
1048,37
1049,37
1050,37
1051,37
1052,37
1053,37
1054,37
1055,37
1056,37
1057,37
1058,37
1059,37
1060,37
1061,37
1062,37
1063,37
1064,37
1065,37
1066,37
1067,37
1068,37
1069,37
1070,37
1071,37
1072,37
1073,37
1074,37
1075,37
1076,37
1077,37
1078,37
1079,37
1080,37
1081,37
1082,37
1083,37
1084,37
1085,37
1086,37
1087,37
1088,37
1089,37
1090,37
1091,37
1092,37
1093,37
1094,37
1095,37
1096,37
1097,37
1098,37
1099,37
1100,37
1101,37
1102,37
1103,37
1104,37
1105,37
1106,37
1107,37
1108,37
1109,37
1110,37
1111,37
1112,37
1113,37
1114,37
1115,37
1116,37
1117,37
1118,37
1119,37
1120,37
1121,-77
1122,-83
1123,-83
1124,-83
1125,-83
1126,-83
1127,-83
1128,-83
1129,-83
1130,-83
1131,-83
1132,-83
1133,-83
1134,-83
1135,-83
1136,-83
1137,-83
1138,-83
1139,-83
1140,-83
1141,-83
1142,-83
1143,-83
1144,-83
1145,-83
1146,-83
1147,-83
1148,-83
1149,-83
1150,-83
1151,-83
1152,-83
1153,-83
1154,-83
1155,-83
1156,-83
1157,-83
1158,-83
1159,-83
1160,-179
1161,-179
1162,-179
1163,-179
1164,-179
1165,-179
1166,-179
1167,-179
1168,-179
1169,-179
1170,-179
1171,-179
1172,-179
1173,-179
1174,-179
1175,-179
1176,-179
1177,-179
1178,-179
1179,-179
1180,-179
1181,-179
1182,-179
1183,-179
1184,-179
1185,-179
1186,-179
1187,-179
1188,-179
1189,-179
1190,-179
1191,-179
1192,-179
1193,-179
1194,-179
1195,-179
1196,-179
1197,-179
1198,-179
1199,-179
1200,-179
1201,-179
1202,-179
1203,-179
1204,-179
1205,-179
1206,-179
1207,-179
1208,-179
1209,-179
1210,-179
1211,-179
1212,-179
1213,-247
1214,-247
1215,-247
1216,-247
1217,-247
1218,-247
1219,-247
1220,-247
1221,-247
1222,-247
1223,-247
1224,-247
1225,-247
1226,-247
1227,-247
1228,-247
1229,-247
1230,-247
1231,-247
1232,-290
1233,-290
1234,-290
1235,-290
1236,-290
1237,-290
1238,-290
1239,-290
1240,-290
1241,-253
1242,-253
1243,-253
1244,-253
1245,-253
1246,-253
1247,-253
1248,-253
1249,-253
1250,-253
1251,-253
1252,-253
1253,-253
1254,-253
1255,-253
1256,-253
1257,-253
1258,-253
1259,-253
1260,-224
1261,-224
1262,-224
1263,-224
1264,-224
1265,-224
1266,-224
1267,-224
1268,-224
1269,-224
1270,-224
1271,-224
1272,-224
1273,-224
1274,-224
1275,-224
1276,-224
1277,-224
1278,-224
1279,-224
1280,-224
1281,-224
1282,-224
1283,-224
1284,-224
1285,-224
1286,-224
1287,-220
1288,-220
1289,-220
1290,-220
1291,-220
1292,-220
1293,-220
1294,-220
1295,-220
1296,-220
1297,-220
1298,-220
1299,-220
1300,-220
1301,-220
1302,-220
1303,-220
1304,-220
1305,-220
1306,-220
1307,-220
1308,-220
1309,-220
1310,-220
1311,-220
1312,-220
1313,-335
1314,-335
1315,-335
1316,-335
1317,-335
1318,-335
1319,-335
1320,-335
1321,-335
1322,-335
1323,-335
1324,-335
1325,-335
1326,-335
1327,-335
1328,-335
1329,-335
1330,-335
1331,-335
1332,-361
1333,-361
1334,-361
1335,-361
1336,-361
1337,-361
1338,-361
1339,-361
1340,-361
1341,-361
1342,-396
1343,-396
1344,-396
1345,-396
1346,-396
1347,-396
1348,-396
1349,-396
1350,-396
1351,-396
1352,-455
1353,-455
1354,-455
1355,-455
1356,-455
1357,-455
1358,-455
1359,-455
1360,-455
1361,-455
1362,-455
