Sensor,s_0
1627427332872,0
1627427344889,0
1627427393662,0
1627427499262,0
1627427623372,0
1627427629804,0
1627427657978,0
1627427677787,0
1627427682075,0
1627427861670,0
1627427870188,0
1627427915177,0
1627428141383,0
1627431100239,0
1627431138859,0
1627431274579,0
1627431280271,0
1627431747779,0
1627432352380,1
1627432539572,1
1627432617061,1
1627432679995,1
1627437421441,0
1627437433323,0
1627437482837,0
1627439567366,0
1627439601256,0
1627439634000,0
1627439702954,0
1627439983979,0
1627440379140,0
1627440457545,0
1627440518643,0
1627440592842,0
1627440679050,0
1627445841420,0
1627445857220,0
1627445865434,0
1627446108117,0
1627447689203,0
1627447691408,0
1627447748493,0
1627447839020,0
1627448116186,0
1627448360791,0
1627448737516,0
1627448796500,0
1627448998191,0
1627449196800,0
1627449212379,0
1627449488768,0
1627449505195,0
1627449622274,0
1627449626866,0
1627449702776,0
1627449750387,0
1627449760201,0
1627449775077,0
1627449776987,0
1627449786376,0
1627449806988,0
1627612418785,0
1627612475102,0
1627613075888,0
1627613089203,0
1629709831178,0
1629709833581,0
1629709836479,0
1629710187581,0
1629718200789,0
1629718293627,0
1629718306189,0
1629718698672,0
1629718836486,0
1629718982424,0
1629718994976,0
1629719109783,0
1629719136618,0
1629719154885,0
1629719165161,0
1629719167865,0
1629719180668,0
1629719181668,0
1629719206168,0
1629719223388,0
1629719451801,0
1629719463706,0
1629719464586,0
1629719468000,0
1629719480207,0
1629719500012,0
1629719509803,0
1629719523289,0
1629719524888,0
1629719534490,0
1629719541309,0
1629719550286,0
1629719553287,0
1629719580989,0
1629720703949,0
1629721101554,0
1629721584609,0
1629721615059,0
1629721629180,0
1629721634576,0
1629721642083,0
1629721703953,0
1629721730554,0
1629721738947,0
1629721748463,0
1629721751154,0
1629721754164,0
1629724189469,0
1629724209944,0
1629724237965,0
1629724452065,0
1629724479582,0
1629724864587,0
1629724890461,0
1629725150341,0
1629725505651,0
1629725747454,0
1629726028381,0
1629726103104,0
1629726367472,0
1629726400550,0
1629728563039,0
1629728599036,0
1629728665146,0
1629729887417,0
1629729916733,0
1629729964026,0
1629731088916,0
1629731145796,0
1629731177631,0
1629731181812,0
1629732051121,0
1629732069621,0
1629732081408,0
1629732098616,0
1629732418019,0
1629732529854,0
1629732544967,0
1629732621511,0
1629732724016,0
1629732732426,0
1629732928013,0
1629732959801,0
1629733280818,0
1629733295129,0
1629733301298,0
1629733359793,0
1629733423486,0
1629733462600,0
1629733471695,0
1629733713931,0
1629733720695,0
1629733915653,0
1629733928515,0
1629733929820,0
1629733936118,0
1629733951614,0
1629733960443,0
1629733985574,0
1629770809461,0
1629770862486,0
1629770994060,0
1629770996579,0
1629771485372,0
1629771492604,0
1629771516370,0
1629771518578,0
1629780316706,0
1629780345551,0
1629780393581,0
1629780418848,0
1629780421479,0
1629780425159,0
1629780788576,0
1629780813446,0
1629796287071,0
1629796294777,0
1629796301571,0
1629796316972,0
1629796335687,0
1629796336362,0
1629796341278,0
1629796603792,0
1629796624681,0
1629796650092,0
1629796654776,0
1629796754587,0
1629796844694,0
1629796864885,0
1629796935498,0
1629797061106,0
1629797065241,0
1629797355574,0
1629797357601,0
1629797507567,0
1629797522075,0
1629797526868,0
1629797527370,0
1629797560702,0
1629797704562,0
1629797729476,0
1629797819989,0
1629797867175,0
1629797888984,0
1629797895583,0
1629797915781,0
1629797951157,0
1629797955185,0
1629799724982,0
1629799731256,0
1629799789361,0
1629799800552,0
1629799816080,0
1629799824163,0
1629799845582,0
1629803144453,0
1629803169389,0
1629803175850,0
1629803188349,0
1629803191363,0
1629803194354,0
1629803248856,0
1629803621726,0
1629803695143,0
1629804070625,0
1629804072743,0
1629804148646,0
1629804444239,0
1629804571531,0
1629804607327,0
1629805152751,0
1629805153121,0
1629805153838,0
1629805164344,0
1629805257968,0
1629805388945,0
1629805407481,0
1629805412028,0
1629805413462,0
1629805444432,0
1629805622437,0
1629805627927,0
1629805811819,0
1629805828926,0
1629805853846,0
1629805857436,0
1629805862651,0
1629805869327,0
1629805870023,0
1629805883449,0
1629810427019,0
1629810428709,0
1629810430388,0
1629810447897,0
1629810481191,0
1629810969374,0
1629810970475,0
1629810989053,0
1629810997867,0
1629811018629,0
1629811589862,0
1629811616970,0
1629812085570,0
1629812110738,0
1629813756640,0
1629813885019,0
1629814093415,0
1629814471805,0
1629814537541,0
1629827784726,0
1629827785551,0
1629827790038,0
1629827793248,0
1629827797137,0
1629827800132,0
1629827801642,0
1629827804236,0
1629827822049,0
1629827931538,0
1629827940649,0
1629827946941,0
1629827969732,0
1629827980437,0
1629828013839,0
1629828038844,0
1629828043026,0
1629828400331,0
1629828426728,0
1629828448823,0
1629828649226,0
1629828836044,0
1629829017746,0
1629829275934,0
1629829319324,0
1629829412227,0
1629829450944,0
1629829554246,0
1629829586427,0
1629829593046,0
1629829596932,0
1629829627538,0
1629829653245,0
1629829658049,0
1629829811539,0
1629829840520,0
1629829843629,0
1629829849329,0
1629829895931,0
1629829900627,0
1629829911243,0
1629830056150,0
1629830126024,0
1629830146123,0
1629830157527,0
1629830192438,0
1629830208532,0
1629830234430,0
1629830312324,0
1629830319525,0
1629830382258,0
1629830383940,0
1629830387615,0
1629830396011,0
1629830405728,0
1629830413611,0
1629830415120,0
1629830472831,0
1629830476020,0
1629830498225,0
1629830521336,0
1629830528631,0
1629830534925,0
1629830576828,0
1629830619633,0
1629831296909,0
1629831315212,0
1629831333017,0
1629831356625,0
1629831371219,0
1629831373115,0
1629831438813,0
1629831450922,0
1629831554224,0
1629831585031,0
1629831614431,0
1629831624125,0
1629831640335,0
1629831699420,0
1629831759030,0
1629831800305,0
1629832276436,0
1629832417820,0
1629832455432,0
1629832621521,0
1629832631118,0
1629832845216,0
1629833170922,0
1629833181633,0
1629833186631,0
1629833192719,0
1629833221512,0
1629833696410,0
1629833720491,0
1629833721784,0
1629833814489,0
1629833843988,0
1629834121205,0
1629834142897,0
1629834511595,0
1629834559811,0
1629834573795,0
1629834649605,0
1629834664704,0
1629834747108,0
1629834806409,0
1629834816912,0
1629834876399,0
1629834879299,0
1629834881608,0
1629834891589,0
1629834898200,0
1629834900594,0
1629834912398,0
1629834918398,0
1629834934802,0
1629834942999,0
1629835377997,0
1629835390699,0
1629835685599,0
1629835698293,0
1629835703686,0
1629836073183,0
1629836176185,0
1629836176792,0
1629836204090,0
1629836299392,0
1629836636401,0
1629836724176,0
1629836832602,0
1629836999784,0
1629837012685,0
1629837025672,0
1629837030091,0
1629837055999,0
1629837078778,0
1629837624289,0
1629837643799,0
1629837708281,0
1629837724051,0
1629837730292,0
1629837747696,0
1629838207504,0
1629838228572,0
1629838285476,0
1629838906274,0
1629838980586,0
1629839023274,0
1629839198987,0
1629839209487,0
1629839217175,0
1629842589254,0
1629842598561,0
1629842651253,0
1629842656446,0
1629843124258,0
1629843146958,0
1629843158351,0
1629843564961,0
1629843593764,0
1629843603466,0
1629843608274,0
1629843634455,0
1629843641692,0
1629843651266,0
1629843671670,0
1629843687172,0
1629843783657,0
1629843801661,0
1629843825664,0
1629843871099,0
1629843948276,0
1629843971873,0
1629844111757,0
1629844116165,0
1629844277364,0
1629844458961,0
1629844463644,0
1629844469366,0
1629844667170,0
1629844686384,0
1629844718791,0
1629844720067,0
1629844730462,0
1629844733069,0
1629844738960,0
1629844757178,0
1629844936059,0
1629844940852,0
1629844948785,0
1629845158268,0
1629845160045,0
1629845176750,0
1629846490983,0
1629846507181,0
1629846649665,0
1629846670993,0
1629846962748,0
1629846963764,0
1629846971157,0
1629846975769,0
1629846998442,0
1629847011347,0
1629847018298,0
1629847406247,0
1629847440874,0
1629847464834,0
1629847751881,0
1629847753431,0
1629848000534,0
1629848143129,0
1629848152419,0
1629848212631,0
1629848236630,0
