Sensor,s_0
1606590884000,17
1606590944000,17
1606591004000,17
1606591064000,17
1606591124000,17
1606591184000,17
1606591244000,17
1606591304000,17
1606591364000,17
1606591424000,17
1606591484000,17
1606591544000,17
1606591604000,17
1606591664000,17
1606591724000,17
1606591784000,17
1606591844000,17
1606591904000,17
1606591964000,17
1606592024000,17
1606592084000,17
1606592144000,17
1606592204000,17
1606592264000,17
1606592324000,17
1606592384000,17
1606592444000,17
1606592504000,17
1606592564000,17
1606592624000,17
1606592684000,17
1606592744000,17
1606592804000,17
1606592864000,17
1606592924000,17
1606592984000,17
1606593044000,17
1606593104000,17
1606593164000,17
1606593224000,17
1606593284000,17
1606593344000,17
1606593404000,17
1606593464000,17
1606593524000,17
1606593584000,17
1606593644000,17
1606593704000,17
1606593764000,17
1606593824000,17
1606593884000,17
1606593944000,17
1606594004000,17
1606594064000,17
1606594124000,17
1606594184000,17
1606594244000,17
1606594304000,17
1606594364000,17
1606594424000,17
1606594484000,17
1606594544000,17
1606594604000,17
1606594664000,17
1606594724000,17
1606594784000,17
1606594844000,17
1606594904000,17
1606594964000,17
1606595024000,17
1606595084000,17
1606595144000,17
1606595204000,17
1606595264000,17
1606595324000,17
1606595384000,17
1606595444000,17
1606595504000,17
1606595564000,17
1606595624000,17
1606595684000,17
1606595744000,17
1606595804000,17
1606595864000,17
1606595924000,17
1606595984000,17
1606596044000,17
1606596104000,17
1606596164000,17
1606596224000,17
1606596284000,17
1606596344000,17
1606596404000,17
1606596464000,17
1606596524000,17
1606596584000,17
1606596644000,17
1606596704000,17
1606596764000,17
1606596824000,17
1606596884000,17
1606596944000,17
1606597004000,17
1606597064000,17
1606597124000,17
1606597184000,17
1606597244000,17
1606597304000,17
1606597364000,17
1606597425000,17
1606597484000,17
1606597544000,17
1606597604000,17
1606597664000,17
1606597724000,17
1606597784000,17
1606597844000,17
1606597904000,17
1606597964000,17
1606598024000,17
1606598084000,17
1606598144000,17
1606598204000,17
1606598264000,17
1606598324000,17
1606598384000,17
1606598444000,17
1606598504000,17
1606598564000,17
1606598624000,17
1606598684000,17
1606598744000,17
1606598804000,17
1606598864000,17
1606598924000,17
1606598984000,17
1606599044000,17
1606599104000,17
1606599164000,17
1606599224000,17
1606599284000,17
1606599344000,17
1606599404000,17
1606599464000,17
1606599524000,17
1606599584000,17
1606599644000,17
1606599704000,17
1606599764000,17
1606599824000,17
1606599884000,17
1606599944000,17
1606600004000,17
1606600064000,17
1606600124000,17
1606600184000,17
1606600244000,17
1606600304000,17
1606600364000,17
1606600424000,17
1606600484000,17
1606600544000,17
1606600604000,17
1606600664000,17
1606600724000,17
1606600784000,17
1606600844000,17
1606600904000,17
1606600964000,17
1606601024000,17
1606601084000,17
1606601144000,17
1606601204000,17
1606601264000,17
1606601324000,17
1606601384000,17
1606601444000,17
1606601504000,17
1606601564000,17
1606601624000,17
1606601684000,17
1606601744000,17
1606601804000,17
1606601864000,17
1606601924000,17
1606601984000,17
1606602044000,17
1606602104000,17
1606602164000,17
1606602224000,17
1606602284000,17
1606602344000,17
1606602404000,17
1606602464000,17
1606602524000,17
1606602584000,17
1606602644000,17
1606602704000,17
1606602764000,17
1606602824000,17
1606602884000,17
1606602944000,17
1606603004000,17
1606603064000,17
1606603124000,17
1606603184000,17
1606603244000,17
1606603304000,17
1606603364000,17
1606603424000,17
1606603484000,17
1606603544000,17
1606603604000,17
1606603664000,17
1606603724000,17
1606603784000,17
1606603844000,17
1606603904000,17
1606603964000,17
1606604024000,17
