Sensor,s_0
1545148800000,174
1545149100000,237
1545149400000,145
1545149700000,143
1545150000000,103
1545150300000,128
1545150600000,138
1545150900000,230
1545151200000,146
1545151500000,184
1545151800000,153
1545152100000,168
1545152400000,260
1545152700000,227
1545153000000,294
1545153300000,340
1545153600000,276
1545153900000,306
1545154200000,298
1545154500000,337
1545154800000,246
1545155100000,369
1545155400000,216
1545155700000,217
1545156000000,210
1545156300000,373
1545156600000,403
1545156900000,351
1545157200000,456
1545157500000,325
1545157800000,337
1545158100000,295
1545158400000,433
1545158700000,275
1545159000000,230
1545159300000,371
1545159600000,360
1545159900000,224
1545160200000,283
1545160500000,257
1545160800000,266
1545161100000,211
1545161400000,262
1545161700000,315
1545162000000,366
1545162300000,435
1545162600000,165
1545162900000,160
1545163200000,185
1545163500000,184
1545163800000,233
1545164100000,162
1545164400000,160
1545164700000,189
1545165000000,169
1545165300000,211
1545165600000,166
1545165900000,211
1545166200000,251
1545166500000,194
1545166800000,125
1545167100000,294
1545167400000,222
1545167700000,257
1545168000000,201
1545168300000,145
1545168600000,150
1545168900000,200
1545169200000,136
1545169500000,154
1545169800000,193
1545170100000,136
1545170400000,215
1545170700000,293
1545171000000,228
1545171300000,238
1545171600000,184
1545171900000,211
1545172200000,382
1545172500000,194
1545172800000,209
1545173100000,280
1545173400000,218
1545173700000,218
1545174000000,302
1545174300000,225
1545174600000,272
1545174900000,233
1545175200000,220
1545175500000,266
1545175800000,336
1545176100000,331
1545176400000,186
1545176700000,390
1545177000000,267
1545177300000,270
1545177600000,252
1545177900000,235
1545178200000,229
1545178500000,232
1545178800000,439
1545179100000,278
1545179400000,195
1545179700000,326
1545180000000,306
1545180300000,469
1545180600000,423
1545180900000,172
1545181200000,216
1545181500000,168
1545181800000,296
1545182100000,258
1545182400000,151
1545182700000,264
1545183000000,262
1545183300000,152
1545183600000,208
1545183900000,247
1545184200000,117
1545184500000,117
1545184800000,98
1545185100000,129
1545185400000,98
1545185700000,236
1545186000000,107
1545186300000,84
1545186600000,131
1545186900000,303
1545187200000,138
1545187500000,81
1545187800000,86
1545188100000,82
1545188400000,170
1545188700000,66
1545189000000,134
1545189300000,107
1545189600000,347
1545189900000,142
1545190200000,70
