Sensor,s_0
2391,-2087
2392,-2002
2393,-2082
2394,-2147
2395,-2152
2396,-2093
2397,-2056
2398,-2024
2399,-2096
2400,-2064
2401,-2089
2402,-2050
2403,-2077
2404,-2132
2405,-2205
2406,-2269
2407,-2291
2408,-2275
2409,-2304
2410,-2333
2411,-2424
2412,-2427
2413,-2395
2414,-2408
2415,-2392
2416,-2430
2417,-2481
2418,-2529
2419,-2501
2420,-2394
2421,-2381
2422,-2458
2423,-2398
2424,-2492
2425,-2462
2426,-2484
2427,-2379
2428,-2388
2429,-2437
2430,-2354
2431,-2361
2432,-2373
2433,-2370
2434,-2385
2435,-2356
2436,-2460
2437,-2470
2438,-2403
2439,-2358
2440,-2370
2441,-2345
2442,-2353
2443,-2374
2444,-2272
2445,-2295
2446,-2269
2447,-2252
2448,-2228
2449,-2340
2450,-2289
2451,-2210
2452,-2144
2453,-2077
2454,-2067
2455,-2058
2456,-2006
2457,-2045
2458,-2050
2459,-2069
2460,-2103
2461,-2211
2462,-2144
2463,-2164
2464,-2159
2465,-2146
2466,-2128
2467,-2053
2468,-2029
2469,-2099
2470,-2166
2471,-2219
2472,-2185
2473,-2221
2474,-2182
2475,-2142
2476,-2123
2477,-2034
2478,-2076
2479,-2022
2480,-2107
2481,-2239
2482,-2206
2483,-2217
2484,-2215
2485,-2239
2486,-2268
2487,-2291
2488,-2249
2489,-2272
2490,-2241
2491,-2186
2492,-2181
2493,-2138
2494,-2136
2495,-2176
2496,-2163
2497,-2174
2498,-2182
2499,-2210
2500,-2239
2501,-2178
2502,-2204
2503,-2119
2504,-2008
2505,-2075
2506,-2097
2507,-2113
2508,-2104
2509,-2045
2510,-2028
2511,-2062
2512,-2089
2513,-2067
2514,-2105
2515,-2153
2516,-2267
2517,-2261
2518,-2251
2519,-2272
2520,-2369
2521,-2381
2522,-2463
2523,-2467
2524,-2515
2525,-2480
2526,-2424
2527,-2443
2528,-2381
2529,-2370
2530,-2445
2531,-2345
2532,-2362
2533,-2424
2534,-2428
2535,-2452
2536,-2450
2537,-2479
2538,-2515
2539,-2465
2540,-2495
2541,-2586
2542,-2608
2543,-2626
2544,-2644
2545,-2672
2546,-2703
2547,-2706
2548,-2709
2549,-2693
2550,-2692
2551,-2623
2552,-2632
2553,-2650
2554,-2636
2555,-2582
2556,-2671
2557,-2604
2558,-2629
2559,-2519
2560,-2492
2561,-2553
2562,-2552
2563,-2570
2564,-2639
2565,-2683
2566,-2654
2567,-2632
2568,-2629
2569,-2601
2570,-2568
2571,-2604
2572,-2528
2573,-2565
2574,-2597
2575,-2623
2576,-2721
2577,-2831
2578,-2861
2579,-2798
2580,-2778
2581,-2851
2582,-2868
2583,-2865
2584,-2825
2585,-2789
2586,-2859
2587,-2835
2588,-2840
2589,-2809
2590,-2817
2591,-2788
2592,-2781
2593,-2787
2594,-2808
2595,-2770
2596,-2789
2597,-2778
2598,-2754
2599,-2746
2600,-2783
2601,-2774
2602,-2693
2603,-2669
2604,-2574
2605,-2653
2606,-2617
2607,-2631
2608,-2662
2609,-2627
2610,-2702
2611,-2675
2612,-2740
2613,-2746
2614,-2654
2615,-2585
2616,-2636
2617,-2702
2618,-2644
2619,-2616
2620,-2625
2621,-2657
2622,-2676
2623,-2732
2624,-2689
2625,-2703
2626,-2710
2627,-2705
2628,-2808
2629,-2803
2630,-2808
2631,-2876
2632,-2793
2633,-2668
2634,-2633
2635,-2603
2636,-2612
2637,-2589
2638,-2576
2639,-2630
2640,-2602
2641,-2585
2642,-2679
2643,-2630
2644,-2684
2645,-2711
2646,-2740
2647,-2781
2648,-2805
2649,-2809
2650,-2812
2651,-2859
2652,-2798
2653,-2768
2654,-2793
2655,-2828
2656,-2795
2657,-2770
2658,-2800
2659,-2796
2660,-2867
2661,-2848
2662,-2790
2663,-2813
2664,-2851
2665,-2821
2666,-2757
2667,-2752
2668,-2843
2669,-2875
2670,-2821
2671,-2843
2672,-2972
2673,-2876
2674,-2926
2675,-2937
2676,-2991
2677,-2940
2678,-2884
2679,-2838
2680,-2882
2681,-2862
2682,-2890
2683,-2863
2684,-2798
2685,-2710
2686,-2741
2687,-2710
2688,-2720
2689,-2882
2690,-2822
2691,-2799
2692,-2737
2693,-2705
2694,-2720
2695,-2753
2696,-2725
2697,-2632
2698,-2611
2699,-2534
2700,-2443
2701,-2429
2702,-2376
2703,-2352
2704,-2410
2705,-2425
2706,-2420
2707,-2440
2708,-2528
2709,-2524
2710,-2558
2711,-2522
2712,-2600
2713,-2645
2714,-2701
2715,-2688
2716,-2597
2717,-2615
2718,-2630
2719,-2661
2720,-2747
2721,-2788
2722,-2703
2723,-2639
2724,-2680
2725,-2866
2726,-2860
2727,-2976
2728,-2927
2729,-2881
2730,-2925
2731,-2984
2732,-3018
2733,-3008
2734,-3062
2735,-3072
2736,-3038
2737,-3030
2738,-2945
2739,-3011
2740,-3045
2741,-2978
2742,-2982
2743,-3004
2744,-3067
2745,-3157
2746,-3232
2747,-3158
2748,-3233
2749,-3199
2750,-3167
2751,-3134
2752,-3086
2753,-3125
2754,-3159
2755,-3170
2756,-3271
2757,-3268
2758,-3290
2759,-3290
2760,-3259
2761,-3278
2762,-3312
2763,-3364
2764,-3360
2765,-3340
2766,-3446
2767,-3446
2768,-3457
2769,-3433
2770,-3454
2771,-3389
2772,-3450
2773,-3422
2774,-3391
2775,-3318
2776,-3286
2777,-3376
2778,-3314
2779,-3309
2780,-3272
2781,-3257
2782,-3162
2783,-3147
2784,-3060
2785,-3035
2786,-3027
2787,-3108
2788,-3059
2789,-2980
2790,-2967
2791,-2935
2792,-2930
2793,-3024
2794,-2945
2795,-2985
2796,-2945
2797,-3004
2798,-2964
2799,-2954
2800,-2940
2801,-2876
2802,-2766
2803,-2846
2804,-2797
2805,-2802
2806,-2780
2807,-2735
2808,-2782
2809,-2784
2810,-2845
2811,-2886
2812,-2972
2813,-2976
2814,-2957
2815,-2958
2816,-2980
2817,-2891
2818,-2904
2819,-2869
2820,-2910
2821,-2857
2822,-2772
2823,-2736
2824,-2670
2825,-2660
2826,-2670
2827,-2616
2828,-2612
2829,-2573
2830,-2543
2831,-2513
2832,-2517
2833,-2553
2834,-2446
2835,-2564
2836,-2550
2837,-2560
2838,-2580
2839,-2533
2840,-2402
2841,-2412
2842,-2446
2843,-2437
2844,-2419
2845,-2480
2846,-2439
2847,-2367
2848,-2380
2849,-2392
2850,-2423
2851,-2379
2852,-2363
2853,-2425
2854,-2456
2855,-2529
2856,-2493
2857,-2374
2858,-2382
2859,-2349
2860,-2332
2861,-2364
2862,-2311
2863,-2338
2864,-2361
2865,-2337
2866,-2425
2867,-2457
2868,-2452
2869,-2512
2870,-2492
2871,-2481
2872,-2522
2873,-2495
2874,-2423
2875,-2421
2876,-2496
2877,-2510
2878,-2498
2879,-2482
2880,-2398
2881,-2316
2882,-2355
2883,-2351
2884,-2318
2885,-2345
2886,-2322
2887,-2324
2888,-2306
2889,-2309
2890,-2306
2891,-2357
2892,-2416
2893,-2406
2894,-2381
2895,-2335
2896,-2363
2897,-2315
2898,-2266
2899,-2190
2900,-2226
2901,-2158
2902,-2137
2903,-2185
2904,-2208
2905,-2185
2906,-2123
2907,-2155
2908,-2120
2909,-2077
2910,-2051
2911,-1984
2912,-1990
2913,-1930
2914,-1919
2915,-1949
2916,-1987
2917,-2037
2918,-2090
2919,-2096
2920,-2086
2921,-2072
2922,-2016
2923,-2007
2924,-2059
2925,-2133
2926,-2124
2927,-2018
2928,-2047
2929,-2033
2930,-1958
2931,-1904
2932,-1954
2933,-2035
2934,-2093
2935,-2098
2936,-2151
2937,-2157
2938,-2132
2939,-2176
2940,-2156
2941,-2125
2942,-2096
2943,-2163
2944,-2242
2945,-2226
2946,-2258
2947,-2304
2948,-2360
2949,-2424
2950,-2283
2951,-2304
2952,-2407
2953,-2407
2954,-2383
2955,-2349
2956,-2362
2957,-2382
2958,-2413
2959,-2335
2960,-2305
2961,-2350
2962,-2298
2963,-2322
2964,-2275
2965,-2293
2966,-2314
2967,-2378
2968,-2409
2969,-2379
2970,-2399
2971,-2284
2972,-2380
2973,-2427
2974,-2438
2975,-2453
2976,-2573
2977,-2660
2978,-2618
2979,-2587
2980,-2615
2981,-2651
2982,-2607
2983,-2669
2984,-2635
2985,-2649
2986,-2577
2987,-2604
2988,-2623
2989,-2600
2990,-2577
2991,-2695
2992,-2637
2993,-2580
2994,-2464
2995,-2374
2996,-2381
2997,-2252
2998,-2208
2999,-2164
3000,-2239
3001,-2227
3002,-2203
3003,-2151
3004,-2082
3005,-2133
3006,-2128
3007,-2145
3008,-2223
3009,-2191
3010,-2226
3011,-2263
3012,-2251
3013,-2246
3014,-2225
3015,-2161
3016,-2075
3017,-2097
3018,-2072
3019,-2099
3020,-2090
3021,-2104
3022,-2056
3023,-2005
3024,-1957
3025,-1983
3026,-2089
3027,-2135
3028,-2135
3029,-2147
3030,-2079
3031,-2086
3032,-2131
3033,-2177
3034,-2237
3035,-2256
3036,-2191
3037,-2186
3038,-2262
3039,-2281
3040,-2337
3041,-2223
3042,-2195
3043,-2295
3044,-2321
3045,-2317
3046,-2392
3047,-2493
3048,-2610
3049,-2557
3050,-2628
3051,-2687
3052,-2627
3053,-2639
3054,-2588
3055,-2557
3056,-2617
3057,-2567
3058,-2590
3059,-2554
3060,-2571
3061,-2572
3062,-2504
3063,-2583
3064,-2451
3065,-2483
3066,-2418
3067,-2326
3068,-2221
3069,-2141
3070,-2150
3071,-2216
3072,-2261
3073,-2324
3074,-2243
3075,-2209
3076,-2249
3077,-2243
3078,-2225
3079,-2072
3080,-2114
3081,-2135
3082,-2148
3083,-2192
3084,-2124
3085,-2184
3086,-2252
3087,-2280
3088,-2310
3089,-2313
3090,-2285
3091,-2262
3092,-2267
3093,-2237
3094,-2235
3095,-2195
3096,-2121
3097,-2074
3098,-2107
3099,-2070
3100,-2022
3101,-2025
3102,-1979
3103,-2027
3104,-1980
3105,-1975
3106,-1996
3107,-2016
3108,-2055
3109,-2006
3110,-1997
3111,-1934
3112,-1948
3113,-1998
3114,-2061
3115,-2074
3116,-2051
3117,-2001
3118,-1927
3119,-1957
3120,-1983
3121,-1953
3122,-1960
3123,-1897
3124,-1877
3125,-1817
3126,-1863
3127,-1827
3128,-1741
3129,-1706
3130,-1668
3131,-1571
3132,-1592
3133,-1509
3134,-1471
3135,-1458
3136,-1455
3137,-1431
3138,-1393
3139,-1384
3140,-1427
3141,-1456
3142,-1439
3143,-1516
3144,-1500
3145,-1513
3146,-1524
3147,-1516
3148,-1530
3149,-1597
3150,-1694
3151,-1636
3152,-1697
3153,-1723
3154,-1726
3155,-1737
3156,-1711
3157,-1732
3158,-1702
3159,-1720
3160,-1761
3161,-1716
3162,-1728
3163,-1689
3164,-1707
3165,-1777
3166,-1791
3167,-1781
3168,-1741
3169,-1733
3170,-1732
3171,-1797
3172,-1752
3173,-1780
3174,-1777
3175,-1805
3176,-1806
3177,-1872
3178,-1938
3179,-2017
3180,-1914
3181,-1845
3182,-1896
3183,-1823
3184,-1806
3185,-1845
3186,-1844
3187,-1867
3188,-1889
3189,-1822
3190,-1831
3191,-1809
3192,-1774
3193,-1749
3194,-1754
3195,-1776
3196,-1800
3197,-1911
3198,-1986
3199,-2014
3200,-2007
3201,-1980
3202,-2045
3203,-2017
3204,-2069
3205,-1970
3206,-1894
3207,-1871
3208,-1888
3209,-1862
3210,-1844
3211,-1924
3212,-1981
3213,-2012
3214,-1865
3215,-1813
3216,-1884
3217,-1892
3218,-1869
3219,-1834
3220,-1839
3221,-1843
3222,-1855
3223,-1861
3224,-1813
3225,-1756
3226,-1745
3227,-1811
3228,-1823
3229,-1729
3230,-1701
3231,-1727
3232,-1721
3233,-1718
3234,-1703
3235,-1784
3236,-1799
3237,-1827
3238,-1831
3239,-1739
3240,-1687
3241,-1688
3242,-1658
3243,-1669
3244,-1674
3245,-1580
3246,-1566
3247,-1562
3248,-1612
3249,-1690
3250,-1678
3251,-1687
3252,-1617
3253,-1712
3254,-1662
3255,-1640
3256,-1659
3257,-1615
3258,-1588
3259,-1629
3260,-1661
3261,-1609
3262,-1584
3263,-1571
3264,-1531
3265,-1531
3266,-1608
3267,-1591
3268,-1520
3269,-1585
3270,-1508
3271,-1525
3272,-1510
3273,-1452
3274,-1460
3275,-1507
3276,-1532
3277,-1552
3278,-1497
3279,-1441
3280,-1477
3281,-1488
3282,-1481
3283,-1485
3284,-1462
3285,-1439
3286,-1440
3287,-1486
3288,-1541
3289,-1469
3290,-1474
3291,-1539
3292,-1562
3293,-1481
3294,-1468
3295,-1421
3296,-1429
3297,-1408
3298,-1476
3299,-1444
3300,-1365
3301,-1354
3302,-1301
3303,-1291
3304,-1247
3305,-1254
3306,-1328
3307,-1274
3308,-1253
3309,-1236
3310,-1289
3311,-1234
3312,-1230
3313,-1257
3314,-1152
3315,-1229
3316,-1231
3317,-1226
3318,-1165
3319,-1150
3320,-1133
3321,-1139
3322,-1159
3323,-1196
3324,-1162
3325,-1250
3326,-1227
3327,-1228
3328,-1191
3329,-1170
3330,-1135
3331,-1142
3332,-1142
3333,-1164
3334,-1181
3335,-1293
3336,-1255
3337,-1228
3338,-1244
3339,-1254
3340,-1306
3341,-1283
3342,-1212
3343,-1254
3344,-1259
3345,-1165
3346,-1088
3347,-1086
3348,-1111
3349,-1115
3350,-1148
3351,-1113
3352,-1067
3353,-1066
3354,-1056
3355,-965
3356,-954
3357,-993
3358,-957
3359,-1006
3360,-1002
3361,-975
3362,-1034
3363,-1050
3364,-1035
3365,-1019
3366,-984
3367,-922
3368,-880
3369,-855
3370,-882
3371,-891
3372,-932
3373,-925
3374,-896
3375,-864
3376,-777
3377,-709
3378,-691
3379,-710
3380,-667
3381,-647
3382,-697
3383,-715
3384,-682
3385,-679
3386,-632
3387,-619
3388,-593
3389,-633
3390,-587
3391,-505
3392,-576
3393,-561
3394,-549
3395,-556
3396,-575
3397,-631
3398,-596
3399,-569
3400,-595
3401,-579
3402,-688
3403,-693
3404,-640
3405,-634
3406,-544
3407,-501
3408,-516
3409,-597
3410,-644
3411,-716
3412,-636
3413,-647
3414,-593
3415,-603
3416,-558
3417,-590
3418,-547
3419,-564
3420,-521
3421,-582
3422,-631
3423,-651
3424,-693
3425,-620
3426,-583
3427,-586
3428,-590
3429,-630
3430,-611
3431,-600
3432,-678
3433,-766
3434,-671
3435,-713
3436,-801
3437,-770
3438,-738
3439,-741
3440,-755
3441,-713
3442,-778
3443,-823
3444,-815
3445,-788
3446,-850
3447,-834
3448,-954
3449,-868
3450,-857
3451,-824
3452,-824
3453,-805
3454,-797
3455,-851
3456,-879
3457,-867
3458,-819
3459,-724
3460,-680
3461,-668
3462,-681
3463,-721
3464,-730
3465,-802
3466,-805
3467,-804
3468,-817
3469,-808
3470,-847
3471,-787
3472,-799
3473,-775
3474,-772
3475,-812
3476,-852
3477,-854
3478,-735
3479,-722
3480,-802
3481,-814
3482,-755
3483,-761
3484,-718
3485,-681
3486,-626
3487,-678
3488,-693
3489,-678
3490,-653
3491,-770
3492,-742
3493,-716
3494,-758
3495,-705
3496,-770
3497,-780
3498,-813
3499,-819
3500,-809
3501,-784
3502,-752
3503,-822
3504,-877
3505,-953
3506,-1056
3507,-1139
3508,-1068
3509,-1064
3510,-1123
3511,-1066
3512,-1049
3513,-1117
3514,-1149
3515,-1095
3516,-1168
3517,-1203
3518,-1247
3519,-1230
3520,-1253
3521,-1286
3522,-1239
3523,-1330
3524,-1374
3525,-1381
3526,-1348
3527,-1445
3528,-1455
3529,-1407
3530,-1415
3531,-1434
3532,-1533
3533,-1494
3534,-1530
3535,-1567
3536,-1580
3537,-1656
3538,-1621
3539,-1662
3540,-1605
3541,-1598
3542,-1591
3543,-1653
3544,-1711
3545,-1788
3546,-1799
3547,-1900
3548,-1844
3549,-1787
3550,-1780
3551,-1758
3552,-1704
3553,-1748
3554,-1757
3555,-1679
3556,-1645
3557,-1658
3558,-1625
3559,-1579
3560,-1619
3561,-1648
3562,-1603
3563,-1562
3564,-1602
3565,-1672
3566,-1648
3567,-1591
3568,-1573
3569,-1519
3570,-1533
3571,-1468
3572,-1429
3573,-1446
3574,-1431
3575,-1471
3576,-1512
3577,-1616
3578,-1550
3579,-1620
3580,-1585
3581,-1660
3582,-1639
3583,-1649
3584,-1601
3585,-1561
3586,-1499
3587,-1594
3588,-1517
3589,-1553
3590,-1585
3591,-1515
3592,-1431
3593,-1446
3594,-1393
3595,-1506
3596,-1530
3597,-1476
3598,-1455
3599,-1396
3600,-1491
3601,-1430
3602,-1435
3603,-1389
3604,-1392
3605,-1277
3606,-1260
3607,-1269
3608,-1296
3609,-1350
3610,-1283
3611,-1331
3612,-1377
3613,-1320
3614,-1328
3615,-1308
3616,-1275
3617,-1352
3618,-1387
3619,-1338
3620,-1334
3621,-1311
3622,-1360
3623,-1421
3624,-1366
3625,-1386
3626,-1381
3627,-1295
3628,-1300
3629,-1287
3630,-1199
3631,-1218
3632,-1137
3633,-1240
3634,-1149
3635,-1123
3636,-1128
3637,-1035
3638,-978
3639,-960
3640,-938
3641,-934
3642,-894
3643,-838
3644,-816
3645,-879
3646,-961
3647,-907
3648,-857
3649,-943
3650,-902
3651,-820
3652,-765
3653,-769
3654,-743
3655,-711
3656,-678
3657,-738
3658,-762
3659,-705
3660,-688
3661,-702
3662,-681
3663,-726
3664,-683
3665,-595
3666,-595
3667,-607
3668,-617
3669,-573
3670,-581
3671,-552
3672,-564
3673,-546
3674,-532
3675,-520
3676,-468
3677,-499
3678,-467
3679,-541
3680,-547
3681,-581
3682,-584
3683,-503
3684,-559
3685,-605
3686,-612
3687,-588
3688,-720
3689,-770
3690,-831
3691,-765
3692,-763
3693,-705
3694,-720
3695,-750
3696,-737
3697,-759
3698,-742
3699,-693
3700,-634
3701,-634
3702,-690
3703,-692
3704,-707
3705,-744
3706,-699
3707,-689
3708,-723
3709,-707
3710,-748
3711,-768
3712,-784
3713,-799
3714,-690
3715,-637
3716,-635
3717,-698
3718,-757
3719,-724
3720,-682
3721,-704
3722,-663
3723,-595
3724,-501
3725,-409
3726,-393
3727,-399
3728,-531
3729,-490
3730,-447
3731,-423
3732,-470
3733,-416
3734,-351
3735,-397
3736,-451
3737,-450
3738,-381
3739,-438
3740,-450
3741,-497
3742,-536
3743,-522
3744,-527
3745,-528
3746,-589
3747,-572
3748,-483
3749,-461
3750,-490
3751,-517
3752,-560
3753,-501
3754,-533
3755,-526
3756,-463
3757,-429
3758,-456
3759,-424
3760,-422
3761,-409
3762,-421
3763,-376
3764,-421
3765,-394
3766,-368
3767,-370
3768,-312
3769,-337
3770,-306
3771,-255
3772,-238
3773,-181
3774,-195
3775,-191
3776,-283
3777,-309
3778,-343
3779,-443
3780,-405
3781,-469
3782,-320
3783,-348
3784,-346
3785,-333
3786,-371
3787,-287
3788,-302
3789,-254
3790,-220
3791,-231
3792,-259
3793,-181
3794,-195
3795,-172
3796,-97
3797,-72
3798,-63
3799,-53
3800,4
3801,20
3802,105
3803,148
3804,155
3805,180
3806,223
3807,119
3808,83
3809,147
3810,113
3811,103
3812,109
3813,96
3814,100
3815,59
3816,94
3817,38
3818,12
3819,1
3820,-12
3821,-51
3822,-57
3823,-51
3824,-157
3825,-167
3826,-217
3827,-250
3828,-267
3829,-208
3830,-266
3831,-266
3832,-228
3833,-222
3834,-236
3835,-169
3836,-231
3837,-303
3838,-313
3839,-332
3840,-281
3841,-347
3842,-389
3843,-324
3844,-221
3845,-145
3846,-176
3847,-244
3848,-300
3849,-321
3850,-353
3851,-310
3852,-408
3853,-356
3854,-391
3855,-488
3856,-431
3857,-411
3858,-373
3859,-366
3860,-371
3861,-381
3862,-437
3863,-429
3864,-434
3865,-451
3866,-438
3867,-408
3868,-427
3869,-480
3870,-564
3871,-571
3872,-578
3873,-610
3874,-617
3875,-608
3876,-675
3877,-684
3878,-677
3879,-689
3880,-638
3881,-657
3882,-685
3883,-743
3884,-695
3885,-648
3886,-667
3887,-649
3888,-627
3889,-635
3890,-574
3891,-583
3892,-589
3893,-668
3894,-625
3895,-640
3896,-629
3897,-659
3898,-562
3899,-593
3900,-580
3901,-647
3902,-644
3903,-690
3904,-665
3905,-585
3906,-609
3907,-690
3908,-669
3909,-734
3910,-697
3911,-693
3912,-723
3913,-766
3914,-771
3915,-791
3916,-817
3917,-869
3918,-731
3919,-692
3920,-679
3921,-654
3922,-639
3923,-654
3924,-591
3925,-625
3926,-630
3927,-646
3928,-686
3929,-701
3930,-713
3931,-718
3932,-672
3933,-711
3934,-733
3935,-660
3936,-619
3937,-618
3938,-638
3939,-683
3940,-642
3941,-573
3942,-538
3943,-505
3944,-457
3945,-423
3946,-467
3947,-466
3948,-440
3949,-430
3950,-444
3951,-536
3952,-507
3953,-534
3954,-600
3955,-611
3956,-564
3957,-631
3958,-670
3959,-664
3960,-628
3961,-633
3962,-594
3963,-591
3964,-567
3965,-552
3966,-502
3967,-505
3968,-514
3969,-479
3970,-456
3971,-515
3972,-517
3973,-543
3974,-577
3975,-591
3976,-612
3977,-676
3978,-696
3979,-792
3980,-839
3981,-838
3982,-811
3983,-818
3984,-850
3985,-870
3986,-791
3987,-702
3988,-765
3989,-752
3990,-822
3991,-838
3992,-788
3993,-796
3994,-853
3995,-876
3996,-810
3997,-894
3998,-831
3999,-813
4000,-901
4001,-820
4002,-775
4003,-710
4004,-659
4005,-557
4006,-447
4007,-423
4008,-392
4009,-367
4010,-285
4011,-253
4012,-195
4013,-173
4014,-233
4015,-122
4016,-124
4017,-114
4018,-185
4019,-190
4020,-201
4021,-290
4022,-238
4023,-221
4024,-241
4025,-177
4026,-224
4027,-136
4028,-188
4029,-202
4030,-347
4031,-318
4032,-305
4033,-353
4034,-340
4035,-297
4036,-323
4037,-294
4038,-232
4039,-266
4040,-293
4041,-276
4042,-366
4043,-324
4044,-347
4045,-337
4046,-256
4047,-326
4048,-233
4049,-263
4050,-226
4051,-258
4052,-287
4053,-211
4054,-199
4055,-229
4056,-189
4057,-154
4058,-32
4059,-75
4060,-15
4061,-43
4062,-58
4063,-43
4064,-125
4065,-133
4066,-118
4067,-208
4068,-172
4069,-140
4070,-132
4071,-134
4072,-33
4073,-9
4074,-20
4075,-119
4076,-164
4077,-138
4078,-111
4079,-123
4080,-90
4081,-105
4082,-183
4083,-236
4084,-176
4085,-116
4086,-22
4087,-95
4088,-78
4089,-102
4090,-52
4091,-34
4092,-81
4093,-96
4094,-90
4095,15
4096,12
4097,-6
4098,-35
4099,-112
4100,-103
4101,-96
4102,-104
4103,-157
4104,-176
4105,-125
4106,-183
4107,-194
4108,-226
4109,-268
4110,-305
4111,-351
4112,-392
4113,-419
4114,-396
4115,-415
4116,-470
4117,-535
4118,-612
4119,-599
4120,-572
4121,-654
4122,-619
4123,-583
4124,-620
4125,-629
4126,-610
4127,-605
4128,-637
4129,-658
4130,-669
4131,-704
4132,-678
4133,-661
4134,-642
4135,-526
4136,-504
4137,-558
4138,-589
4139,-574
4140,-654
4141,-615
4142,-646
4143,-539
4144,-479
4145,-501
4146,-496
4147,-459
4148,-522
4149,-552
4150,-608
4151,-627
4152,-584
4153,-550
4154,-551
4155,-647
4156,-696
4157,-661
4158,-698
4159,-720
4160,-645
4161,-669
4162,-663
4163,-687
4164,-725
4165,-688
4166,-765
4167,-739
4168,-728
4169,-648
4170,-711
4171,-716
4172,-741
4173,-666
4174,-633
4175,-659
4176,-676
4177,-757
4178,-873
4179,-861
4180,-798
4181,-791
4182,-740
4183,-760
4184,-759
4185,-776
4186,-811
4187,-796
4188,-757
4189,-722
4190,-770
4191,-759
4192,-778
4193,-743
4194,-658
4195,-604
4196,-592
4197,-578
4198,-582
4199,-612
4200,-629
4201,-557
4202,-577
4203,-531
4204,-586
4205,-550
4206,-629
4207,-605
4208,-587
4209,-556
4210,-619
4211,-611
4212,-581
4213,-532
4214,-524
4215,-408
4216,-347
4217,-196
4218,-164
4219,-186
4220,-193
4221,-170
4222,-225
4223,-196
4224,-239
4225,-217
4226,-127
4227,-79
4228,-85
4229,-159
4230,-94
4231,-25
4232,-33
4233,8
4234,-11
4235,27
4236,30
4237,42
4238,53
4239,7
4240,-2
4241,47
4242,49
4243,34
4244,52
4245,70
4246,88
4247,99
4248,135
4249,212
4250,243
4251,215
4252,218
4253,180
4254,232
4255,221
4256,197
4257,127
4258,125
4259,99
4260,84
4261,68
4262,105
4263,75
4264,49
4265,-3
4266,43
4267,216
4268,205
4269,182
4270,241
4271,188
4272,106
4273,118
4274,140
4275,188
4276,122
4277,98
4278,4
4279,-60
4280,-27
4281,-48
4282,-124
4283,-128
4284,-187
4285,-178
4286,-256
4287,-306
4288,-403
4289,-466
4290,-447
4291,-439
4292,-545
4293,-554
4294,-557
4295,-475
4296,-480
4297,-494
4298,-490
4299,-443
4300,-432
4301,-356
4302,-356
4303,-287
4304,-362
4305,-421
4306,-565
4307,-531
4308,-523
4309,-443
4310,-395
4311,-365
4312,-363
4313,-411
4314,-355
4315,-319
4316,-333
4317,-403
4318,-407
4319,-479
4320,-377
4321,-382
4322,-388
4323,-307
4324,-276
4325,-280
4326,-299
4327,-358
4328,-288
4329,-283
4330,-274
4331,-255
4332,-302
4333,-273
4334,-401
4335,-392
4336,-418
4337,-359
4338,-484
4339,-497
4340,-456
4341,-426
4342,-483
4343,-532
4344,-476
4345,-422
4346,-369
4347,-409
4348,-439
4349,-447
4350,-360
4351,-301
4352,-252
4353,-271
4354,-205
4355,-219
4356,-245
4357,-186
4358,-214
4359,-168
4360,-199
4361,-176
4362,-202
4363,-199
4364,-174
4365,-215
4366,-96
4367,-24
4368,38
4369,7
4370,-13
4371,-15
4372,41
4373,-1
4374,-1
4375,26
4376,84
4377,22
4378,63
4379,30
4380,36
4381,30
4382,-56
4383,-1
4384,-23
4385,-92
4386,-185
4387,-209
4388,-195
4389,-138
4390,-140
4391,-141
4392,-123
4393,-23
4394,-32
4395,76
4396,112
4397,122
4398,100
4399,186
4400,110
4401,105
4402,43
4403,70
4404,82
4405,86
4406,2
4407,-57
4408,-68
4409,-86
4410,-148
4411,-121
4412,-135
4413,-172
4414,-133
4415,-169
4416,-118
4417,-102
4418,-153
4419,-114
4420,-50
4421,-56
4422,-103
4423,-111
4424,-51
4425,-22
4426,-2
4427,-45
4428,-45
4429,54
4430,95
4431,145
4432,109
4433,65
4434,61
4435,14
4436,-34
4437,-65
4438,-102
4439,-143
4440,-101
4441,-59
4442,-143
4443,-166
4444,-182
4445,-192
4446,-255
4447,-300
4448,-197
4449,-126
4450,-237
4451,-178
4452,-176
4453,-133
4454,-133
4455,-116
4456,-114
4457,-118
4458,-75
4459,-100
4460,-121
4461,-63
4462,-77
4463,-69
4464,-55
4465,-68
4466,-120
4467,-68
4468,32
4469,0
4470,7
4471,-51
4472,-141
4473,-209
4474,-190
4475,-276
4476,-358
4477,-283
4478,-205
4479,-166
4480,-142
4481,-125
4482,-205
4483,-223
4484,-206
4485,-237
4486,-135
4487,-83
4488,-108
4489,-154
4490,-167
4491,-196
4492,-326
4493,-313
4494,-368
4495,-392
4496,-398
4497,-384
4498,-368
4499,-432
4500,-466
4501,-493
4502,-513
4503,-581
4504,-545
4505,-474
4506,-469
4507,-438
4508,-470
4509,-531
4510,-614
4511,-648
4512,-628
4513,-597
4514,-603
4515,-582
4516,-540
4517,-571
4518,-548
4519,-582
4520,-525
4521,-573
4522,-560
4523,-497
4524,-473
4525,-436
4526,-405
4527,-402
4528,-283
4529,-296
4530,-358
4531,-469
4532,-526
4533,-560
4534,-469
4535,-479
4536,-518
4537,-540
4538,-557
4539,-530
4540,-586
4541,-576
4542,-599
4543,-617
4544,-590
4545,-593
4546,-629
4547,-622
4548,-634
4549,-615
4550,-602
4551,-554
4552,-550
4553,-620
4554,-525
