Sensor,s_0
0,28796
1,28819
2,28854
3,28789
4,28812
5,28800
6,28787
7,28800
8,28764
9,28789
10,28846
11,28800
12,28801
13,28797
14,28857
15,28857
16,28826
17,28873
18,28928
19,28882
20,28825
21,28856
22,28882
23,28900
24,28939
25,28916
26,29009
27,29091
28,29110
29,29059
30,28977
31,28993
32,28971
33,29001
34,28980
35,29029
36,29085
37,29137
38,29117
39,29119
40,29149
41,29086
42,29034
43,29024
44,29021
45,29037
46,29023
47,29038
48,28957
49,28975
50,28960
51,29002
52,29018
53,28940
54,28900
55,28947
56,29004
57,29011
58,29022
59,29037
60,29046
61,29050
62,29064
63,29051
64,28991
65,28867
66,28977
67,29011
68,29012
69,29022
70,29069
71,29013
72,29035
73,28970
74,28910
75,28986
76,28985
77,28988
78,28999
79,29051
80,29070
81,29046
82,29046
83,29073
84,29074
85,29053
86,29042
87,29077
88,29111
89,29127
90,29087
91,29149
92,29265
93,29385
94,29471
95,29426
96,29512
97,29529
98,29529
99,29523
100,29515
101,29576
102,29644
103,29542
104,29538
105,29535
106,29605
107,29559
108,29576
109,29595
110,29658
111,29707
112,29770
113,29698
114,29706
115,29770
116,29817
117,29809
118,29839
119,29839
120,29924
121,29874
122,29846
123,29769
124,29704
125,29685
126,29642
127,29605
128,29629
129,29636
130,29731
131,29718
132,29758
133,29804
134,29774
135,29761
136,29751
137,29800
138,29847
139,29757
140,29819
141,29844
142,29902
143,29874
144,29848
145,29876
146,29871
147,29886
148,29892
149,29946
150,29968
151,30012
152,29978
153,30069
154,30009
155,29982
156,29990
157,30020
158,30039
159,30074
160,30072
161,30087
162,29995
163,29975
164,29961
165,29888
166,29876
167,29885
168,29880
169,29835
170,29851
171,29802
172,29838
173,29815
174,29749
175,29759
176,29776
177,29730
178,29762
179,29782
180,29893
181,29936
182,29820
183,29787
184,29827
185,29862
186,29834
187,29887
188,29876
189,29934
190,29886
191,29934
192,29970
193,30000
194,30065
195,30121
196,30146
197,30232
198,30187
199,30164
200,30159
201,30119
202,30109
203,30076
204,30126
205,30123
206,30189
207,30128
208,30163
209,30164
210,30113
211,30046
212,30048
213,30063
214,30122
215,30057
216,29988
217,29925
218,29932
219,29896
220,29953
221,29957
222,29981
223,29960
224,29959
225,29964
226,29935
227,29884
228,29862
229,29803
230,29732
231,29770
232,29753
233,29732
234,29698
235,29704
236,29600
237,29556
238,29590
239,29553
240,29527
241,29548
242,29608
243,29615
244,29597
245,29532
246,29583
247,29566
248,29562
249,29525
250,29473
251,29562
252,29478
253,29495
254,29476
255,29492
256,29483
257,29552
258,29585
259,29607
260,29624
261,29666
262,29707
263,29810
264,29806
265,29749
266,29755
267,29774
268,29840
269,29895
270,29849
271,29835
272,29834
273,29859
274,29820
275,29890
276,29903
277,29897
278,29891
279,29828
280,29805
281,29804
282,29686
283,29784
284,29772
285,29766
286,29681
287,29635
288,29589
289,29553
290,29586
291,29603
292,29573
293,29476
294,29460
295,29526
296,29511
297,29423
298,29503
299,29465
300,29476
301,29503
302,29539
303,29510
304,29477
305,29486
306,29469
307,29513
308,29505
309,29533
310,29605
311,29630
312,29634
313,29582
314,29577
315,29603
316,29581
317,29612
318,29561
319,29548
320,29574
