Sensor,s_0
1627427332872,0.0
1627427344889,0.0
1627427393662,0.0
1627427499262,0.0
1627427623372,0.0
1627427629804,0.0
1627427657978,0.0
1627427677787,0.0
1627427682075,0.0
1627427861670,0.0
1627427870188,0.0
1627427915177,0.0
1627428141383,0.0
1627431100239,0.0
1627431138859,0.0
1627431274579,0.0
1627431280271,0.0
1627431747779,0.0
1627432352380,1.0
1627432539572,1.0
1627432617061,1.0
1627432679995,1.0
1627437421441,0.0
1627437433323,0.0
1627437482837,0.0
1627439567366,0.0
1627439601256,0.0
1627439634000,0.0
1627439702954,0.0
1627439983979,0.0
1627440379140,0.0
1627440457545,0.0
1627440518643,0.0
1627440592842,0.0
1627440679050,0.0
1627445841420,0.0
1627445857220,0.0
1627445865434,0.0
1627446108117,0.0
1627447689203,0.0
1627447691408,0.0
1627447748493,0.0
1627447839020,0.0
1627448116186,0.0
1627448360791,0.0
1627448737516,0.0
1627448796500,0.0
1627448998191,0.0
1627449196800,0.0
1627449212379,0.0
1627449488768,0.0
1627449505195,0.0
1627449622274,0.0
1627449626866,0.0
1627449702776,0.0
1627449750387,0.0
1627449760201,0.0
1627449775077,0.0
1627449776987,0.0
1627449786376,0.0
1627449806988,0.0
1627612418785,0.0
1627612475102,0.0
1627613075888,0.0
1627613089203,0.0
1629709831178,0.0
1629709833581,0.0
1629709836479,0.0
1629710187581,0.0
1629718200789,0.0
1629718293627,0.0
1629718306189,0.0
1629718698672,0.0
1629718836486,0.0
1629718982424,0.0
1629718994976,0.0
1629719109783,0.0
1629719136618,0.0
1629719154885,0.0
1629719165161,0.0
1629719167865,0.0
1629719180668,0.0
1629719181668,0.0
1629719206168,0.0
1629719223388,0.0
1629719451801,0.0
1629719463706,0.0
1629719464586,0.0
1629719468000,0.0
1629719480207,0.0
1629719500012,0.0
1629719509803,0.0
1629719523289,0.0
1629719524888,0.0
1629719534490,0.0
1629719541309,0.0
1629719550286,0.0
1629719553287,0.0
1629719580989,0.0
1629720703949,0.0
1629721101554,0.0
1629721584609,0.0
1629721615059,0.0
1629721629180,0.0
1629721634576,0.0
1629721642083,0.0
1629721703953,0.0
1629721730554,0.0
1629721738947,0.0
1629721748463,0.0
1629721751154,0.0
1629721754164,0.0
1629724189469,0.0
1629724209944,0.0
1629724237965,0.0
1629724452065,0.0
1629724479582,0.0
