Senser,s_0
1609430400,2143487665
1609430460,2143487665
1609430520,2143487665
1609430580,2143487665
1609430640,2143487665
1609430700,2143487665
1609430760,2143487665
1609430820,2143487665
1609430880,2143487665
1609430940,2143487665
1609431000,2143487665
1609431060,2143487665
1609431120,2143487665
1609431180,2143487666
1609431240,2143487669
1609431300,2143487681
1609431360,2143487687
1609431420,2143487688
1609431480,2143487688
1609431540,2143487688
1609431600,2143487688
1609431660,2143487688
1609431720,2143487688
1609431780,2143487688
1609431840,2143487688
1609431900,2143487688
1609431960,2143487688
1609432020,2143487688
1609432080,2143487688
1609432140,2143487688
1609432200,2143487688
1609432260,2143487688
1609432320,2143487688
1609432380,2143487688
1609432440,2143487688
1609432500,2143487688
1609432560,2143487689
1609432620,2143487689
1609432680,2143487689
1609432740,2143487689
1609432800,2143487689
1609432860,2143487689
1609432920,2143487689
1609432980,2143487689
1609433040,2143487689
1609433100,2143487689
1609433160,2143487689
1609433220,2143487689
1609433280,2143487689
1609433340,2143487689
1609433400,2143487689
1609433460,2143487689
1609433520,2143487689
1609433580,2143487689
1609433640,2143487689
1609433700,2143487689
1609433760,2143487689
1609433820,2143487689
1609433880,2143487689
1609433940,2143487689
1609434000,2143487689
1609434060,2143487688
1609434120,2143487688
1609434180,2143487687
1609434240,2143487686
1609434300,2143487686
1609434360,2143487685
1609434420,2143487685
1609434480,2143487684
1609434540,2143487684
1609434600,2143487683
1609434660,2143487683
1609434720,2143487682
1609434780,2143487682
1609434840,2143487682
1609434900,2143487681
1609434960,2143487681
1609435020,2143487681
1609435080,2143487680
1609435140,2143487680
1609435200,2143487680
1609435260,2143487679
1609435320,2143487679
1609435380,2143487679
1609435440,2143487679
1609435500,2143487678
1609435560,2143487678
1609435620,2143487678
1609435680,2143487678
1609435740,2143487678
1609435800,2143487678
1609435860,2143487677
1609435920,2143487677
1609435980,2143487677
1609436040,2143487677
1609436100,2143487677
1609436160,2143487676
1609436220,2143487676
1609436280,2143487676
1609436340,2143487676
1609436400,2143487676
1609436460,2143487676
1609436520,2143487676
1609436580,2143487676
1609436640,2143487675
1609436700,2143487675
1609436760,2143487675
1609436820,2143487675
1609436880,2143487675
1609436940,2143487675
1609437000,2143487675
1609437060,2143487675
1609437120,2143487675
1609437180,2143487675
1609437240,2143487675
1609437300,2143487675
1609437360,2143487674
1609437420,2143487674
1609437480,2143487674
1609437540,2143487674
1609437600,2143487674
1609437660,2143487674
1609437720,2143487674
1609437780,2143487674
1609437840,2143487674
1609437900,2143487674
1609437960,2143487674
1609438020,2143487674
1609438080,2143487674
1609438140,2143487674
1609438200,2143487674
1609438260,2143487673
1609438320,2143487673
1609438380,2143487673
1609438440,2143487673
1609438500,2143487673
1609438560,2143487673
1609438620,2143487673
1609438680,2143487673
1609438740,2143487673
1609438800,2143487673
1609438860,2143487673
1609438920,2143487673
1609438980,2143487673
1609439040,2143487673
1609439100,2143487673
1609439160,2143487673
1609439220,2143487673
1609439280,2143487673
1609439340,2143487672
1609439400,2143487672
1609439460,2143487672
1609439520,2143487672
