Senser,s_0
0,0.2231
309,2.1314
618,10.5318
926,29.5749
1234,49.5111
1544,60.1083
1854,64.1020
2163,62.6869
2472,54.8336
2781,51.2600
3090,44.4420
3397,41.4592
3707,37.1649
4014,33.3963
4324,31.3207
4635,28.0928
4944,25.0092
5254,22.0276
5562,18.3814
5871,15.1623
6179,12.2135
6488,9.6747
6795,7.7057
7105,6.0518
7415,4.6567
7724,3.8540
8034,3.1364
8343,2.5870
8651,2.1762
8961,1.8636
9271,1.6190
9577,1.4310
9886,1.2803
10195,1.1599
10504,1.0619
10812,0.9796
11120,0.9114
11430,0.8545
11738,0.8062
12047,0.7631
12354,0.7269
12663,0.6954
12972,0.6671
13281,0.6424
13589,0.6199
13898,0.6005
14208,0.5818
14516,0.5655
14825,0.5508
15134,0.5372
15444,0.5243
15751,0.5132
16059,0.5024
16367,0.4928
16679,0.4833
16986,0.4749
17296,0.4671
17605,0.4595
17914,0.4526
18224,0.4461
18531,0.4399
18841,0.4343
19150,0.4289
19459,0.4237
19767,0.4188
20077,0.0608
20386,0.0668
20695,0.0732
21005,0.0775
21312,0.0804
21622,0.0829
21929,0.0849
22239,0.0863
22548,0.0878
22857,0.0891
23167,0.0901
23474,0.0912
23784,0.0921
24094,0.0929
24403,0.0936
24712,0.0944
25021,0.2622
25330,2.4077
25640,11.5040
25949,30.2070
26259,50.3972
26568,61.4100
26877,62.6869
27186,59.6617
27494,54.4606
27804,49.2563
28111,45.8525
28421,39.1977
28729,35.9202
29038,33.3963
29346,30.4236
29655,28.0928
29965,24.7804
30274,21.6816
30582,18.4192
30891,14.2614
31200,12.0612
31509,9.5015
31819,7.5416
32127,5.9817
32436,4.7137
32744,3.7824
33054,3.0790
33364,2.5530
33672,2.1432
33980,1.8368
34291,1.5995
34599,1.4175
34908,1.2661
35218,1.1467
35527,1.0512
35834,0.9711
36143,0.9045
36453,0.8484
36762,0.8001
37072,0.7583
37381,0.7230
37691,0.6910
38000,0.6634
38307,0.6386
38617,0.6170
38925,0.5971
39234,0.5791
39542,0.5628
39851,0.1096
40160,0.0627
40469,0.0683
40779,0.0741
41087,0.0779
41396,0.0808
41704,0.0833
42012,0.0851
42321,0.0867
42630,0.0879
42939,0.0891
43248,0.0904
43557,0.0914
43867,0.0922
44174,0.0931
44483,0.0938
44793,0.0414
45102,0.4987
45412,3.8621
45719,15.4559
46029,36.3914
46339,52.8418
46648,63.1793
46958,62.2823
47265,59.2946
47575,53.4898
47884,48.4088
48194,43.9904
48502,39.5577
48812,35.9202
49120,32.1377
49429,30.0901
49740,27.7237
50047,24.4251
50357,20.9134
50665,17.2124
50974,14.1592
51284,11.4013
51593,8.9263
51903,7.0623
52211,5.5765
52517,4.4431
52826,3.5770
53134,2.9305
53443,2.4335
53753,2.0626
54060,1.7759
54369,1.5499
54679,1.3758
54986,1.2365
55296,1.1231
55605,1.0305
55913,0.9554
56222,0.8907
56530,0.8372
56840,0.7895
57149,0.7502
57457,0.7146
57766,0.6853
58076,0.6580
58385,0.6342
58695,0.6121
59004,0.5932
59312,0.5758
59621,0.5599
59930,0.5456
60238,0.5320
60547,0.5203
60856,0.5087
61166,0.4985
61475,0.4891
61783,0.4799
62092,0.4718
62400,0.4638
62710,0.4567
63020,0.4502
63328,0.4436
63637,0.4376
63947,0.4318
64257,0.4266
64565,0.4219
64873,0.0761
65179,0.0623
65488,0.0690
65797,0.0746
66108,0.0785
66416,0.0815
66726,0.0835
