Sensor,s_0
1613639820,74.2483
1613639880,74.295
1613639940,74.095
1613640000,74.0033
1613640060,74.07
1613640120,73.985
1613640180,73.755
1613640240,73.595
1613640300,73.5983
1613640360,73.5917
1613640420,73.8467
1613640480,74.4067
1613640540,74.4217
1613640600,74.41
1613640660,74.5433
1613640720,74.475
1613640780,74.5667
1613640840,74.6733
1613640900,74.5333
1613640960,74.4983
1613641020,74.4917
1613641080,74.4883
1613641140,74.605
1613641200,74.7583
1613641260,74.8133
1613641320,74.8267
1613641380,74.8817
1613641440,74.8183
1613641500,74.8
1613641560,74.8
1613641620,74.8233
1613641680,74.8883
1613641740,74.8183
1613641800,74.9
1613641860,74.8133
1613641920,74.85
1613641980,74.915
1613642040,74.9067
1613642100,74.9083
1613642160,74.945
1613642220,75.04
1613642280,75.2967
1613642340,75.195
1613642400,74.9083
1613642460,74.7767
1613642520,74.605
1613642580,74.585
1613642640,74.4367
1613642700,74.4083
1613642760,74.4367
1613642820,74.755
1613642880,74.9433
1613642940,75.1217
1613643000,74.9783
1613643060,74.84
1613643120,74.9667
1613643180,74.8217
1613643240,74.7433
1613643300,74.7967
1613643360,74.8167
1613643420,74.85
1613643480,74.8
1613643540,74.7883
1613643600,74.8
1613643660,74.8
1613643720,74.8
1613643780,74.795
1613643840,73.3683
1613643900,71.9333
1613643960,71.8117
1613644020,71.9
1613644080,71.9067
1613644140,71.82169999999999
1613644200,70.4383
1613644260,68.0067
1613644320,66.3417
1613644380,65.25829999999999
1613644440,64.80330000000001
1613644500,64.4417
1613644560,64.28829999999999
1613644620,64.0233
1613644680,63.87
1613644740,63.7467
1613644800,63.6183
1613644860,63.5
1613644920,63.38
1613644980,63.1267
1613645040,63.1
1613645100,62.955
1613645160,62.595
1613645220,61.6317
1613645280,61.2917
1613645340,61.07
1613645400,52.0
1613645460,52.0
1613645520,52.0033
1613645580,52.04
1613645640,52.0033
1613645700,52.0
1613645760,52.0
1613645820,51.9983
1613645880,52.0
1613645940,52.0
1613646000,52.0
1613646060,52.0
1613646120,51.9433
1613646180,51.9183
1613646240,51.89
1613646300,51.8067
1613646360,51.765
1613646420,51.6717
1613646480,51.6
1613646540,51.59
1613646600,51.5167
1613646660,51.51
1613646720,51.51
1613646780,51.5183
1613646840,51.5
1613646900,51.4867
1613646960,51.395
1613647020,51.375
1613647080,51.3417
1613647140,51.3017
1613647200,51.2767
1613647260,51.2383
1613647320,51.2033
1613647380,51.2
1613647440,51.1783
1613647500,51.1483
1613647560,51.1
1613647620,51.1
1613647680,51.1
1613647740,51.1
1613647800,51.1
1613647860,51.1
1613647920,51.1
1613647980,51.0383
1613648040,51.0033
1613648100,50.985
1613648160,50.9183
1613648220,50.9
1613648280,50.9
1613648340,50.9
1613648400,42.8933
1613648460,42.8633
1613648520,42.8483
1613648580,42.8267
1613648640,42.7933
1613648700,42.7683
1613648760,42.7533
1613648820,42.7783
1613648880,42.78
1613648940,42.7583
1613649000,42.7017
1613649060,42.6583
1613649120,42.6417
1613649180,42.65
1613649240,42.69
1613649300,42.6433
1613649360,42.6
1613649420,42.6
1613649480,42.6
1613649540,42.6
1613649600,42.6
1613649660,42.6
1613649720,43.0833
1613649780,44.0283
1613649840,44.2517
1613649900,43.515
1613649960,43.035
1613650020,42.795
1613650080,42.6083
1613650140,42.6
1613650200,42.6
1613650260,42.6
1613650320,42.6
1613650380,42.6
1613650440,42.6
1613650500,42.6
1613650560,42.6
1613650620,42.5633
1613650680,42.515
1613650740,42.5
1613650800,42.5
1613650860,42.48
1613650920,42.4633
1613650980,42.4133
1613651040,42.4183
1613651100,42.4083
1613651160,42.405
1613651220,42.4017
1613651280,42.405
1613651340,42.4
1613651400,42.4
1613651460,42.3983
1613651520,42.3967
1613651580,42.3983
1613651640,42.3933
1613651700,42.3667
1613651760,42.345
1613651820,42.3917
1613651880,42.3833
1613651940,42.3233
1613652000,42.305
1613652060,42.3
1613652120,42.3
1613652180,42.2917
1613652240,42.2717
1613652300,42.235
1613652360,42.2117
1613652420,42.2
1613652480,42.2
1613652540,42.2
1613652600,42.2
1613652660,42.2
1613652720,42.2
1613652780,42.2
1613652840,42.2
1613652900,42.2
1613652960,42.2
1613653020,42.2
1613653080,42.2
1613653140,42.1983
1613653200,42.205
1613653260,42.7117
1613653320,42.7717
1613653380,42.4533
1613653440,42.235
1613653500,42.1983
1613653560,42.165
1613653620,42.1033
1613653680,42.1
1613653740,42.1017
1613653800,42.1
1613653860,42.1
1613653920,42.1
1613653980,42.1
1613654040,42.1
1613654100,42.1
1613654160,42.0983
1613654220,42.0883
1613654280,42.0783
1613654340,42.0617
1613654400,42.0683
1613654460,42.095
1613654520,42.0967
1613654580,42.0917
1613654640,42.0633
1613654700,42.02
1613654760,42.0517
1613654820,42.0333
1613654880,42.0067
1613654940,42.0
1613655000,42.0017
1613655060,42.0
1613655120,42.0
1613655180,42.0017
1613655240,42.0017
1613655300,42.0
1613655360,42.0
1613655420,42.0
1613655480,41.995
1613655540,41.9733
1613655600,41.9383
1613655660,41.905
1613655720,41.9
1613655780,41.91
1613655840,41.905
1613655900,41.9
1613655960,41.9
1613656020,41.9
1613656080,41.9
1613656140,41.9
1613656200,41.9
1613656260,41.9
1613656320,41.9
1613656380,41.9
1613656440,41.8883
1613656500,41.8833
1613656560,41.8567
1613656620,41.8217
1613656680,41.8483
1613656740,41.8733
1613656800,41.8533
1613656860,41.9183
1613656920,42.4617
1613656980,42.3633
1613657040,42.1017
1613657100,41.8833
1613657160,41.8
1613657220,41.8
1613657280,41.8
1613657340,41.8
1613657400,41.8
1613657460,41.8
1613657520,41.8
1613657580,41.8
1613657640,41.8
1613657700,41.8
1613657760,41.8
1613657820,41.8
1613657880,41.8
1613657940,41.8
1613658000,41.8
1613658060,41.8
1613658120,41.8
1613658180,41.8
1613658240,41.8
1613658300,41.8
1613658360,41.8
1613658420,41.8
1613658480,41.8
1613658540,41.8
1613658600,41.7983
1613658660,41.7883
1613658720,41.7883
1613658780,41.7833
1613658840,41.7617
1613658900,41.7233
1613658960,41.7467
1613659020,41.7817
1613659080,41.775
1613659140,41.75
1613659200,41.73
1613659260,41.7217
1613659320,41.7267
1613659380,41.7217
1613659440,41.7183
1613659500,41.7067
1613659560,41.7133
1613659620,41.7133
1613659680,41.7067
1613659740,41.7017
1613659800,41.7
1613659860,41.7
1613659920,41.7
1613659980,41.7
1613660040,41.7
1613660100,41.7
1613660160,41.6983
1613660220,41.7
1613660280,41.7
1613660340,41.7
1613660400,41.7
1613660460,41.7
1613660520,41.7
1613660580,41.72
1613660640,42.11
1613660700,42.245
1613660760,41.9117
1613660820,41.785
1613660880,41.695
1613660940,41.6267
1613661000,41.6033
1613661060,41.605
1613661120,41.6017
1613661180,41.6
1613661240,41.6
1613661300,41.6167
1613661360,41.63
1613661420,41.6183
1613661480,41.62
1613661540,41.625
1613661600,41.61
1613661660,41.6217
1613661720,41.6517
1613661780,41.6683
1613661840,41.6817
1613661900,41.6917
1613661960,41.6967
1613662020,41.6967
1613662080,41.6883
1613662140,41.6667
1613662200,41.6683
1613662260,41.65
1613662320,41.6533
1613662380,41.6267
1613662440,41.62
1613662500,41.605
1613662560,41.605
1613662620,41.6
1613662680,41.6017
1613662740,41.6
1613662800,41.6
1613662860,41.5967
1613662920,41.5933
1613662980,41.5867
1613663040,41.5867
1613663100,41.585
1613663160,41.5867
1613663220,41.5583
1613663280,41.535
1613663340,41.5283
1613663400,41.5217
1613663460,41.5333
1613663520,41.5283
1613663580,41.5367
1613663640,41.525
1613663700,41.525
1613663760,41.505
1613663820,41.525
1613663880,41.5067
1613663940,41.5167
1613664000,41.5167
1613664060,41.5183
1613664120,41.5267
1613664180,41.5533
1613664240,41.5467
1613664300,41.7333
1613664360,41.96
1613664420,41.7617
1613664480,41.59
1613664540,41.4967
1613664600,41.41
1613664660,41.4
1613664720,41.4
1613664780,41.4
1613664840,41.4
1613664900,41.4
1613664960,41.4
1613665020,41.4
1613665080,41.4067
1613665140,41.4033
1613665200,41.4017
1613665260,41.4083
1613665320,41.4183
1613665380,41.4283
1613665440,41.4533
1613665500,41.4933
1613665560,41.5
1613665620,41.4983
1613665680,41.4967
1613665740,41.4967
1613665800,41.49
1613665860,41.4983
1613665920,41.4983
1613665980,41.495
1613666040,41.4867
1613666100,41.4833
1613666160,41.4783
1613666220,41.4383
1613666280,41.42
1613666340,41.4283
1613666400,41.4267
1613666460,41.405
1613666520,41.405
1613666580,41.4017
1613666640,41.4017
1613666700,41.4017
1613666760,41.4
1613666820,41.4
1613666880,41.4
1613666940,41.4
1613667000,41.4
1613667060,41.4
1613667120,41.4
1613667180,41.4
1613667240,41.4
1613667300,41.4
1613667360,41.4
1613667420,41.4
1613667480,41.4
1613667540,41.4
1613667600,41.4
1613667660,41.415
1613667720,41.885
1613667780,42.095
1613667840,41.7267
1613667900,41.495
1613667960,41.4
1613668020,41.4
1613668080,41.3933
1613668140,41.385
1613668200,41.3883
1613668260,41.3967
1613668320,41.3983
1613668380,41.4
1613668440,41.4
1613668500,41.4
1613668560,41.4
1613668620,41.4
1613668680,41.4
1613668740,41.4
1613668800,41.4
1613668860,41.4
1613668920,41.4
1613668980,41.4
1613669040,41.4
1613669100,41.4
1613669160,41.4
1613669220,41.4
1613669280,41.4
1613669340,41.4
1613669400,41.4
1613669460,41.4
1613669520,41.4
1613669580,41.4
1613669640,41.4
1613669700,41.4
1613669760,41.4
1613669820,41.4
1613669880,41.4
1613669940,41.4
1613670000,41.4
1613670060,41.4
1613670120,41.3983
1613670180,41.4
1613670240,41.3967
1613670300,41.4
1613670360,41.4
1613670420,41.4
1613670480,41.3983
1613670540,41.3967
1613670600,41.4
1613670660,41.3967
1613670720,41.4
1613670780,41.4
1613670840,41.3867
1613670900,41.3967
1613670960,41.3983
1613671020,41.3983
1613671080,41.3983
1613671140,41.4
1613671200,41.3983
1613671260,41.3983
1613671320,41.3967
1613671380,41.3983
1613671440,41.6167
1613671500,41.855
1613671560,41.585
1613671620,41.4
1613671680,41.3333
1613671740,41.2983
1613671800,41.2767
1613671860,41.2533
1613671920,41.2833
1613671980,41.2933
1613672040,41.2983
1613672100,41.2983
1613672160,41.2967
1613672220,41.2983
1613672280,41.3
1613672340,41.3
1613672400,41.2967
1613672460,41.3
1613672520,41.3017
1613672580,41.32
1613672640,41.3533
1613672700,41.3633
1613672760,41.3733
1613672820,41.3817
1613672880,41.3767
1613672940,41.3867
1613673000,41.3733
1613673060,41.3817
1613673120,41.3783
1613673180,41.3633
1613673240,41.3567
1613673300,41.3567
1613673360,41.36
1613673420,41.3367
1613673480,41.345
1613673540,41.3317
1613673600,41.32
1613673660,41.3267
1613673720,41.305
1613673780,41.305
1613673840,41.3017
1613673900,41.3017
1613673960,41.3
1613674020,41.3
1613674080,41.3
1613674140,41.3
1613674200,41.3
1613674260,41.2967
1613674320,41.295
1613674380,41.2983
1613674440,41.2983
1613674500,41.3
1613674560,41.3
1613674620,41.2983
1613674680,41.2967
1613674740,41.295
1613674800,41.2867
1613674860,41.265
1613674920,41.265
1613674980,41.2567
1613675040,41.3633
1613675100,41.8167
1613675160,41.635
1613675220,41.385
1613675280,41.2617
1613675340,41.2
1613675400,41.1617
1613675460,41.13
1613675520,41.1417
1613675580,41.165
1613675640,41.1683
1613675700,41.1917
1613675760,41.2
1613675820,41.1983
1613675880,41.1983
1613675940,41.2
1613676000,41.1983
1613676060,41.1983
1613676120,41.2
1613676180,41.2
1613676240,41.2433
1613676300,41.27
1613676360,41.2667
1613676420,41.2733
1613676480,41.29
1613676540,41.2967
1613676600,41.3
1613676660,41.2983
1613676720,41.2983
1613676780,41.295
1613676840,41.2933
1613676900,41.2767
1613676960,41.2767
1613677020,41.265
1613677080,41.28
1613677140,41.2667
1613677200,41.25
1613677260,41.25
1613677320,41.275
1613677380,41.2533
1613677440,41.235
1613677500,41.2167
1613677560,41.2067
1613677620,41.2033
1613677680,41.205
1613677740,41.2
1613677800,41.2
1613677860,41.2
1613677920,41.2
1613677980,41.2
1613678040,41.1983
1613678100,41.2
1613678160,41.2
1613678220,41.2
1613678280,41.1983
1613678340,41.2
1613678400,41.2
1613678460,41.2
1613678520,41.1983
1613678580,41.2
1613678640,41.3967
1613678700,41.6533
1613678760,41.3867
1613678820,41.225
1613678880,41.1217
1613678940,59.1
1613679000,59.0867
1613679060,59.0567
1613679120,59.0583
1613679180,59.0583
1613679240,59.08
1613679300,59.0967
1613679360,59.1
1613679420,59.1
1613679480,59.1
1613679540,59.1
1613679600,59.1
1613679660,59.1017
1613679720,59.1067
1613679780,59.1233
1613679840,59.185
1613679900,59.1967
1613679960,59.2
1613680020,59.2
1613680080,59.2
1613680140,59.2
1613680200,59.2
1613680260,59.2
1613680320,59.2
1613680380,59.2
1613680440,59.2
1613680500,59.2
1613680560,59.2
1613680620,59.2
1613680680,59.2
1613680740,59.2
1613680800,59.2
1613680860,59.2
1613680920,59.2
1613680980,59.1983
1613681040,59.1933
1613681100,59.1917
1613681160,59.1783
1613681220,59.175
1613681280,59.1833
1613681340,59.1917
1613681400,59.1883
1613681460,59.1833
1613681520,59.1633
1613681580,59.16
1613681640,59.1633
1613681700,59.1283
1613681760,59.1233
1613681820,59.1133
1613681880,59.1133
1613681940,59.1083
1613682000,59.1183
1613682060,59.1033
1613682120,59.1033
1613682180,59.1017
1613682240,59.1
1613682300,59.1
1613682360,59.1
1613682420,59.1033
1613682480,59.1
1613682540,59.1
1613682600,59.1
1613682660,59.1
1613682720,59.1
1613682780,59.1
1613682840,59.1
1613682900,59.0983
1613682960,59.0967
1613683020,59.1
1613683080,59.0983
1613683140,59.1017
1613683200,59.0983
1613683260,59.095
1613683320,59.0983
1613683380,59.1
1613683440,59.0983
1613683500,59.095
1613683560,59.0967
1613683620,59.0867
1613683680,59.0983
1613683740,59.0917
1613683800,59.0983
1613683860,59.1
1613683920,59.095
1613683980,59.0933
1613684040,59.095
1613684100,59.095
1613684160,59.095
1613684220,59.0983
1613684280,59.0983
1613684340,59.1
1613684400,59.1
1613684460,59.095
1613684520,59.0817
1613684580,59.0833
1613684640,59.09
1613684700,59.09
1613684760,59.08
1613684820,59.0833
1613684880,59.0967
1613684940,59.0833
1613685000,59.095
1613685060,59.0883
1613685120,59.0617
1613685180,59.055
1613685240,59.0267
1613685300,59.0267
1613685360,59.04
1613685420,59.045
1613685480,59.0217
1613685540,59.035
1613685600,59.025
1613685660,59.04
1613685720,59.0317
1613685780,59.04
1613685840,59.0517
1613685900,59.0417
1613685960,59.0633
1613686020,59.0383
1613686080,59.02
1613686140,59.0117
1613686200,59.0167
1613686260,59.0433
1613686320,59.05
1613686380,59.035
1613686440,59.015
1613686500,59.0117
1613686560,59.0033
1613686620,59.0
1613686680,59.0
1613686740,59.0
1613686800,59.0
1613686860,59.0
1613686920,59.0
1613686980,59.0
1613687040,58.9917
1613687100,58.9983
1613687160,58.9967
1613687220,58.99
1613687280,58.9833
1613687340,58.99
1613687400,58.96
1613687460,58.9383
1613687520,58.9283
1613687580,58.915
1613687640,58.9167
1613687700,58.935
1613687760,58.9367
1613687820,58.94
1613687880,58.9333
1613687940,58.955
1613688000,58.9433
1613688060,58.94
1613688120,58.9333
1613688180,58.9417
1613688240,58.9317
1613688300,58.92
1613688360,58.93
1613688420,58.9283
1613688480,58.9367
1613688540,58.9117
1613688600,58.9033
1613688660,58.91
1613688720,58.9067
1613688780,58.9067
1613688840,58.9083
1613688900,58.9067
1613688960,58.9
1613689020,58.9
1613689080,58.9
1613689140,58.9017
1613689200,58.9033
1613689260,58.9067
1613689320,58.9017
1613689380,58.9017
1613689440,58.9
1613689500,58.9
1613689560,58.9083
1613689620,58.92
1613689680,58.92
1613689740,58.9067
1613689800,58.9
1613689860,58.9
1613689920,58.9
1613689980,58.9017
1613690040,58.9
1613690100,58.9033
1613690160,58.9
1613690220,58.9
1613690280,58.9
1613690340,58.9
1613690400,58.9017
1613690460,58.9
1613690520,58.9
1613690580,58.9
1613690640,58.9
1613690700,58.9
1613690760,58.9017
1613690820,58.9
1613690880,58.9
1613690940,58.9
1613691000,58.9
1613691060,58.9
1613691120,58.9
1613691180,58.9
1613691240,58.9
1613691300,58.9
1613691360,58.9
1613691420,58.9
1613691480,58.9
1613691540,58.9
1613691600,58.9
1613691660,58.9
1613691720,58.9
1613691780,58.9
1613691840,58.9
1613691900,58.9
1613691960,58.9
1613692020,58.9
1613692080,58.9017
1613692140,58.9
1613692200,58.9
1613692260,58.9
1613692320,58.9
1613692380,58.9
1613692440,58.9
1613692500,58.9
1613692560,58.9
1613692620,58.9
1613692680,58.9
1613692740,58.9
1613692800,58.9
1613692860,58.9
1613692920,58.9
1613692980,58.9
1613693040,58.9
1613693100,58.9017
1613693160,58.9
1613693220,58.9
1613693280,58.9
1613693340,58.9
1613693400,58.9
1613693460,58.9
1613693520,58.9
1613693580,58.9
1613693640,58.9
1613693700,58.9
1613693760,58.9
1613693820,58.9
1613693880,58.9
1613693940,58.9
1613694000,58.9
1613694060,58.9
1613694120,58.9
1613694180,58.9
1613694240,58.9
1613694300,58.9
1613694360,58.9
1613694420,58.9
1613694480,58.9
1613694540,58.9
1613694600,58.9
1613694660,58.9
1613694720,58.9
1613694780,58.9
1613694840,58.9
1613694900,58.9
1613694960,58.9
1613695020,58.9
1613695080,58.9
1613695140,58.9
1613695200,58.9
1613695260,58.9
1613695320,58.9
1613695380,58.9
1613695440,58.9
1613695500,58.9
1613695560,58.9
1613695620,58.9
1613695680,58.9
1613695740,58.9
1613695800,58.9
1613695860,58.9
1613695920,58.9
1613695980,58.9
1613696040,58.9
1613696100,58.9
1613696160,58.9
1613696220,58.9
1613696280,58.9
1613696340,58.9
1613696400,58.9
1613696460,58.9
1613696520,58.9
1613696580,58.9
1613696640,58.9
1613696700,58.9
1613696760,58.9
1613696820,58.9
1613696880,58.9
1613696940,58.9
1613697000,58.9
1613697060,58.9
1613697120,58.9
1613697180,58.9
1613697240,58.9
1613697300,58.9
1613697360,58.9
1613697420,58.9
1613697480,58.9
1613697540,58.9
1613697600,58.9
1613697660,58.9
1613697720,58.9
1613697780,58.9
1613697840,58.9
1613697900,58.9
1613697960,58.9
1613698020,58.9
1613698080,58.9
1613698140,58.9
1613698200,58.9
1613698260,58.9
1613698320,58.9
1613698380,58.9
1613698440,58.9
1613698500,58.9
1613698560,58.9
1613698620,58.9
1613698680,58.9
1613698740,58.9
1613698800,58.9
1613698860,58.9
1613698920,58.9
1613698980,58.9
1613699040,58.9
1613699100,58.9
1613699160,58.9
1613699220,58.9
1613699280,58.9
1613699340,58.9
1613699400,58.9
1613699460,58.9
1613699520,58.9
1613699580,58.9
1613699640,58.9
1613699700,58.9
1613699760,58.9
1613699820,58.9
1613699880,58.9
1613699940,58.9
1613700000,58.9
1613700060,58.9
1613700120,58.9
1613700180,58.9
1613700240,58.885
1613700300,58.8
1613700360,58.7183
1613700420,58.7
1613700480,58.7
1613700540,58.6933
1613700600,58.6433
1613700660,58.6017
1613700720,58.6
1613700780,58.57
1613700840,58.5067
1613700900,58.5
1613700960,58.5
1613701020,58.5
1613701080,58.5
1613701140,58.5
1613701200,58.5
1613701260,58.5
1613701320,58.5
1613701380,58.5017
1613701440,58.5383
1613701500,58.5983
1613701560,58.6
1613701620,58.6017
1613701680,58.6167
1613701740,58.6467
1613701800,58.6917
1613701860,58.7
1613701920,58.7
1613701980,58.7
1613702040,58.7
1613702100,58.7
1613702160,58.7
1613702220,58.7333
1613702280,58.775
1613702340,58.7833
1613702400,58.785
1613702460,58.7983
1613702520,58.8
1613702580,58.8
1613702640,58.805
1613702700,58.8317
1613702760,58.8367
1613702820,58.8317
1613702880,58.8383
1613702940,58.8633
1613703000,58.8633
1613703060,58.8867
1613703120,58.8983
1613703180,58.8983
1613703240,58.9
1613703300,58.9
1613703360,58.9
1613703420,58.9
1613703480,58.9
1613703540,58.9
1613703600,58.9
1613703660,58.9
1613703720,58.9
1613703780,58.9
1613703840,58.9
1613703900,58.9
1613703960,58.9
1613704020,58.9
1613704080,58.9
1613704140,58.9
1613704200,58.9
1613704260,58.9
1613704320,58.9
1613704380,58.9
1613704440,58.9017
1613704500,58.9
1613704560,58.9
1613704620,58.9017
1613704680,58.9033
1613704740,58.91
1613704800,58.9133
1613704860,58.9183
1613704920,58.925
1613704980,58.9333
1613705040,58.9333
1613705100,58.97
1613705160,58.9717
1613705220,58.9733
1613705280,58.9867
1613705340,58.9933
1613705400,58.9983
1613705460,58.9983
1613705520,59.0
1613705580,59.0
1613705640,59.0
1613705700,59.0
1613705760,59.0
1613705820,59.0
1613705880,59.0
1613705940,59.0
1613706000,59.0
1613706060,58.9983
1613706120,58.9883
1613706180,58.945
1613706240,58.9183
1613706300,58.9033
1613706360,58.9033
1613706420,58.9067
1613706480,58.9
1613706540,58.9
1613706600,58.9
1613706660,58.9
1613706720,58.9
1613706780,58.9
1613706840,58.9
1613706900,58.9
1613706960,58.9
1613707020,58.9
1613707080,58.9
1613707140,58.9
1613707200,58.9
1613707260,58.9
1613707320,58.9
1613707380,58.9
1613707440,58.9
1613707500,58.9
1613707560,58.8983
1613707620,58.8933
1613707680,58.8983
1613707740,58.8817
1613707800,58.8767
1613707860,58.8717
1613707920,58.865
1613707980,58.8433
1613708040,58.84
1613708100,44.8417
1613708160,44.835
1613708220,44.8783
1613708280,44.8833
1613708340,44.8633
1613708400,44.855
1613708460,44.895
1613708520,44.9
1613708580,44.9
1613708640,44.9
1613708700,44.9
1613708760,44.9
1613708820,44.9
1613708880,44.9
1613708940,44.9
1613709000,44.9
1613709060,44.9
1613709120,44.9
1613709180,44.9
1613709240,44.9
1613709300,44.9
1613709360,44.9
1613709420,44.9
1613709480,44.9
1613709540,44.9
1613709600,44.9
1613709660,44.9
1613709720,44.9
1613709780,44.9
1613709840,44.9
1613709900,44.9
1613709960,44.9
1613710020,44.9
1613710080,44.9
1613710140,44.9
1613710200,44.9
1613710260,44.9017
1613710320,44.9033
1613710380,44.9133
1613710440,44.9117
1613710500,44.9117
1613710560,44.9067
1613710620,44.9
1613710680,44.9083
1613710740,44.9217
1613710800,44.905
1613710860,44.9
1613710920,44.9
1613710980,44.9
1613711040,44.9
1613711100,44.9
1613711160,44.9
1613711220,44.9
1613711280,44.9
1613711340,44.9
1613711400,44.9
1613711460,44.9
1613711520,44.9
1613711580,44.9
1613711640,44.9
1613711700,44.8983
1613711760,44.9
1613711820,44.8967
1613711880,44.8933
1613711940,44.8967
1613712000,44.9
1613712060,44.8967
1613712120,44.895
1613712180,44.8817
1613712240,44.8517
1613712300,44.8467
1613712360,44.875
1613712420,44.865
1613712480,44.8367
1613712540,44.835
1613712600,44.8367
1613712660,44.8433
1613712720,44.83
1613712780,44.8383
1613712840,44.8833
1613712900,44.8983
1613712960,44.9
1613713020,44.9
1613713080,44.9
1613713140,44.9
1613713200,44.9
1613713260,44.9
1613713320,44.9
1613713380,44.9
1613713440,44.9
1613713500,44.9
1613713560,44.9
1613713620,44.9
1613713680,44.9
1613713740,44.9
1613713800,44.9
1613713860,44.9
1613713920,44.9
1613713980,44.9
1613714040,44.9
1613714100,44.9
1613714160,44.9
1613714220,44.9
1613714280,44.9
1613714340,44.9
1613714400,44.9
1613714460,44.9
1613714520,44.9
1613714580,44.9
1613714640,44.9
1613714700,44.9
1613714760,44.9
1613714820,44.9
1613714880,44.9
1613714940,44.9
1613715000,44.9
1613715060,44.9
1613715120,44.9
1613715180,44.9
1613715240,44.9
1613715300,44.9
1613715360,44.9
1613715420,44.8917
1613715480,44.8883
1613715540,44.8967
1613715600,44.8817
1613715660,44.8683
1613715720,44.855
1613715780,44.8367
1613715840,44.8183
1613715900,44.805
1613715960,44.8083
1613716020,44.8067
1613716080,44.8
1613716140,44.8
1613716200,44.8
1613716260,44.8033
1613716320,44.805
1613716380,44.8083
1613716440,44.8133
1613716500,44.83
1613716560,44.8317
1613716620,44.8383
1613716680,44.8567
1613716740,44.8933
1613716800,44.8983
1613716860,44.9
1613716920,44.9
1613716980,44.9
1613717040,44.9
1613717100,44.9
1613717160,44.9
1613717220,44.9
1613717280,44.9
1613717340,44.9
1613717400,44.9
1613717460,44.9
1613717520,44.9
1613717580,44.9
1613717640,44.9
1613717700,44.9
1613717760,44.9
1613717820,44.9
1613717880,44.9
1613717940,44.9
1613718000,44.9
1613718060,44.9
1613718120,44.9
1613718180,44.9
1613718240,44.8983
1613718300,44.9
1613718360,44.9
1613718420,44.8983
1613718480,44.895
1613718540,44.89
1613718600,44.855
1613718660,44.835
1613718720,44.8283
1613718780,44.8433
1613718840,44.8283
1613718900,44.81
1613718960,44.8083
1613719020,44.8083
1613719080,44.8
1613719140,44.8
1613719200,44.8
1613719260,44.8
1613719320,44.8033
