Sensor,s_0
1629704944689,7
1629705171689,7
1629708510868,7
1629708520065,7
1629708541669,7
1629708754545,7
1629708760027,7
1629708783917,7
1629708801707,7
1629708834637,7
1629708838977,7
1629708846623,7
1629708846625,7
1629708874501,7
1629709191707,7
1629709285085,7
1629709289191,7
1629709316986,7
1629709319210,7
1629709343352,7
1629709346191,7
1629709347593,7
1629709352674,7
1629709419290,7
1629710148465,7
1629710202930,7
1629710577309,7
1629710630106,7
1629710768009,7
1629711679166,7
1629711776460,7
1629716879062,7
1629716881912,7
1629718203647,7
1629718251922,7
1629718401506,7
1629718467927,7
1629718615391,7
1629718646238,7
1629718680614,7
1629718794742,7
1629719169938,7
1629719381037,7
1629719384040,7
1629719415938,7
1629725155180,7
1629725170703,7
1629725176883,7
1629725199048,7
1629725203955,7
1629725206052,7
1629725212206,7
1629725227120,7
1629725233925,7
1629725991424,7
1629725993396,7
1629726015160,7
1629726069875,7
1629726075606,7
1629726383900,7
1629726562473,7
1629726787913,7
1629726966601,7
1629727276649,7
1629727294544,7
1629727472648,7
1629727521500,7
1629727802792,7
1629727818531,7
1629727828205,7
1629727848050,7
1629727852953,7
1629727872432,7
1629728544638,7
1629728554155,7
1629728581457,7
1629728589552,7
1629728595756,7
1629728702573,7
1629731155954,7
1629731185896,7
1629731199052,7
1629732108331,7
1629732142516,7
1629732849722,7
1629732873035,7
1629732891380,7
1629732899233,7
1629732928791,7
1629732958737,7
1629732967635,7
1629732971750,7
1629732982599,7
1629733288789,7
1629733295073,7
1629733309312,7
1629733316190,7
1629733411427,7
1629733807324,7
1629733815381,7
1629733851461,7
1629733852719,7
1629733894857,7
1629734184981,7
1629734185264,7
1629734364815,7
1629738835199,7
1629738854200,7
1629739302796,7
1629739326846,7
1629739348237,7
1629739411703,7
1629739412829,7
1629739563219,7
1629740458574,7
1629740460954,7
1629740594061,7
1629740659858,7
1629740663861,7
1629744186870,7
1629744188608,7
1629744415551,7
1629744723152,7
1629744723511,7
1629744739892,7
1629745099388,7
1629745540591,7
1629745544793,7
1629745664644,7
1629745709577,7
1629745884520,7
1629745922508,7
1629745949678,7
1629746000717,7
1629746087587,7
1629746119445,7
1629746274197,7
1629746276783,7
1629746280237,7
1629746584156,7
1629746588475,7
1629747071946,7
1629747109090,7
1629752636062,7
1629752643424,7
1629753707722,7
1629753723645,7
1629754180134,7
1629754196047,7
1629754200450,7
1629754653389,7
1629754672996,7
1629755176398,7
1629755297038,7
1629755685439,7
1629755844561,7
1629756051119,7
1629756088191,7
1629756425137,7
1629757026476,7
1629757079541,7
1629757729494,7
1629757762843,7
1629758925521,7
1629758939912,7
1629759242594,7
1629759374285,7
1629759591826,7
1629765571513,7
1629766190630,7
1629766269566,7
1629766348643,7
1629766364184,7
1629766601805,7
1629766641886,7
1629766651223,7
1629766655303,7
1629766655822,7
1629766658565,7
1629766663985,7
1629767047666,7
1629767053984,7
1629767240838,7
1629767282237,7
1629767338384,7
1629767443245,7
1629767544911,7
1629878809097,7
1629878809252,7
1629878821329,7
1629883760422,7
1629883786133,7
1629883815403,7
1629883822248,7
1629883830962,7
1629883836250,7
1629884007808,7
1629884035440,7
1629884114391,7
1629884230685,7
1629884237018,7
1629884289834,7
1629884299853,7
1629884388209,7
1629884854378,7
1629885394368,7
1629885409564,7
1629885459484,7
1629885477991,7
1629885482163,7
1629886266621,7
1629886268026,7
1629886402660,7
1629886462045,7
1629886527363,7
1629886868702,7
1629886896880,7
1629886910644,7
1629886914681,7
1629886933170,7
1629886933881,7
1629886943953,7
1629887009710,7
1629887014060,7
1629887082141,7
1629887220181,7
1629887225366,7
1629887229455,7
1629887244440,7
1629887256368,7
1629887257784,7
1629887268228,7
1629887287368,7
1629887485591,7
1629888451110,7
1629888567109,7
1629888579574,7
1629888605282,7
1629888633873,7
1629888644862,7
1629888648060,7
1629888654668,7
1629888706007,7
1629888752202,7
1629888766645,7
1629888786269,7
1629888948848,7
1629888964362,7
1629888975332,7
1629889444102,7
1629889481969,7
1629889518743,7
1629889519024,7
1629889523629,7
1629889526850,7
1629889581008,7
1629889659584,7
1629889698067,7
1629891078509,7
1629891083221,7
1629891086613,7
1629891285565,7
1629891396720,7
1629891804388,7
1629891851782,7
1629962851432,7
1629962856422,7
1629962866649,7
1629962876609,7
1629962882285,7
1629962891344,7
1629962904245,7
1629962931305,7
1629962943506,7
1629962950492,7
1629962966789,7
1629962967242,7
1629963683249,7
1629963710763,7
1629963820693,7
1629964111163,7
1629964253303,7
1629964486715,7
1629964495357,7
1629964959501,7
1629966104413,7
1629966149134,7
1629966154459,7
1629966468209,7
1629966565849,7
1629966853851,7
1629967186573,7
1629967197469,7
1629967227828,7
1629967233289,7
1629967240395,7
1629967256074,7
1629967408229,7
1629967455693,7
1629967625935,7
1629967655530,7
1629967666170,7
1629967676912,7
1629967692395,7
1629967693608,7
1629967706411,7
1629967712311,7
1629967719469,7
1629967729482,7
1629967760798,7
1629967970586,7
1629967974549,7
1629967983209,7
1629968160690,7
1629968166752,7
1629968188732,7
1629973347043,7
1629973354649,7
1629973363430,7
1629973399465,7
1629973414924,7
1629973418968,7
1629979676083,7
1629979710241,7
1629979721401,7
1629979726816,7
1629979734001,7
1629979740660,7
1629979750204,7
1629979751233,7
1629979762655,7
1629979774837,7
1629979778839,7
1629980203632,7
1629980216756,7
1629980228683,7
1629980261656,7
1629980455120,7
1629981119267,7
1629981119993,7
1629981130814,7
1629981213378,7
1629981433278,7
1629981759299,7
1629981775420,7
1629981786614,7
1629983549854,7
1629983583502,7
1629983616495,7
1629983622034,7
1629983624433,7
1629983670263,7
1629984225275,7
1629984983250,7
1629985000586,7
1629985009541,7
1629987029929,7
1629987883472,7
1629988593382,7
1629988632667,7
1629988687295,7
