Sensor,s_0
1609430400,31
1609430460,31
1609430520,31
1609430580,31
1609430640,31
1609430700,31
1609430760,31
1609430820,31
1609430880,31
1609430940,31
1609431000,31
1609431060,31
1609431120,31
1609431180,32
1609431240,35
1609431300,47
1609431360,53
1609431420,54
1609431480,54
1609431540,54
1609431600,54
1609431660,54
1609431720,54
1609431780,54
1609431840,54
1609431900,54
1609431960,54
1609432020,54
1609432080,54
1609432140,54
1609432200,54
1609432260,54
1609432320,54
1609432380,54
1609432440,54
1609432500,54
1609432560,55
1609432620,55
1609432680,55
1609432740,55
1609432800,55
1609432860,55
1609432920,55
1609432980,55
1609433040,55
1609433100,55
1609433160,55
1609433220,55
1609433280,55
1609433340,55
1609433400,55
1609433460,55
1609433520,55
1609433580,55
1609433640,55
1609433700,55
1609433760,55
1609433820,55
1609433880,55
1609433940,55
1609434000,55
1609434060,54
1609434120,54
1609434180,53
1609434240,52
1609434300,52
1609434360,51
1609434420,51
1609434480,50
1609434540,50
1609434600,49
1609434660,49
1609434720,48
1609434780,48
1609434840,48
1609434900,47
1609434960,47
1609435020,47
1609435080,46
1609435140,46
1609435200,46
1609435260,45
1609435320,45
1609435380,45
1609435440,45
1609435500,44
1609435560,44
1609435620,44
1609435680,44
1609435740,44
1609435800,44
1609435860,43
1609435920,43
1609435980,43
1609436040,43
1609436100,43
1609436160,42
1609436220,42
1609436280,42
1609436340,42
1609436400,42
1609436460,42
1609436520,42
1609436580,42
1609436640,41
1609436700,41
1609436760,41
1609436820,41
1609436880,41
1609436940,41
1609437000,41
1609437060,41
1609437120,41
1609437180,41
1609437240,41
1609437300,41
1609437360,40
1609437420,40
1609437480,40
1609437540,40
1609437600,40
1609437660,40
1609437720,40
1609437780,40
1609437840,40
1609437900,40
1609437960,40
1609438020,40
1609438080,40
1609438140,40
1609438200,40
1609438260,39
1609438320,39
1609438380,39
1609438440,39
1609438500,39
1609438560,39
1609438620,39
1609438680,39
1609438740,39
1609438800,39
1609438860,39
1609438920,39
1609438980,39
1609439040,39
1609439100,39
1609439160,39
1609439220,39
1609439280,39
1609439340,38
1609439400,38
1609439460,38
1609439520,38
1609439580,38
1609439640,38
1609439700,38
1609439760,38
1609439820,38
1609439880,38
1609439940,38
1609440000,38
1609440060,38
1609440120,38
1609440180,38
1609440240,38
1609440300,38
1609440360,38
1609440420,38
1609440480,38
1609440540,38
1609440600,38
1609440660,38
1609440720,38
1609440780,38
1609440840,38
1609440900,38
1609440960,38
1609441020,38
1609441080,38
1609441140,38
1609441200,38
1609441260,38
1609441320,37
1609441380,37
1609441440,37
1609441500,37
1609441560,37
1609441620,37
1609441680,37
1609441740,37
1609441800,37
1609441860,37
1609441920,37
1609441980,37
1609442040,37
1609442100,37
1609442160,37
1609442220,37
1609442280,37
1609442340,37
1609442400,37
1609442460,37
1609442520,37
1609442580,37
1609442640,37
1609442700,37
1609442760,37
1609442820,37
1609442880,37
1609442940,37
1609443000,37
1609443060,37
1609443120,37
1609443180,37
1609443240,37
1609443300,37
1609443360,37
1609443420,37
1609443480,37
1609443540,37
1609443600,37
1609443660,37
1609443720,37
1609443780,37
1609443840,37
1609443900,37
1609443960,37
1609444020,37
1609444080,37
1609444140,36
1609444200,36
1609444260,36
1609444320,36
1609444380,36
1609444440,36
1609444500,36
1609444560,36
1609444620,36
1609444680,36
1609444740,36
1609444800,36
1609444860,36
1609444920,36
1609444980,36
1609445040,36
1609445100,36
1609445160,36
1609445220,36
1609445280,36
1609445340,36
1609445400,36
1609445460,36
1609445520,36
1609445580,36
1609445640,36
1609445700,36
1609445760,35
1609445820,35
1609445880,35
1609445940,35
1609446000,35
1609446060,35
1609446120,35
1609446180,35
1609446240,35
1609446300,35
1609446360,35
1609446420,35
1609446480,35
1609446540,35
1609446600,35
1609446660,35
1609446720,35
1609446780,35
1609446840,35
1609446900,34
1609446960,34
1609447020,34
1609447080,34
1609447140,34
1609447200,34
1609447260,34
1609447320,34
1609447380,34
1609447440,34
1609447500,34
1609447560,34
1609447620,34
1609447680,34
1609447740,34
1609447800,34
1609447860,34
1609447920,34
1609447980,34
1609448040,34
1609448100,34
1609448160,34
1609448220,34
1609448280,34
1609448340,34
1609448400,34
1609448460,34
1609448520,34
1609448580,34
1609448640,34
1609448700,33
1609448760,33
1609448820,33
1609448880,33
1609448940,33
1609449000,33
1609449060,33
1609449120,33
1609449180,33
1609449240,33
1609449300,33
1609449360,33
1609449420,33
1609449480,33
1609449540,33
1609449600,33
1609449660,33
1609449720,33
1609449780,33
1609449840,33
1609449900,33
1609449960,33
1609450020,33
1609450080,33
1609450140,33
1609450200,33
1609450260,33
1609450320,33
1609450380,33
1609450440,33
1609450500,33
1609450560,33
1609450620,33
1609450680,33
1609450740,33
1609450800,33
1609450860,33
1609450920,33
1609450980,33
1609451040,33
1609451100,33
1609451160,33
1609451220,33
1609451280,33
1609451340,33
1609451400,33
1609451460,33
1609451520,33
1609451580,33
1609451640,33
1609451700,33
1609451760,33
1609451820,33
1609451880,33
1609451940,33
1609452000,33
1609452060,33
1609452120,33
1609452180,33
1609452240,33
1609452300,33
1609452360,33
1609452420,33
1609452480,33
1609452540,33
1609452600,33
1609452660,33
1609452720,33
1609452780,33
1609452840,33
1609452900,33
1609452960,33
1609453020,33
1609453080,33
1609453140,33
1609453200,33
1609453260,33
1609453320,33
1609453380,33
1609453440,33
1609453500,33
1609453560,33
1609453620,33
1609453680,33
1609453740,33
1609453800,33
1609453860,33
1609453920,33
1609453980,33
1609454040,33
1609454100,33
1609454160,33
1609454220,33
1609454280,33
1609454340,33
1609454400,33
1609454460,33
1609454520,33
1609454580,33
1609454640,33
1609454700,33
1609454760,33
1609454820,33
1609454880,33
1609454940,33
1609455000,33
1609455060,33
1609455120,33
1609455180,33
1609455240,33
1609455300,33
1609455360,33
1609455420,33
1609455480,33
1609455540,33
1609455600,33
1609455660,33
1609455720,33
1609455780,33
1609455840,21
1609455900,21
1609455960,21
1609456020,21
1609456080,21
1609456140,21
1609456200,21
1609456260,21
1609456320,21
1609456380,21
1609456440,21
1609456500,21
1609456560,21
1609456620,21
1609456680,21
1609456740,21
1609456800,21
1609456860,21
1609456920,21
1609456980,21
1609457040,21
1609457100,21
1609457160,21
1609457220,21
1609457280,21
1609457340,21
1609457400,21
1609457460,21
1609457520,21
1609457580,21
1609457640,21
1609457700,21
1609457760,21
1609457820,21
1609457880,21
1609457940,21
1609458000,21
1609458060,21
1609458120,21
1609458180,21
1609458240,21
1609458300,21
1609458360,21
1609458420,21
1609458480,21
1609458540,21
1609458600,21
1609458660,21
1609458720,21
1609458780,21
1609458840,21
1609458900,21
1609458960,21
1609459020,21
1609459080,21
1609459140,21
1609459200,21
1609459260,21
1609459320,21
1609459380,21
1609459440,21
1609459500,21
1609459560,21
1609459620,21
1609459680,21
1609459740,21
1609459800,21
1609459860,21
1609459920,21
1609459980,21
1609460040,21
1609460100,21
1609460160,21
1609460220,21
1609460280,21
1609460340,21
1609460400,21
1609460460,21
1609460520,21
1609460580,21
1609460640,21
1609460700,21
1609460760,21
1609460820,21
1609460880,21
1609460940,21
1609461000,21
1609461060,21
1609461120,21
1609461180,21
1609461240,21
1609461300,21
1609461360,21
1609461420,21
1609461480,21
1609461540,21
1609461600,21
1609461660,21
1609461720,21
1609461780,21
1609461840,21
1609461900,21
1609461960,21
1609462020,21
1609462080,21
1609462140,21
1609462200,21
1609462260,21
1609462320,21
1609462380,21
1609462440,21
1609462500,21
1609462560,21
1609462620,21
1609462680,21
1609462740,21
1609462800,21
1609462860,21
1609462920,21
1609462980,21
1609463040,21
1609463100,21
1609463160,21
1609463220,21
1609463280,21
1609463340,21
1609463400,21
1609463460,21
1609463520,21
1609463580,21
1609463640,21
1609463700,21
1609463760,21
1609463820,21
1609463880,21
1609463940,21
1609464000,21
1609464060,21
1609464120,21
1609464180,21
1609464240,21
1609464300,21
1609464360,21
1609464420,21
1609464480,21
1609464540,21
1609464600,21
1609464660,21
1609464720,21
1609464780,21
1609464840,21
1609464900,21
1609464960,21
1609465020,21
1609465080,21
1609465140,21
1609465200,21
1609465260,21
1609465320,21
1609465380,21
1609465440,21
1609465500,21
1609465560,21
1609465620,21
1609465680,21
1609465740,21
1609465800,21
1609465860,21
1609465920,21
1609465980,21
1609466040,21
1609466100,21
1609466160,21
1609466220,21
1609466280,21
1609466340,21
1609466400,21
1609466460,21
1609466520,21
1609466580,21
1609466640,21
1609466700,21
1609466760,21
1609466820,21
1609466880,21
1609466940,21
1609467000,21
1609467060,21
1609467120,21
1609467180,21
1609467240,21
1609467300,21
1609467360,21
1609467420,21
1609467480,21
1609467540,21
1609467600,21
1609467660,21
1609467720,21
1609467780,21
1609467840,21
1609467900,21
1609467960,21
1609468020,21
1609468080,21
1609468140,21
1609468200,21
1609468260,21
1609468320,21
1609468380,21
1609468440,21
1609468500,21
1609468560,21
1609468620,21
1609468680,21
1609468740,21
1609468800,21
1609468860,21
1609468920,21
1609468980,21
1609469040,21
1609469100,21
1609469160,21
1609469220,21
1609469280,21
1609469340,21
1609469400,21
1609469460,21
1609469520,21
1609469580,21
1609469640,21
1609469700,21
1609469760,21
1609469820,21
1609469880,21
1609469940,21
1609470000,21
1609470060,21
1609470120,21
1609470180,21
1609470240,21
1609470300,21
1609470360,21
1609470420,21
1609470480,21
1609470540,21
1609470600,21
1609470660,21
1609470720,21
1609470780,21
1609470840,21
1609470900,21
1609470960,21
1609471020,21
1609471080,21
1609471140,21
1609471200,21
1609471260,21
1609471320,21
1609471380,21
1609471440,21
1609471500,21
1609471560,21
1609471620,21
1609471680,21
1609471740,21
1609471800,21
1609471860,21
1609471920,21
1609471980,21
1609472040,21
1609472100,21
1609472160,21
1609472220,21
1609472280,21
1609472340,21
1609472400,21
1609472460,21
1609472520,21
1609472580,21
1609472640,21
1609472700,21
1609472760,21
1609472820,21
1609472880,21
1609472940,21
1609473000,21
1609473060,21
1609473120,21
1609473180,21
1609473240,21
1609473300,21
1609473360,21
1609473420,21
1609473480,21
1609473540,21
1609473600,21
1609473660,21
1609473720,21
1609473780,21
1609473840,21
1609473900,21
1609473960,21
1609474020,21
1609474080,21
1609474140,21
1609474200,21
1609474260,21
1609474320,21
1609474380,21
1609474440,21
1609474500,21
1609474560,21
1609474620,21
1609474680,21
1609474740,21
1609474800,21
1609474860,21
1609474920,21
1609474980,21
1609475040,21
1609475100,21
1609475160,21
1609475220,21
1609475280,21
1609475340,21
1609475400,21
1609475460,21
1609475520,21
1609475580,21
1609475640,21
1609475700,21
1609475760,21
1609475820,21
1609475880,21
1609475940,21
1609476000,21
1609476060,21
1609476120,21
1609476180,21
1609476240,21
1609476300,21
1609476360,21
1609476420,21
1609476480,21
1609476540,21
1609476600,21
1609476660,21
1609476720,21
1609476780,21
1609476840,21
1609476900,21
1609476960,21
1609477020,21
1609477080,21
1609477140,21
1609477200,21
1609477260,21
1609477320,21
1609477380,21
1609477440,21
1609477500,21
1609477560,21
1609477620,21
1609477680,21
1609477740,21
1609477800,21
1609477860,21
1609477920,21
1609477980,21
