Sensor,s_0
1614230400,53
1614230460,53
1614230520,53
1614230580,53
1614230640,53
1614230700,53
1614230760,53
1614230820,53
1614230880,53
1614230940,53
1614231000,53
1614231060,53
1614231120,53
1614231180,53
1614231240,53
1614231300,53
1614231360,53
1614231420,53
1614231480,53
1614231540,53
1614231600,53
1614231660,53
1614231720,53
1614231780,53
1614231840,53
1614231900,53
1614231960,53
1614232020,53
1614232080,53
1614232140,53
1614232200,53
1614232260,53
1614232320,53
1614232380,53
1614232440,53
1614232500,53
1614232560,53
1614232620,53
1614232680,53
1614232740,53
1614232800,44
1614232860,44
1614232920,44
1614232980,44
1614233040,44
1614233100,44
1614233160,44
1614233220,44
1614233280,44
1614233340,44
1614233400,44
1614233460,44
1614233520,44
1614233580,44
1614233640,44
1614233700,44
1614233760,44
1614233820,44
1614233880,44
1614233940,44
1614234000,44
1614234060,44
1614234120,44
1614234180,44
1614234240,44
1614234300,44
1614234360,44
1614234420,44
1614234480,44
1614234540,44
1614234600,44
1614234660,44
1614234720,44
1614234780,44
1614234840,44
1614234900,44
1614234960,44
1614235020,44
1614235080,44
1614235140,44
1614235200,44
1614235260,44
1614235320,44
1614235380,44
1614235440,44
1614235500,44
1614235560,44
1614235620,44
1614235680,44
1614235740,44
1614235800,44
1614235860,44
1614235920,44
1614235980,44
1614236040,44
1614236100,44
1614236160,44
1614236220,44
1614236280,44
1614236340,44
1614236400,44
1614236460,44
1614236520,44
1614236580,44
1614236640,44
1614236700,44
1614236760,44
1614236820,44
1614236880,44
1614236940,44
1614237000,44
1614237060,44
1614237120,44
1614237180,44
1614237240,44
1614237300,44
1614237360,44
1614237420,44
1614237480,44
1614237540,44
1614237600,44
1614237660,44
1614237720,44
1614237780,44
1614237840,44
1614237900,44
1614237960,44
1614238020,44
1614238080,44
1614238140,44
1614238200,44
1614238260,44
1614238320,44
1614238380,44
1614238440,44
1614238500,44
1614238560,44
1614238620,44
1614238680,44
1614238740,44
1614238800,44
1614238860,44
1614238920,44
1614238980,44
1614239040,44
1614239100,44
1614239160,44
1614239220,44
1614239280,44
1614239340,44
1614239400,44
1614239460,44
1614239520,44
1614239580,44
1614239640,44
1614239700,44
1614239760,44
1614239820,44
1614239880,44
1614239940,44
1614240000,44
1614240060,44
1614240120,44
1614240180,44
1614240240,44
1614240300,44
1614240360,44
1614240420,44
1614240480,44
1614240540,44
1614240600,44
1614240660,44
1614240720,44
1614240780,44
1614240840,44
1614240900,44
1614240960,44
1614241020,44
1614241080,44
1614241140,44
1614241200,44
1614241260,44
1614241320,44
1614241380,44
1614241440,44
1614241500,44
1614241560,44
1614241620,44
1614241680,44
1614241740,44
1614241800,44
1614241860,44
1614241920,44
1614241980,44
1614242040,44
1614242100,44
1614242160,44
1614242220,44
1614242280,44
1614242340,44
1614242400,44
1614242460,44
1614242520,44
1614242580,44
1614242640,44
1614242700,44
1614242760,44
1614242820,44
1614242880,44
1614242940,44
1614243000,44
1614243060,44
1614243120,44
1614243180,44
1614243240,44
1614243300,44
1614243360,44
1614243420,44
1614243480,44
1614243540,44
1614243600,44
1614243660,44
1614243720,44
1614243780,44
1614243840,44
1614243900,44
1614243960,44
1614244020,44
1614244080,44
1614244140,44
1614244200,44
1614244260,44
1614244320,44
1614244380,44
1614244440,44
1614244500,44
1614244560,44
1614244620,44
1614244680,44
1614244740,44
1614244800,44
1614244860,44
1614244920,44
1614244980,44
1614245040,44
1614245100,44
1614245160,44
1614245220,44
1614245280,44
1614245340,44
1614245400,44
1614245460,44
1614245520,44
1614245580,44
1614245640,44
1614245700,44
1614245760,44
1614245820,44
1614245880,44
1614245940,44
1614246000,44
1614246060,44
1614246120,44
1614246180,44
1614246240,44
1614246300,44
1614246360,44
1614246420,44
1614246480,44
1614246540,44
1614246600,44
1614246660,44
1614246720,44
1614246780,44
1614246840,44
1614246900,44
1614246960,44
1614247020,44
1614247080,44
1614247140,44
1614247200,44
1614247260,44
1614247320,44
1614247380,44
1614247440,44
1614247500,44
1614247560,44
1614247620,44
1614247680,44
1614247740,44
1614247800,44
1614247860,44
1614247920,44
1614247980,44
1614248040,44
1614248100,44
1614248160,44
1614248220,44
1614248280,44
1614248340,44
1614248400,44
1614248460,44
1614248520,44
1614248580,44
1614248640,44
1614248700,44
1614248760,44
1614248820,44
1614248880,44
1614248940,44
1614249000,44
1614249060,44
1614249120,44
1614249180,44
1614249240,44
1614249300,44
1614249360,44
1614249420,44
1614249480,44
1614249540,44
1614249600,44
1614249660,44
1614249720,44
1614249780,44
1614249840,44
1614249900,44
1614249960,44
1614250020,44
1614250080,44
1614250140,44
1614250200,44
1614250260,44
1614250320,44
1614250380,44
1614250440,44
1614250500,44
1614250560,44
1614250620,44
1614250680,44
1614250740,44
1614250800,44
1614250860,44
1614250920,44
1614250980,44
1614251040,44
1614251100,44
1614251160,44
1614251220,44
1614251280,44
1614251340,44
1614251400,44
1614251460,44
1614251520,44
1614251580,44
1614251640,44
1614251700,44
1614251760,44
1614251820,44
1614251880,44
1614251940,44
1614252000,44
1614252060,44
1614252120,44
1614252180,44
1614252240,44
1614252300,44
1614252360,44
1614252420,44
1614252480,44
1614252540,44
1614252600,44
1614252660,44
1614252720,44
1614252780,44
1614252840,44
1614252900,44
1614252960,44
1614253020,44
1614253080,44
1614253140,44
1614253200,44
1614253260,44
1614253320,44
1614253380,44
1614253440,44
1614253500,44
1614253560,44
1614253620,44
1614253680,44
1614253740,44
1614253800,44
1614253860,44
1614253920,44
1614253980,44
1614254040,44
1614254100,44
1614254160,44
1614254220,44
1614254280,44
1614254340,44
1614254400,44
1614254460,44
1614254520,44
1614254580,44
1614254640,44
1614254700,44
1614254760,44
1614254820,44
1614254880,44
1614254940,44
1614255000,44
1614255060,44
1614255120,44
1614255180,44
1614255240,44
1614255300,44
1614255360,44
1614255420,44
1614255480,44
1614255540,44
1614255600,44
1614255660,44
1614255720,44
1614255780,44
1614255840,44
1614255900,44
1614255960,44
1614256020,44
1614256080,44
1614256140,44
1614256200,44
1614256260,44
1614256320,44
1614256380,44
1614256440,44
1614256500,44
1614256560,44
1614256620,44
1614256680,44
1614256740,44
1614256800,44
1614256860,44
1614256920,44
1614256980,44
1614257040,44
1614257100,44
1614257160,44
1614257220,44
1614257280,44
1614257340,44
1614257400,44
1614257460,44
1614257520,44
1614257580,44
1614257640,44
1614257700,44
1614257760,44
1614257820,44
1614257880,44
1614257940,44
1614258000,44
1614258060,44
1614258120,44
1614258180,44
1614258240,44
1614258300,44
1614258360,44
1614258420,44
1614258480,44
1614258540,44
1614258600,44
1614258660,44
1614258720,44
1614258780,44
1614258840,44
1614258900,44
1614258960,44
1614259020,44
1614259080,44
1614259140,44
1614259200,44
1614259260,44
1614259320,44
1614259380,44
1614259440,44
1614259500,44
1614259560,44
1614259620,44
1614259680,44
1614259740,44
1614259800,44
1614259860,44
1614259920,44
1614259980,44
1614260040,44
1614260100,44
1614260160,44
1614260220,44
1614260280,44
1614260340,44
1614260400,44
1614260460,44
1614260520,44
1614260580,44
1614260640,44
1614260700,44
1614260760,44
1614260820,44
1614260880,44
1614260940,44
1614261000,44
1614261060,44
1614261120,44
1614261180,44
1614261240,44
1614261300,44
1614261360,44
1614261420,44
1614261480,44
