Sensor,s_0
1613030400,56
1613030460,56
1613030520,56
1613030580,56
1613030640,56
1613030700,56
1613030760,56
1613030820,56
1613030880,56
1613030940,56
1613031000,56
1613031060,56
1613031120,56
1613031180,56
1613031240,56
1613031300,56
1613031360,56
1613031420,56
1613031480,56
1613031540,56
1613031600,56
1613031660,56
1613031720,56
1613031780,56
1613031840,56
1613031900,56
1613031960,56
1613032020,56
1613032080,56
1613032140,56
1613032200,56
1613032260,56
1613032320,56
1613032380,56
1613032440,56
1613032500,56
1613032560,56
1613032620,56
1613032680,56
1613032740,56
1613032800,56
1613032860,56
1613032920,56
1613032980,56
1613033040,56
1613033100,56
1613033160,56
1613033220,56
1613033280,56
1613033340,56
1613033400,56
1613033460,56
1613033520,56
1613033580,56
1613033640,56
1613033700,56
1613033760,56
1613033820,56
1613033880,56
1613033940,56
1613034000,56
1613034060,56
1613034120,56
1613034180,56
1613034240,56
1613034300,56
1613034360,56
1613034420,56
1613034480,56
1613034540,56
1613034600,56
1613034660,56
1613034720,56
1613034780,56
1613034840,56
1613034900,56
1613034960,56
1613035020,56
1613035080,56
1613035140,56
1613035200,56
1613035260,56
1613035320,56
1613035380,56
1613035440,56
1613035500,55
1613035560,56
1613035620,56
1613035680,56
1613035740,56
1613035800,56
1613035860,56
1613035920,56
1613035980,56
1613036040,56
1613036100,56
1613036160,56
1613036220,56
1613036280,56
1613036340,56
1613036400,56
1613036460,56
1613036520,55
1613036580,55
1613036640,55
1613036700,55
1613036760,56
1613036820,56
1613036880,56
1613036940,56
1613037000,56
1613037060,56
1613037120,56
1613037180,56
1613037240,56
1613037300,56
1613037360,56
1613037420,56
1613037480,56
1613037540,55
1613037600,55
1613037660,55
1613037720,55
1613037780,55
1613037840,56
1613037900,56
1613037960,56
1613038020,56
1613038080,56
1613038140,56
1613038200,55
1613038260,55
1613038320,55
1613038380,55
1613038440,55
1613038500,55
1613038560,55
1613038620,55
1613038680,55
1613038740,55
1613038800,55
1613038860,55
1613038920,55
1613038980,55
1613039040,55
1613039100,55
1613039160,55
1613039220,55
1613039280,55
1613039340,55
1613039400,55
1613039460,55
1613039520,55
1613039580,55
1613039640,55
1613039700,55
1613039760,55
1613039820,55
1613039880,55
1613039940,55
1613040000,55
1613040060,55
1613040120,55
1613040180,55
1613040240,55
1613040300,55
1613040360,55
1613040420,55
1613040480,55
1613040540,55
1613040600,55
1613040660,55
1613040720,55
1613040780,55
1613040840,55
1613040900,55
1613040960,55
1613041020,55
1613041080,55
1613041140,55
1613041200,55
1613041260,55
1613041320,55
1613041380,55
1613041440,55
1613041500,55
1613041560,55
1613041620,55
1613041680,55
1613041740,55
1613041800,55
1613041860,55
1613041920,55
1613041980,55
1613042040,55
1613042100,55
1613042160,55
1613042220,55
1613042280,55
1613042340,55
1613042400,55
1613042460,55
1613042520,55
1613042580,55
1613042640,55
1613042700,55
1613042760,55
1613042820,55
1613042880,55
1613042940,55
1613043000,55
1613043060,55
1613043120,55
1613043180,55
1613043240,55
1613043300,55
1613043360,55
1613043420,55
1613043480,55
1613043540,55
1613043600,55
1613043660,55
1613043720,55
1613043780,55
1613043840,55
1613043900,55
1613043960,55
1613044020,55
1613044080,55
1613044140,55
1613044200,55
1613044260,55
1613044320,55
1613044380,55
1613044440,55
1613044500,55
1613044560,55
1613044620,55
1613044680,55
1613044740,55
1613044800,55
1613044860,55
1613044920,55
1613044980,55
1613045040,55
1613045100,55
1613045160,55
1613045220,55
1613045280,55
1613045340,55
1613045400,55
1613045460,55
1613045520,55
1613045580,55
1613045640,55
1613045700,55
1613045760,55
1613045820,55
1613045880,55
1613045940,55
1613046000,55
1613046060,55
1613046120,55
1613046180,55
1613046240,55
1613046300,55
1613046360,55
1613046420,55
1613046480,55
1613046540,55
1613046600,55
1613046660,55
1613046720,55
1613046780,55
1613046840,55
1613046900,55
1613046960,55
1613047020,55
1613047080,55
1613047140,55
1613047200,55
1613047260,55
1613047320,55
1613047380,55
1613047440,55
1613047500,55
1613047560,55
1613047620,55
1613047680,55
1613047740,55
1613047800,55
1613047860,55
1613047920,55
1613047980,55
1613048040,55
1613048100,55
1613048160,55
1613048220,55
1613048280,55
1613048340,55
1613048400,55
1613048460,55
1613048520,55
1613048580,55
1613048640,55
1613048700,55
1613048760,55
1613048820,55
1613048880,55
1613048940,55
1613049000,55
1613049060,55
1613049120,55
1613049180,55
1613049240,55
1613049300,55
1613049360,55
1613049420,55
1613049480,55
1613049540,55
1613049600,55
1613049660,55
1613049720,55
1613049780,55
1613049840,55
1613049900,55
1613049960,55
1613050020,55
1613050080,55
1613050140,55
1613050200,55
1613050260,55
1613050320,55
1613050380,55
1613050440,55
1613050500,55
1613050560,55
1613050620,55
1613050680,55
1613050740,55
1613050800,55
1613050860,55
1613050920,55
1613050980,55
1613051040,55
1613051100,55
1613051160,55
1613051220,55
1613051280,55
1613051340,55
1613051400,55
1613051460,55
1613051520,55
1613051580,55
1613051640,55
1613051700,55
1613051760,55
1613051820,55
1613051880,55
1613051940,55
1613052000,55
1613052060,55
1613052120,55
1613052180,55
1613052240,55
1613052300,55
1613052360,55
1613052420,55
1613052480,55
1613052540,55
1613052600,55
1613052660,55
1613052720,55
1613052780,55
1613052840,55
1613052900,55
1613052960,55
1613053020,55
1613053080,55
1613053140,55
1613053200,55
1613053260,55
1613053320,56
1613053380,56
1613053440,56
1613053500,56
1613053560,56
1613053620,55
1613053680,55
1613053740,55
1613053800,55
1613053860,55
1613053920,55
1613053980,55
1613054040,55
1613054100,55
1613054160,55
1613054220,55
1613054280,55
1613054340,55
1613054400,55
1613054460,55
1613054520,55
1613054580,55
1613054640,55
1613054700,55
1613054760,55
1613054820,55
1613054880,55
1613054940,55
1613055000,55
1613055060,55
1613055120,55
1613055180,55
1613055240,55
1613055300,55
1613055360,55
1613055420,55
1613055480,55
1613055540,55
1613055600,55
1613055660,55
1613055720,55
1613055780,55
1613055840,55
1613055900,55
1613055960,55
1613056020,55
1613056080,55
1613056140,55
1613056200,55
1613056260,55
1613056320,55
1613056380,55
1613056440,55
1613056500,55
1613056560,55
1613056620,55
1613056680,55
1613056740,55
1613056800,55
1613056860,55
1613056920,55
1613056980,55
1613057040,55
1613057100,55
1613057160,55
1613057220,55
1613057280,55
1613057340,55
1613057400,55
1613057460,55
1613057520,55
1613057580,55
1613057640,55
1613057700,55
1613057760,55
1613057820,55
1613057880,55
1613057940,55
1613058000,55
1613058060,55
1613058120,55
1613058180,55
1613058240,55
1613058300,55
1613058360,55
1613058420,55
1613058480,55
1613058540,55
1613058600,55
1613058660,55
1613058720,55
1613058780,55
1613058840,55
1613058900,55
1613058960,55
1613059020,55
1613059080,55
1613059140,55
1613059200,55
1613059260,55
1613059320,55
1613059380,55
1613059440,55
1613059500,55
1613059560,55
1613059620,55
1613059680,55
1613059740,55
1613059800,55
1613059860,55
1613059920,55
1613059980,55
1613060040,55
1613060100,55
1613060160,55
1613060220,55
1613060280,55
1613060340,55
1613060400,55
1613060460,55
1613060520,55
1613060580,55
1613060640,55
1613060700,55
1613060760,55
1613060820,55
1613060880,55
1613060940,55
1613061000,55
1613061060,55
1613061120,55
1613061180,55
1613061240,54
1613061300,54
1613061360,54
1613061420,54
1613061480,54
1613061540,54
1613061600,54
1613061660,54
1613061720,54
1613061780,54
1613061840,54
1613061900,54
1613061960,54
1613062020,54
1613062080,54
1613062140,54
1613062200,54
1613062260,54
1613062320,54
1613062380,54
1613062440,54
1613062500,54
1613062560,54
1613062620,54
1613062680,54
1613062740,54
1613062800,54
1613062860,54
1613062920,54
1613062980,54
1613063040,54
1613063100,54
1613063160,54
1613063220,54
1613063280,54
1613063340,54
1613063400,54
1613063460,54
1613063520,54
1613063580,54
1613063640,54
1613063700,54
1613063760,54
1613063820,54
1613063880,54
1613063940,54
1613064000,55
1613064060,54
1613064120,54
1613064180,54
1613064240,54
1613064300,54
1613064360,54
1613064420,55
1613064480,55
1613064540,54
1613064600,54
1613064660,54
1613064720,54
1613064780,54
1613064840,55
1613064900,55
1613064960,55
1613065020,54
1613065080,54
1613065140,54
1613065200,54
1613065260,54
1613065320,54
1613065380,54
1613065440,54
1613065500,54
