Sensor,s_0
1535839075,299
1535838747,311
1535839315,357
1535839821,7
1535840312,304
1535840808,29
1535841302,185
1535841810,316
1535842316,349
1535839248,356
1535839952,237
1535840562,117
1535841166,351
1535841687,262
1535842202,241
1535842765,46
1535840361,354
1535840868,267
1535841383,114
1535841893,21
1535842399,188
1535842925,288
1535843429,162
1535843933,9
1535844433,199
1535844932,124
1535845432,285
1535845938,113
1535842849,113
1535843499,9
1535844033,208
1535844563,208
1535845150,188
1535845738,11
1535846237,245
1535843144,260
1535843653,91
1535844173,118
1535844697,359
1535845214,175
1535845720,145
1535846231,277
1535846740,231
1535846745,230
1535846751,260
1535846757,264
1535846762,264
1535846768,252
1535846774,249
1535846779,249
1535846785,235
1535846790,225
1535846796,210
1535846801,207
1535846806,210
1535846811,204
1535846817,205
1535846822,206
1535846828,204
1535846833,209
1535846838,210
1535846844,244
1535846850,274
1535846856,315
1535846861,335
1535846867,335
1535846872,335
1535846878,335
1535846883,335
1535846889,335
1535846894,335
1535846899,335
1535846904,245
1535846910,280
1535846916,276
1535846921,276
1535846926,276
1535846932,276
1535846938,11
1535846943,11
1535846949,11
1535846955,11
1535846960,11
1535846965,276
1535846971,276
1535846977,276
1535846982,276
1535846988,276
1535846236,255
1535846241,242
1535846247,253
1535846252,233
1535846258,207
1535846264,215
1535846270,203
1535846275,201
1535846281,205
1535846287,203
1535846293,197
1535846298,210
1535846304,193
1535846310,193
1535846316,193
1535846321,193
1535846327,193
1535846332,193
1535846338,193
1535846343,233
1535846348,202
1535846354,215
1535846359,227
1535846365,211
1535846371,201
1535846377,203
1535846383,199
1535846388,204
1535846394,197
1535846403,256
1535846409,256
1535846414,256
1535846420,256
1535846426,256
1535846431,256
1535846437,43
1535846443,73
1535846449,60
1535846455,40
1535846460,9
1535846471,22
1535846477,7
1535846483,2
1535846489,10
1535846494,8
1535846499,20
1535846504,17
1535846510,12
1535846516,10
1535846521,3
1535846526,357
1535846532,359
1535846537,1
1535846543,2
1535846548,357
1535846554,7
1535846560,13
1535846565,7
1535846570,10
1535846576,13
1535846581,10
1535846587,4
1535846593,5
1535846598,9
1535846604,7
1535846610,7
1535846615,5
1535846621,9
1535846627,9
1535846633,-2
1535846638,356
1535846644,305
1535846650,284
1535846655,293
1535846661,288
1535846666,296
1535846672,302
1535846678,304
1535846683,309
1535846688,306
1535846694,312
1535846700,300
1535846706,289
1535846712,289
1535846717,287
1535846723,279
1535846729,281
1535846734,260
1535846994,274
1535846620,215
1535846626,271
1535846631,277
1535846636,277
1535846643,277
1535846648,277
1535846654,277
1535846660,277
1535846666,277
1535846672,277
1535846678,277
1535846684,277
1535846690,277
1535846696,295
1535846702,328
1535846714,12
1535846719,5
1535846724,329
1535846730,329
1535846735,329
1535846741,353
1535846746,-1
1535846751,9
1535846756,9
1535846762,8
1535846768,56
1535846774,80
1535846780,72
1535846786,67
1535846792,50
1535846798,31
1535846810,18
1535846816,22
1535846822,22
1535846828,38
1535846834,45
1535846840,339
1535846845,339
1535846851,154
1535846857,162
1535846862,164
1535846867,170
1535846873,179
1535846879,154
1535846884,198
1535846890,188
1535846895,345
1535846900,345
1535846906,159
1535846912,159
1535846917,159
1535846923,159
1535846928,159
1535846934,159
1535846939,159
1535846945,159
1535846951,159
1535846956,159
1535846962,159
1535846968,159
1535846973,159
1535846978,159
1535846984,153
1535846990,179
1535846996,117
1535847001,137
1535847007,139
1535847013,129
1535847019,110
1535847025,128
1535847042,93
1535847047,93
1535847053,93
1535847058,93
1535847064,93
1535847069,93
1535847074,93
1535847080,93
1535847086,93
1535847092,93
1535847098,93
1535847104,93
1535847109,93
1535847115,93
1535847120,93
1535847126,93
1535847132,93
1535847138,93
1535847144,93
1535847150,93
1535847156,93
1535847161,279
1535847167,292
1535847172,307
1535847178,316
1535847184,325
1535847189,351
1535847195,355
1535847200,336
1535847206,329
1535847212,329
1535847217,349
1535847223,8
1535847228,350
1535847234,355
1535847239,356
1535847245,2
1535847251,13
1535847262,14
1535847267,0
1535847272,4
1535847278,8
1535847284,10
1535847290,13
1535847296,4
1535847302,4
1535847308,13
1535847314,13
1535847320,17
1535847326,14
1535847332,12
1535847337,12
1535847342,11
1535847348,31
1535847353,41
1535847358,54
1535847364,83
1535847369,104
1535847374,96
1535847380,70
1535847386,35
1535847392,16
1535847398,16
1535847404,5
1535847410,-1
1535847417,8
1535847422,11
1535847428,21
1535847433,19
1535847439,14
1535847445,15
1535847450,14
1535847455,10
1535847461,19
1535847466,24
1535847472,31
1535847478,29
1535847484,32
1535847489,36
1535847495,27
1535847500,23
1535847506,19
1535847512,23
1535847518,25
1535847524,24
1535847530,23
1535847536,25
1535847542,4
1535847548,18
1535847554,40
1535847560,50
1535847566,62
1535847572,68
1535847578,78
1535847584,84
1535847590,83
1535847596,80
1535847601,82
1535847607,86
1535847612,85
1535847617,75
1535847623,78
1535847628,69
1535847634,75
1535847640,75
1535847645,42
1535847650,45
1535847655,54
1535847662,79
1535847668,92
1535847680,105
1535847685,106
1535847690,101
1535847696,105
1535847702,106
1535847707,107
1535847713,113
1535847720,119
1535847726,113
1535847731,112
1535847737,121
1535847742,113
1535847748,113
1535847754,115
1535847759,113
1535847764,113
1535847770,111
1535847776,111
1535847782,108
1535847788,106
1535847794,106
1535847800,106
1535847806,108
1535847812,111
1535847818,113
1535847824,116
1535847830,121
1535847835,126
1535847841,132
1535847846,132
1535847852,122
1535847857,132
1535847863,156
1535847869,137
1535847874,146
1535847879,157
1535847884,165
1535847890,202
1535847896,206
1535847902,207
1535847908,210
1535847914,221
1535847920,214
1535847926,238
1535847932,216
1535847938,209
1535847944,197
1535847950,190
1535847956,192
1535847962,189
1535847968,191
1535847974,196
1535847980,183
1535847986,185
1535847992,185
1535847998,185
1535848003,183
1535848009,189
1535848015,175
1535848021,174
1535848026,175
1535848032,174
1535848038,182
1535848044,176
1535848050,170
1535848056,166
1535848061,163
1535848066,166
1535848072,170
1535848078,175
1535848083,179
1535848088,183
1535848094,197
1535848100,177
1535848106,182
1535848112,188
1535848118,186
1535848124,173
1535848130,168
1535848136,185
1535848142,172
1535848148,195
1535848154,209
1535848166,210
1535848172,211
1535848178,191
1535848184,172
1535848190,171
1535848196,168
1535848201,164
1535848206,157
1535848211,151
1535848217,161
1535848222,175
1535848228,188
1535848234,176
1535848239,167
1535848244,165
1535848250,165
1535848255,165
1535848261,165
1535848266,165
1535848272,165
1535848277,165
1535848283,171
1535848289,173
1535848294,173
1535848299,173
1535848304,173
1535848310,173
1535848316,173
1535848323,153
1535848328,135
1535848334,111
1535848340,87
1535848346,82
1535848352,79
1535848358,83
