Sensor,s_0
1534030381,261
1534031388,306
1534031179,31
1534030732,187
1534032455,332
1534034160,104
1534032037,159
1534033100,98
1534034290,210
1534035423,203
1534033235,126
1534034273,224
1534035287,317
1534036322,194
1534037326,345
1534038319,196
1534035748,290
1534036747,116
1534036753,111
1534036759,111
1534036765,110
1534036771,106
1534036777,108
1534036783,108
1534036789,109
1534036795,108
1534036801,110
1534036807,108
1534036813,115
1534036819,120
1534036825,122
1534036831,127
1534036837,137
1534036843,147
1534036849,155
1534036855,159
1534036860,159
1534036866,173
1534036872,192
1534036878,199
1534036883,200
1534036889,200
1534036895,198
1534036900,206
1534036906,204
1534036912,201
1534036917,201
1534036922,202
1534036927,185
1534037034,182
1534037040,178
1534037046,146
1534037052,146
1534037057,332
1534037063,267
1534037068,267
1534037074,267
1534037079,267
1534037084,267
1534037090,267
1534037096,267
1534037102,267
1534037108,267
1534037113,47
1534037118,341
1534037124,332
1534037130,344
1534037136,-1
1534037141,1
1534037147,9
1534037152,13
1534037162,8
1534037168,8
1534037174,12
1534037180,4
1534037186,0
1534037192,0
1534037197,6
1534037203,5
1534037209,-2
1534037215,305
1534037221,288
1534037226,285
1534037232,294
1534037237,304
1534037243,304
1534037248,309
1534037254,287
1534038325,231
1534038331,340
1534038337,39
1534038343,39
1534038349,213
1534038354,213
1534038360,213
1534038365,213
1534038371,213
1534038376,213
1534038382,213
1534038388,213
1534038393,213
1534038398,213
1534038404,213
1534038410,213
1534038416,213
1534038421,213
1534038427,213
1534038432,213
1534038438,210
1534038444,217
1534038450,217
1534038456,217
1534038462,217
1534038467,217
1534038472,217
1534038478,217
1534038483,217
1534038489,217
1534038494,217
1534038499,217
1534038505,217
1534038510,217
1534038515,217
1534038521,217
1534038526,217
1534038532,217
1534038538,217
1534038544,217
1534038550,217
1534038556,217
1534038562,217
1534038568,217
1534038574,217
1534038579,217
1534038584,217
1534038589,217
1534038595,217
1534038601,217
1534038607,217
1534038613,217
1534038618,217
1534038624,217
1534038629,217
1534038635,217
1534038641,217
1534038646,217
1534038652,217
1534038658,217
1534038663,217
1534038668,217
1534038674,217
1534038680,217
1534038686,217
1534038692,217
1534038698,217
1534038704,217
1534038710,217
1534038716,217
1534038722,217
1534038728,217
1534038734,217
1534038740,217
1534038746,217
1534038752,38
1534038758,44
1534038764,57
1534038769,40
1534038775,21
1534038781,24
1534038787,29
1534038793,36
1534038799,12
1534038809,11
1534038814,23
1534038820,24
1534038825,28
1534035754,298
1534035759,308
1534035765,304
