Sensor,s_0
1571609160,4707
1571609220,4887
1571609280,4802
1571609340,4875
1571609400,4705
1571609460,4679
1571609520,4839
1571609580,4877
1571609640,4542
1571609700,4790
1571609760,4887
1571609820,4834
1571609880,4829
1571609940,4789
1571610000,4926
1571610060,4850
1571610120,4946
1571610180,4787
1571610240,4830
1571610300,4926
1571610360,4961
1571610420,4939
1571610480,4953
1571610540,4945
1571610600,4761
1571610660,4934
1571610720,4770
1571610780,4751
1571610840,4768
1571610900,4733
1571610960,4931
1571611020,5012
1571611080,4830
1571611140,4798
1571611200,4793
1571611260,4831
1571611320,4841
1571611380,4798
1571611440,4777
1571611500,4825
1571611560,4881
1571611620,4780
1571611680,4847
1571611740,4880
1571611800,4829
1571611860,4771
1571611920,4881
1571611980,4664
1571612040,4961
1571612100,4845
1571612160,4729
1571612220,4847
1571612280,4848
1571612340,4806
1571612400,5079
1571612460,4662
1571612520,4797
1571612580,4865
1571612640,4801
1571612700,4834
1571612760,4875
1571612820,4878
1571612880,4854
1571612940,4870
1571613000,4642
1571613060,4844
1571613120,4792
1571613180,4795
1571613240,4998
1571613300,4876
1571613360,4801
1571613420,4850
1571613480,4788
1571613540,4822
1571613600,4815
1571613660,4882
1571613720,4775
1571613780,4841
1571613840,4856
1571613900,4878
1571613960,4799
1571614020,4794
1571614080,4871
1571614140,4831
1571614200,4872
1571614260,4822
1571614320,4844
1571614380,4937
1571614440,4938
1571614500,5057
1571614560,4908
1571614620,4804
1571614680,4885
1571614740,4627
1571614800,4895
1571614860,4973
1571614920,4925
1571614980,4944
1571615040,4889
1571615100,5015
1571615160,5037
1571615220,4939
1571615280,4852
1571615340,4724
1571615400,4749
1571615460,4618
1571615520,4640
1571615580,4666
1571615640,4824
1571615700,4943
1571615760,4857
1571615820,4707
1571615880,4818
1571615940,4777
1571616000,4761
1571616060,4810
1571616120,4706
1571616180,4823
1571616240,4845
1571616300,4874
1571616360,4797
1571616420,4878
1571616480,4794
1571616540,4649
1571616600,4789
1571616660,4872
1571616720,4652
1571616780,4793
1571616840,4849
1571616900,4817
1571616960,4788
1571617020,4589
1571617080,4799
1571617140,4882
1571617200,5068
1571617260,4937
1571617320,4881
1571617380,4826
1571617440,4814
1571617500,4960
1571617560,4922
1571617620,4860
1571617680,4808
1571617740,4856
1571617800,4829
1571617860,4913
1571617920,4933
1571617980,4921
1571618040,4824
1571618100,4962
1571618160,4792
1571618220,4873
1571618280,4812
1571618340,4740
1571618400,4844
1571618460,4710
1571618520,4683
1571618580,4870
1571618640,4713
1571618700,5047
1571618760,4966
1571618820,5039
1571618880,4789
1571618940,4569
1571619000,4877
1571619060,4681
1571619120,4916
1571619180,4884
1571619240,4964
1571619300,4615
1571619360,4812
1571619420,4871
1571619480,4627
1571619540,4897
1571619600,4977
1571619660,4934
1571619720,4969
1571619780,4923
1571619840,4890
1571619900,4902
1571619960,4921
1571620020,4782
1571620080,4794
1571620140,4920
1571620200,4840
1571620260,4897
1571620320,4751
1571620380,4905
1571620440,4614
1571620500,4909
1571620560,4942
1571620620,4868
1571620680,4710
1571620740,5010
1571620800,4901
1571620860,4619
1571620920,4904
1571620980,5168
1571621040,5022
1571621100,5061
1571621160,5088
1571621220,5062
1571621280,5228
1571621340,5197
1571621400,5135
1571621460,5205
1571621520,4731
1571621580,4953
1571621640,4961
1571621700,4961
1571621760,4949
1571621820,4895
1571621880,4899
1571621940,4846
1571622000,4975
1571622060,5002
1571622120,4958
1571622180,4950
1571622240,4950
1571622300,4946
1571622360,4988
1571622420,4904
1571622480,4853
1571622540,4835
1571622600,4961
1571622660,4809
1571622720,4799
1571622780,4759
1571622840,4554
1571622900,4971
1571622960,5005
1571623020,4987
1571623080,4607
1571623140,4839
1571623200,4795
1571623260,4875
1571623320,5030
1571623380,4874
1571623440,4854
1571623500,4837
1571623560,4805
1571623620,4603
1571623680,4821
1571623740,4796
1571623800,4871
1571623860,4833
1571623920,4876
1571623980,4856
1571624040,4859
1571624100,5076
1571624160,5108
1571624220,4866
1571624280,4819
1571624340,4830
1571624400,4816
1571624460,4879
1571624520,4853
1571624580,4813
1571624640,4853
1571624700,4656
1571624760,5085
1571624820,4802
1571624880,5221
1571624940,5139
1571625000,4731
1571625060,5095
1571625120,5020
1571625180,4952
1571625240,4932
1571625300,4971
1571625360,4901
1571625420,4935
1571625480,4949
1571625540,4942
1571625600,4916
1571625660,5246
1571625720,5142
1571625780,4852
1571625840,4797
1571625900,4699
1571625960,4744
1571626020,4882
1571626080,5089
1571626140,5103
1571626200,5026
1571626260,5157
1571626320,5369
1571626380,5163
1571626440,4864
1571626500,5049
1571626560,4986
1571626620,4794
1571626680,4956
1571626740,4789
1571626800,4956
1571626860,4917
1571626920,4912
1571626980,5248
1571627040,5141
1571627100,5246
1571627160,5162
1571627220,5383
1571627280,5211
1571627340,5128
1571627400,5177
1571627460,5109
1571627520,5148
1571627580,4804
1571627640,4951
1571627700,4942
1571627760,4882
1571627820,4941
1571627880,4967
1571627940,4954
1571628000,4905
1571628060,4826
1571628120,4886
1571628180,4846
1571628240,4814
1571628300,4771
1571628360,4792
1571628420,4879
1571628480,5048
1571628540,4869
1571628600,4717
1571628660,4940
1571628720,4898
1571628780,4888
1571628840,4962
1571628900,4942
1571628960,4910
1571629020,4921
1571629080,4925
1571629140,4887
1571629200,4965
1571629260,4950
1571629320,4794
1571629380,4947
1571629440,4919
1571629500,4785
1571629560,4915
1571629620,4820
1571629680,4914
1571629740,4956
1571629800,4781
1571629860,4929
1571629920,4764
1571629980,4907
1571630040,4944
1571630100,4817
1571630160,4667
1571630220,4751
1571630280,4903
1571630340,4732
1571630400,4895
1571630460,4942
1571630520,4939
1571630580,4930
1571630640,4954
1571630700,4964
1571630760,4908
1571630820,4908
1571630880,4893
1571630940,4858
1571631000,4922
1571631060,4908
1571631120,4840
1571631180,4765
1571631240,4886
1571631300,4896
1571631360,4667
1571631420,4829
1571631480,4730
1571631540,4875
1571631600,4891
1571631660,4724
1571631720,4865
1571631780,4852
1571631840,4759
1571631900,4878
1571631960,4789
1571632020,4660
1571632080,4957
1571632140,5210
1571632200,4996
1571632260,5113
1571632320,5152
1571632380,4932
1571632440,4920
1571632500,5129
1571632560,4925
1571632620,5053
1571632680,4862
1571632740,4843
1571632800,4793
1571632860,4801
1571632920,4805
1571632980,4789
1571633040,4654
1571633100,4839
1571633160,4882
1571633220,4819
1571633280,4713
1571633340,4789
1571633400,4838
1571633460,4815
1571633520,4812
1571633580,4806
1571633640,4799
1571633700,4791
1571633760,4855
1571633820,4784
1571633880,4725
1571633940,4804
1571634000,4796
1571634060,4875
1571634120,4834
1571634180,4802
1571634240,4867
1571634300,4832
1571634360,4823
1571634420,4861
1571634480,4841
1571634540,4881
1571634600,4799
1571634660,4864
1571634720,4606
1571634780,4773
1571634840,4752
1571634900,4505
1571634960,4730
1571635020,4866
1571635080,4783
1571635140,4817
1571635200,4854
1571635260,4792
1571635320,4871
1571635380,4857
1571635440,4791
1571635500,4841
1571635560,4661
1571635620,4793
1571635680,4636
1571635740,5022
1571635800,4802
1571635860,4644
1571635920,4853
1571635980,4796
