Sensor,s_0
1571159160,4778
1571159220,4685
1571159280,4874
1571159340,4828
1571159400,4904
1571159460,4913
1571159520,4853
1571159580,4870
1571159640,4975
1571159700,4787
1571159760,4848
1571159820,4921
1571159880,4961
1571159940,4942
1571160000,4957
1571160060,4929
1571160120,4830
1571160180,4954
1571160240,4806
1571160300,4759
1571160360,4950
1571160420,4943
1571160480,4850
1571160540,4790
1571160600,4843
1571160660,4788
1571160720,4804
1571160780,4841
1571160840,4964
1571160900,4824
1571160960,4762
1571161020,4853
1571161080,4807
1571161140,4955
1571161200,4856
1571161260,4839
1571161320,4844
1571161380,5234
1571161440,4811
1571161500,4874
1571161560,4709
1571161620,4812
1571161680,4871
1571161740,4878
1571161800,4865
1571161860,4873
1571161920,4859
1571161980,4800
1571162040,4860
1571162100,4828
1571162160,4751
1571162220,4790
1571162280,4817
1571162340,4851
1571162400,4691
1571162460,4803
1571162520,4810
1571162580,4790
1571162640,4839
1571162700,4814
1571162760,4849
1571162820,4844
1571162880,4933
1571162940,4700
1571163000,4937
1571163060,4967
1571163120,4885
1571163180,4897
1571163240,4960
1571163300,4792
1571163360,4894
1571163420,4827
1571163480,4923
1571163540,4831
1571163600,4840
1571163660,4745
1571163720,4872
1571163780,4788
1571163840,4829
1571163900,4869
1571163960,4791
1571164020,4842
1571164080,4709
1571164140,4814
1571164200,4723
1571164260,4810
1571164320,4788
1571164380,4798
1571164440,4815
1571164500,4810
1571164560,4972
1571164620,4742
1571164680,4773
1571164740,4844
1571164800,4809
1571164860,4871
1571164920,4876
1571164980,4785
1571165040,4827
1571165100,4802
1571165160,4645
1571165220,4843
1571165280,4855
1571165340,4800
1571165400,4923
1571165460,4928
1571165520,4818
1571165580,4890
1571165640,4939
1571165700,4972
1571165760,4923
1571165820,4905
1571165880,4932
1571165940,4821
1571166000,4695
1571166060,4882
1571166120,4851
1571166180,4751
1571166240,4817
1571166300,4782
1571166360,4607
1571166420,4790
1571166480,4826
1571166540,4862
1571166600,4808
1571166660,4696
1571166720,4889
1571166780,4954
1571166840,4916
1571166900,4808
1571166960,4842
1571167020,4789
1571167080,4964
1571167140,4865
1571167200,4790
1571167260,4878
1571167320,4714
1571167380,4789
1571167440,4886
1571167500,4917
1571167560,4939
1571167620,4522
1571167680,4926
1571167740,4837
1571167800,4815
1571167860,4851
1571167920,4937
1571167980,4877
1571168040,4831
1571168100,5019
1571168160,4877
1571168220,5048
1571168280,4763
1571168340,4870
1571168400,4708
1571168460,4828
1571168520,4857
1571168580,4698
1571168640,4967
1571168700,4970
1571168760,4966
1571168820,4720
1571168880,4830
1571168940,4794
1571169000,4546
1571169060,4861
1571169120,4828
1571169180,4874
1571169240,4907
1571169300,5067
1571169360,4849
1571169420,4876
1571169480,4894
1571169540,4789
1571169600,4851
1571169660,4754
1571169720,4819
1571169780,4818
1571169840,5006
1571169900,4851
1571169960,4845
1571170020,4810
1571170080,4890
1571170140,4694
1571170200,4843
1571170260,4926
1571170320,4789
1571170380,4880
1571170440,4828
1571170500,4832
1571170560,4826
1571170620,4824
1571170680,4454
1571170740,4855
1571170800,4710
1571170860,4831
1571170920,4717
1571170980,4871
1571171040,4845
1571171100,4790
1571171160,4812
1571171220,4853
1571171280,4849
1571171340,4820
1571171400,4819
1571171460,4693
1571171520,4824
1571171580,4864
1571171640,4515
1571171700,4863
1571171760,4716
1571171820,4880
1571171880,4869
1571171940,4840
1571172000,4860
1571172060,4861
1571172120,4863
1571172180,4789
1571172240,4823
1571172300,4824
1571172360,4866
1571172420,4835
1571172480,4846
1571172540,4750
1571172600,4843
1571172660,4790
1571172720,4744
1571172780,4812
1571172840,4525
1571172900,4799
1571172960,4845
1571173020,4851
1571173080,4869
1571173140,4847
1571173200,4863
1571173260,4642
1571173320,4819
1571173380,4882
1571173440,4725
1571173500,4853
1571173560,4836
1571173620,4815
1571173680,4650
1571173740,4879
1571173800,4854
1571173860,4829
1571173920,4804
1571173980,4814
1571174040,4872
1571174100,4789
1571174160,4849
1571174220,4873
1571174280,4815
1571174340,4755
1571174400,4778
1571174460,4693
1571174520,4735
1571174580,4823
1571174640,4880
1571174700,4704
1571174760,4949
1571174820,5258
