Senser,s_0
1575734400,2143487648
1575735300,2143487648
1575736200,2143487648
1575737100,2143487648
1575738000,2143487648
1575738900,2143487648
1575739800,2143487648
1575740700,2143487649
1575741600,2143487649
1575742500,2143487649
1575743400,2143487649
1575744300,2143487649
1575745200,2143487649
1575746100,2143487650
1575747000,2143487649
1575747900,2143487649
1575748800,2143487649
1575749700,2143487649
1575750600,2143487649
1575751500,2143487649
1575752400,2143487649
1575753300,2143487649
1575754200,2143487649
1575755100,2143487649
1575756000,2143487650
1575756900,2143487649
1575757800,2143487650
1575758700,2143487650
1575759600,2143487650
1575760500,2143487649
1575761400,2143487649
1575762300,2143487649
1575763200,2143487649
1575764100,2143487649
1575765000,2143487649
1575765900,2143487649
1575766800,2143487648
1575767700,2143487648
1575768600,2143487648
1575769500,2143487647
1575770400,2143487647
1575771300,2143487647
1575772200,2143487647
1575773100,2143487647
1575774000,2143487646
1575774900,2143487646
1575775800,2143487645
1575776700,2143487645
1575777600,2143487646
1575778500,2143487646
1575779400,2143487645
1575780300,2143487645
1575781200,2143487646
1575782100,2143487646
1575783000,2143487646
1575783900,2143487646
1575784800,2143487646
1575785700,2143487646
1575786600,2143487646
1575787500,2143487646
1575788400,2143487646
1575789300,2143487646
1575790200,2143487646
1575791100,2143487646
1575792000,2143487646
1575792900,2143487646
1575793800,2143487646
1575794700,2143487646
1575795600,2143487645
1575796500,2143487645
1575797400,2143487645
1575798300,2143487646
1575799200,2143487646
1575800100,2143487646
1575801000,2143487646
1575801900,2143487646
1575802800,2143487647
1575803700,2143487646
1575804600,2143487646
1575805500,2143487646
1575806400,2143487647
1575807300,2143487647
1575808200,2143487647
1575809100,2143487647
1575810000,2143487647
1575810900,2143487647
1575811800,2143487647
1575812700,2143487647
1575813600,2143487646
1575814500,2143487646
1575815400,2143487646
1575816300,2143487647
1575817200,2143487647
1575818100,2143487647
1575819000,2143487647
1575819900,2143487647
1575820800,2143487647
1575821700,2143487647
1575822600,2143487647
1575823500,2143487647
1575824400,2143487647
1575825300,2143487647
1575826200,2143487647
1575827100,2143487647
1575828000,2143487647
1575828900,2143487647
1575829800,2143487647
1575830700,2143487647
1575831600,2143487647
1575832500,2143487647
1575833400,2143487647
1575834300,2143487647
1575835200,2143487647
1575836100,2143487647
1575837000,2143487647
1575837900,2143487647
1575838800,2143487647
1575839700,2143487647
1575840600,2143487647
1575841500,2143487647
1575842400,2143487647
1575843300,2143487647
1575844200,2143487647
1575845100,2143487647
1575846000,2143487647
1575846900,2143487647
1575847800,2143487648
1575848700,2143487648
1575849600,2143487648
1575850500,2143487647
1575851400,2143487647
1575852300,2143487647
1575853200,2143487647
1575854100,2143487648
1575855000,2143487647
1575855900,2143487647
1575856800,2143487646
1575857700,2143487646
1575858600,2143487646
1575859500,2143487645
1575860400,2143487645
1575861300,2143487645
1575862200,2143487646
1575863100,2143487646
1575864000,2143487645
1575864900,2143487645
1575865800,2143487646
1575866700,2143487645
1575867600,2143487645
1575868500,2143487645
1575869400,2143487645
1575870300,2143487645
1575871200,2143487645
1575872100,2143487645
1575873000,2143487645
1575873900,2143487645
1575874800,2143487644
1575875700,2143487644
1575876600,2143487644
1575877500,2143487645
1575878400,2143487645
1575879300,2143487645
1575880200,2143487645
1575881100,2143487645
1575882000,2143487645
1575882900,2143487645
1575883800,2143487645
1575884700,2143487645
1575885600,2143487645
1575886500,2143487645
1575887400,2143487645
1575888300,2143487645
