Senser,s_0
2780013762,2143487643
2780045873,2143487643
2780079271,2143487643
2780112599,2143487643
2780145966,2143487643
2780179294,2143487643
2780212630,2143487643
2780245941,2143487643
2780279344,2143487643
2780312645,2143487643
2780346028,2143487643
2780379385,2143487643
2780412735,2143487643
2780446088,2143487643
2780479465,2143487643
2780512763,2143487643
2780546180,2143487643
2780579485,2143487643
2780612829,2143487643
2780645513,2143487691
2780666997,2143487691
2780712837,2143487691
2780746279,2143487691
2780779618,2143487690
2780829894,2143487690
2780862282,2143487690
2780883517,2143487690
2780929970,2143487690
2780962426,2143487690
2780983591,2143487690
2781030042,2143487690
2781062390,2143487690
2781083579,2143487690
2781130043,2143487690
2781162516,2143487690
2781196712,2143487690
2781229188,2143487690
2781250458,2143487689
2781296623,2143487689
2781329170,2143487689
2781350440,2143487689
2781396705,2143487689
2781429253,2143487689
2781450764,2143487689
2781496751,2143487688
2781529262,2143487688
2781550515,2143487687
2781596793,2143487687
2781629352,2143487687
2781650659,2143487687
2781696988,2143487687
2781729371,2143487686
2781750602,2143487686
2781797015,2143487686
2781829465,2143487685
2781850766,2143487685
2781897139,2143487685
2781929539,2143487685
2781950780,2143487684
2781997178,2143487684
2782029623,2143487684
2782050838,2143487684
2782097234,2143487683
2782130416,2143487683
2782162944,2143487682
2782184301,2143487682
2782230431,2143487682
2782262993,2143487681
2782284422,2143487681
2782330449,2143487681
2782363053,2143487680
2782384558,2143487680
2782430694,2143487680
2782463044,2143487679
2782484697,2143487679
2782530752,2143487679
2782563162,2143487679
2782584526,2143487679
2782630534,2143487679
2782663878,2143487679
2782696519,2143487679
2782718090,2143487679
2782763899,2143487679
2782796580,2143487679
2782818064,2143487680
2782863865,2143487680
2782896598,2143487680
2782918188,2143487680
2782964012,2143487680
2782996681,2143487680
2783018325,2143487680
2783064097,2143487681
2783096712,2143487681
2783118352,2143487682
2783164195,2143487682
2783196733,2143487683
2783218275,2143487683
2783264117,2143487683
2783296842,2143487684
2783330799,2143487684
2783363550,2143487685
2783385031,2143487685
2783430849,2143487686
2783463521,2143487686
2783485113,2143487687
2783530914,2143487687
2783563653,2143487687
2783585146,2143487687
2783630975,2143487687
2783663615,2143487687
2783685313,2143487688
2783731026,2143487688
2783763742,2143487688
2783785245,2143487688
2783831056,2143487688
2783863759,2143487688
2783885315,2143487689
2783931076,2143487689
2783963850,2143487689
2783985324,2143487689
2784031164,2143487689
2784063879,2143487689
2784085580,2143487689
2784131205,2143487689
2784164553,2143487689
2784197214,2143487689
2784218858,2143487689
2784264604,2143487690
2784297300,2143487690
2784318880,2143487690
2784364681,2143487690
2784397357,2143487690
2784418970,2143487691
2784464697,2143487691
2784497425,2143487691
2784518949,2143487691
2784564752,2143487691
2784597408,2143487691
2784619058,2143487691
2784664808,2143487691
2784697534,2143487691
2784719241,2143487691
2784764915,2143487691
2784797561,2143487691
2784819143,2143487691
2784864859,2143487691
2784897584,2143487692
2784919142,2143487692
2784964940,2143487692
2784997593,2143487692
2785019131,2143487692
2785065013,2143487692
2785097685,2143487692
2785119334,2143487692
2785165111,2143487692
2785197703,2143487692
2785219327,2143487692
2785265099,2143487692
2785297828,2143487692
2785319307,2143487692
2785365188,2143487692
2785397846,2143487692
2785419417,2143487692
2785465194,2143487692
2785497932,2143487692
2785519618,2143487691
2785565318,2143487691
2785597967,2143487692
2785619479,2143487691
2785665261,2143487692
2785698038,2143487691
2785719591,2143487691
2785765379,2143487691
2785798045,2143487691
2785819608,2143487692
2785865391,2143487691
2785898083,2143487691
2785919760,2143487692
2785965468,2143487692
2785998099,2143487692
2786019630,2143487693
2786065463,2143487693
2786098227,2143487693
2786119748,2143487693
2786165541,2143487693
2786198191,2143487693
2786219786,2143487693
2786265612,2143487693
2786298311,2143487693
2786320034,2143487693
2786365631,2143487693
2786398333,2143487693
2786419957,2143487693
2786465635,2143487694
2786498370,2143487694
2786520045,2143487694
2786565752,2143487694
2786598370,2143487694
2786619932,2143487694
2786665756,2143487694
2786698467,2143487694
2786720152,2143487694
2786765815,2143487694
2786798488,2143487694
2786820185,2143487694
2786865866,2143487694
2786898603,2143487694
2786920183,2143487694
2786965967,2143487694
2786998591,2143487694
2787020231,2143487694
2787065983,2143487694
2787098712,2143487694
2787120415,2143487694
2787166060,2143487694
2787198693,2143487694
2787220340,2143487694
2787266091,2143487694
2787298813,2143487694
2787320333,2143487694
2787366125,2143487694
2787398768,2143487695
2787420288,2143487695
2787466131,2143487695
2787498881,2143487695
2787520495,2143487695
2787566260,2143487695
2787598902,2143487695
2787620535,2143487695
2787666307,2143487695
2787699010,2143487695
2787720535,2143487695
2787766324,2143487695
2787798975,2143487695
2787820437,2143487694
2787866591,2143487693
2787899703,2143487692
2787932369,2143487690
2787953914,2143487689
2787999720,2143487689
2788032497,2143487689
2788053986,2143487689
2788099831,2143487690
2788132516,2143487690
2788154253,2143487690
2788199868,2143487691
2788232563,2143487691
2788254094,2143487691
2788300018,2143487692
2788332603,2143487693
2788354415,2143487694
2788399975,2143487694
2788432656,2143487694
2788454537,2143487694
2788500144,2143487694
2788532670,2143487694
2788554645,2143487694
2788600092,2143487694
2788632762,2143487694
2788654625,2143487694
2788700171,2143487692
2788732821,2143487693
2788754758,2143487694
2788800153,2143487695
2788832867,2143487695
2788854663,2143487694
2788900206,2143487694
2788932880,2143487694
2788954876,2143487693
2789000280,2143487693
2789032961,2143487693
2789054696,2143487693
2789100339,2143487693
2789133010,2143487693
2789154822,2143487692
2789200315,2143487692
2789233039,2143487692
2789254857,2143487691
2789300399,2143487689
2789333106,2143487688
2789355124,2143487688
2789400417,2143487687
2789433149,2143487687
2789455057,2143487687
2789500539,2143487687
2789533201,2143487687
2789555218,2143487686
2789600510,2143487686
2789633226,2143487686
2789655185,2143487686
2789700622,2143487685
2789733255,2143487686
2789755244,2143487688
2789800595,2143487690
2789833333,2143487690
2789855231,2143487689
2789900718,2143487689
2789933356,2143487689
2789955082,2143487689
2790000731,2143487688
2790033468,2143487688
2790055053,2143487689
2790100762,2143487689
2790133497,2143487689
2790155263,2143487690
2790200837,2143487690
2790233574,2143487691
2790255226,2143487691
2790300955,2143487691
2790333593,2143487691
2790355204,2143487691
2790400946,2143487691
2790433632,2143487691
2790455205,2143487691
2790500997,2143487691
2790533642,2143487690
2790555211,2143487690
2790601011,2143487690
2790633719,2143487690
2790655476,2143487689
2790701140,2143487689
2790733787,2143487689
2790755307,2143487688
2790801099,2143487688
2790833828,2143487688
2790855519,2143487688
2790901177,2143487688
2790933861,2143487688
2790955498,2143487688
2791001211,2143487688
2791033982,2143487688
2791055762,2143487688
2791101353,2143487687
2791133992,2143487687
2791155528,2143487687
2791201302,2143487687
2791234030,2143487687
2791255600,2143487687
2791301416,2143487687
2791334043,2143487687
2791355642,2143487687
2791401450,2143487688
2791434167,2143487688
2791455847,2143487688
2791501534,2143487688
2791534174,2143487688
2791555678,2143487688
2791601498,2143487688
2791634225,2143487688
2791655703,2143487688
2791701605,2143487688
2791734269,2143487688
2791755791,2143487688
2791801621,2143487688
2791834324,2143487687
2791856075,2143487686
2791901692,2143487685
2791934335,2143487685
2791955964,2143487684
2792001714,2143487684
2792034460,2143487685
2792056223,2143487685
2792101758,2143487685
2792134421,2143487685
2792156083,2143487685
2792201779,2143487686
2792234557,2143487686
2792256425,2143487687
2792301875,2143487687
2792334579,2143487688
2792356292,2143487688
2792401883,2143487688
2792434662,2143487688
2792456270,2143487688
2792502003,2143487688
2792534669,2143487687
2792556316,2143487686
2792602026,2143487683
2792634707,2143487681
2792656359,2143487681
2792702124,2143487682
2792734782,2143487682
2792756545,2143487682
2792802156,2143487683
2792834875,2143487683
2792856406,2143487684
2792902203,2143487685
2792934839,2143487688
2792956658,2143487688
2793002183,2143487688
2793034960,2143487689
2793056680,2143487689
2793102300,2143487690
2793134927,2143487691
2793156716,2143487691
2793202293,2143487691
2793235042,2143487691
2793256755,2143487691
2793302394,2143487691
2793335022,2143487691
2793356706,2143487692
2793402416,2143487693
2793435091,2143487693
2793456783,2143487695
2793502462,2143487695
2793535155,2143487695
2793557079,2143487695
2793602509,2143487695
2793635193,2143487696
2793656909,2143487696
2793702609,2143487696
2793735268,2143487697
2793757143,2143487697
2793802569,2143487697
2793835292,2143487698
2793857165,2143487698
2793902652,2143487698
2793935299,2143487698
2793957448,2143487698
2794002726,2143487696
2794035393,2143487694
2794057287,2143487689
2794102732,2143487686
2794135460,2143487686
2794157166,2143487685
2794202758,2143487685
2794235481,2143487685
2794257041,2143487685
2794302895,2143487686
2794335540,2143487686
2794357337,2143487686
2794402963,2143487687
2794435586,2143487687
2794457254,2143487688
2794503034,2143487688
2794535652,2143487689
2794557330,2143487689
2794603041,2143487690
2794635692,2143487690
2794657279,2143487690
2794703115,2143487691
2794735735,2143487691
2794757589,2143487691
2794803146,2143487691
2794836498,2143487691
2794869799,2143487691
2794902569,2143487691
2794924248,2143487691
2794969857,2143487691
2795003224,2143487691
2795036577,2143487691
2795069921,2143487691
2795103617,2143487691
2795136574,2143487691
2795170054,2143487691
2795203640,2143487691
2795236703,2143487690
2795270166,2143487690
2795303558,2143487690
2795336689,2143487690
2795370197,2143487690
2795403414,2143487690
2795436793,2143487690
2795470238,2143487690
2795503504,2143487690
2795536082,2143487690
2795557652,2143487691
2795603530,2143487691
2795636898,2143487692
2795670215,2143487693
2795703642,2143487693
2795736925,2143487693
2795770293,2143487693
2795803703,2143487693
2795837139,2143487694
2795870298,2143487694
2795903733,2143487694
2795936970,2143487695
2795970397,2143487695
2796003728,2143487695
2796037067,2143487695
2796070403,2143487696
2796103822,2143487696
2796137124,2143487696
2796170597,2143487696
2796203794,2143487696
2796237248,2143487696
2796270592,2143487696
2796303855,2143487696
2796337166,2143487696
2796370720,2143487696
2796403906,2143487696
2796437389,2143487696
2796470658,2143487696
2796504057,2143487695
2796537396,2143487695
2796570736,2143487694
2796604111,2143487691
2796637533,2143487691
2796670730,2143487691
2796704171,2143487692
2796737491,2143487693
2796770740,2143487693
2796804259,2143487694
2796837646,2143487696
2796870770,2143487696
2796904318,2143487697
2796937499,2143487697
2796970865,2143487697
2797004309,2143487697
2797037591,2143487698
2797070914,2143487699
2797104277,2143487699
2797137585,2143487700
2797171074,2143487700
2797204296,2143487700
2797237618,2143487699
2797270972,2143487700
2797304333,2143487700
2797337669,2143487699
2797371210,2143487699
2797404386,2143487699
2797437754,2143487699
2797471081,2143487699
2797504484,2143487699
2797537728,2143487699
2797571111,2143487698
2797604473,2143487698
2797637890,2143487698
2797671131,2143487693
2797704539,2143487691
2797737829,2143487689
2797771209,2143487688
2797804531,2143487687
2797838061,2143487687
2797871266,2143487687
2797904637,2143487687
2797938038,2143487687
2797971304,2143487687
2798004649,2143487687
2798038051,2143487687
2798071404,2143487687
2798104733,2143487687
2798138020,2143487687
2798171413,2143487688
2798204769,2143487688
