Senser,s_0
1573912800000,2145000068
1573913100000,2145000068
1573913400000,2145000069
1573913700000,2145000069
1573914000000,2145000069
1573914300000,2145000068
1573914600000,2145000069
1573914900000,2145000067
1573915200000,2145000071
1573915500000,2145000067
1573915800000,2145000070
1573916100000,2145000070
1573916400000,2145000068
1573916700000,2145000070
1573917000000,2145000069
1573917300000,2145000071
1573917600000,2145000069
1573917900000,2145000070
1573918200000,2145000070
1573918500000,2145000071
1573918800000,2145000072
1573919100000,2145000074
1573919400000,2145000071
1573919700000,2145000071
1573920000000,2145000072
1573920300000,2145000076
1573920600000,2145000073
1573920900000,2145000073
1573921200000,2145000075
1573921500000,2145000077
1573921800000,2145000077
1573922100000,2145000075
1573922400000,2145000074
1573922700000,2145000076
1573923000000,2145000075
1573923300000,2145000076
1573923600000,2145000075
1573923900000,2145000077
1573924200000,2145000082
1573924500000,2145000077
1573924800000,2145000079
1573925100000,2145000079
1573925400000,2145000078
1573925700000,2145000078
1573926000000,2145000081
1573926300000,2145000081
1573926600000,2145000077
1573926900000,2145000082
1573927200000,2145000079
1573927500000,2145000079
1573927800000,2145000077
1573928100000,2145000081
1573928400000,2145000077
1573928700000,2145000077
1573929000000,2145000080
1573929300000,2145000074
1573929600000,2145000081
1573929900000,2145000080
1573930200000,2145000078
1573930500000,2145000078
1573930800000,2145000074
1573931100000,2145000078
1573931400000,2145000081
1573931700000,2145000080
1573932000000,2145000080
1573932300000,2145000078
1573932600000,2145000078
1573932900000,2145000081
1573933200000,2145000079
1573933500000,2145000079
1573933800000,2145000081
1573934100000,2145000081
1573934400000,2145000078
1573934700000,2145000078
1573935000000,2145000076
1573935300000,2145000080
1573935600000,2145000081
1573935900000,2145000080
1573936200000,2145000079
1573936500000,2145000077
1573936800000,2145000080
1573937100000,2145000083
1573937400000,2145000079
1573937700000,2145000081
1573938000000,2145000076
1573938300000,2145000077
1573938600000,2145000075
1573938900000,2145000081
1573939200000,2145000079
1573939500000,2145000075
1573939800000,2145000076
1573940100000,2145000077
1573940400000,2145000078
1573940700000,2145000082
1573941000000,2145000076
1573941300000,2145000077
1573941600000,2145000073
1573941900000,2145000073
1573942200000,2145000074
1573942500000,2145000078
1573942800000,2145000075
1573943100000,2145000077
1573943400000,2145000073
1573943700000,2145000075
1573944000000,2145000076
1573944300000,2145000075
1573944600000,2145000074
1573944900000,2145000078
1573945200000,2145000073
1573945500000,2145000071
1573945800000,2145000071
1573946100000,2145000073
1573946400000,2145000071
1573946700000,2145000075
1573947000000,2145000072
1573947300000,2145000071
1573947600000,2145000072
1573947900000,2145000074
1573948200000,2145000073
1573948500000,2145000074
1573948800000,2145000072
1573949100000,2145000068
1573949400000,2145000069
1573949700000,2145000070
1573950000000,2145000071
1573950300000,2145000071
1573950600000,2145000069
1573950900000,2145000068
1573951200000,2145000070
1573951500000,2145000071
1573951800000,2145000069
1573952100000,2145000069
1573952400000,2145000069
1573952700000,2145000068
1573953000000,2145000065
1573953300000,2145000069
1573953600000,2145000067
1573953900000,2145000067
1573954200000,2145000069
1573954500000,2145000066
1573954800000,2145000068
1573955100000,2145000067
1573955400000,2145000067
1573955700000,2145000067
1573956000000,2145000067
1573956300000,2145000067
1573956600000,2145000067
1573956900000,2145000067
1573957200000,2145000067
1573957500000,2145000067
1573957800000,2145000067
1573958100000,2145000067
1573958400000,2145000067
1573958700000,2145000067
1573959000000,2145000067
1573959300000,2145000067
1573959600000,2145000067
1573959900000,2145000067
1573960200000,2145000067
1573960500000,2145000067
1573960800000,2145000067
1573961100000,2145000067
1573961400000,2145000067
1573961700000,2145000067
1573962000000,2145000067
1573962300000,2145000067
1573962600000,2145000067
1573962900000,2145000067
1573963200000,2145000067
1573963500000,2145000067
1573963800000,2145000067
1573964100000,2145000067
1573964400000,2145000067
1573964700000,2145000067
1573965000000,2145000067
1573965300000,2145000067
1573965600000,2145000067
1573965900000,2145000067
1573966200000,2145000067
1573966500000,2145000067
1573966800000,2145000067
1573967100000,2145000067
1573967400000,2145000067
1573967700000,2145000067
1573968000000,2145000067
1573968300000,2145000068
1573968600000,2145000067
1573968900000,2145000064
1573969200000,2145000067
1573969500000,2145000068
1573969800000,2145000068
1573970100000,2145000064
1573970400000,2145000062
1573970700000,2145000064
1573971000000,2145000067
1573971300000,2145000064
1573971600000,2145000067
1573971900000,2145000066
1573972200000,2145000067
1573972500000,2145000067
1573972800000,2145000069
1573973100000,2145000067
1573973400000,2145000066
1573973700000,2145000070
1573974000000,2145000068
1573974300000,2145000068
1573974600000,2145000067
1573974900000,2145000068
1573975200000,2145000067
1573975500000,2145000067
1573975800000,2145000067
1573976100000,2145000069
1573976400000,2145000067
1573976700000,2145000071
1573977000000,2145000067
1573977300000,2145000070
1573977600000,2145000066
1573977900000,2145000069
1573978200000,2145000067
1573978500000,2145000068
1573978800000,2145000066
1573979100000,2145000069
1573979400000,2145000068
1573979700000,2145000069
1573980000000,2145000069
1573980300000,2145000070
1573980600000,2145000068
1573980900000,2145000069
1573981200000,2145000064
1573981500000,2145000067
1573981800000,2145000069
1573982100000,2145000068
1573982400000,2145000066
1573982700000,2145000069
1573983000000,2145000066
1573983300000,2145000067
1573983600000,2145000068
1573983900000,2145000070
1573984200000,2145000068
1573984500000,2145000067
1573984800000,2145000066
1573985100000,2145000066
1573985400000,2145000066
1573985700000,2145000067
1573986000000,2145000064
1573986300000,2145000066
1573986600000,2145000068
1573986900000,2145000067
1573987200000,2145000066
1573987500000,2145000066
1573987800000,2145000068
1573988100000,2145000069
1573988400000,2145000067
1573988700000,2145000067
1573989000000,2145000066
1573989300000,2145000068
1573989600000,2145000068
1573989900000,2145000069
1573990200000,2145000068
1573990500000,2145000069
1573990800000,2145000068
1573991100000,2145000068
1573991400000,2145000066
1573991700000,2145000067
1573992000000,2145000066
1573992300000,2145000065
1573992600000,2145000066
1573992900000,2145000066
1573993200000,2145000067
1573993500000,2145000070
1573993800000,2145000066
1573994100000,2145000066
1573994400000,2145000067
1573994700000,2145000067
1573995000000,2145000067
1573995300000,2145000070
1573995600000,2145000066
1573995900000,2145000066
1573996200000,2145000065
1573996500000,2145000067
1573996800000,2145000067
1573997100000,2145000066
1573997400000,2145000067
1573997700000,2145000066
1573998000000,2145000065
1573998300000,2145000068
1573998600000,2145000067
1573998900000,2145000063
1573999200000,2145000064
1573999500000,2145000064
1573999800000,2145000066
1574000100000,2145000066
1574000400000,2145000065
1574000700000,2145000067
1574001000000,2145000067
1574001300000,2145000067
1574001600000,2145000069
1574001900000,2145000071
1574002200000,2145000069
1574002500000,2145000070
1574002800000,2145000068
1574003100000,2145000067
1574003400000,2145000066
1574003700000,2145000067
1574004000000,2145000069
1574004300000,2145000070
1574004600000,2145000071
1574004900000,2145000067
1574005200000,2145000069
1574005500000,2145000071
1574005800000,2145000068
1574006100000,2145000071
1574006400000,2145000070
1574006700000,2145000073
1574007000000,2145000073
1574007300000,2145000073
1574007600000,2145000071
1574007900000,2145000075
1574008200000,2145000073
1574008500000,2145000072
1574008800000,2145000069
1574009100000,2145000076
1574009400000,2145000075
1574009700000,2145000072
1574010000000,2145000074
1574010300000,2145000075
1574010600000,2145000074
1574010900000,2145000069
1574011200000,2145000074
1574011500000,2145000076
1574011800000,2145000075
1574012100000,2145000078
1574012400000,2145000077
1574012700000,2145000075
1574013000000,2145000076
1574013300000,2145000078
1574013600000,2145000075
1574013900000,2145000075
1574014200000,2145000075
1574014500000,2145000078
1574014800000,2145000074
1574015100000,2145000077
1574015400000,2145000075
1574015700000,2145000073
1574016000000,2145000076
1574016300000,2145000078
1574016600000,2145000075
1574016900000,2145000079
1574017200000,2145000073
1574017500000,2145000076
1574017800000,2145000076
1574018100000,2145000077
1574018400000,2145000075
1574018700000,2145000075
1574019000000,2145000075
1574019300000,2145000078
1574019600000,2145000074
1574019900000,2145000079
1574020200000,2145000077
1574020500000,2145000080
1574020800000,2145000073
1574021100000,2145000074
1574021400000,2145000074
1574021700000,2145000078
1574022000000,2145000076
1574022300000,2145000077
1574022600000,2145000075
1574022900000,2145000074
1574023200000,2145000079
1574023500000,2145000080
1574023800000,2145000073
1574024100000,2145000080
1574024400000,2145000074
1574024700000,2145000073
1574025000000,2145000075
1574025300000,2145000079
1574025600000,2145000075
1574025900000,2145000074
1574026200000,2145000074
1574026500000,2145000071
1574026800000,2145000075
1574027100000,2145000076
1574027400000,2145000075
1574027700000,2145000074
1574028000000,2145000074
1574028300000,2145000072
1574028600000,2145000071
1574028900000,2145000076
1574029200000,2145000073
1574029500000,2145000071
1574029800000,2145000072
1574030100000,2145000073
1574030400000,2145000072
1574030700000,2145000074
1574031000000,2145000070
1574031300000,2145000073
1574031600000,2145000072
1574031900000,2145000069
1574032200000,2145000070
1574032500000,2145000070
1574032800000,2145000069
1574033100000,2145000072
1574033400000,2145000072
1574033700000,2145000068
1574034000000,2145000070
1574034300000,2145000072
1574034600000,2145000070
1574034900000,2145000070
1574035200000,2145000067
1574035500000,2145000066
1574035800000,2145000066
1574036100000,2145000066
1574036400000,2145000067
1574036700000,2145000068
1574037000000,2145000066
1574037300000,2145000064
1574037600000,2145000067
1574037900000,2145000068
1574038200000,2145000066
1574038500000,2145000070
1574038800000,2145000066
1574039100000,2145000064
1574039400000,2145000064
1574039700000,2145000063
1574040000000,2145000067
1574040300000,2145000067
1574040600000,2145000064
1574040900000,2145000064
1574041200000,2145000064
1574041500000,2145000065
1574041800000,2145000062
1574042100000,2145000066
1574042400000,2145000065
1574042700000,2145000061
1574043000000,2145000059
1574043300000,2145000064
1574043600000,2145000065
1574043900000,2145000061
1574044200000,2145000063
1574044500000,2145000063
1574044800000,2145000064
1574045100000,2145000065
1574045400000,2145000065
1574045700000,2145000064
1574046000000,2145000063
1574046300000,2145000060
1574046600000,2145000061
