Senser,s_0
1569859200,2143487647
1569859200,2143487647
1569859200,2143487647
1569859200,2143487647
1569859200,2143487647
1569859200,2143487647
1569859200,2143487647
1569859200,2143487647
1569859200,2143487647
1569859200,2143487647
1569859200,2143487647
1569859200,2143487647
1569859260,2143487647
1569859260,2143487647
1569859260,2143487647
1569859260,2143487647
1569859260,2143487647
1569859260,2143487647
1569859260,2143487647
1569859260,2143487647
1569859260,2143487647
1569859260,2143487647
1569859260,2143487647
1569859260,2143487647
1569859320,2143487647
1569859320,2143487647
1569859320,2143487647
1569859320,2143487647
1569859320,2143487647
1569859320,2143487647
1569859320,2143487647
1569859320,2143487647
1569859320,2143487647
1569859320,2143487647
1569859320,2143487647
1569859320,2143487647
1569859380,2143487647
1569859380,2143487647
1569859380,2143487647
1569859380,2143487647
1569859380,2143487647
1569859380,2143487647
1569859380,2143487647
1569859380,2143487647
1569859380,2143487647
1569859380,2143487647
1569859380,2143487647
1569859380,2143487647
1569859440,2143487647
1569859440,2143487647
1569859440,2143487647
1569859440,2143487647
1569859440,2143487647
1569859440,2143487647
1569859440,2143487647
1569859440,2143487647
1569859440,2143487647
1569859440,2143487647
1569859440,2143487647
1569859440,2143487647
1569859500,2143487647
1569859500,2143487647
1569859500,2143487647
1569859500,2143487647
1569859500,2143487647
1569859500,2143487647
1569859500,2143487647
1569859500,2143487647
1569859500,2143487647
1569859500,2143487647
1569859500,2143487647
1569859500,2143487647
1569859560,2143487647
1569859560,2143487647
1569859560,2143487647
1569859560,2143487647
1569859560,2143487647
1569859560,2143487647
1569859560,2143487647
1569859560,2143487647
1569859560,2143487647
1569859560,2143487647
1569859560,2143487647
1569859560,2143487647
1569859620,2143487647
1569859620,2143487647
1569859620,2143487647
1569859620,2143487647
1569859620,2143487647
1569859620,2143487647
1569859620,2143487647
1569859620,2143487647
1569859620,2143487647
1569859620,2143487647
1569859620,2143487647
1569859620,2143487647
1569859680,2143487647
1569859680,2143487647
1569859680,2143487647
1569859680,2143487647
1569859680,2143487647
1569859680,2143487647
1569859680,2143487647
1569859680,2143487647
1569859680,2143487647
1569859680,2143487647
1569859680,2143487647
1569859680,2143487647
1569859740,2143487647
1569859740,2143487647
1569859740,2143487647
1569859740,2143487647
1569859740,2143487647
1569859740,2143487647
1569859740,2143487647
1569859740,2143487647
1569859740,2143487647
1569859740,2143487647
1569859740,2143487647
1569859740,2143487647
1569859800,2143487647
1569859800,2143487647
1569859800,2143487647
1569859800,2143487647
1569859800,2143487647
1569859800,2143487647
1569859800,2143487647
1569859800,2143487647
1569859800,2143487647
1569859800,2143487647
1569859800,2143487647
1569859800,2143487647
1569859860,2143487647
1569859860,2143487647
1569859860,2143487647
1569859860,2143487647
1569859860,2143487647
1569859860,2143487647
1569859860,2143487647
1569859860,2143487647
1569859860,2143487647
1569859860,2143487647
1569859860,2143487647
1569859860,2143487647
1569859920,2143487647
1569859920,2143487647
1569859920,2143487647
1569859920,2143487647
1569859920,2143487647
1569859920,2143487647
1569859920,2143487647
1569859920,2143487647
1569859920,2143487647
1569859920,2143487647
1569859920,2143487647
1569859920,2143487647
1569859980,2143487647
1569859980,2143487647
1569859980,2143487647
1569859980,2143487647
1569859980,2143487647
1569859980,2143487647
1569859980,2143487647
1569859980,2143487647
1569859980,2143487647
1569859980,2143487647
1569859980,2143487647
1569859980,2143487647
1569860040,2143487647
1569860040,2143487647
1569860040,2143487647
1569860040,2143487647
1569860040,2143487647
1569860040,2143487647
1569860040,2143487647
1569860040,2143487647
1569860040,2143487647
1569860040,2143487647
1569860040,2143487647
1569860040,2143487647
1569860100,2143487647
1569860100,2143487647
1569860100,2143487647
1569860100,2143487647
1569860100,2143487647
1569860100,2143487647
1569860100,2143487647
1569860100,2143487647
1569860100,2143487647
1569860100,2143487647
1569860100,2143487647
1569860100,2143487647
1569860160,2143487647
1569860160,2143487647
1569860160,2143487647
1569860160,2143487647
1569860160,2143487647
1569860160,2143487647
1569860160,2143487647
1569860160,2143487647
1569860160,2143487647
1569860160,2143487647
1569860160,2143487647
1569860160,2143487647
1569860220,2143487647
1569860220,2143487647
1569860220,2143487647
1569860220,2143487647
1569860220,2143487647
1569860220,2143487647
1569860220,2143487647
1569860220,2143487647
1569860220,2143487647
1569860220,2143487647
1569860220,2143487647
1569860220,2143487647
1569860280,2143487647
1569860280,2143487647
1569860280,2143487647
1569860280,2143487647
1569860280,2143487647
1569860280,2143487647
1569860280,2143487647
1569860280,2143487647
1569860280,2143487647
1569860280,2143487647
1569860280,2143487647
1569860280,2143487647
1569860340,2143487647
1569860340,2143487647
1569860340,2143487647
1569860340,2143487647
1569860340,2143487647
1569860340,2143487647
1569860340,2143487647
1569860340,2143487647
1569860340,2143487647
1569860340,2143487647
1569860340,2143487647
1569860340,2143487647
1569860400,2143487647
1569860400,2143487647
1569860400,2143487647
1569860400,2143487647
1569860400,2143487647
1569860400,2143487647
1569860400,2143487647
1569860400,2143487647
1569860400,2143487647
1569860400,2143487647
