Senser,s_0
1493733882409,2143487146
1493733882455,2143487285
1493733882500,2143487086
1493733883945,2143487103
1493733883953,2143487143
1493733883957,2143487265
1493733883963,2143487154
1493733883974,2143487139
1493733883977,2143486399
1493733883991,2143487382
1493733883992,2143487227
1493733884007,2143487170
1493733884008,2143487179
1493733884023,2143487244
1493733884024,2143487216
1493733884041,2143487172
1493733884043,2143487153
1493733884057,2143487216
1493733884059,2143487194
1493733884073,2143487213
1493733884076,2143487231
1493733884091,2143487179
1493733884092,2143487243
1493733884107,2143487246
1493733884109,2143487207
1493733884123,2143487232
1493733884125,2143487215
1493733884139,2143487207
1493733884140,2143487216
1493733884156,2143487222
1493733884157,2143487216
1493733884172,2143487214
1493733884173,2143487210
1493733884189,2143487202
1493733884206,2143487216
1493733884207,2143487208
1493733884222,2143487225
1493733884223,2143487230
1493733884239,2143487220
1493733884240,2143487198
1493733884260,2143487247
1493733884305,2143487220
1493733884350,2143487220
1493733884400,2143487232
1493733884445,2143487225
1493733884489,2143487214
1493733884535,2143487235
1493733884580,2143487220
1493733884625,2143487205
1493733884670,2143487220
1493733884715,2143487218
1493733884760,2143487221
1493733884805,2143487226
1493733884849,2143487237
1493733884895,2143487221
1493733884940,2143487208
1493733884985,2143487223
1493733885030,2143487223
1493733885075,2143487215
1493733885120,2143487205
1493733885166,2143487218
1493733885211,2143487196
1493733885255,2143487169
1493733885301,2143487201
1493733885345,2143487156
1493733885396,2143487193
1493733885441,2143487284
1493733885486,2143487221
1493733885531,2143487160
1493733885576,2143487097
1493733885621,2143487137
1493733885665,2143487160
1493733885711,2143487185
1493733885756,2143487276
1493733885801,2143487151
1493733885845,2143487271
1493733885891,2143487239
1493733885937,2143487246
1493733885981,2143487189
1493733886025,2143487249
1493733886071,2143487220
1493733886116,2143487234
1493733886161,2143487286
1493733886206,2143487201
1493733886251,2143487252
1493733886296,2143487189
1493733886341,2143487228
1493733886390,2143487205
1493733886435,2143487223
1493733886481,2143487208
1493733886526,2143487199
1493733886571,2143487216
1493733886616,2143487244
1493733886661,2143487206
1493733886705,2143487225
1493733886751,2143487208
1493733886796,2143487207
1493733886841,2143487225
1493733886886,2143487232
1493733886931,2143487213
1493733886976,2143486892
1493733887021,2143487026
1493733887067,2143487416
1493733887111,2143487899
1493733887156,2143487413
1493733887201,2143487345
1493733887247,2143486357
1493733887291,2143486570
1493733887336,2143486730
1493733887385,2143488088
1493733887431,2143487285
1493733887476,2143486918
1493733887521,2143486087
1493733887567,2143486460
1493733887611,2143487673
1493733887656,2143487898
1493733887701,2143487612
1493733887745,2143487232
1493733887791,2143487356
1493733887836,2143486627
1493733887881,2143486975
1493733887926,2143486906
1493733887972,2143487220
1493733888016,2143487493
1493733888061,2143487233
1493733888105,2143487285
1493733888151,2143487372
1493733888196,2143486071
1493733888241,2143488080
1493733888287,2143487338
1493733888331,2143487189
1493733888382,2143487005
1493733888427,2143487596
1493733888472,2143486981
1493733888516,2143487470
1493733888561,2143486920
1493733888608,2143487230
1493733888651,2143487518
1493733888697,2143487302
1493733888742,2143487020
1493733888787,2143486384
1493733888832,2143488641
1493733888876,2143487999
1493733888921,2143486159
1493733888966,2143487286
1493733889012,2143487365
1493733889057,2143487067
1493733889103,2143487268
1493733889147,2143487734
1493733889192,2143486613
1493733889237,2143487030
1493733889281,2143487040
1493733889327,2143487041
1493733889377,2143487602
1493733889422,2143487194
1493733889467,2143487354
1493733889512,2143486773
1493733889557,2143487276
1493733889601,2143487332
1493733889647,2143486806
1493733889692,2143487181
1493733889737,2143487468
1493733889782,2143487185
1493733889827,2143486707
1493733889872,2143487728
1493733889917,2143487352
1493733889961,2143487280
1493733890007,2143487423
1493733890052,2143487075
1493733890097,2143487325
1493733890142,2143486856
1493733890187,2143487179
1493733890232,2143487094
1493733890277,2143487520
1493733890321,2143487387
1493733890372,2143487023
1493733890417,2143487212
1493733890462,2143487097
1493733890507,2143487028
1493733890552,2143487431
1493733890597,2143486924
1493733890641,2143487317
1493733890687,2143487185
1493733890733,2143487225
1493733890777,2143487568
1493733890822,2143487095
1493733890867,2143487315
1493733890912,2143487202
1493733890957,2143487584
1493733891001,2143487002
1493733891047,2143487080
1493733891092,2143487912
1493733891137,2143487537
1493733891182,2143487910
1493733891227,2143487945
1493733891272,2143485979
1493733891317,2143487399
1493733891367,2143487240
1493733891412,2143487270
1493733891457,2143487191
1493733891503,2143487264
1493733891548,2143487205
1493733891592,2143486990
1493733891638,2143487202
1493733891684,2143487194
1493733891728,2143487218
1493733891773,2143487237
1493733891817,2143487223
1493733891862,2143487234
1493733891907,2143487222
1493733891952,2143487237
1493733891998,2143487216
1493733892043,2143487230
1493733892088,2143487226
1493733892133,2143487220
1493733892177,2143487237
1493733892223,2143487227
1493733892268,2143487211
1493733892313,2143487218
1493733892358,2143487250
1493733892403,2143487208
1493733892448,2143487231
1493733892494,2143487220
1493733892537,2143487225
1493733892583,2143487243
1493733892628,2143487222
1493733892673,2143487216
1493733892718,2143487225
1493733892763,2143487213
1493733892808,2143487208
1493733892853,2143487226
1493733892897,2143487216
1493733892943,2143487220
1493733892988,2143487215
1493733893033,2143487234
1493733893078,2143487211
1493733893124,2143487218
1493733893168,2143487226
1493733893213,2143487223
1493733893257,2143487225
1493733893303,2143487216
1493733893348,2143487243
1493733893393,2143487212
1493733893438,2143487218
1493733893483,2143487223
1493733893528,2143487227
1493733893573,2143487226
1493733893617,2143487216
1493733893663,2143487227
1493733893708,2143487229
1493733893753,2143487218
1493733893798,2143487234
1493733893844,2143487215
1493733893888,2143487205
1493733893933,2143487214
1493733893977,2143487192
1493733894023,2143487502
1493733894068,2143487191
1493733894113,2143487199
1493733894158,2143487174
1493733894203,2143487248
1493733894248,2143487220
1493733894293,2143487210
1493733894339,2143487216
1493733894383,2143487228
1493733894428,2143487199
1493733894473,2143487205
1493733894519,2143487223
1493733894563,2143487227
1493733894609,2143487212
1493733894654,2143487231
1493733894699,2143487225
1493733894744,2143487137
1493733894789,2143487249
1493733894833,2143487212
1493733894878,2143487209
1493733894923,2143487221
1493733894969,2143487210
1493733895014,2143487237
1493733895059,2143487211
1493733895103,2143487220
1493733895148,2143487246
1493733895193,2143487232
1493733895238,2143487222
1493733895284,2143487213
1493733895329,2143487231
1493733895374,2143487233
1493733895419,2143487222
1493733895464,2143487228
1493733895509,2143487218
1493733895553,2143487216
1493733895599,2143487223
1493733895644,2143487225
1493733895689,2143487227
1493733895734,2143487218
1493733895779,2143487210
1493733895824,2143487222
1493733895869,2143487208
1493733895913,2143487231
1493733895959,2143487199
1493733896004,2143487232
1493733896049,2143487225
1493733896094,2143487209
1493733896139,2143487226
1493733896185,2143487229
1493733896229,2143487218
1493733896281,2143487207
1493733896319,2143487197
1493733896365,2143487226
1493733896414,2143487203
1493733896459,2143487205
1493733896505,2143487235
1493733896549,2143487208
1493733896593,2143487209
1493733896639,2143487211
1493733896684,2143487210
1493733896729,2143487208
1493733896774,2143487215
1493733896819,2143487215
1493733896864,2143487227
1493733896909,2143487201
1493733896953,2143487217
1493733896999,2143487220
1493733897044,2143487233
1493733897089,2143487199
1493733897134,2143487216
1493733897180,2143487201
1493733897224,2143487228
1493733897269,2143487220
1493733897316,2143487217
1493733897359,2143487451
1493733897409,2143487210
1493733897455,2143487246
1493733897499,2143487442
1493733897544,2143486209
1493733897589,2143486609
1493733897637,2143484102
1493733897679,2143484611
1493733897725,2143485555
1493733897769,2143485913
1493733897815,2143488536
1493733897859,2143491147
1493733897904,2143491268
1493733897950,2143489986
1493733897995,2143484780
1493733898041,2143484945
1493733898085,2143484710
1493733898129,2143485101
1493733898175,2143487619
1493733898219,2143489342
1493733898264,2143487482
1493733898309,2143487441
1493733898355,2143487651
1493733898405,2143486089
1493733898449,2143487751
1493733898494,2143487711
1493733898539,2143486555
1493733898584,2143487526
1493733898630,2143487052
1493733898675,2143486918
1493733898720,2143494276
1493733898765,2143492375
1493733898809,2143485451
1493733898855,2143488072
1493733898900,2143487654
1493733898945,2143486884
1493733898990,2143487196
1493733899035,2143487165
1493733899080,2143487282
1493733899125,2143487258
1493733899169,2143487270
1493733899215,2143487211
1493733899260,2143487222
1493733899305,2143487222
1493733899350,2143487222
1493733899400,2143487216
1493733899445,2143487214
1493733899489,2143487223
1493733899535,2143487181
1493733899580,2143487204
1493733899625,2143487217
1493733899670,2143487211
1493733899716,2143487204
1493733899760,2143487213
1493733899805,2143487225
1493733899849,2143487234
1493733899895,2143487206
1493733899941,2143487225
1493733899985,2143487220
1493733900030,2143487229
1493733900075,2143487216
1493733900120,2143487233
1493733900165,2143487243
1493733900209,2143487192
1493733900255,2143487210
1493733900300,2143487210
1493733900345,2143487212
1493733900395,2143487211
1493733900440,2143487234
1493733900486,2143487227
1493733900529,2143487221
1493733900576,2143487216
1493733900620,2143487197
1493733900665,2143487202
1493733900710,2143487226
1493733900756,2143487229
1493733900800,2143487217
1493733900845,2143487201
1493733900889,2143487215
1493733900936,2143487220
1493733900981,2143487203
1493733901025,2143487220
1493733901071,2143487209
1493733901116,2143487202
1493733901161,2143487220
1493733901206,2143487209
1493733901251,2143487227
1493733901296,2143487212
1493733901341,2143487234
1493733901391,2143487238
1493733901436,2143487202
1493733901481,2143487217
1493733901526,2143487202
1493733901571,2143487237
1493733901616,2143487217
1493733901661,2143487220
1493733901705,2143487218
1493733901751,2143487209
1493733901796,2143487230
1493733901841,2143487221
1493733901886,2143487233
1493733901931,2143487233
1493733901976,2143487218
1493733902021,2143487216
1493733902067,2143487218
1493733902111,2143487225
1493733902156,2143487220
1493733902201,2143487211
1493733902246,2143487189
1493733902291,2143487310
1493733902336,2143487199
1493733902385,2143487243
1493733902431,2143487194
1493733902476,2143487191
1493733902521,2143487183
1493733902566,2143487207
1493733902611,2143487220
1493733902656,2143487225
1493733902701,2143487229
1493733902745,2143487198
1493733902791,2143487211
1493733902836,2143487218
1493733902881,2143487223
1493733902928,2143487225
1493733902971,2143487220
1493733903016,2143487211
1493733903062,2143487193
1493733903105,2143487201
1493733903153,2143487221
1493733903196,2143487220
1493733903241,2143487241
1493733903286,2143487217
1493733903332,2143487228
1493733903381,2143487212
1493733903425,2143487212
1493733903471,2143487203
1493733903516,2143487201
1493733903561,2143487229
1493733903608,2143487225
1493733903653,2143487212
1493733903696,2143487227
1493733903742,2143487241
1493733903785,2143487220
1493733903831,2143487213
1493733903876,2143487220
1493733903921,2143487215
1493733903966,2143487201
1493733904012,2143487244
1493733904057,2143487206
1493733904102,2143487220
1493733904147,2143487230
1493733904192,2143487225
1493733904237,2143487201
1493733904281,2143487203
1493733904327,2143487218
1493733904372,2143487233
1493733904422,2143487205
1493733904467,2143487213
1493733904512,2143487216
1493733904557,2143487198
1493733904601,2143487235
1493733904647,2143487223
1493733904692,2143487206
1493733904737,2143487172
1493733904783,2143487213
1493733904827,2143487211
1493733904872,2143485365
1493733904916,2143487153
1493733905052,2143487308
1493733905097,2143487266
1493733905142,2143487237
1493733905187,2143487207
1493733905232,2143487116
1493733905277,2143487271
1493733905321,2143487206
1493733905367,2143487239
1493733905417,2143487214
1493733905462,2143487223
1493733905507,2143487222
1493733905552,2143487239
1493733905597,2143487216
1493733905641,2143487211
1493733905687,2143487237
1493733905732,2143487231
1493733905777,2143487226
1493733905822,2143487202
1493733905867,2143487206
1493733905913,2143487228
1493733905957,2143487220
1493733906001,2143487225
1493733906047,2143487226
1493733906092,2143487227
1493733906137,2143487203
1493733906182,2143487196
1493733906227,2143487211
1493733906273,2143487199
1493733906319,2143487229
1493733906361,2143487220
1493733906412,2143487228
1493733906457,2143487210
1493733906503,2143487216
1493733906547,2143487213
1493733906592,2143487201
