Senser,s_0
0,2143487642
1,2143487643
2,2143487644
3,2143487649
4,2143487641
5,2143487643
6,2143487644
7,2143487645
8,2143487644
9,2143487643
10,2143487644
11,2143487646
12,2143487647
13,2143487644
14,2143487641
15,2143487645
16,2143487644
17,2143487646
18,2143487642
19,2143487645
20,2143487641
21,2143487642
22,2143487650
23,2143487636
24,2143487643
25,2143487643
26,2143487650
27,2143487643
28,2143487642
29,2143487643
30,2143487645
31,2143487648
32,2143487643
33,2143487644
34,2143487644
35,2143487643
36,2143487645
37,2143487649
38,2143487640
39,2143487643
40,2143487645
41,2143487643
42,2143487644
43,2143487644
44,2143487640
45,2143487645
46,2143487643
47,2143487646
48,2143487646
49,2143487643
50,2143487642
51,2143487642
52,2143487644
53,2143487645
54,2143487645
55,2143487638
56,2143487646
57,2143487644
58,2143487644
59,2143487643
60,2143487642
61,2143487642
62,2143487643
63,2143487643
64,2143487644
65,2143487643
66,2143487641
67,2143487644
68,2143487646
69,2143487643
70,2143487643
71,2143487639
72,2143487647
73,2143487645
74,2143487646
75,2143487647
76,2143487637
77,2143487645
78,2143487644
79,2143487646
80,2143487643
81,2143487641
82,2143487643
83,2143487645
84,2143487647
85,2143487643
86,2143487643
87,2143487642
88,2143487649
89,2143487645
90,2143487646
91,2143487643
92,2143487646
93,2143487638
94,2143487646
95,2143487643
96,2143487643
97,2143487645
98,2143487647
99,2143487643
100,2143487647
101,2143487643
102,2143487647
103,2143487647
104,2143487643
105,2143487642
106,2143487641
107,2143487647
108,2143487643
109,2143487642
110,2143487645
111,2143487641
112,2143487642
113,2143487643
114,2143487641
115,2143487646
116,2143487646
117,2143487643
118,2143487642
119,2143487635
120,2143487642
121,2143487640
122,2143487639
123,2143487645
124,2143487646
125,2143487649
126,2143487647
127,2143487642
128,2143487641
129,2143487643
130,2143487648
131,2143487642
132,2143487643
133,2143487643
134,2143487647
135,2143487650
136,2143487647
137,2143487641
138,2143487642
139,2143487643
140,2143487644
141,2143487645
142,2143487644
143,2143487646
144,2143487646
145,2143487644
146,2143487647
147,2143487645
148,2143487642
149,2143487648
150,2143487649
151,2143487640
152,2143487641
153,2143487647
154,2143487643
155,2143487644
156,2143487641
157,2143487645
158,2143487644
159,2143487646
160,2143487648
161,2143487646
162,2143487647
163,2143487640
164,2143487643
165,2143487647
166,2143487640
167,2143487644
168,2143487643
169,2143487649
170,2143487646
171,2143487648
172,2143487645
173,2143487645
174,2143487646
175,2143487646
176,2143487640
177,2143487643
178,2143487648
179,2143487648
180,2143487646
181,2143487644
182,2143487644
183,2143487644
184,2143487641
185,2143487643
186,2143487644
187,2143487645
188,2143487643
189,2143487643
190,2143487647
191,2143487641
192,2143487647
193,2143487648
194,2143487644
195,2143487644
196,2143487642
197,2143487647
198,2143487645
199,2143487645
200,2143487644
201,2143487645
202,2143487649
203,2143487644
204,2143487647
205,2143487643
206,2143487643
207,2143487646
208,2143487644
209,2143487646
210,2143487647
211,2143487642
212,2143487646
213,2143487646
214,2143487641
215,2143487654
216,2143487643
217,2143487642
218,2143487651
219,2143487645
220,2143487644
221,2143487641
222,2143487642
223,2143487643
224,2143487645
225,2143487650
226,2143487647
227,2143487650
228,2143487644
229,2143487644
230,2143487643
231,2143487643
232,2143487648
233,2143487650
234,2143487641
235,2143487644
236,2143487642
237,2143487644
238,2143487647
239,2143487649
240,2143487644
241,2143487646
242,2143487643
243,2143487648
244,2143487641
245,2143487646
246,2143487644
247,2143487646
248,2143487646
249,2143487650
250,2143487643
251,2143487649
252,2143487645
253,2143487648
254,2143487642
255,2143487648
256,2143487646
257,2143487646
258,2143487643
259,2143487641
260,2143487640
261,2143487647
262,2143487644
263,2143487648
264,2143487643
265,2143487646
266,2143487646
267,2143487648
268,2143487643
269,2143487643
270,2143487649
271,2143487650
272,2143487645
273,2143487644
274,2143487643
275,2143487645
276,2143487649
277,2143487651
278,2143487645
279,2143487647
280,2143487651
281,2143487648
282,2143487648
283,2143487645
284,2143487645
285,2143487643
286,2143487649
287,2143487649
288,2143487643
289,2143487651
290,2143487647
291,2143487646
292,2143487646
293,2143487642
294,2143487648
295,2143487642
296,2143487647
297,2143487643
298,2143487643
299,2143487646
300,2143487647
301,2143487648
302,2143487643
303,2143487646
304,2143487642
305,2143487649
306,2143487642
307,2143487648
308,2143487648
309,2143487645
310,2143487642
311,2143487644
312,2143487651
313,2143487647
314,2143487643
315,2143487643
316,2143487650
317,2143487648
318,2143487643
319,2143487647
320,2143487643
321,2143487643
322,2143487648
323,2143487646
324,2143487648
325,2143487643
326,2143487647
327,2143487640
328,2143487644
329,2143487648
330,2143487651
331,2143487646
332,2143487648
333,2143487643
334,2143487647
335,2143487644
336,2143487646
337,2143487645
338,2143487650
339,2143487648
340,2143487647
341,2143487645
342,2143487643
343,2143487652
344,2143487643
345,2143487649
346,2143487644
347,2143487645
348,2143487649
349,2143487645
350,2143487648
351,2143487646
352,2143487645
353,2143487644
354,2143487645
355,2143487647
356,2143487645
357,2143487646
358,2143487646
359,2143487646
360,2143487648
361,2143487645
362,2143487647
363,2143487648
364,2143487651
365,2143487650
366,2143487646
367,2143487649
368,2143487650
369,2143487641
370,2143487648
371,2143487648
372,2143487644
373,2143487650
374,2143487647
375,2143487642
376,2143487649
377,2143487644
378,2143487643
379,2143487651
380,2143487645
381,2143487649
382,2143487649
383,2143487645
384,2143487642
385,2143487645
386,2143487646
387,2143487643
388,2143487643
389,2143487647
390,2143487650
391,2143487648
392,2143487646
393,2143487647
394,2143487644
395,2143487653
396,2143487648
397,2143487644
398,2143487647
399,2143487649
400,2143487647
401,2143487645
402,2143487651
403,2143487643
404,2143487646
405,2143487649
406,2143487648
407,2143487644
408,2143487647
409,2143487647
410,2143487647
411,2143487647
412,2143487645
413,2143487650
414,2143487650
415,2143487643
416,2143487646
417,2143487645
418,2143487650
419,2143487650
420,2143487651
421,2143487644
422,2143487646
423,2143487644
424,2143487646
425,2143487649
426,2143487645
427,2143487649
428,2143487646
429,2143487645
430,2143487647
431,2143487645
432,2143487646
433,2143487644
434,2143487646
435,2143487653
436,2143487648
437,2143487646
438,2143487648
439,2143487647
440,2143487648
441,2143487645
442,2143487649
443,2143487643
444,2143487643
445,2143487646
446,2143487645
447,2143487647
448,2143487643
449,2143487646
450,2143487650
451,2143487643
452,2143487651
453,2143487648
454,2143487651
455,2143487647
456,2143487647
457,2143487648
458,2143487647
459,2143487643
460,2143487647
461,2143487647
462,2143487642
463,2143487647
464,2143487647
465,2143487649
466,2143487652
467,2143487644
468,2143487648
469,2143487652
470,2143487645
471,2143487648
472,2143487643
473,2143487649
474,2143487644
475,2143487648
476,2143487644
477,2143487649
478,2143487651
479,2143487647
480,2143487651
481,2143487644
482,2143487647
483,2143487644
484,2143487645
485,2143487644
486,2143487646
487,2143487647
488,2143487648
489,2143487648
490,2143487652
491,2143487647
492,2143487645
493,2143487648
494,2143487648
495,2143487654
496,2143487643
497,2143487650
498,2143487646
499,2143487648
500,2143487646
501,2143487643
502,2143487641
503,2143487647
504,2143487647
505,2143487648
506,2143487648
507,2143487645
508,2143487646
509,2143487652
510,2143487649
511,2143487647
512,2143487651
513,2143487644
514,2143487647
515,2143487643
516,2143487645
517,2143487647
518,2143487648
519,2143487650
520,2143487654
521,2143487649
522,2143487651
523,2143487643
524,2143487651
525,2143487644
526,2143487649
527,2143487654
528,2143487648
529,2143487653
530,2143487650
531,2143487648
532,2143487653
533,2143487650
534,2143487652
535,2143487645
536,2143487648
537,2143487653
538,2143487646
539,2143487654
540,2143487648
541,2143487648
542,2143487647
543,2143487643
544,2143487650
545,2143487651
546,2143487648
547,2143487646
548,2143487648
549,2143487649
550,2143487645
551,2143487648
552,2143487651
553,2143487643
554,2143487648
555,2143487649
556,2143487652
557,2143487648
558,2143487646
559,2143487649
560,2143487650
561,2143487643
562,2143487647
563,2143487645
564,2143487647
565,2143487646
566,2143487647
567,2143487648
568,2143487649
569,2143487643
570,2143487646
571,2143487649
572,2143487648
573,2143487646
574,2143487647
575,2143487652
576,2143487647
577,2143487647
578,2143487647
579,2143487647
580,2143487650
581,2143487647
582,2143487648
583,2143487650
584,2143487652
585,2143487648
586,2143487649
587,2143487649
588,2143487653
589,2143487652
590,2143487646
591,2143487653
592,2143487646
593,2143487644
594,2143487652
595,2143487644
596,2143487653
597,2143487646
598,2143487646
599,2143487648
600,2143487647
601,2143487649
602,2143487654
603,2143487645
604,2143487648
605,2143487653
606,2143487651
607,2143487649
608,2143487647
609,2143487646
610,2143487653
611,2143487653
612,2143487646
