Senser,s_0
0,2371
309,2662
618,2662
926,2662
1234,2662
1544,2662
1854,2662
2163,2662
2472,2662
2781,2662
3090,2662
3397,2662
3707,2662
4014,2662
4324,2662
4635,2662
4944,2662
5254,2662
5562,2662
5871,2662
6179,2662
6488,2662
6795,2662
7105,2662
7415,2662
7724,2662
8034,2662
8343,2662
8651,2662
8961,2662
9271,2662
9577,2662
9886,2662
10195,2662
10504,2662
10812,2662
11120,2662
11430,2662
11738,2662
12047,2662
12354,2662
12663,2662
12972,2662
13281,2662
13589,2662
13898,2662
14208,2662
14516,2662
14825,2662
15134,2662
15444,2662
15751,2662
16059,2662
16367,2662
16679,2662
16986,2662
17296,2662
17605,2662
17914,2662
18224,2662
18531,2662
18841,2662
19150,2662
19459,2662
19767,2662
20077,2662
20386,2662
20695,2662
21005,2662
21312,2662
21622,2662
21929,2662
22239,2662
22548,2662
22857,2662
23167,2662
23474,2662
23784,2662
24094,2662
24403,2662
24712,2662
25021,2662
25330,2662
25640,2662
25949,2662
26259,2662
26568,2662
26877,2662
27186,2662
27494,2662
27804,2662
28111,2662
28421,2662
28729,2662
29038,2662
29346,2662
29655,2662
29965,2662
30274,2662
30582,2662
30891,2662
31200,2662
31509,2662
31819,2662
32127,2662
32436,2662
32744,2662
33054,2662
33364,2662
33672,2662
33980,2662
34291,2662
34599,2662
34908,2662
35218,2662
35527,2662
35834,2662
36143,2662
36453,2662
36762,2662
37072,2662
37381,2662
37691,2662
38000,2662
38307,2662
38617,2662
38925,2662
39234,2662
39542,2662
39851,2662
40160,2662
40469,2662
40779,2662
41087,2662
41396,2662
41704,2662
42012,2662
42321,2662
42630,2662
42939,2662
43248,2662
43557,2662
43867,2662
44174,2662
44483,2662
44793,2662
45102,2662
45412,2662
45719,2662
46029,2662
46339,2662
46648,2662
46958,2662
47265,2662
47575,2662
47884,2662
48194,2662
48502,2662
48812,2662
49120,2662
49429,2662
49740,2662
50047,2662
50357,2662
50665,2662
50974,2662
51284,2662
51593,2662
51903,2662
52211,2662
52517,2662
52826,2662
53134,2662
53443,2662
53753,2662
54060,2662
54369,2662
54679,2662
54986,2662
55296,2662
55605,2662
55913,2662
56222,2662
56530,2662
56840,2662
57149,2662
57457,2662
57766,2662
58076,2662
58385,2662
58695,2662
59004,2662
59312,2662
59621,2662
59930,2662
60238,2662
60547,2662
60856,2662
61166,2662
61475,2662
61783,2662
62092,2662
62400,2662
62710,2662
63020,2662
63328,2662
63637,2662
63947,2662
64257,2662
64565,2662
64873,2662
65179,2662
65488,2662
65797,2662
66108,2662
66416,2662
66726,2662
67035,2662
67344,2662
67652,2662
67961,2662
68270,2662
68578,2662
68884,2662
69195,2662
69504,2662
69814,2662
70124,2662
70433,2662
70741,2662
71050,2662
71358,2662
71667,2662
71975,2662
72284,2662
72591,2662
72900,2662
73210,2662
73519,2662
73828,2662
74136,2662
74445,2662
74753,2662
75062,2662
75372,2662
75680,2662
75990,2662
76300,2662
76608,2662
76918,2662
77227,2661
77537,2660
77846,2659
78155,2658
78463,2658
78772,2658
79082,2658
79390,2658
79698,2658
80004,2658
80314,2658
80622,2658
80931,2658
81241,2658
81550,2658
81858,2658
82164,2658
82473,2658
82783,2658
83092,2658
83402,2658
83709,2658
84019,2658
84329,2658
84639,2658
84949,2658
85257,2658
85565,2658
85875,2658
86182,2658
86492,2658
86802,2658
87112,2658
87421,2658
87731,2660
88040,2661
88350,2662
88659,2662
88969,2662
89277,2662
89586,2662
89895,2662
90203,2662
90513,2662
90823,2662
91130,2662
91440,2662
91749,2662
92059,2662
92367,2661
92675,2660
92983,2658
93292,2658
93602,2658
93911,2658
94221,2658
94529,2658
94839,2658
95148,2658
95457,2658
95765,2658
96074,2658
96382,2658
96692,2658
97002,2658
97311,2658
97618,2659
97928,2660
98236,2662
98545,2662
98855,2662
99165,2662
99472,2662
99782,2662
100089,2662
100399,2662
100706,2662
101016,2662
101326,2662
101635,2662
101945,2662
102254,2661
102563,2660
102871,2659
103180,2658
103489,2658
103799,2658
104109,2658
104417,2658
104724,2658
105033,2658
105342,2658
105652,2658
105961,2658
106271,2658
106580,2658
106890,2658
107198,2658
107506,2659
107816,2660
108123,2661
108432,2662
108741,2662
109051,2662
109361,2662
109670,2662
109980,2662
110288,2662
110606,2662
110911,2662
111218,2662
111523,2662
111829,2662
112132,2662
112438,2662
112745,2662
113050,2662
113356,2662
113660,2662
113965,2662
114270,2662
114575,2662
114879,2662
115184,2662
115489,2662
115793,2662
116098,2662
116402,2662
116708,2662
117012,2662
117317,2661
117621,2660
117928,2659
118232,2658
118537,2658
118842,2658
119147,2658
119451,2658
119756,2658
120061,2658
120365,2658
120670,2658
120975,2658
121280,2658
121585,2658
121890,2658
122195,2658
122499,2658
122804,2658
123108,2658
123413,2658
123718,2658
124023,2658
124328,2658
124632,2658
124937,2658
125241,2658
125549,2658
125854,2658
126159,2658
126464,2658
126770,2658
127074,2658
127380,2658
127685,2658
127990,2658
128294,2658
128598,2658
128904,2658
129209,2658
129514,2658
129818,2658
130124,2658
130428,2658
130734,2658
131038,2658
131343,2658
131648,2658
131952,2658
132257,2658
132561,2659
132866,2660
133171,2661
133475,2662
133781,2662
134085,2662
134392,2662
134698,2662
135003,2662
135308,2662
135612,2662
135917,2662
136222,2662
136526,2662
136831,2662
137136,2662
137441,2661
137745,2659
138050,2658
138354,2658
138672,2658
138980,2658
139291,2658
139598,2658
139906,2658
140213,2658
140523,2658
140830,2658
141138,2658
141448,2658
141758,2658
142067,2658
142376,2658
142685,2658
142995,2658
143303,2658
143612,2658
143919,2658
144226,2658
144535,2658
144845,2658
145154,2658
145464,2658
145771,2658
146081,2658
146391,2658
146699,2658
147008,2658
147317,2658
147627,2658
147936,2658
148245,2658
148554,2658
148863,2658
149173,2658
149480,2658
149790,2658
150099,2658
150409,2658
150716,2658
151024,2658
151332,2658
151642,2658
151951,2658
152261,2658
152570,2658
152880,2658
153189,2658
153498,2658
153808,2658
154117,2658
154426,2658
154735,2658
155044,2658
155353,2658
155661,2658
155970,2658
156280,2658
156589,2658
156898,2658
157208,2658
157517,2658
157826,2658
158136,2658
158445,2658
158755,2658
159064,2658
159374,2658
159684,2658
159991,2658
160298,2658
160607,2658
160917,2658
161227,2658
161535,2658
161844,2658
162154,2658
162463,2658
162772,2658
163081,2658
163389,2658
163696,2658
164006,2658
164315,2658
164624,2658
164933,2658
165243,2658
165553,2658
165862,2658
166170,2658
166480,2658
166788,2658
167097,2658
167407,2658
167716,2658
168025,2658
168336,2658
168643,2658
168953,2658
169260,2658
169570,2658
169878,2658
170188,2658
170497,2658
170807,2658
171116,2658
171425,2658
171733,2658
172042,2658
172351,2658
172660,2658
172969,2658
173278,2658
173585,2658
173894,2658
174203,2658
174512,2658
174821,2658
175130,2658
175439,2658
175748,2658
176057,2658
176365,2658
176675,2658
176985,2658
177293,2658
177601,2658
177911,2658
178220,2658
178531,2658
178841,2658
