Senser,s_0
1606144137,38
1606144143,38
1606144147,38
1606144148,38
1606144153,38
1606144157,38
1606144160,38
1606144165,38
1606144172,38
1606144178,38
1606144184,38
1606144188,38
1606144191,38
1606144333,38
1606144334,38
1606144338,38
1606144340,38
1606144348,38
1606144350,38
1606144351,38
1606144357,38
1606144360,38
1606144363,38
1606144364,38
1606144378,38
1606144381,38
1606144384,38
1606144385,38
1606144386,38
1606144389,38
1606144399,38
1606144401,38
1606144404,38
1606144410,38
1606144411,38
1606144419,38
1606144422,38
1606144431,38
1606144433,38
1606144440,38
1606144458,38
1606144462,38
1606144467,38
1606144874,38
1606144891,38
1606144894,38
1606144902,38
1606144907,38
1606144911,38
1606144915,38
1606144925,38
1606144931,38
1606144942,38
1606144948,38
1606144952,38
1606144953,38
1606144959,38
1606144964,38
1606144970,38
1606144974,38
1606144975,38
1606144986,38
1606144988,38
1606140792,38
1606140793,38
1606140799,38
1606140800,38
1606140808,38
1606140811,38
1606140814,38
1606140822,38
1606140830,38
1606140832,38
1606140834,38
1606140835,38
1606140843,38
1606140848,38
1606140851,38
1606140853,38
1606140855,38
1606140863,38
1606140866,38
1606140872,38
1606140876,38
1606140877,38
1606140881,38
1606140884,38
1606140887,38
1606140893,38
1606140897,38
1606140899,38
1606140901,38
1606140903,38
1606140906,38
1606140909,38
1606140912,38
1606140913,38
1606140916,38
1606140922,38
1606140927,38
1606140934,38
1606140937,38
1606140938,38
1606140940,38
1606140946,38
1606140953,38
1606140955,38
1606140963,38
1606140970,38
1606140975,38
1606140976,38
1606140977,38
1606140979,38
1606140980,38
1606140986,38
1606140992,38
1606140999,38
1606141004,38
1606141006,38
1606141010,38
1606141015,38
1606141020,38
1606141025,38
1606141038,38
1606141047,38
1606141048,38
1606141052,38
1606141053,38
1606141057,38
1606141069,38
1606140058,38
1606140060,38
1606140062,38
1606140064,38
1606140065,38
1606140066,38
1606140067,38
1606140068,38
1606140070,38
1606140073,38
1606140075,38
1606140076,38
1606140077,38
1606140080,38
1606140085,38
1606140092,38
1606140094,38
1606140095,38
1606140101,38
1606140102,38
1606140108,38
1606140111,38
1606140112,38
1606140114,38
1606140116,38
1606140118,38
1606140121,38
1606140122,38
1606140125,38
1606140130,38
1606140131,38
1606140133,38
1606140135,38
1606140137,38
1606140147,38
1606140150,38
1606140154,38
1606140155,38
1606140158,38
1606140162,38
1606140163,38
1606140167,38
1606140169,38
1606140174,38
1606140175,38
1606140177,38
1606140180,38
1606140181,38
1606140185,38
1606140188,38
1606140192,38
1606140195,38
1606147280,38
1606147282,38
1606147296,38
1606147303,38
1606147311,38
1606104518,39
1606127447,38
1606127438,38
1606149555,38
1606149554,38
1606151882,38
1606151983,38
1606152868,38
1606152867,38
1606152863,38
1606166010,38
1606166003,38
1606190343,37
1606190346,37
1606190574,37
1606295228,37
1606125349,39
1606125337,39
1606129382,38
1606129376,38
1606129375,38
1606151873,38
1606151988,38
1606151985,38
1606152865,38
1606152861,38
1606297189,37
1606104476,39
1606104521,39
1606104473,39
1606104519,39
1606104472,39
1606125346,39
1606151867,38
1606190344,37
1606125341,39
1606190209,37
1606152858,38
1606152856,38
1606190207,37
1606151861,38
1606295043,37
1606149750,38
1606292459,37
1606149688,38
1606297188,37
1606129374,38
1606297893,37
1606119596,39
1606104462,39
1606104484,39
1606129373,38
1606297161,37
1606104517,39
1606168019,38
1606104460,39
1606104439,39
1606295062,37
1606104483,39
1606104430,39
1606167894,38
1606149664,38
1606152855,38
1606167893,38
1606183536,38
1606125165,39
1606190189,37
1606294760,37
1606167886,38
1606177423,38
1606190337,37
1606192665,37
1606177421,38
1606177420,38
1606125321,39
1606190180,37
1606167885,38
1606127159,38
1606177419,38
1606281182,37
1606281181,37
1606126437,38
1606281180,37
1606167883,38
1606201964,37
1606190651,37
1606296789,37
1606201961,37
1606165532,38
1606125129,39
1606169267,38
1606206651,37
1606165105,38
1606165531,38
1606291683,37
1606125312,39
1606125021,39
1606294759,37
1606104626,39
1606297888,37
1606104511,39
1606126868,38
1606125166,39
1606294757,37
1606104502,39
1606104501,39
1606104469,39
1606104455,39
1606152854,38
1606104510,39
1606104429,39
1606151858,38
1606104500,39
1606125175,39
1606297887,37
1606104555,39
1606104499,39
1606206812,37
1606190178,37
1606165530,38
1606182536,38
1606191829,37
1606125302,39
1606165102,38
1606181335,38
1606190177,37
1606169139,38
1606169138,38
1606169140,38
1606190176,37
1606190175,37
1606191075,37
1606190174,37
1606169133,38
1606188151,38
1606190931,37
1606190172,37
1606181181,38
1606206808,37
1606206807,37
1606207746,37
1606182531,38
1606165526,38
1606171471,38
1606190171,37
1606190188,37
1606104553,39
1606104498,39
1606297886,37
1606104552,39
1606149717,38
1606125147,39
1606125149,39
1606104497,39
1606171371,38
1606149716,38
1606104428,39
1606104550,39
1606149546,38
1606167891,38
1606104545,39
1606190185,37
1606183535,38
1606151857,38
1606297181,37
1606297206,37
1606165525,38
1606191068,37
1606191067,37
1606206782,37
1606165524,38
1606203440,37
1606203439,37
1606164351,39
1606168705,38
1606190169,37
1606168703,38
1606206778,37
1606165523,38
1606191065,37
1606291672,37
1606102097,39
1606168700,38
1606203322,37
1606246971,36
1606246973,36
1606246980,36
1606246982,36
1606246986,36
1606246815,36
1606246822,36
1606246823,36
1606246825,36
1606246829,36
1606246834,36
1606246837,36
1606246838,36
1606246841,36
1606246842,36
1606246843,36
1606246844,36
1606246847,36
1606246849,36
1606246850,36
1606246851,36
1606246852,36
1606246854,36
1606246855,36
1606246857,36
1606246858,36
1606246860,36
1606246865,36
1606246866,36
1606246867,36
1606246868,36
1606246870,36
1606246873,36
1606246875,36
1606246877,36
1606246878,36
1606246879,36
1606246882,36
1606246884,36
1606246885,36
1606246887,36
1606246890,36
1606246891,36
1606246893,36
1606246894,36
1606246896,36
1606246897,36
1606246898,36
1606246901,36
1606246903,36
1606246908,36
1606246911,36
1606246912,36
1606246916,36
1606246921,36
1606246922,36
1606246923,36
1606246924,36
1606249329,36
1606249340,36
1606249341,36
1606249328,36
1606249338,36
1606249331,36
1606249332,36
1606249309,36
1606249327,36
1606249316,36
1606249324,36
1606249326,36
1606249337,36
