Senser,s_0
1575734400,5
1575735300,5
1575736200,5
1575737100,5
1575738000,5
1575738900,5
1575739800,5
1575740700,6
1575741600,6
1575742500,6
1575743400,6
1575744300,6
1575745200,6
1575746100,7
1575747000,6
1575747900,6
1575748800,6
1575749700,6
1575750600,6
1575751500,6
1575752400,6
1575753300,6
1575754200,6
1575755100,6
1575756000,7
1575756900,6
1575757800,7
1575758700,7
1575759600,7
1575760500,6
1575761400,6
1575762300,6
1575763200,6
1575764100,6
1575765000,6
1575765900,6
1575766800,5
1575767700,5
1575768600,5
1575769500,4
1575770400,4
1575771300,4
1575772200,4
1575773100,4
1575774000,3
1575774900,3
1575775800,2
1575776700,2
1575777600,3
1575778500,3
1575779400,2
1575780300,2
1575781200,3
1575782100,3
1575783000,3
1575783900,3
1575784800,3
1575785700,3
1575786600,3
1575787500,3
1575788400,3
1575789300,3
1575790200,3
1575791100,3
1575792000,3
1575792900,3
1575793800,3
1575794700,3
1575795600,2
1575796500,2
1575797400,2
1575798300,3
1575799200,3
1575800100,3
1575801000,3
1575801900,3
1575802800,4
1575803700,3
1575804600,3
1575805500,3
1575806400,4
1575807300,4
1575808200,4
1575809100,4
1575810000,4
1575810900,4
1575811800,4
1575812700,4
1575813600,3
1575814500,3
1575815400,3
1575816300,4
1575817200,4
1575818100,4
1575819000,4
1575819900,4
1575820800,4
1575821700,4
1575822600,4
1575823500,4
1575824400,4
1575825300,4
1575826200,4
1575827100,4
1575828000,4
1575828900,4
1575829800,4
1575830700,4
1575831600,4
1575832500,4
1575833400,4
1575834300,4
1575835200,4
1575836100,4
1575837000,4
1575837900,4
1575838800,4
1575839700,4
1575840600,4
1575841500,4
1575842400,4
1575843300,4
1575844200,4
1575845100,4
1575846000,4
1575846900,4
1575847800,5
1575848700,5
1575849600,5
1575850500,4
1575851400,4
1575852300,4
1575853200,4
1575854100,5
1575855000,4
1575855900,4
1575856800,3
1575857700,3
1575858600,3
1575859500,2
1575860400,2
1575861300,2
1575862200,3
1575863100,3
1575864000,2
1575864900,2
1575865800,3
1575866700,2
1575867600,2
1575868500,2
1575869400,2
1575870300,2
1575871200,2
1575872100,2
1575873000,2
1575873900,2
1575874800,1
1575875700,1
1575876600,1
1575877500,2
1575878400,2
1575879300,2
1575880200,2
1575881100,2
1575882000,2
1575882900,2
1575883800,2
1575884700,2
1575885600,2
1575886500,2
1575887400,2
1575888300,2
1575889200,2
1575890100,2
1575891000,2
1575891900,2
1575892800,2
1575893700,3
1575894600,2
1575895500,2
1575896400,2
1575897300,3
1575898200,3
1575899100,3
1575900000,3
1575900900,3
1575901800,2
1575902700,2
1575903600,2
1575904500,2
1575905400,2
1575906300,1
1575907200,2
1575908100,1
1575909000,1
1575909900,1
1575910800,2
1575911700,2
1575912600,2
1575913500,2
1575914400,1
1575915300,1
1575916200,1
1575917100,1
1575918000,1
1575918900,1
1575919800,1
1575920700,1
1575921600,1
1575922500,2
1575923400,2
1575924300,2
1575925200,2
1575926100,2
1575927000,2
1575927900,2
1575928800,2
1575929700,3
1575930600,3
1575931500,3
1575932400,3
1575933300,3
1575934200,3
1575935100,3
1575936000,4
1575936900,4
1575937800,4
1575938700,4
1575939600,4
1575940500,4
1575941400,3
1575942300,4
1575943200,3
1575944100,3
1575945000,3
1575945900,3
1575946800,2
1575947700,2
1575948600,2
1575949500,2
1575950400,1
1575951300,1
1575952200,1
1575953100,2
1575954000,2
1575954900,1
1575955800,1
1575956700,1
1575957600,1
1575958500,1
1575959400,1
1575960300,1
1575961200,1
1575962100,1
1575963000,1
1575963900,1
1575964800,1
1575965700,1
1575966600,1
1575967500,2
1575968400,2
1575969300,2
1575970200,3
1575971100,3
1575972000,4
1575972900,4
1575973800,4
1575974700,4
1575975600,4
1575976500,4
1575977400,4
1575978300,4
1575979200,4
1575980100,3
1575981000,3
1575981900,3
1575982800,3
1575983700,3
1575984600,3
1575985500,3
1575986400,4
1575987300,3
1575988200,3
1575989100,3
1575990000,3
1575990900,3
1575991800,3
1575992700,3
1575993600,3
1575994500,3
1575995400,2
1575996300,2
1575997200,2
1575998100,2
1575999000,2
1575999900,2
1576000800,2
1576001700,2
1576002600,2
1576003500,3
1576004400,3
1576005300,3
1576006200,3
1576007100,4
1576008000,3
1576008900,3
1576009800,2
1576010700,2
1576011600,2
1576012500,2
1576013400,2
1576014300,2
1576015200,2
1576016100,3
1576017000,3
1576017900,3
1576018800,3
1576019700,3
1576020600,3
1576021500,3
1576022400,3
1576023300,3
1576024200,2
1576025100,2
1576026000,2
1576026900,2
1576027800,2
1576028700,2
1576029600,2
1576030500,2
1576031400,2
1576032300,2
1576033200,2
1576034100,2
1576035000,2
1576035900,2
1576036800,2
1576037700,2
1576038600,1
1576039500,2
1576040400,2
1576041300,1
1576042200,1
1576043100,1
1576044000,2
1576044900,1
1576045800,1
1576046700,1
1576047600,1
1576048500,1
1576049400,1
1576050300,1
1576051200,1
1576052100,1
1576053000,2
1576053900,2
1576054800,2
1576055700,2
1576056600,3
1576057500,3
1576058400,3
1576059300,3
1576060200,3
1576061100,3
1576062000,3
1576062900,3
1576063800,3
1576064700,3
1576065600,3
1576066500,3
1576067400,3
1576068300,3
1576069200,2
1576070100,3
1576071000,4
1576071900,4
1576072800,4
1576073700,4
1576074600,4
1576075500,4
1576076400,4
1576077300,3
1576078200,3
1576079100,3
1576080000,2
1576080900,2
1576081800,2
1576082700,3
1576083600,2
1576084500,2
1576085400,2
1576086300,2
1576087200,2
1576088100,3
1576089000,2
1576089900,1
1576090800,1
1576091700,1
1576092600,1
1576093500,1
1576094400,2
1576095300,3
1576096200,3
1576097100,3
1576098000,3
1576098900,3
1576099800,3
1576100700,2
1576101600,2
1576102500,2
1576103400,3
1576104300,3
1576105200,3
1576106100,3
1576107000,3
1576107900,3
1576108800,3
1576109700,3
1576110600,3
1576111500,3
1576112400,3
1576113300,3
1576114200,2
1576115100,2
1576116000,2
1576116900,1
1576117800,1
1576118700,1
1576119600,1
1576120500,1
1576121400,1
1576122300,1
1576123200,1
1576124100,2
1576125000,1
1576125900,1
1576126800,1
1576127700,1
1576128600,1
1576129500,1
1576130400,1
1576131300,1
1576132200,1
1576133100,1
1576134000,1
1576134900,1
1576135800,1
1576136700,1
1576137600,1
1576138500,2
1576139400,1
1576140300,2
1576141200,1
1576142100,2
1576143000,2
1576143900,2
1576144800,2
1576145700,2
1576146600,2
1576147500,2
1576148400,2
1576149300,2
1576150200,3
1576151100,3
1576152000,5
1576152900,5
1576153800,5
1576154700,5
1576155600,5
1576156500,5
1576157400,5
1576158300,4
1576159200,4
1576160100,3
1576161000,4
1576161900,3
1576162800,3
1576163700,3
1576164600,3
1576165500,3
1576166400,3
1576167300,4
1576168200,4
1576169100,4
1576170000,4
1576170900,4
1576171800,4
1576172700,4
1576173600,4
1576174500,4
1576175400,4
1576176300,4
1576177200,5
1576178100,4
1576179000,4
1576179900,3
1576180800,3
1576181700,3
1576182600,3
1576183500,3
1576184400,4
1576185300,3
1576186200,3
1576187100,3
1576188000,2
1576188900,1
1576189800,1
1576190700,1
1576191600,2
1576192500,2
1576193400,2
1576194300,2
1576195200,2
1576196100,2
1576197000,2
1576197900,2
1576198800,2
1576199700,2
1576200600,2
1576201500,2
1576202400,2
1576203300,2
1576204200,1
1576205100,1
1576206000,1
1576206900,1
1576207800,1
1576208700,1
1576209600,1
1576210500,1
1576211400,1
1576212300,1
1576213200,1
1576214100,1
1576215000,1
1576215900,1
1576216800,1
1576217700,1
1576218600,1
1576219500,1
1576220400,1
1576221300,1
1576222200,1
1576223100,1
1576224000,1
1576224900,1
1576225800,1
1576226700,1
1576227600,1
1576228500,1
1576229400,1
1576230300,1
1576231200,1
1576232100,1
1576233000,1
1576233900,1
1576234800,1
1576235700,1
1576236600,2
1576237500,2
1576238400,2
1576239300,2
1576240200,2
1576241100,2
1576242000,3
1576242900,3
1576243800,4
1576244700,3
1576245600,3
1576246500,4
1576247400,3
1576248300,4
1576249200,4
1576250100,4
1576251000,4
1576251900,4
1576252800,5
1576253700,4
1576254600,4
1576255500,4
1576256400,4
1576257300,5
1576258200,4
1576259100,4
1576260000,4
1576260900,4
1576261800,4
1576262700,4
1576263600,4
1576264500,4
1576265400,4
1576266300,4
1576267200,4
1576268100,4
1576269000,4
1576269900,3
1576270800,2
1576271700,2
1576272600,2
1576273500,2
1576274400,2
1576275300,2
1576276200,2
1576277100,1
1576278000,2
1576278900,3
1576279800,4
1576280700,4
1576281600,4
1576282500,3
1576283400,3
1576284300,3
1576285200,4
1576286100,5
1576287000,5
1576287900,4
1576288800,4
1576289700,4
1576290600,3
1576291500,3
1576292400,3
1576293300,3
1576294200,3
1576295100,2
1576296000,2
1576296900,2
1576297800,1
1576298700,1
1576299600,1
1576300500,1
1576301400,1
1576302300,1
1576303200,1
1576304100,1
1576305000,1
1576305900,1
1576306800,1
1576307700,1
1576308600,1
1576309500,1
1576310400,1
1576311300,1
1576312200,1
1576313100,1
1576314000,1
1576314900,1
1576315800,1
1576316700,1
1576317600,1
1576318500,1
1576319400,2
1576320300,1
1576321200,1
1576322100,1
1576323000,1
1576323900,1
1576324800,1
1576325700,1
1576326600,2
1576327500,3
1576328400,3
1576329300,3
1576330200,3
1576331100,3
1576332000,3
1576332900,3
1576333800,4
1576334700,4
1576335600,5
1576336500,5
1576337400,5
1576338300,5
1576339200,5
1576340100,5
1576341000,6
1576341900,5
1576342800,5
1576343700,5
1576344600,5
1576345500,5
1576346400,5
1576347300,5
1576348200,5
1576349100,5
1576350000,5
1576350900,5
1576351800,5
1576352700,6
1576353600,6
1576354500,6
1576355400,7
1576356300,7
1576357200,7
1576358100,7
1576359000,7
1576359900,7
1576360800,7
1576361700,6
1576362600,6
1576363500,5
1576364400,5
1576365300,5
1576366200,6
1576367100,6
1576368000,6
1576368900,6
1576369800,5
1576370700,5
1576371600,5
1576372500,4
1576373400,4
1576374300,4
1576375200,4
1576376100,4
1576377000,4
1576377900,4
1576378800,4
1576379700,4
1576380600,4
1576381500,3
1576382400,3
1576383300,2
1576384200,2
1576385100,2
1576386000,2
1576386900,2
1576387800,3
1576388700,2
1576389600,2
1576390500,3
1576391400,3
1576392300,3
1576393200,3
1576394100,2
1576395000,3
1576395900,3
1576396800,3
1576397700,3
1576398600,4
1576399500,3
1576400400,3
1576401300,3
1576402200,4
1576403100,4
1576404000,4
1576404900,4
1576405800,5
1576406700,4
1576407600,4
1576408500,5
1576409400,5
1576410300,5
1576411200,5
1576412100,5
1576413000,5
1576413900,5
1576414800,4
1576415700,4
1576416600,4
1576417500,4
1576418400,5
1576419300,5
1576420200,5
1576421100,5
1576422000,5
1576422900,4
1576423800,4
1576424700,4
1576425600,4
1576426500,4
1576427400,5
1576428300,4
1576429200,4
1576430100,4
1576431000,4
1576431900,4
1576432800,4
1576433700,4
1576434600,4
1576435500,4
1576436400,4
1576437300,4
1576438200,4
1576439100,4
1576440000,5
1576440900,5
1576441800,5
1576442700,4
1576443600,4
1576444500,4
1576445400,4
1576446300,4
1576447200,5
1576448100,4
1576449000,4
1576449900,4
1576450800,4
1576451700,4
1576452600,4
1576453500,5
1576454400,5
1576455300,6
1576456200,5
1576457100,5
1576458000,6
1576458900,6
1576459800,5
1576460700,6
1576461600,5
1576462500,5
1576463400,5
1576464300,5
1576465200,5
1576466100,4
1576467000,4
1576467900,4
1576468800,4
1576469700,3
1576470600,4
1576471500,3
1576472400,3
1576473300,3
1576474200,3
1576475100,3
1576476000,3
1576476900,3
1576477800,3
1576478700,3
1576479600,3
1576480500,3
1576481400,3
1576482300,4
1576483200,4
1576484100,3
1576485000,3
1576485900,3
1576486800,3
1576487700,4
1576488600,4
1576489500,4
1576490400,4
1576491300,4
1576492200,4
1576493100,4
1576494000,4
1576494900,4
1576495800,4
1576496700,4
1576497600,4
1576498500,4
1576499400,4
1576500300,4
1576501200,4
1576502100,5
1576503000,5
1576503900,4
1576504800,4
1576505700,5
1576506600,5
1576507500,5
1576508400,5
1576509300,5
1576510200,4
1576511100,5
1576512000,5
1576512900,5
1576513800,5
1576514700,6
1576515600,6
1576516500,6
1576517400,5
1576518300,5
1576519200,4
1576520100,4
1576521000,4
1576521900,4
1576522800,4
1576523700,4
1576524600,4
1576525500,3
1576526400,4
1576527300,4
1576528200,4
1576529100,4
1576530000,4
1576530900,4
1576531800,4
1576532700,5
1576533600,5
1576534500,5
1576535400,4
1576536300,5
1576537200,5
1576538100,5
1576539000,4
1576539900,4
1576540800,4
1576541700,4
1576542600,4
1576543500,3
1576544400,3
1576545300,3
1576546200,3
1576547100,3
1576548000,3
1576548900,3
1576549800,3
1576550700,3
1576551600,2
1576552500,3
1576553400,3
1576554300,3
1576555200,3
1576556100,3
1576557000,3
1576557900,3
1576558800,3
1576559700,2
1576560600,2
1576561500,2
1576562400,2
1576563300,2
1576564200,2
1576565100,2
1576566000,2
1576566900,2
1576567800,2
1576568700,2
1576569600,2
1576570500,2
1576571400,2
1576572300,2
1576573200,2
1576574100,2
1576575000,2
1576575900,3
1576576800,3
1576577700,3
1576578600,3
1576579500,3
1576580400,3
1576581300,3
1576582200,3
1576583100,3
1576584000,3
1576584900,4
1576585800,4
1576586700,4
1576587600,3
1576588500,3
1576589400,2
1576590300,2
1576591200,3
1576592100,3
1576593000,3
1576593900,4
1576594800,3
1576595700,3
1576596600,3
1576597500,3
1576598400,3
1576599300,3
1576600200,3
1576601100,3
1576602000,2
1576602900,2
1576603800,2
1576604700,2
1576605600,2
1576606500,2
1576607400,1
1576608300,1
1576609200,1
1576610100,1
1576611000,1
1576611900,2
1576612800,2
1576613700,2
1576614600,2
1576615500,2
1576616400,1
1576617300,1
1576618200,1
1576619100,1
1576620000,1
1576620900,1
1576621800,1
1576622700,2
1576623600,2
1576624500,2
1576625400,2
1576626300,2
1576627200,2
1576628100,2
1576629000,2
1576629900,2
1576630800,2
1576631700,2
1576632600,2
1576633500,1
1576634400,1
1576635300,1
1576636200,2
1576637100,1
1576638000,2
1576638900,1
1576639800,1
1576640700,1
1576641600,1
1576642500,1
1576643400,1
1576644300,2
1576645200,2
1576646100,2
1576647000,2
1576647900,2
1576648800,2
1576649700,2
1576650600,2
1576651500,2
1576652400,1
1576653300,1
1576654200,1
1576655100,1
1576656000,1
1576656900,1
1576657800,1
1576658700,1
1576659600,1
1576660500,2
1576661400,2
1576662300,1
1576663200,1
1576664100,1
1576665000,1
1576665900,0
1576666800,1
1576667700,1
1576668600,1
1576669500,2
1576670400,1
1576671300,2
1576672200,2
1576673100,2
1576674000,3
1576674900,2
1576675800,3
1576676700,3
1576677600,3
1576678500,3
1576679400,3
1576680300,3
1576681200,3
1576682100,3
1576683000,3
1576683900,3
1576684800,3
1576685700,3
1576686600,3
1576687500,3
1576688400,4
1576689300,4
1576690200,4
1576691100,5
1576692000,4
1576692900,4
1576693800,4
1576694700,4
1576695600,4
1576696500,4
1576697400,4
1576698300,4
1576699200,5
1576700100,6
