Sensor,s_0
675907867493,29/2/2016 01:23
675907876255,29/2/2016 08:53
675907876920,29/2/2016 11:29
675907878438,5/3/2016 12:00
675907883558,29/2/2016 04:57
675907885464,29/2/2016 05:30
675907894287,29/2/2016 05:33
675907897705,29/2/2016 11:31
675907903471,29/2/2016 11:32
675907913131,1/3/2016 09:14
675907913309,1/3/2016 09:14
675907917776,1/3/2016 09:52
675907927467,6/3/2016 10:00
675907928725,29/2/2016 06:26
675907937743,29/2/2016 06:38
675907943605,29/2/2016 10:06
675907952930,1/3/2016 02:53
675907956036,1/3/2016 02:54
675907964191,1/3/2016 02:55
675907973347,6/3/2016 03:00
675907980760,29/2/2016 06:42
675907988976,2/3/2016 08:52
675907990289,2/3/2016 12:06
675907991807,7/3/2016 13:00
675907995778,29/2/2016 07:26
675908001235,29/2/2016 07:29
675908002502,29/2/2016 07:34
675908004140,29/2/2016 11:23
675908011120,29/2/2016 11:28
675908014639,29/2/2016 15:51
675908018320,29/2/2016 15:51
675908026696,5/3/2016 16:00
675908029020,29/2/2016 07:17
675908032412,29/2/2016 07:23
675908037426,29/2/2016 07:27
675908042023,29/2/2016 07:46
675908051597,29/2/2016 07:46
675908057346,29/2/2016 16:01
675908061672,29/2/2016 16:01
675908071632,5/3/2016 17:00
675908075065,29/2/2016 07:14
675908077793,29/2/2016 07:16
675908085128,29/2/2016 13:12
675908093517,29/2/2016 13:13
675908096683,2/3/2016 09:17
675908099976,2/3/2016 12:00
675908105769,3/3/2016 16:00
675908107908,3/3/2016 16:00
675908114971,8/3/2016 17:00
675908120377,29/2/2016 07:46
675908121833,29/2/2016 07:55
675908126799,29/2/2016 08:26
675908128130,29/2/2016 08:26
675908136566,29/2/2016 09:19
675908143820,29/2/2016 09:26
675908149013,29/2/2016 09:27
675908154968,29/2/2016 11:17
675908162388,29/2/2016 14:51
675908168704,1/3/2016 16:52
675908170908,2/3/2016 15:17
675908180259,2/3/2016 15:21
675908188728,7/3/2016 16:00
675908193386,29/2/2016 08:18
675908203272,29/2/2016 11:10
675908211903,2/3/2016 14:37
675908220984,7/3/2016 15:00
675908222162,29/2/2016 08:05
675908229635,29/2/2016 08:13
675908239204,29/2/2016 08:15
675908239471,29/2/2016 08:16
675908243658,29/2/2016 08:30
675908246966,29/2/2016 09:43
675908250300,29/2/2016 09:44
675908257983,29/2/2016 09:58
675908262884,2/3/2016 09:18
675908263857,2/3/2016 11:11
675908268770,7/3/2016 12:00
675908278186,29/2/2016 08:38
675908284410,29/2/2016 13:18
675908286725,29/2/2016 13:21
675908290548,29/2/2016 13:26
