Sensor,s_0
675901178591,['31.56.102.211']
675901187182,['188.158.178.115']
675901188193,['151.239.180.251']
675901195575,['31.59.181.44']
675901204702,['80.75.8.250']
675901207211,['40.77.192.125']
675901212413,['31.56.159.124']
675901219926,['40.77.192.118']
675901226334,['92.223.105.186']
675901234769,['151.239.67.66']
675901243620,['151.238.124.3']
675901249484,['92.38.132.185']
675901252579,['31.56.192.62']
675901257173,['151.239.94.43']
675901265263,['89.165.119.238']
675901273796,['31.57.158.127']
675901274364,['151.238.183.219']
675901279924,['13.124.193.41']
675901281064,['91.99.217.100']
675901290270,['40.77.252.232']
675901297435,['213.217.50.139']
675901301399,['151.242.39.160']
675901304514,['5.23.252.118']
675901312621,['151.238.254.118']
675901316794,['40.77.189.170']
675901326051,['31.56.192.130']
675901332021,['151.238.30.182']
675901341083,['151.239.16.177']
675901349802,['37.148.108.204']
675901359124,['31.58.57.227']
675901366152,['37.148.126.158']
675901374176,['104.237.252.188']
675901380005,['31.59.143.108']
675901389926,['91.98.34.252']
675901394334,['82.119.23.144']
675901401377,['88.238.57.250']
675901408714,['51.38.235.149']
675901410246,['95.91.216.179']
675901418163,['2.36.37.91']
675901423269,['188.159.95.38']
675901432418,['82.99.232.26']
675901434873,['91.98.180.250']
675901440333,['188.159.37.242']
675901447494,['31.58.21.15']
675901450837,['151.239.18.178']
675901460779,['91.98.150.113']
675901461055,['94.183.69.215']
675901467587,['69.17.233.199']
675901474191,['195.181.168.91']
675901482851,['151.239.91.231']
675901485808,['151.239.141.98']
675901493296,['40.77.169.26']
675901500656,['91.92.211.239']
675901505797,['91.98.33.60']
675901512988,['51.15.108.26']
675901517976,['54.36.148.130']
675901518729,['151.239.63.200']
675901519084,['95.163.255.32']
675901521756,['151.239.26.211']
675901524253,['31.13.115.9']
675901526318,['151.242.65.150']
675901535689,['37.148.21.146']
675901539101,['151.239.51.50']
675901548292,['91.99.51.74']
675901557724,['85.133.184.242']
675901562218,['91.99.51.155']
675901566238,['209.17.97.82']
675901569679,['213.217.50.41']
675901577778,['89.165.27.92']
675901580417,['94.176.31.48']
675901588539,['31.56.188.116']
675901595824,['165.227.83.148']
675901600779,['91.98.187.68']
675901601034,['31.56.83.229']
675901607238,['37.202.146.112']
675901616462,['54.36.148.157']
675901619140,['89.204.139.70']
675901625402,['62.138.7.55']
675901630952,['217.60.199.17']
675901640262,['40.77.252.15']
675901646838,['188.159.142.39']
675901651747,['31.56.78.202']
675901651970,['51.75.145.96']
675901658006,['91.99.232.218']
675901665063,['151.243.25.200']
675901667561,['195.154.122.149']
675901677161,['51.38.83.239']
675901684502,['54.36.148.45']
675901688456,['151.242.48.74']
675901688937,['54.38.158.231']
675901697633,['37.202.195.126']
675901704279,['37.202.173.236']
675901710538,['37.148.97.164']
675901715271,['66.249.69.137']
675901720138,['31.59.36.8']
675901726334,['173.252.127.8']
675901728138,['195.181.169.130']
675901733159,['78.160.74.112']
675901733573,['80.71.118.126']
675901735036,['14.195.86.128']
675901745024,['188.158.155.106']
675901753103,['91.99.195.0']
675901760702,['94.182.53.2']
675901762798,['31.56.223.172']
675901764373,['31.58.187.82']
675901764909,['188.158.251.114']
675901767044,['151.238.50.83']
675901769617,['91.98.81.246']
675901778886,['151.238.24.11']
675901788322,['176.58.126.18']
675901792086,['151.242.63.98']
675901795943,['91.99.230.235']
675901800431,['213.217.50.154']
675901805219,['151.238.12.16']
675901810997,['40.77.192.247']
675901813976,['51.38.65.120']
675901817998,['31.59.164.54']
675901826689,['66.249.66.94']
675901832094,['31.57.146.86']
675901841200,['31.59.241.8']
675901842606,['31.56.86.92']
675901849377,['89.165.23.205']
675901850725,['151.239.118.101']
675901858105,['31.56.94.123']
675901860270,['81.214.83.14']
675901861277,['40.77.192.221']
675901861299,['5.230.146.199']
675901863549,['188.166.82.230']
675901864504,['31.56.120.106']
675901873168,['95.80.152.74']
675901880487,['84.241.58.173']
675901885297,['31.59.75.45']
675901895084,['94.184.203.95']
675901903997,['54.36.148.151']
675901909534,['31.56.186.143']
675901913336,['37.148.97.129']
675901915588,['151.243.100.166']
675901919305,['37.148.119.170']
675901927646,['104.237.226.186']
675901929268,['89.15.238.68']
675901935524,['37.148.32.18']
675901941371,['40.77.193.227']
675901950604,['91.98.168.202']
675901957321,['106.132.122.164']
675901958994,['58.11.4.158']
675901960215,['37.148.91.236']
675901968433,['82.99.203.249']
675901975800,['89.165.14.206']
675901979376,['37.148.111.14']
675901983778,['151.238.4.65']
675901985362,['51.15.83.234']
675901988087,['188.159.232.239']
675901992171,['84.241.26.26']
675901994080,['31.59.110.158']
675901994719,['37.202.255.229']
675902000184,['94.183.197.138']
675902003770,['173.255.235.186']
675902010293,['31.59.186.84']
675902013937,['151.240.44.136']
675902018774,['195.201.149.36']
675902019531,['217.60.208.124']
675902025074,['37.148.121.76']
675902033679,['37.148.77.35']
675902043358,['103.208.220.122']
675902051233,['151.239.149.64']
675902058816,['37.148.123.224']
675902063295,['151.238.144.5']
675902073193,['151.242.78.84']
675902077890,['88.152.11.102']
675902082126,['89.15.239.42']
675902089239,['40.77.189.115']
675902091110,['31.58.71.81']
675902098545,['172.104.22.5']
675902101013,['46.101.135.192']
675902110475,['31.56.73.101']
675902120408,['151.239.115.230']
675902122233,['70.169.129.235']
675902131507,['31.56.176.254']
675902133918,['31.58.56.172']
675902143869,['31.58.85.237']
675902146805,['84.241.9.37']
675902156667,['37.148.21.209']
675902162956,['109.110.168.1']
675902163684,['188.159.244.74']
675902170093,['91.98.132.138']
675902175408,['77.75.77.72']
675902178393,['151.242.34.37']
675902187891,['188.159.71.150']
675902190018,['51.38.65.112']
675902192197,['91.205.173.241']
675902194731,['42.241.64.246']
675902199524,['151.241.11.79']
675902201843,['188.159.156.48']
675902204880,['94.182.17.127']
675902214348,['188.229.115.113']
675902216880,['151.238.151.116']
675902217872,['151.241.15.115']
675902226550,['37.148.19.184']
675902227501,['164.132.97.182']
675902229347,['51.75.65.59']
675902233127,['151.242.32.100']
675902234443,['151.238.23.38']
675902236317,['40.77.193.229']
