Sensor,s_0
675901339963,31.56.102.211
675901344660,188.158.178.115
675901350953,151.239.180.251
675901354807,31.59.181.44
675901355098,80.75.8.250
675901357812,40.77.192.125
675901358974,31.56.159.124
675901365526,40.77.192.118
675901369018,92.223.105.186
675901374133,151.239.67.66
675901374479,151.238.124.3
675901374488,92.38.132.185
675901375671,31.56.192.62
675901379885,151.239.94.43
675901387064,89.165.119.238
675901392631,31.57.158.127
675901395863,151.238.183.219
675901403832,13.124.193.41
675901413762,91.99.217.100
675901422386,40.77.252.232
675901427684,213.217.50.139
675901434800,151.242.39.160
675901441076,5.23.252.118
675901441466,151.238.254.118
675901451448,40.77.189.170
675901460697,31.56.192.130
675901463486,151.238.30.182
675901467629,151.239.16.177
675901470376,37.148.108.204
675901478330,31.58.57.227
675901487176,37.148.126.158
675901490734,104.237.252.188
675901492216,31.59.143.108
675901497478,91.98.34.252
675901503039,82.119.23.144
675901506298,88.238.57.250
675901508075,51.38.235.149
675901510415,95.91.216.179
675901518359,2.36.37.91
675901522053,188.159.95.38
675901530984,82.99.232.26
675901538596,91.98.180.250
675901545147,188.159.37.242
675901553093,31.58.21.15
675901559166,151.239.18.178
675901560716,91.98.150.113
675901563443,94.183.69.215
675901573215,69.17.233.199
675901573227,195.181.168.91
675901577645,151.239.91.231
675901585752,151.239.141.98
675901591323,40.77.169.26
675901600131,91.92.211.239
675901609954,91.98.33.60
675901611263,51.15.108.26
675901613441,54.36.148.130
675901618231,151.239.63.200
675901619031,95.163.255.32
675901621300,151.239.26.211
675901630894,31.13.115.9
675901635639,151.242.65.150
675901644666,37.148.21.146
675901651856,151.239.51.50
675901656179,91.99.51.74
675901660834,85.133.184.242
675901670146,91.99.51.155
675901670713,209.17.97.82
675901675064,213.217.50.41
675901676431,89.165.27.92
675901680307,94.176.31.48
675901681372,31.56.188.116
675901681977,165.227.83.148
675901685320,91.98.187.68
675901690578,31.56.83.229
675901699448,37.202.146.112
675901706582,54.36.148.157
675901710346,89.204.139.70
675901712497,62.138.7.55
675901716100,217.60.199.17
675901721368,40.77.252.15
675901724353,188.159.142.39
675901726623,31.56.78.202
675901729858,51.75.145.96
675901732161,91.99.232.218
675901735030,151.243.25.200
675901737310,195.154.122.149
675901741346,51.38.83.239
675901742677,54.36.148.45
675901747242,151.242.48.74
675901750746,54.38.158.231
675901752970,37.202.195.126
675901753225,37.202.173.236
675901761519,37.148.97.164
675901765893,66.249.69.137
675901766322,31.59.36.8
675901767058,173.252.127.8
675901773313,195.181.169.130
675901779722,78.160.74.112
675901780833,80.71.118.126
675901782658,14.195.86.128
675901786561,188.158.155.106
675901791169,91.99.195.0
675901795585,94.182.53.2
675901796133,31.56.223.172
675901804168,31.58.187.82
675901814085,188.158.251.114
675901815223,151.238.50.83
675901819372,91.98.81.246
675901820504,151.238.24.11
675901830447,176.58.126.18
675901838781,151.242.63.98
675901839543,91.99.230.235
675901846045,213.217.50.154
675901846101,151.238.12.16
675901851409,40.77.192.247
675901856830,51.38.65.120
675901863077,31.59.164.54
675901865810,66.249.66.94
675901873781,31.57.146.86
675901873784,31.59.241.8
675901874118,31.56.86.92
675901880870,89.165.23.205
675901884830,151.239.118.101
675901885329,31.56.94.123
675901888154,81.214.83.14
675901896894,40.77.192.221
675901906067,5.230.146.199
675901911922,188.166.82.230
675901912900,31.56.120.106
675901920859,95.80.152.74
675901929186,84.241.58.173
675901930004,31.59.75.45
675901938455,94.184.203.95
