Senser,s_0
1569859200,4
1569859200,4
1569859200,4
1569859200,4
1569859200,4
1569859200,4
1569859200,4
1569859200,4
1569859200,4
1569859200,4
1569859200,4
1569859200,4
1569859260,4
1569859260,4
1569859260,4
1569859260,4
1569859260,4
1569859260,4
1569859260,4
1569859260,4
1569859260,4
1569859260,4
1569859260,4
1569859260,4
1569859320,4
1569859320,4
1569859320,4
1569859320,4
1569859320,4
1569859320,4
1569859320,4
1569859320,4
1569859320,4
1569859320,4
1569859320,4
1569859320,4
1569859380,4
1569859380,4
1569859380,4
1569859380,4
1569859380,4
1569859380,4
1569859380,4
1569859380,4
1569859380,4
1569859380,4
1569859380,4
1569859380,4
1569859440,4
1569859440,4
1569859440,4
1569859440,4
1569859440,4
1569859440,4
1569859440,4
1569859440,4
1569859440,4
1569859440,4
1569859440,4
1569859440,4
1569859500,4
1569859500,4
1569859500,4
1569859500,4
1569859500,4
1569859500,4
1569859500,4
1569859500,4
1569859500,4
1569859500,4
1569859500,4
1569859500,4
1569859560,4
1569859560,4
1569859560,4
1569859560,4
1569859560,4
1569859560,4
1569859560,4
1569859560,4
1569859560,4
1569859560,4
1569859560,4
1569859560,4
1569859620,4
1569859620,4
1569859620,4
1569859620,4
1569859620,4
1569859620,4
1569859620,4
1569859620,4
1569859620,4
1569859620,4
1569859620,4
1569859620,4
1569859680,4
1569859680,4
1569859680,4
1569859680,4
1569859680,4
1569859680,4
1569859680,4
1569859680,4
1569859680,4
1569859680,4
1569859680,4
1569859680,4
1569859740,4
1569859740,4
1569859740,4
1569859740,4
1569859740,4
1569859740,4
1569859740,4
1569859740,4
1569859740,4
1569859740,4
1569859740,4
1569859740,4
1569859800,4
1569859800,4
1569859800,4
1569859800,4
1569859800,4
1569859800,4
1569859800,4
1569859800,4
1569859800,4
1569859800,4
1569859800,4
1569859800,4
1569859860,4
1569859860,4
1569859860,4
1569859860,4
1569859860,4
1569859860,4
1569859860,4
1569859860,4
1569859860,4
1569859860,4
1569859860,4
1569859860,4
1569859920,4
1569859920,4
1569859920,4
1569859920,4
1569859920,4
1569859920,4
1569859920,4
1569859920,4
1569859920,4
1569859920,4
1569859920,4
1569859920,4
1569859980,4
1569859980,4
1569859980,4
1569859980,4
1569859980,4
1569859980,4
1569859980,4
1569859980,4
1569859980,4
1569859980,4
1569859980,4
1569859980,4
1569860040,4
1569860040,4
