Senser,s_0
1609430400,22
1609430460,22
1609430520,22
1609430580,22
1609430640,22
1609430700,22
1609430760,22
1609430820,22
1609430880,22
1609430940,22
1609431000,22
1609431060,22
1609431120,22
1609431180,23
1609431240,26
1609431300,38
1609431360,44
1609431420,45
1609431480,45
1609431540,45
1609431600,45
1609431660,45
1609431720,45
1609431780,45
1609431840,45
1609431900,45
1609431960,45
1609432020,45
1609432080,45
1609432140,45
1609432200,45
1609432260,45
1609432320,45
1609432380,45
1609432440,45
1609432500,45
1609432560,46
1609432620,46
1609432680,46
1609432740,46
1609432800,46
1609432860,46
1609432920,46
1609432980,46
1609433040,46
1609433100,46
1609433160,46
1609433220,46
1609433280,46
1609433340,46
1609433400,46
1609433460,46
1609433520,46
1609433580,46
1609433640,46
1609433700,46
1609433760,46
1609433820,46
1609433880,46
1609433940,46
1609434000,46
1609434060,45
1609434120,45
1609434180,44
1609434240,43
1609434300,43
1609434360,42
1609434420,42
1609434480,41
1609434540,41
1609434600,40
1609434660,40
1609434720,39
1609434780,39
1609434840,39
1609434900,38
1609434960,38
1609435020,38
1609435080,37
1609435140,37
1609435200,37
1609435260,36
1609435320,36
1609435380,36
1609435440,36
1609435500,35
1609435560,35
1609435620,35
1609435680,35
1609435740,35
1609435800,35
1609435860,34
1609435920,34
1609435980,34
1609436040,34
1609436100,34
1609436160,33
1609436220,33
1609436280,33
1609436340,33
1609436400,33
1609436460,33
1609436520,33
1609436580,33
1609436640,32
1609436700,32
1609436760,32
1609436820,32
1609436880,32
1609436940,32
1609437000,32
1609437060,32
1609437120,32
1609437180,32
1609437240,32
1609437300,32
1609437360,31
1609437420,31
1609437480,31
1609437540,31
1609437600,31
1609437660,31
1609437720,31
1609437780,31
1609437840,31
1609437900,31
1609437960,31
1609438020,31
1609438080,31
1609438140,31
1609438200,31
1609438260,30
1609438320,30
1609438380,30
1609438440,30
1609438500,30
1609438560,30
1609438620,30
1609438680,30
1609438740,30
1609438800,30
1609438860,30
1609438920,30
1609438980,30
1609439040,30
1609439100,30
1609439160,30
1609439220,30
1609439280,30
1609439340,29
1609439400,29
1609439460,29
1609439520,29
1609439580,29
1609439640,29
1609439700,29
1609439760,29
1609439820,29
1609439880,29
1609439940,29
1609440000,29
1609440060,29
1609440120,29
1609440180,29
1609440240,29
1609440300,29
1609440360,29
1609440420,29
1609440480,29
1609440540,29
1609440600,29
1609440660,29
1609440720,29
1609440780,29
1609440840,29
1609440900,29
1609440960,29
1609441020,29
1609441080,29
1609441140,29
1609441200,29
1609441260,29
1609441320,28
1609441380,28
1609441440,28
1609441500,28
1609441560,28
1609441620,28
1609441680,28
1609441740,28
1609441800,28
1609441860,28
1609441920,28
1609441980,28
1609442040,28
1609442100,28
1609442160,28
1609442220,28
1609442280,28
1609442340,28
1609442400,28
1609442460,28
1609442520,28
1609442580,28
1609442640,28
1609442700,28
1609442760,28
1609442820,28
1609442880,28
1609442940,28
1609443000,28
1609443060,28
1609443120,28
1609443180,28
1609443240,28
1609443300,28
1609443360,28
1609443420,28
1609443480,28
1609443540,28
1609443600,28
1609443660,28
1609443720,28
1609443780,28
1609443840,28
1609443900,28
1609443960,28
1609444020,28
1609444080,28
1609444140,27
1609444200,27
1609444260,27
1609444320,27
1609444380,27
1609444440,27
1609444500,27
1609444560,27
1609444620,27
1609444680,27
1609444740,27
1609444800,27
1609444860,27
1609444920,27
1609444980,27
1609445040,27
1609445100,27
1609445160,27
1609445220,27
1609445280,27
1609445340,27
1609445400,27
1609445460,27
1609445520,27
1609445580,27
1609445640,27
1609445700,27
1609445760,26
1609445820,26
1609445880,26
1609445940,26
