Senser,s_0
0,-1
1,0
2,1
3,6
4,-2
5,0
6,1
7,2
8,1
9,0
10,1
11,3
12,4
13,1
14,-2
15,2
16,1
17,3
18,-1
19,2
20,-2
21,-1
22,7
23,-7
24,0
25,0
26,7
27,0
28,-1
29,0
30,2
31,5
32,0
33,1
34,1
35,0
36,2
37,6
38,-3
39,0
40,2
41,0
42,1
43,1
44,-3
45,2
46,0
47,3
48,3
49,0
50,-1
51,-1
52,1
53,2
54,2
55,-5
56,3
57,1
58,1
59,0
60,-1
61,-1
62,0
63,0
64,1
65,0
66,-2
67,1
68,3
69,0
70,0
71,-4
72,4
73,2
74,3
75,4
76,-6
77,2
78,1
79,3
80,0
81,-2
82,0
83,2
84,4
85,0
86,0
87,-1
88,6
89,2
90,3
91,0
92,3
93,-5
94,3
95,0
96,0
97,2
98,4
99,0
100,4
101,0
102,4
103,4
104,0
105,-1
106,-2
107,4
108,0
109,-1
110,2
111,-2
112,-1
113,0
114,-2
115,3
116,3
117,0
118,-1
119,-8
120,-1
121,-3
122,-4
123,2
124,3
125,6
126,4
127,-1
128,-2
129,0
130,5
131,-1
132,0
133,0
134,4
135,7
136,4
137,-2
138,-1
139,0
140,1
141,2
142,1
143,3
144,3
145,1
146,4
147,2
148,-1
149,5
150,6
151,-3
152,-2
153,4
154,0
155,1
156,-2
157,2
158,1
159,3
160,5
161,3
162,4
163,-3
164,0
165,4
166,-3
167,1
168,0
169,6
170,3
171,5
172,2
173,2
174,3
175,3
176,-3
177,0
178,5
179,5
180,3
181,1
182,1
183,1
184,-2
185,0
186,1
187,2
188,0
189,0
190,4
191,-2
192,4
193,5
194,1
195,1
196,-1
197,4
198,2
199,2
200,1
201,2
202,6
203,1
204,4
205,0
206,0
207,3
208,1
209,3
210,4
211,-1
212,3
213,3
214,-2
215,11
216,0
217,-1
218,8
219,2
220,1
221,-2
222,-1
223,0
224,2
225,7
226,4
227,7
228,1
229,1
230,0
231,0
232,5
233,7
234,-2
235,1
236,-1
237,1
238,4
239,6
240,1
241,3
242,0
243,5
244,-2
245,3
246,1
247,3
248,3
249,7
250,0
251,6
252,2
253,5
254,-1
255,5
256,3
257,3
258,0
259,-2
260,-3
261,4
262,1
263,5
264,0
265,3
266,3
267,5
268,0
269,0
270,6
271,7
272,2
273,1
274,0
275,2
276,6
277,8
278,2
279,4
280,8
281,5
282,5
283,2
284,2
285,0
286,6
287,6
288,0
289,8
290,4
291,3
292,3
293,-1
294,5
295,-1
296,4
297,0
298,0
299,3
300,4
301,5
302,0
303,3
304,-1
305,6
306,-1
307,5
308,5
309,2
310,-1
311,1
312,8
313,4
314,0
315,0
316,7
317,5
318,0
319,4
320,0
321,0
322,5
323,3
324,5
325,0
326,4
327,-3
328,1
329,5
330,8
331,3
332,5
333,0
334,4
335,1
336,3
337,2
338,7
339,5
340,4
341,2
342,0
343,9
344,0
345,6
346,1
347,2
348,6
349,2
350,5
351,3
352,2
353,1
354,2
355,4
356,2
357,3
358,3
359,3
360,5
361,2
362,4
363,5
364,8
365,7
366,3
367,6
368,7
369,-2
370,5
371,5
372,1
373,7
374,4
375,-1
376,6
377,1
378,0
379,8
380,2
381,6
382,6
383,2
384,-1
385,2
386,3
387,0
388,0
389,4
390,7
391,5
392,3
393,4
394,1
395,10
396,5
397,1
398,4
399,6
400,4
401,2
402,8
403,0
404,3
405,6
406,5
407,1
408,4
409,4
410,4
411,4
412,2
413,7
414,7
415,0
416,3
417,2
418,7
419,7
420,8
421,1
422,3
423,1
424,3
425,6
426,2
427,6
428,3
429,2
430,4
431,2
432,3
433,1
434,3
435,10
436,5
437,3
438,5
439,4
440,5
441,2
442,6
443,0
444,0
445,3
446,2
447,4
448,0
449,3
450,7
451,0
452,8
453,5
454,8
455,4
456,4
457,5
458,4
459,0
460,4
461,4
462,-1
463,4
464,4
465,6
466,9
467,1
468,5
469,9
470,2
471,5
472,0
473,6
474,1
475,5
476,1
477,6
478,8
479,4
480,8
481,1
482,4
483,1
484,2
485,1
486,3
487,4
488,5
489,5
490,9
491,4
492,2
493,5
494,5
495,11
496,0
497,7
498,3
499,5
500,3
501,0
502,-2
503,4
504,4
505,5
506,5
507,2
508,3
509,9
510,6
511,4
512,8
513,1
514,4
515,0
516,2
517,4
518,5
519,7
520,11
521,6
522,8
523,0
524,8
525,1
526,6
527,11
528,5
529,10
530,7
531,5
532,10
533,7
534,9
535,2
536,5
537,10
538,3
539,11
540,5
541,5
542,4
543,0
544,7
545,8
546,5
547,3
548,5
549,6
550,2
551,5
552,8
553,0
554,5
555,6
556,9
557,5
558,3
559,6
560,7
561,0
562,4
563,2
564,4
565,3
566,4
567,5
568,6
569,0
570,3
571,6
572,5
573,3
574,4
575,9
576,4
577,4
578,4
579,4
580,7
581,4
582,5
583,7
584,9
585,5
586,6
587,6
588,10
589,9
590,3
591,10
592,3
593,1
594,9
595,1
596,10
597,3
598,3
599,5
600,4
601,6
602,11
603,2
604,5
605,10
606,8
607,6
608,4
609,3
610,10
611,10
612,3
613,5
614,13
615,5
616,5
617,6
618,11
619,1
620,3
621,5
622,4
623,9
624,3
625,4
626,3
627,10
628,6
629,3
630,5
631,8
632,5
633,10
634,8
635,6
636,3
637,5
638,6
639,7
640,4
641,9
642,6
643,8
644,7
645,1
646,7
647,4
648,11
649,5
650,5
651,1
652,8
653,8
654,5
655,6
656,9
657,10
658,5
659,4
660,8
661,6
662,-1
663,3
664,5
665,6
666,8
667,9
668,9
669,4
670,3
671,9
672,7
673,6
674,6
675,4
676,7
677,3
678,11
679,6
680,5
681,5
682,7
683,12
684,4
685,9
686,8
687,9
688,5
689,10
690,5
691,9
692,8
693,5
694,5
695,1
696,7
697,11
698,2
699,4
700,4
701,6
702,10
703,5
704,7
705,8
706,3
707,2
708,2
709,12
710,2
711,5
712,5
713,10
714,3
715,7
716,9
717,9
718,15
719,6
720,8
721,8
722,6
723,10
724,11
725,7
726,3
727,8
728,10
729,9
730,10
731,10
732,6
733,11
734,7
735,6
736,3
737,4
738,5
739,6
740,10
741,13
742,8
743,12
744,7
745,8
746,4
747,8
748,9
749,8
750,8
751,7
752,9
753,6
754,12
755,5
756,4
757,3
758,2
759,9
760,4
761,10
762,5
763,3
764,5
765,7
766,4
767,4
768,6
769,7
770,6
771,4
772,7
773,6
774,5
775,7
776,5
777,9
778,3
779,6
780,15
781,8
782,5
783,6
784,4
785,10
786,7
787,10
788,6
789,11
790,2
791,9
792,4
793,13
794,7
795,14
796,7
797,9
798,8
799,7
800,10
801,10
802,7
803,10
804,4
805,8
806,9
807,10
808,4
809,9
810,11
811,9
812,9
813,12
814,11
815,3
816,4
817,8
818,3
819,11
820,10
821,9
822,8
823,13
824,10
825,10
826,4
827,7
828,9
829,6
830,10
831,11
832,9
833,5
834,7
835,8
836,10
837,4
838,10
839,14
840,7
841,7
842,10
843,13
844,8
845,8
846,8
847,10
848,12
849,10
850,2
851,7
852,10
853,9
854,7
855,9
856,10
857,11
858,8
859,4
860,12
861,5
862,8
863,7
864,5
865,13
866,8
867,6
868,11
869,7
870,13
871,14
872,6
873,13
874,7
875,12
876,6
877,7
878,8
879,12
880,10
881,6
882,11
883,14
884,9
885,4
886,8
887,13
888,4
889,5
890,8
891,3
892,8
893,9
894,8
895,9
896,12
897,10
898,9
899,10
900,13
901,14
902,6
903,8
904,3
905,13
906,7
907,12
908,6
909,12
910,7
911,9
912,12
913,6
914,11
915,6
916,9
917,11
918,12
919,6
920,4
921,6
922,9
923,10
924,11
925,9
926,11
927,12
928,16
929,8
930,6
931,14
932,15
933,11
934,4
935,10
936,9
937,7
938,6
939,4
940,4
941,4
942,13
943,13
944,7
945,9
946,4
947,10
948,8
949,9
950,13
951,10
952,13
953,12
954,8
955,6
956,13
957,8
958,10
959,8
960,13
961,11
962,6
963,6
964,9
965,8
966,7
967,10
968,9
969,13
970,11
971,13
972,12
973,9
974,12
975,12
976,8
977,10
978,8
979,11
980,16
981,14
982,9
983,9
984,12
985,9
986,11
987,18
988,10
989,11
990,9
991,13
992,10
993,12
994,9
995,8
996,12
997,7
998,9
999,13
1000,13
1001,7
1002,11
1003,12
1004,13
1005,15
1006,10
1007,8
1008,8
1009,13
1010,14
1011,17
1012,15
1013,13
1014,7
1015,9
1016,11
1017,8
1018,6
1019,12
1020,7
1021,14
1022,8
1023,14
1024,16
1025,6
1026,10
1027,12
1028,15
1029,9
1030,6
1031,10
1032,10
1033,17
1034,5
1035,9
1036,10
1037,11
1038,12
1039,14
1040,8
1041,8
1042,9
1043,10
1044,9
1045,6
1046,15
1047,6
1048,16
1049,16
1050,8
1051,12
1052,12
1053,6
1054,12
1055,12
1056,12
1057,8
1058,12
1059,11
1060,14
1061,14
1062,11
1063,10
1064,10
1065,16
1066,15
1067,8
1068,17
1069,7
1070,12
1071,15
1072,8
1073,11
1074,11
1075,10
1076,9
1077,6
1078,8
1079,10
1080,7
1081,12
1082,10
1083,13
1084,12
1085,11
1086,9
1087,13
1088,15
1089,13
1090,11
1091,13
1092,8
1093,13
1094,10
1095,9
1096,8
1097,8
1098,12
1099,12
1100,10
1101,13
1102,10
1103,18
1104,16
1105,8
1106,19
1107,10
1108,8
1109,8
1110,10
1111,10
1112,11
1113,10
1114,15
1115,9
1116,17
1117,10
1118,15
1119,13
1120,11
1121,10
1122,11
1123,8
1124,12
1125,9
1126,12
1127,11
1128,7
1129,14
1130,10
1131,10
1132,14
1133,9
1134,7
1135,9
1136,11
1137,6
1138,19
1139,15
1140,10
1141,15
1142,8
1143,9
1144,13
1145,15
1146,9
1147,15
1148,8
1149,12
1150,12
1151,13
1152,16
1153,11
1154,12
1155,12
1156,9
1157,8
1158,9
1159,10
1160,12
1161,11
1162,13
1163,8
1164,11
1165,12
1166,13
1167,10
1168,9
1169,14
1170,11
1171,11
1172,11
1173,13
1174,9
1175,10
1176,12
1177,12
1178,11
1179,11
1180,13
1181,11
1182,8
1183,13
1184,16
1185,9
1186,11
1187,11
1188,11
1189,14
1190,11
1191,12
1192,14
1193,12
1194,16
1195,11
1196,13
1197,14
1198,18
1199,10
1200,12
1201,12
1202,6
1203,7
1204,14
1205,9
1206,10
1207,11
1208,12
1209,17
1210,13
1211,11
1212,16
1213,11
1214,16
1215,14
