Senser,s_0
1493733882409,-102
1493733882455,37
1493733882500,-162
1493733883945,-145
1493733883953,-105
1493733883957,17
1493733883963,-94
1493733883974,-109
1493733883977,-849
1493733883991,134
1493733883992,-21
1493733884007,-78
1493733884008,-69
1493733884023,-4
1493733884024,-32
1493733884041,-76
1493733884043,-95
1493733884057,-32
1493733884059,-54
1493733884073,-35
1493733884076,-17
1493733884091,-69
1493733884092,-5
1493733884107,-2
1493733884109,-41
1493733884123,-16
1493733884125,-33
1493733884139,-41
1493733884140,-32
1493733884156,-26
1493733884157,-32
1493733884172,-34
1493733884173,-38
1493733884189,-46
1493733884206,-32
1493733884207,-40
1493733884222,-23
1493733884223,-18
1493733884239,-28
1493733884240,-50
1493733884260,-1
1493733884305,-28
1493733884350,-28
1493733884400,-16
1493733884445,-23
1493733884489,-34
1493733884535,-13
1493733884580,-28
1493733884625,-43
1493733884670,-28
1493733884715,-30
1493733884760,-27
1493733884805,-22
1493733884849,-11
1493733884895,-27
1493733884940,-40
1493733884985,-25
1493733885030,-25
1493733885075,-33
1493733885120,-43
1493733885166,-30
1493733885211,-52
1493733885255,-79
1493733885301,-47
1493733885345,-92
1493733885396,-55
1493733885441,36
1493733885486,-27
1493733885531,-88
1493733885576,-151
1493733885621,-111
1493733885665,-88
1493733885711,-63
1493733885756,28
1493733885801,-97
1493733885845,23
1493733885891,-9
1493733885937,-2
1493733885981,-59
1493733886025,1
1493733886071,-28
1493733886116,-14
1493733886161,38
1493733886206,-47
1493733886251,4
1493733886296,-59
1493733886341,-20
1493733886390,-43
1493733886435,-25
1493733886481,-40
1493733886526,-49
1493733886571,-32
1493733886616,-4
1493733886661,-42
1493733886705,-23
1493733886751,-40
1493733886796,-41
1493733886841,-23
1493733886886,-16
1493733886931,-35
1493733886976,-356
1493733887021,-222
1493733887067,168
1493733887111,651
1493733887156,165
1493733887201,97
1493733887247,-891
1493733887291,-678
1493733887336,-518
1493733887385,840
1493733887431,37
1493733887476,-330
1493733887521,-1161
1493733887567,-788
1493733887611,425
1493733887656,650
1493733887701,364
1493733887745,-16
1493733887791,108
1493733887836,-621
1493733887881,-273
1493733887926,-342
1493733887972,-28
1493733888016,245
1493733888061,-15
1493733888105,37
1493733888151,124
1493733888196,-1177
1493733888241,832
1493733888287,90
1493733888331,-59
1493733888382,-243
1493733888427,348
1493733888472,-267
1493733888516,222
1493733888561,-328
1493733888608,-18
1493733888651,270
1493733888697,54
1493733888742,-228
1493733888787,-864
1493733888832,1393
1493733888876,751
1493733888921,-1089
1493733888966,38
1493733889012,117
1493733889057,-181
1493733889103,20
1493733889147,486
1493733889192,-635
1493733889237,-218
1493733889281,-208
1493733889327,-207
1493733889377,354
1493733889422,-54
1493733889467,106
1493733889512,-475
1493733889557,28
1493733889601,84
1493733889647,-442
1493733889692,-67
1493733889737,220
1493733889782,-63
1493733889827,-541
1493733889872,480
1493733889917,104
1493733889961,32
1493733890007,175
1493733890052,-173
1493733890097,77
1493733890142,-392
1493733890187,-69
1493733890232,-154
1493733890277,272
1493733890321,139
1493733890372,-225
1493733890417,-36
1493733890462,-151
1493733890507,-220
1493733890552,183
1493733890597,-324
1493733890641,69
1493733890687,-63
1493733890733,-23
1493733890777,320
1493733890822,-153
1493733890867,67
1493733890912,-46
1493733890957,336
1493733891001,-246
1493733891047,-168
1493733891092,664
1493733891137,289
1493733891182,662
1493733891227,697
1493733891272,-1269
1493733891317,151
1493733891367,-8
1493733891412,22
1493733891457,-57
1493733891503,16
1493733891548,-43
1493733891592,-258
1493733891638,-46
1493733891684,-54
1493733891728,-30
1493733891773,-11
1493733891817,-25
1493733891862,-14
1493733891907,-26
1493733891952,-11
1493733891998,-32
1493733892043,-18
1493733892088,-22
1493733892133,-28
1493733892177,-11
1493733892223,-21
1493733892268,-37
1493733892313,-30
1493733892358,2
1493733892403,-40
1493733892448,-17
1493733892494,-28
1493733892537,-23
1493733892583,-5
1493733892628,-26
1493733892673,-32
1493733892718,-23
1493733892763,-35
1493733892808,-40
1493733892853,-22
1493733892897,-32
1493733892943,-28
1493733892988,-33
1493733893033,-14
1493733893078,-37
1493733893124,-30
1493733893168,-22
1493733893213,-25
1493733893257,-23
1493733893303,-32
1493733893348,-5
1493733893393,-36
1493733893438,-30
1493733893483,-25
1493733893528,-21
1493733893573,-22
1493733893617,-32
1493733893663,-21
1493733893708,-19
1493733893753,-30
1493733893798,-14
1493733893844,-33
1493733893888,-43
1493733893933,-34
1493733893977,-56
1493733894023,254
1493733894068,-57
1493733894113,-49
1493733894158,-74
1493733894203,0
1493733894248,-28
1493733894293,-38
1493733894339,-32
1493733894383,-20
1493733894428,-49
1493733894473,-43
1493733894519,-25
1493733894563,-21
1493733894609,-36
1493733894654,-17
1493733894699,-23
1493733894744,-111
1493733894789,1
